Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel Church,"42 W Main St, Moorestown",(856) 235-0181,Mass,9:00 AM,,Mass,English,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Hope (St. Jude),"402 S Black Horse Pike, Blackwood",(856) 228-4331,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Hope (St. Jude),"402 S Black Horse Pike, Blackwood",(856) 228-4331,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Hope Parish (St. Agnes),"701 Little Gloucester Rd, Blackwood",(856) 228-4331,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Hope Parish (St. Agnes),"701 Little Gloucester Rd, Blackwood",(856) 228-4331,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Hungary (Most Holy Name of Jesus Parish),"697 Cortlandt St, Perth Amboy",(732) 442-0512,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Libera (Holy Redeemer Parish),"5808 Kennedy Blvd, West New York",(201) 868-9444,Mass,9:00 AM,,Mass,spanish,Libera,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"1 Eagle Rock Ave, West Orange",(973) 325-0110,Mass,7:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"233 N Main St, Milltown",(732) 828-0011,Mass,7:00 PM,,Mass,English,,with Miraculous Medal Novena
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"440 River St, Paterson",(973) 742-2142,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"300 Central Ave, Mountainside",908-232-1162,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"1 Eagle Rock Ave, West Orange",(973) 325-0110,Mass,8:30 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"390 County Rd 523, Whitehouse Station",(908) 534-2319,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"390 County Rd 523, Whitehouse Station",(908) 534-2319,Mass,8:30 AM,,Mass,English,,Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"2 Fremont Ave, Park Ridge",(201) 391-5315,Mass,6:30 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"2 Fremont Ave, Park Ridge",(201) 391-5315,Mass,8:30 AM,,Mass,english,Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"9 Parsippany Rd, Whippany",(973) 887-0050,Mass,9:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy (St Thomas More Parish),"58 Main St, Englishtown",(732) 446-6661,Mass,8:30 AM,,Mass,English,Our Lady of Mercy Church,note: Rosary following Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"10 St Francis Way at Park Pl, Passaic",(973) 473-0246,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"1 Passaic St, Ridgewood",(201) 444-2000,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"1 Passaic St, Ridgewood",(201) 444-2000,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"29 E 22nd St, Bayonne",(201) 339-2070,Mass,8:00 AM,,Mass,polish,St. John Paul II Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"178 W White Horse Pike, Berlin",(856) 767-2563,Mass,8:00 AM,,Mass,English,St. Simon Stock Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"910 Birch St, Boonton",(973) 334-1017,Mass,8:00 AM,,Mass,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"120 Prospect St, Nutley",(973) 667-2580,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"103 S Center St, Orange",973-674-2052,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"149 Copeland Ave, Lyndhurst",(201) 935-1177,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"94 Pine St, Montclair",862-243-3176,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"259 Oliver St, Newark",(973) 589-2090,Mass,8:30 AM,,Mass,portuguese,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"1 Passaic St, Ridgewood",(201) 444-2000,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"203 Newton-Swartswood Rd, Swartswood",(973) 383-3566,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"10 County Rd, Tenafly",(201) 568-0545,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"29 E 22nd St, Bayonne",(201) 339-2070,Mass,9:30 AM,,Mass,english,St. John Paul II Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Virgin,"600 Harris Ave, Middlesex",(732) 356-2149,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Virgin,"188 MacArthur Ave, Garfield",(973) 772-2295,Mass,8:00 AM,,Mass,english,OLMV Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mt. Carmel (St. Anthony of Padua Parish),"280 Amboy Ave (Rt 35), Woodbridge",(732) 634-1403,Mass,7:30 AM,,Mass,English,Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mt. Carmel - Nuestra Señora del Carmel,"75 Morris St, New Brunswick",(732) 846-5873,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mt. Carmel - Nuestra Señora del Carmel,"75 Morris St, New Brunswick",(732) 846-5873,Mass,7:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mt. Carmel - Nuestra Señora del Carmel,"75 Morris St, New Brunswick",(732) 846-5873,Mass,7:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mt. Carmel - Nuestra Señora del Carmel,"75 Morris St, New Brunswick",(732) 846-5873,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace,"111 S St, New Providence",(908) 464-7600,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace,"111 S St, New Providence",(908) 464-7600,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace,"620 Amboy Ave, Edison",(732) 738-7940,Mass,8:00 AM,,Mass,english,Our Lady of Peace,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace,"1730 US Hwy Rt 130, North Brunswick",(732) 297-9680,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace Parish,"32 Carroll Ave, Williamstown",(856) 629-6142,Mass,6:45 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Peace Parish,"32 Carroll Ave, Williamstown",(856) 629-6142,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"111 Claremont Rd, Bernardsville",(908) 766-0079,Mass,8:00 AM,,Mass,English,Our Lady of Perpetual Help,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"117 Franklin Ave, Oakland",201-337-7596,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"236 E Main St, Maple Shade",(856) 667-8850,Mass,9:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Pompeii,"Caldwell Ave & Dayton St, Paterson",(973) 742-1969,Mass,8:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows,"217 Prospect St, South Orange",(973) 763-5454,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows,"3816 E State St, Hamilton",(609) 587-4372,Mass,7:00 AM,,Mass,English,Our Lady of Sorrows Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows,"136 Davis Ave, Kearny",(201) 998-4616,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows,"217 Prospect St, South Orange",(973) 763-5454,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows,"724 Maple Ave, Linwood",(609) 927-1154,Mass,7:45 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Sorrows,"3816 E State St, Hamilton",(609) 587-4372,Mass,9:00 AM,,Mass,English,Our Lady of Sorrows Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victories,"150 Harriot Ave, Harrington Park",(201) 768-1706,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victories,"2217 Kennedy Blvd, Jersey City",(201) 433-4152,Mass,6:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victories,"42 Main St, Sayreville",(732) 257-0077,Mass,6:45 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victories,"42 Main St, Sayreville",(732) 257-0077,Mass,7:00 PM,,Mass,english,,note: Miraculous Medal Novena prayed after Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victories,"1005 County Rd 519, Frenchtown",(908) 996-2068,Mass,8:00 AM,,Mass,English,Our Lady of Victories,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victories,"150 Harriot Ave, Harrington Park",(201) 768-1706,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victories,"2217 Kennedy Blvd, Jersey City",(201) 433-4152,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Blessed Sacrament,"28 Livingston Ave, Roseland",(973) 226-7288,Mass,8:45 AM,,Mass,English,Our Lady of the Blessed Sacrament Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Blessed Sacrament,"104 Catawba Ave, Newfield",(856) 213-6259,Mass,9:00 AM,,Daily Mass,English,St. Mary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"22 Lakeside Ave, Verona",(973) 239-5696,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"22 Lakeside Ave, Verona",(973) 239-5696,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"294 Sparta Ave, Sparta",(973) 729-6107,Mass,7:00 PM,,Mass,english,Our Lady of the Lake,note: Lent Only
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"294 Sparta Ave, Sparta",(973) 729-6107,Mass,8:30 AM,,Mass,english,Our Lady of the Lake,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"8 Windemere Ave, Mount Arlington",(973) 398-0240,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Magnificat,"2 Miller Rd, Kinnelon",(973) 838-6838,Mass,8:15 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Most Holy Rosary and St. Michael,"52 Smith St, Elizabeth",(908) 354-2454,Mass,6:00 PM,,Mass,English,,note: French-Creole
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Most Holy Rosary and St. Michael,"52 Smith St, Elizabeth",(908) 354-2454,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Mountain,"2 E Springtown Rd, Long Valley",(908) 876-4395,Mass,9:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"510 Valley St, Orange",(973) 674-7500,Mass,7:00 PM,,Mass,spanish,Our Lady of the Valley Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"510 Valley St, Orange",(973) 674-7500,Mass,9:00 AM,,Mass,english,Our Lady of the Valley Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"630 Valley Rd, Wayne",(973) 694-4585,Mass,9:00 AM,,Mass,english,Our Lady of the Valley,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley Parish - Holy Cross,"17 Van Duyne Ave, Wayne",(973) 694-4585,Mass,9:00 AM,,Mass,english,Our Lady of the Valley,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Visitation,"234 N Farview Ave, Paramus",(201) 261-6080,Mass,7:00 AM,,Mass,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Visitation,"234 N Farview Ave, Paramus",(201) 261-6080,Mass,8:45 AM,,Mass,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Our Lady, Queen of Peace","400 Maywood Ave, Maywood",(201) 845-9566,Mass,8:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Parish Shrine of Our Lady of Guadalupe (St. Luke),"55 Warwick Rd, Stratford",(856) 627-2222,Mass,8:00 AM,,Mass,English,St. Luke,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Princeton University, Aquinas Institute","134 Nassau St, Princeton",(609) 924-1820,Mass,12:00 PM,,Mass,English,University Chapel,note: During Academic Year Only
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Peace,"10 Franklin Pl, North Arlington",(201) 997-0700,Mass,5:30 PM,,Mass,english,,No 5:30 PM Mass from mid May to mid Sept.
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Peace,"10 Franklin Pl, North Arlington",(201) 997-0700,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Peace,"10 Franklin Pl, North Arlington",(201) 997-0700,Mass,9:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Queenship of Mary,"19 Dey Rd, Plainsboro",(609) 799-7511,Mass,7:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"651 Millbrook Ave, Randolph",(973) 895-4224,Mass,9:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"145 Randolph Ave, Clifton",(973) 546-6012,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"76 Broad St, Bloomfield",(973) 748-1800,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"260 High St, Mount Holly",(609) 267-0209,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"145 Randolph Ave, Clifton",(973) 546-6012,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"4 Richards Ave, Dover",(973) 366-0060,Mass,7:00 PM,,Mass,spanish,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"149 S Plainfield Ave, South Plainfield",(908) 756-0633,Mass,7:00 PM,,Mass,English,,tags: livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"76 Broad St, Bloomfield",(973) 748-1800,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"9036 Barr Pl Hudson Heights, North Bergen",201-943-0305,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"103 4th St, Riverton",(856) 829-0090,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"531 Washington Ave, South Amboy",(732) 721-0040,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"531 Washington Ave, South Amboy",(732) 721-0040,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"1739 Ferry Ave, Camden",(856) 966-6700,Mass,8:15 AM,,Mass,english,Sacred Heart Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"751 Main Ave, Bay Head",(732) 899-1398,Mass,8:30 AM,,Mass,English,Church of the Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"4 Richards Ave, Dover",(973) 366-0060,Mass,8:30 AM,,Mass,english,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"102 Park St, Haworth",201 387 0080,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"260 High St, Mount Holly",(609) 267-0209,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Catholic Church,"1739 Ferry Ave, Camden",+1-856-966-6700,Mass,8:15 AM,,Mass,english,Sacred Heart Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Church (Sacred Heart and Holy Cross Parish),"343 S Broad St, Trenton",(609) 393-2801,Mass,12:10 PM,,Mass,English,Sacred Heart Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Church/ Christ the Redeemer Parish/,"119 N Rte 73, Cedar Brook",856-767-0719,Mass,8:00 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"98 S Second Ave, Manville",(908) 725-0072,Mass,11:00 AM,,Mass,english,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"63 E Main St, Rockaway",(973) 627-0422,Mass,12:00 PM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"98 S Second Ave, Manville",(908) 725-0072,Mass,8:00 AM,,Mass,polish,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Leo the Great Parish Center,"50 Hurleys Ln, Middletown Township",+1-732-747-5466,Mass,9:00 AM,,Mass,english,CHAPEL - Parish Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Seton Hall University Chapel,"400 S Orange Ave, South Orange",(973) 761-9545,Mass,12:00 PM,,Mass,English,University Chapel of the Immaculate Conception,note: Winter/Summer Break
"Mon, Feb 23, 2026",2026-02-23,Monday,Seton Hall University Chapel,"400 S Orange Ave, South Orange",(973) 761-9545,Mass,12:00 PM,,Mass,English,University Chapel of the Immaculate Conception,note: Regular Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,Seton Hall University Chapel,"400 S Orange Ave, South Orange",(973) 761-9545,Mass,5:00 PM,,Mass,English,University Chapel of the Immaculate Conception,note: Regular Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,Seton Hall University Chapel,"400 S Orange Ave, South Orange",(973) 761-9545,Mass,8:00 AM,,Mass,English,University Chapel of the Immaculate Conception,note: Regular Schedule
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine Chapel of the Blessed Sacrament ,"52 W Somerset St, Raritan",(908) 722-1489,Mass,12:15 PM,,Mass,english,Shrine Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine Chapel of the Blessed Sacrament ,"52 W Somerset St, Raritan",(908) 722-1489,Mass,7:00 PM,,Traditional Latin Mass,English,Shrine Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of St. Joseph,"1050 Long Hill Rd, Stirling",(908) 647-0208,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Augustine Church,"1310 Ocean Ave, Ocean City",+1-609-399-0648,Mass,8:30 AM,,Daily Mass,English,"St. Augustine Church, 13th Street & Wesley Ave.",
"Mon, Feb 23, 2026",2026-02-23,Monday,St Charles Borromeo Parish and School,"2500 Branch Pike, Cinnaminson",+1-856-829-3322,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Elizabeth Ann Seton Church,"30 Schoolhouse Rd, Whiting",(732) 350-5001,Mass,12:00 PM,,Mass,English,All Saints Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Elizabeth Ann Seton Church,"30 Schoolhouse Rd, Whiting",(732) 350-5001,Mass,8:00 AM,,Mass,English,All Saints Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Elizabeth Ann Seton Parish,"61 Main St, Flanders",(973) 927-1629,Mass,9:00 AM,,Mass,english,St. Elizabeth Ann Seton,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Gabriel the Arch Angel Parish,"369 Georgetown Rd, Carneys Point",(856) 299-3833,Mass,8:30 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St John Vianney Roman Catholic,"420 Inman Ave, Woodbridge Township",+1-732-574-0150,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St John Vianney Roman Catholic,"420 Inman Ave, Woodbridge Township",+1-732-574-0150,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Jude Thaddeus Roman Catholic Church,"17 Mt Olive Rd, Mt Olive",+1-973-691-1561,Mass,9:00 AM,,Mass,English,,exceptions: None
"Mon, Feb 23, 2026",2026-02-23,Monday,St Mary of Ostrabrama,"30 Jackson St, South River",(732) 254-2220,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Mary of the Immaculate Conception Roman Catholic Church,"254 Second St, Jersey City",(201) 434-8500,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Mary of the Pines,"100 Bishop Ln, Stafford Township",+1-609-698-5531,Mass,9:00 AM,,Mass,English,St. Mary of the Pines,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Mary's Abbey,"230 Mendham Rd, Morristown",(973) 538-3235,Mass,5:00 PM,,Mass with Vespers,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Teresa of Avila Church,"306 Morris Ave, Summit",(908) 277-3700,Mass,7:00 AM,,Mass,English,Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St Vincent de Paul Church,"5021 Harding Hwy, Mays Landing",(609) 625-2124,Mass,12:10 PM,,Mass,English,St. Vincent de Paul Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Vincent de Paul Church,"5021 Harding Hwy, Mays Landing",(609) 625-2124,Mass,7:00 AM,,Mass,English,St. Vincent de Paul Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Vincent de Paul Church,"5021 Harding Hwy, Mays Landing",(609) 625-2124,Mass,7:00 PM,,Mass,English,St. Vincent de Paul Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Virgil's Church,"250 Speedwell Ave, Morris Plains",973-538-1418,Mass,12:10 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St William the Abbot,"2740 Lakewood-Allenwood Rd, Howell Township",+1-732-840-3535,Mass,9:00 AM,,Mass,English,St. William the Abbot,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Adalbert,"250 E Jersey St, Elizabeth",(908) 352-2791,Mass,8:00 AM,,Mass,bilingual,St. Adalbert Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Aedan,"800 Bergen Ave, Jersey City",201-433-6800,Mass,12:10 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"681 Main St, Paterson",(973) 279-0250,Mass,7:00 PM,,Mass,english,,November Only
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"332 Madison Hill Rd, Clark",(732) 388-7852,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"332 Madison Hill Rd, Clark",(732) 388-7852,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Aloysius,"691 W Side Ave, Jersey City",(201) 433-6365,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Aloysius,"935 Bennetts Mills Rd, Jackson",(732) 370-0500,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Aloysius,"691 W Side Ave, Jersey City",(201) 433-6365,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Aloysius Roman Catholic Church,"219 Bloomfield Ave, Caldwell",(973) 226-0221,Mass,12:00 PM,,Mass,english,,note: September to July 4 excluding holidays
