Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"352 Roosevelt St, American Falls",208-226-5217,Adoration,6:30 PM,7:30 PM,Adoration,spanish,St Mary's,exposition; benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"508 Church St, Cottonwood",208-962-3214,Adoration,7:00 AM,8:00 PM,Adoration,English,St Mary’s,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"508 Church St, Cottonwood",208-962-3214,Adoration,7:00 AM,6:30 PM,Adoration,English,St Mary’s,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Adoration,8:30 AM,9:30 AM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Adoration,6:00 PM,7:00 PM,Adoration,English,,silent exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sts. Peter and Paul,"318 S B St, Grangeville",208-983-0403,Adoration,2:30 PM,,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Devotions,8:00 AM,,Morning Prayer,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Devotions,8:30 AM,8:55 AM,Rosary,English,St Charles Borromeo Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Charles Catholic Church,"505 Hope Ave , Salmon",208-756-2432,Devotions,8:30 AM,8:55 AM,Rosary,English,St Charles Borromeo,Salmon
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Devotions,7:35 AM,,The Rosary,English,"St. Mary’s, Moscow",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Other,7:00 PM,,Evening Classes,English,,School of Life
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Saint Mary (Mountain Home Air Force Base) [military],"420 Gunfighter Ave, Mountain Home Air Force Base",(208) 828-6417,Other,5:30 PM,,Welcome Table,English,Airmen Center,Open to All
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Other,8:00 AM,,Devotion to Our Mother of Perpetual Help,English,,following Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,9:00 AM,,Mass,English,All Saints Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Sacrament,"635 S 4th W, Aberdeen",208-915-0467,Mass,9:00 AM,,Mass,english,Blessed Sacrament,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Sacrament Chapel,"635 S 4th W, Aberdeen",208-915-0467,Mass,9:00 AM,,Mass,english,Blessed Sacrament,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,12:15 PM,,Mass,english,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,6:30 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Good Shepherd,"2559 S ID-33, Driggs",208-624-7459,Mass,5:00 PM,,Mass,English,GS,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,8:45 AM,,Weekday Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,8:45 AM,9:30 AM,Daily Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary (St. Agnes Parish),"250 S 1st St, Cambridge", (208) 549-0088,Mass,12:00 PM,,Mass,English,"Holy Rosary, Cambridge",Followed by Adoration
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Trinity,"505 Willow St, Nezperce",(208) 983-0403,Mass,6:00 PM,,Mass,English,Holy Trinity,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"1631 Poplar St, Buhl",208-543-5136,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mary Immaculate,"328 W 1st St N, Saint Anthony",208-624-7459,Mass,5:00 PM,,Mass,English,GS,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,7:00 PM,,Mass,spanish,New Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,8:00 AM,,Mass,english,New Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,8:15 AM,,Mass,english,Old Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Mass,11:00 AM,,Mass,english,,see calendar for changes
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Mass,12:00 PM,,Mass,english,,see calendar for changes
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Lake,"501 Cross Rd, McCall",208-634-5474,Mass,9:30 AM,,Mass,English,"Our Lady of the Lake, McCall",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Rosary,"1500 E Wright St, Boise",208-343-9041,Mass,8:00 AM,,Mass,English,Our Lady of the Rosary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Snows Catholic Church,"206 Sun Valley Rd, Sun Valley",208-622-3432,Mass,12:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,7:15 AM,,Mass,english,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Pope St. John Paul II Parish,"1690 E 17th St, Idaho Falls",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Priory of the Ascension,"541 E 100 S, Jerome",12083242377,Mass,7:00 AM,,Mass,english,Monastery,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Risen Christ Catholic Church,"11511 Lake Hazel Rd, Boise",(208) 362-6584,Mass,12:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Mass,7:00 AM,,Mass,english,Treasure Valley,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Mass,8:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Hearts of Jesus and Mary,"108 E Stewart Ave, Parma",,Mass,7:15 AM,,Mass,english,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Saint Mary (Mountain Home Air Force Base) [military],"420 Gunfighter Ave, Mountain Home Air Force Base",(208) 828-6417,Mass,4:40 PM,,Mass,English,,Subject to change
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Mass,5:30 PM,,Mass,English,St Louise Station,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Louise Catholic Church,"1251 Pleasant Ave, Challis",208-756-2432,Mass,5:30 PM,,Mass,English,"St Louise, Challis",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Agnes,"214 E Liberty St, Weiser",208-549-0088,Mass,7:30 AM,,Mass,english,"St. Agnes, Weiser",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann,"6712 El Paso St, Bonners Ferry",208-267-2852,Mass,11:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann / Santa Ana (Pope St. John Paul II Parish),"1256 E 1500 N, Terreton",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann’s Catholic Church,"1084 E 1500 N, Terreton",+1-208-522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"1070 Greencreek Rd, Greencreek",208-962-3214,Mass,8:00 AM,,Mass,English,"St. Anthony, Greencreek",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony of Padua (Holy Spirit Catholic Community),"504 N 7th Ave, Pocatello",208-232-1196,Mass,8:15 AM,,Mass,english,St. Anthony's Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Augustine Catholic Center,"628 S Deakin Ave, Moscow",208-882-4613,Mass,6:00 PM,,Mass,english,St. Augustine's Catholic Center,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Bernard,"584 W Sexton St, Blackfoot",208-785-1935,Mass,8:00 AM,,Mass/Misa Diaria,bilingual,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine,"446 N State St, Hagerman",208-543-5136,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Mass,6:30 PM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. George,"2010 N Lucas St, Post Falls",208-773-4715,Mass,9:00 AM,,Mass,English,St. George's,Post Falls
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Hubert,"101 E Owyhee Ave, Homedale",,Mass,7:15 AM,,Mass,english,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joan of Arc,"4772 E Poleline Ave, Post Falls",208-660-6036,Mass,11:00 AM,,Low Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,7:00 PM,,Mass,spanish,New Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,8:00 AM,,Mass,English,New Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Mass,8:15 AM,,Mass,English,Old Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Kateri Tekakwitha," D Ave and Sheepskin Rd, Fort Hall",208-785-1935,Mass,8:00 AM,,Mass/Misa Diaria,bilingual,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mark,"7960 W Northview St, Boise",208-375-6651,Mass,8:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"138 Jackson St, Genesee",208-882-4813,Mass,6:30 PM,,Mass,English,"St. Mary’s, Genesee",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Mass,8:00 AM,,Mass,English,"St. Mary’s, Moscow",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"2604 W State St, Boise",(208) 344-2597,Mass,8:30 AM,,Mass,English,St. Mary's Catholic Community / Comunidad Católica De Santa María,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary (Good Shepherd),"99 W Center St, Soda Springs",208-547-3200,Mass,9:00 AM,,Mass,english,"St. Mary, Soda Springs",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"38 S 3rd W, Rexburg",208-624-7459,Mass,5:00 PM,,Mass,English,GS,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Mass,7:00 PM,,Mass,spanish,New Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul,"510 W Roosevelt Ave, Nampa",,Mass,7:00 PM,,Mass,spanish,New Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Mass,8:00 AM,,Mass,English,New Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul,"510 W Roosevelt Ave, Nampa",,Mass,8:00 AM,,Mass,english,New Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Mass,8:15 AM,,Mass,English,Old Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul,"510 W Roosevelt Ave, Nampa",,Mass,8:15 AM,,Mass,english,Old Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul Student Center,"1910 W University Dr, Boise",(208) 343-2128,Mass,8:15 PM,,Mass,English,,note: candlelit mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Pius X,"625 E Haycraft Ave, Coeur d'Alene",208-765-5108,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Pius X,"625 E Haycraft Ave, Coeur d'Alene",208-765-5108,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Stanislaus,"8026 W 2nd St, Rathdrum",(208) 773-4715,Mass,8:00 AM,,Mass,english,St. Stanislaus,Rathdrum
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas the Apostle,"919 E Indiana Ave, Coeur d'Alene",208-664-9259,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sts. Peter and Paul,"318 S B St, Grangeville",208-983-0403,Mass,8:30 AM,,Mass,English,Sts. Peter and Paul Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Confession,5:00 PM,6:15 PM,Reconciliation,English,All Saints Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Confession,1:00 PM,2:30 PM,Confessions,english,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Confession,5:30 PM,,Confessions,spanish,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Good Shepherd,"2559 S ID-33, Driggs",208-624-7459,Confession,3:30 PM,,Confession,English,GS,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary (St. Agnes Parish),"250 S 1st St, Cambridge", (208) 549-0088,Confession,TBD,,Confessions,English,"Holy Rosary, Cambridge",WEDNESDAY before Mass; before Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Confession,5:30 PM,6:30 PM,Confession,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Confession,6:30 PM,7:00 PM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"811 S Latah St, Boise",208-344-8311,Confession,TBD,,Reconciliation,English,,check bulletin; note: By Appointment Only
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Confession,4:30 PM,5:30 PM,Confession,English,St Louise Station,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Louise Catholic Church,"1251 Pleasant Ave, Challis",208-756-2432,Confession,4:30 PM,5:30 PM,Adoration and Confession,English,"St Louise, Challis",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Augustine Catholic Center,"628 S Deakin Ave, Moscow",208-882-4613,Confession,5:00 PM,5:45 PM,Confession,English,,by appointment
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Confession,5:00 PM,6:00 PM,Confession,English,,note: Our priests are always available for confessions. Feel free to ask before or after any Mass.
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"504 Randolph St, Melba",(208) 870-7127,Confession,5:30 PM,6:30 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"138 Jackson St, Genesee",208-882-4813,Confession,5:30 PM,,Reconciliation,English,"St. Mary’s, Genesee",Available by Appointment
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul,"510 W Roosevelt, Nampa",208-466-7031,Confession,5:30 PM,6:30 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul,"510 W Roosevelt Ave, Nampa",,Confession,5:30 PM,6:30 PM,Confession,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul Student Center,"1910 W University Dr, Boise",(208) 343-2128,Confession,7:00 PM,8:15 PM,Adoration & Confession,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Sacrament,"635 S 4th W, Aberdeen",208-915-0467,Adoration,8:30 AM,9:00 AM,Adoration,English,Blessed Sacrament,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Sacrament Chapel,"635 S 4th W, Aberdeen",208-915-0467,Adoration,8:30 AM,9:00 AM,Adoration,English,Blessed Sacrament,tags: exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Adoration,9:00 AM,6:00 PM,Exposition & Adoration,English,Chapel,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Good Shepherd,"2559 S ID-33, Driggs",208-624-7459,Adoration,12:00 PM,5:00 PM,Adoration,English,GS,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Anns Catholic Church,"342 Lost River Ave, Arco",208-756-2432,Adoration,4:30 PM,5:30 PM,Adoration,English,St Louise Station,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Augustine Catholic Center,"628 S Deakin Ave, Moscow",208-882-4613,Adoration,8:00 AM,5:30 PM,Adoration,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Edward the Confessor,"212 7th Ave E, Twin Falls",208-733-3907,Adoration,8:00 AM,6:00 PM,Adoration,English,Main Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"138 Jackson St, Genesee",208-882-4813,Adoration,5:30 PM,,Adoration,English,"St. Mary’s, Genesee",exposition; benediction
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Nicholas,"802 F Street, Rupert",(208) 436-3781,Adoration,8:30 AM,9:30 AM,Adoration,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine of Siena,"407 7th St, Kamiah",208-935-2130,Devotions,8:30 AM,,Rosary,English,St. Theresa's-Orofino,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"618 E 1st St, Moscow",208-882-4813,Devotions,7:35 AM,,The Rosary,English,"St. Mary’s, Moscow",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"32919 N Highway 41, Spirit Lake",(208) 773-4715,Education,10:00 AM,,Bible Study,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"32919 N Highway 41, Spirit Lake",(208) 773-4715,Community,6:00 PM,7:00 PM,Knights COR Meeting,English,Hall,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Other,7:35 AM,9:30 AM,Flex-Fit & Faithful,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Other,7:00 PM,,Evening Classes,English,,School of Life
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Saint Mary (Mountain Home Air Force Base) [military],"420 Gunfighter Ave, Mountain Home Air Force Base",(208) 828-6417,Other,11:30 AM,,Study,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,All Saints Catholic Church,"3330 14th St, Lewiston",208-743-1012,Mass,7:00 AM,,Mass,English,All Saints Catholic Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Blessed Sacrament,"635 S 4th W, Aberdeen",208-915-0467,Mass,6:00 PM,,Mass,spanish,Blessed Sacrament,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Blessed Sacrament Chapel,"635 S 4th W, Aberdeen",208-915-0467,Mass,6:00 PM,,Mass,spanish,Blessed Sacrament,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,12:15 PM,,Mass,english,Chapel,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Cathedral of St. John the Evangelist,"707 N 8th St, Boise",208-342-3511,Mass,8:30 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Corpus Christi,"900 NW 7th St, Fruitland",208-452-5778,Mass,6:30 PM,,Mass,spanish,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,8:45 AM,9:30 AM,Daily Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Apostles,"6300 N Meridian Rd, Meridian",208-888-1182,Mass,8:45 AM,,Weekday Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Mass,7:00 PM,,Mass,spanish,Iglesia Santo Rosario,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Holy Rosary Church,"905 So Lee Ave, Idaho Falls",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Immaculate Conception,"201 Camas St W, Fairfield",208-788-3024,Mass,7:00 PM,,Mass,spanish,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Immaculate Conception,"1631 Poplar St, Buhl",208-543-5136,Mass,8:00 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Immaculate Conception,"201 Camas St W, Fairfield",208-788-3024,Mass,8:30 AM,,Mass,english,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Mary Immaculate,"328 W 1st St N, Saint Anthony",208-624-7459,Mass,6:00 PM,,Mass,English,MI,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:00 PM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Monastery of Our Lady of Ephesus,"4450 N Five Mile Rd, Boise",208-453-6252,Mass,7:30 AM,,Mass,English,,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,8:00 AM,,Mass,english,New Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady Queen of Heaven,"Oreana Idaho 83650, Oreana",,Mass,8:15 AM,,Mass,english,Old Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Mass,11:00 AM,,Mass,english,,see calendar for changes
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Mass,12:00 PM,,Mass,english,,see calendar for changes
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Mass,6:00 PM,,Mass,spanish,,see calendar for changes
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of Good Counsel,"342 E Jackson St, Mountain Home",208-587-3046,Mass,7:00 PM,,Mass,spanish,,see calendar for changes
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of the Lake,"501 Cross Rd, McCall",208-634-5474,Mass,9:30 AM,,Mass,English,"Our Lady of the Lake, McCall",
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of the Rosary,"1500 E Wright St, Boise",208-343-9041,Mass,8:00 AM,,Mass,English,Our Lady of the Rosary,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,7:00 PM,,Mass,spanish,capilla de Gaudalupe,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Our Lady of the Valley,"1122 W Linden St, Caldwell",208-459-3653,Mass,8:00 AM,,Mass,english,Chapel,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Pope St. John Paul II Parish,"1690 E 17th St, Idaho Falls",(208) 522-4366,Mass,8:15 AM,,Mass,english,Holy Rosary Church,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Priory of the Ascension,"541 E 100 S, Jerome",12083242377,Mass,7:00 AM,,Mass,english,Monastery,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Risen Christ Catholic Church,"11511 Lake Hazel Rd, Boise",(208) 362-6584,Mass,12:00 PM,,Mass,English,,
