Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"320 N 20th Dr, Phoenix",(602) 258-1789,Mass,8:15 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"24 Mission Rd, Saint Michaels",928-270-3450,Mass,5:30 PM,,Mass,English,Convent Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"26035 N Apollo Dr (San Tan Valley), Florence",(520) 723-6570,Mass,8:30 AM,,Mass,English,,daily morning
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"212 W Medina Rd, Tucson",(520) 294-2694,Mass,6:00 PM,,Mass,spanish,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"212 W Medina Rd, Tucson",(520) 294-2694,Mass,9:00 AM,,Mass,spanish,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"10815 N 84th St, Scottsdale",(480) 998-3843,Mass,8:00 AM,,Mass,English,Daily Mass Chapel,tags: chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick Catholic Community,"10815 N 84th St, Scottsdale",+1-480-998-3843,Mass,8:00 AM,,Mass,English,Daily Mass Chapel,tags: chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"330 W Coral Gables Dr, Phoenix",(602) 942-2608,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"117 N Papago St, Springerville",(928) 333-4423,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip the Apostle,"511 S Saint Phillips St, Payson",(928) 474-2392,Mass,8:00 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"1800 N Camino Pio Decimo, Tucson",(520) 885-3573,Mass,8:30 AM,,Mass,English,St. Pius X Catholic Community,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rita,"1400 E Owens St, Show Low",(928) 537-2543,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rita in the Desert,"13260 Colossal Cave Rd, Vail",(520) 762-9688,Mass,8:00 AM,,Mass,english,Shrine,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose Philippine Duchesne,"2825 W Rose Canyon Cir Bldg B, Anthem",(623) 465-9740,Mass,12:15 PM,,Mass,English,St. Rose Spirituality Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose Philippine Duchesne,"2825 W Rose Canyon Cir Bldg B, Anthem",(623) 465-9740,Mass,7:30 AM,,Mass,English,St. Rose Spirituality Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"311 Central Ave, Safford",(928) 428-4920,Mass,8:00 AM,,Mass,English,St. Rose of Lima,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Steven,"24827 S Dobson Rd, Sun Lakes",(480) 895-9266,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa,"5045 E Thomas Rd, Phoenix",(602) 840-0850,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Theresa Mission Chapel,"358 Stagecoach Trail, Roosevelt",(928) 473-3568 ,Mass,8:00 AM,,Mass,English,"Our Lady of the Blessed Sacrament - 844 W. Sullivan Street, Miami, AZ 85539",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"13720 W Thomas Rd, Avondale",(623) 935-2151,Mass,8:00 AM,,Mass,English,,note recurring if it's recurring
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"6180 W Utopia Rd, Glendale",(623) 566-8222,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"2312 E Campbell Ave, Phoenix",(602) 954-9089,Mass,6:30 AM,,Mass,english,St. Thomas the Apostle,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"2312 E Campbell Ave, Phoenix",(602) 954-9089,Mass,6:30 AM,,Mass,English,St. Thomas the Apostle,Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"5150 N Valley View Rd, Tucson",(520) 577-8780,Mass,8:00 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Timothy,"1730 W Guadalupe Rd, Mesa",(480) 775-5200,Mass,8:30 AM,,Mass,english,St. Timothy Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul,"3140 N 51st Ave, Phoenix",(623) 247-6871,Mass,8:00 AM,,Mass,bilingual,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"1946 E Lee St, Tucson",(520) 327-6015,Mass,12:00 PM,,Mass,english,Sts. Peter & Paul,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"1946 E Lee St, Tucson",(520) 327-6015,Mass,7:00 AM,,Mass,english,Sts. Peter & Paul,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Simon and Jude Cathedral,"6351 N 27th Ave, Phoenix",(602) 242-1300,Mass,6:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Simon and Jude Cathedral,"6351 N 27th Ave, Phoenix",(602) 242-1300,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Vietnamese Martyrs,"2915 W Northern Ave, Phoenix",(602) 395-0421,Mass,7:00 PM,,Thánh Lễ,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"1534 N Recker Rd, Mesa",(480) 985-7655,Confession,5:30 PM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd (St. Rose Parish),"45033 N 12th St, New River",(623) 465-9740,Confession,7:00 AM,,Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd (St. Rose Parish),"45033 N 12th St, New River",(623) 465-9740,Confession,7:00 AM,,Confession,English,in the church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd Mission,"2241 N Good Shepherd Way, Huachuca City",(520) 458-2925,Confession,11:30 AM,12:00 PM,Reconciliation,English,,before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd Mission,"2241 N Good Shepherd Way, Huachuca City",(520) 458-2925,Confession,8:30 AM,9:00 AM,Reconciliation,English,,before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"1244 S Power Rd, Mesa",(480) 981-2021,Confession,TBD,,Confession,English,,after Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross (Chaldean),"19 W Bruce Ave, Gilbert",480-912-1554,Confession,TBD,,Confession,English,,check bulletin; note: MON-FRI: By appointment.
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"338 W University Blvd, Tucson",(520) 623-6773,Confession,5:00 PM,5:20 PM,Confession,English,St. Gianna Oratory,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"1800 E Libra Dr, Tempe",(480) 838-7474,Confession,8:45 AM,,Confession,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity Catholic Newman Center,"520 W Riordan Rd, Flagstaff",(928) 779-2903,Confession,11:00 AM,11:30 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"909 E Washington St, Phoenix",(602) 253-6129,Confession,7:00 PM,,Confessions,English,,note: during Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Trinity,"8620 N 7th St, Phoenix",(602) 944-3375,Confession,6:00 PM,6:30 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Most Holy Trinity,"8620 N 7th St, Phoenix",(602) 944-3375,Confession,6:30 AM,7:00 AM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of St. Gianna (Masses in Latin),"338 W University Blvd, Tucson",(520) 883-4360,Confession,5:00 PM,5:20 PM,Confession,English,St. Gianna Oratory,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"18700 N St Gabriel Way, Maricopa",(520) 568-4605,Confession,TBD,,Confessions,English,,immediately following Daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe,"20615 E Ocotillo Rd, Queen Creek",(480) 987-0315,Confession,8:45 AM,,Confession,English,,note: Following Daily Mass; Other times by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe Catholic Church,"20615 E Ocotillo Rd, Queen Creek",+1-480-987-0315,Confession,8:45 AM,,Confession,English,,note: Following Daily Mass; other times by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"7655 E Main St, Scottsdale",(480) 947-4331,Confession,11:00 AM,11:45 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace ,"14818 W DEER VALLEY Dr, Sun City West",(623) 214-5180,Confession,9:00 AM,10:00 AM,Reconciliation,English,14818 W Deer Valley Dr,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection Catholic Church,"3201 S Evergreen Rd, Tempe",(480) 838-0207,Confession,TBD,,Confessions,English,,after the Daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart of Jesus,"272 N Rodriquez St, Nogales",(520) 287-9221,Confession,11:00 AM,,Confessions,English,,location check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Mary Magdalene Church,"2654 E Williams Field Rd, Gilbert",+1-480-279-6737,Confession,8:45 AM,9:30 AM,Confession,English,,ends promptly at 09:30
"Mon, Feb 23, 2026",2026-02-23,Monday,St Anne Roman Catholic Parish,"440 E Elliot Rd, Gilbert",(480) 507-4400,Confession,10:45 AM,11:45 AM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"800 Taylor Dr, Sierra Vista",(520) 458-2925,Confession,11:30 AM,12:00 PM,Reconciliation,English,,note: before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"800 Taylor Dr, Sierra Vista",(520) 458-2925,Confession,8:30 AM,9:00 AM,Reconciliation,English,,note: before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"909 S 1st Ave, Phoenix",(602) 252-1771,Confession,6:00 PM,7:00 PM,Confessions,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine Cathedral,"192 S Stone Ave, Tucson",(520) 623-6351,Confession,11:00 AM,12:00 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"16245 N 60th St, Scottsdale",(480) 905-0221,Confession,8:00 AM,8:25 AM,Confessions,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine Laboure,"2062 N State Hwy 89, Chino Valley",(928) 636-4071,Confession,8:00 AM,,Confession,English,church,note: in church before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine Laboure,"2062 N State Hwy 89, Chino Valley",(928) 636-4071,Confession,TBD,,Confessions,English,,"Wednesday after Mass; before -Friday Mass , Wednesday after Mass , Saturday after Mass , and by appointment.; 08:00; 09:00; 09:00"
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Frances Cabrini,"3201 E Presidio Rd, Tucson",(520) 326-7670,Confession,9:30 AM,12:45 PM,Reconciliation,English,,Confession
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Germaine,"7997 E Dana Dr, Prescott Valley",(928) 772-6350,Confession,TBD,,Confessions,English,,note: 30 Minutes Prior to Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Confession,5:30 PM,5:55 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Confession,8:00 AM,8:25 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Confession,TBD,,Confessions,English,,before every Mass and by appointment.; ≥25 min
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Medical Center Chapel,"350 W Thomas Rd, Phoenix",(888) 488-7667,Confession,7:45 AM,,Confession,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph the Worker,"900 W Grant Ave, Williams",(928) 635-2430,Confession,5:00 PM,,Confession,English,"St. Joseph, Williams",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret,"2435 E McArthur Dr, Tempe",(480) 967-0379,Confession,TBD,,Confession,spanish,,after
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew,"320 N 20th Dr, Phoenix",(602) 258-1789,Confession,TBD,,Reconciliation,English,,by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose Philippine Duchesne,"2825 W Rose Canyon Cir Bldg B, Anthem",(623) 465-9740,Confession,7:00 AM,7:25 AM,Confession,English,St. Rose Spirituality Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose Philippine Duchesne,"2825 W Rose Canyon Cir Bldg B, Anthem",(623) 465-9740,Confession,TBD,,Confessions,English,,before every Mass and by appointment.; ≥25 min
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Simon and Jude Cathedral,"6351 N 27th Ave, Phoenix",(602) 242-1300,Confession,7:00 AM,7:45 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints Newman Center,"230 E University Dr, Tempe",(480) 967-7823,Adoration,8:00 AM,12:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"11300 N 64th St, Scottsdale",(480) 948-8370,Adoration,8:00 AM,4:00 PM,Adoration,English,Adoration Chapel,note: open to public during office hours
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Syro Malabar Catholic Church,"3221 N 24th St, Phoenix",+1-623-328-5784,Adoration,6:30 PM,,Adoration of the Holy Eucharist,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Spirit,"1800 E Libra Dr, Tempe",(480) 838-7474,Adoration,8:00 AM,8:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima,"1950 W Irvington Pl, Tucson",(520) 883-1717,Adoration,7:30 AM,8:50 AM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"19002 N 128th Ave, Sun City West",(623) 546-2767,Adoration,9:00 AM,4:00 PM,Adoration,English,Our Lady of Lourdes,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"7655 E Main St, Scottsdale",(480) 947-4331,Adoration,7:00 AM,6:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"505 N La Canada Dr, Green Valley",(520) 625-4536,Adoration,8:30 AM,12:00 PM,Eucharistic Adoration,English,Chapel,note: following 8AM Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"3220 W Greenway Rd, Phoenix",(602) 993-1213,Adoration,9:00 AM,3:00 PM,Adoration,English,Adoration Chapel,exposition; note: Except during Funeral or other school/church services
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace ,"14818 W DEER VALLEY Dr, Sun City West",(623) 214-5180,Adoration,9:00 AM,5:00 PM,Adoration,English,St. John Paul II Chapel,chapel; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Santa Catalina,"14380 N Oracle Rd, Tucson",(520) 825-9611,Adoration,8:00 AM,2:30 PM,Exposition,English,Chapel,chapel; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew the Apostle,"3450 W Ray Rd, Chandler",(480) 899-1990,Adoration,9:00 AM,6:00 PM,Adoration,English,Chapel,note: Adoration Chapel will be closed Feb. 16th.
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"8615 W Peoria Ave, Peoria",(623) 979-3418,Adoration,7:30 AM,8:00 AM,Adoration,English,,tags: exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"8650 N Shannon Rd, Tucson",(520) 297-7357,Adoration,9:00 AM,10:30 AM,Adoration,English,Chapel,exposition; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George,"300 E 16th Ave, Apache Junction",(480) 982-2929,Adoration,1:00 PM,2:45 PM,Adoration,English,Across from the Office,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George,"300 E 16th Ave, Apache Junction",(480) 982-2929,Adoration,8:00 AM,11:45 AM,Adoration,English,Across from the Office,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. George,"300 E 16th Ave, Apache Junction",(480) 982-2929,Adoration,8:30 AM,8:40 AM,Exposition,English,,note: 10 minutes after Mass followed by Divine Mercy Chaplet
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney,"800 W Loma Linda Blvd, Goodyear",(623) 932-3313,Adoration,8:30 AM,9:00 PM,Adoration,English,Chapel,note: Mon-Thu
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Desert Mission,"10530 S Sierrita Mountain Rd, Tucson",(520) 883-1717,Adoration,7:30 AM,8:50 AM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"5525 W Acoma Rd, Glendale",(602) 938-4227,Adoration,9:00 AM,3:00 PM,Adoration,English,Adoration Chapel,exposition; chapel; note: Except during Funeral or other school/church services
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rita in the Desert,"13260 Colossal Cave Rd, Vail",(520) 762-9688,Adoration,8:30 AM,,Adoration,English,Shrine,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Steven,"24827 S Dobson Rd, Sun Lakes",(480) 895-9266,Adoration,8:30 AM,4:30 PM,Exposition of the Blessed Sacrament,English,Adoration Chapel,adoration
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"6180 W Utopia Rd, Glendale",(623) 566-8222,Adoration,8:00 AM,4:00 PM,Adoration,English,Blessed Sacrament Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"2312 E Campbell Ave, Phoenix",(602) 954-9089,Adoration,6:00 AM,6:00 PM,Adoration,English,Adoration Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"2312 E Campbell Ave, Phoenix",(602) 954-9089,Adoration,6:00 AM,,Adoration,English,Adoration Chapel,Adoration
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"2312 E Campbell Ave, Phoenix",(602) 954-9089,Adoration,6:00 PM,6:00 AM,Adoration,English,Adoration Chapel,note: secured/fob access only
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul,"3140 N 51st Ave, Phoenix",(623) 247-6871,Adoration,9:00 AM,6:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Simon and Jude Cathedral,"6351 N 27th Ave, Phoenix",(602) 242-1300,Adoration,6:00 AM,5:00 PM,Adoration,English,,All visitors welcome.
"Mon, Feb 23, 2026",2026-02-23,Monday,Blessed Sacrament,"11300 N 64th St, Scottsdale",(480) 948-8370,Devotions,8:30 AM,,Rosary & Chaplet of the Divine Mercy,English,,note: after the morning Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"19002 N 128th Ave, Sun City West",(623) 546-2767,Devotions,9:00 AM,9:30 AM,Miraculous Medal Novena,English,,after 08:30 daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lake,"1975 Daytona Dr, Lake Havasu City",(928) 855-2685,Devotions,7:50 AM,,Rosary,English,Our Lady of the Lake,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"505 N La Canada Dr, Green Valley",(520) 625-4536,Devotions,7:15 AM,,Divine Mercy Chaplet,English,Parish Hall,tags: chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Valley,"505 N La Canada Dr, Green Valley",(520) 625-4536,Devotions,7:30 AM,,Rosary,English,Parish Hall,tags: chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Mother of Sorrows,"1800 S Kolb Rd, Tucson",(520) 747-1321,Devotions,5:10 PM,5:25 PM,Virtual Vespers,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Red Rocks Chapel of the Holy Cross,"780 Chapel Rd, Sedona",(928) 282-7545,Devotions,5:00 PM,,Taize Prayer Service,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Gabriel the Archangel Parish Center,"32648 N Cave Creek Rd, Cave Creek",+1-480-595-0883,Devotions,7:30 AM,,Rosary,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Gabriel the Archangel Parish Center,"32648 N Cave Creek Rd, Cave Creek",+1-480-595-0883,Devotions,7:30 AM,,Rosary,English,,Rosary
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"16223 S 48th St, Phoenix",(480) 961-1610,Devotions,7:45 AM,,Rosary,English,parish Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict,"16223 S 48th St, Phoenix",(480) 961-1610,Devotions,7:45 AM,,Rosary,English,parish Chapel,Rosary
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"16245 N 60th St, Scottsdale",(480) 905-0221,Devotions,6:00 PM,,Rosary,English,Church,note: Spiritual Warfare Rosary
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine Laboure,"2062 N State Hwy 89, Chino Valley",(928) 636-4071,Devotions,8:00 AM,,Chaplet of Divine Mercy,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales Parish,"1375 S Camino Seco, Tucson",(520) 885-5908,Devotions,7:15 AM,,Rosary,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gabriel the Archangel,"32648 N Cave Creek Rd, Cave Creek",(480) 595-0883,Devotions,7:30 AM,,Rosary,English,Chapel,tags: chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Germaine,"7997 E Dana Dr, Prescott Valley",(928) 772-6350,Devotions,7:00 AM,,Morning Prayer,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Devotions,8:00 AM,,Chaplet of Divine Mercy,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Devotions,9:00 AM,,Rosary,English,,following 08:30 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney,"800 W Loma Linda Blvd, Goodyear",(623) 932-3313,Devotions,8:30 AM,,Rosary,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Josephine Bakhita ,"809 S 7th Ave, Phoenix",(602) 250-8770,Devotions,6:00 PM,,Dial in Rosary,English,,tags
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"330 W Coral Gables Dr, Phoenix",(602) 942-2608,Devotions,11:30 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"330 W Coral Gables Dr, Phoenix",(602) 942-2608,Devotions,7:00 AM,,Rosary,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip the Apostle,"511 S Saint Phillips St, Payson",(928) 474-2392,Devotions,2:00 PM,,Our Lady of Fatima Rosary,English,,On the 13th of Each th
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip the Apostle,"511 S Saint Phillips St, Payson",(928) 474-2392,Devotions,7:00 AM,,Rosary Before Liturgy,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"6180 W Utopia Rd, Glendale",(623) 566-8222,Devotions,8:00 AM,,Rosary,English,Mary Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception Catholic Church,"700 N Bill Gray Rd, Cottonwood",+1-928-634-2933,Education,7:30 PM,9:00 PM,Spanish RCIA Class,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family Syro Malabar Catholic Church,"3221 N 24th St, Phoenix",+1-623-328-5784,Other,7:00 PM,,Holy Qurbana,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Francis Catholic Church,"216 Cook St, Bagdad",+1-928-633-2389,Other,8:00 AM,4:30 PM,Hours,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Francis Catholic Church,"216 Cook St, Bagdad",+1-928-633-2389,Other,8:00 AM,4:30 PM,Diocesan Pastoral Center,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard of Clairvaux,"10755 N 124th St, Scottsdale",(480) 661-9843,Other,9:30 AM,4:00 PM,Type,English,Church,note: After the 09:00am Mass - private prayer
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Siena,"6200 S Central Ave, Phoenix",(602) 276-5581,Other,11:00 AM,2:00 PM,St. Vincent De Paul Calls accepted/Se aceptan llamadas,English,,note: No calls will be answered at other times/No se contestaran llamadas fuera de estas horas
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"3801 E Greenway Rd, Phoenix",(602) 867-9171,Other,8:10 AM,,Liturgy of the Hours,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Josephine Bakhita ,"809 S 7th Ave, Phoenix",(602) 250-8770,Other,9:00 AM,2:00 PM,Veneration of Holy Relics,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret Mary Alacoque,"801 N Grande Ave, Tucson",(520) 622-0168,Other,8:10 AM,,Liturgy of the Hours,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"400 N 30th St, Phoenix",(602) 267-0503,Other,8:00 AM,,Diocesan Pastoral Center,English,"400 E. Monroe St., Phoenix, AZ 85004-2336",Hours
