Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Confession,8:30 AM,9:00 AM,Confessions,English,St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"20 6th St, Ipswich",605-971-4556,Confession,5:00 PM,,Confessions,English,Holy Cross - Ipswich,also available by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"309 2nd Ave SE, Watertown",(605) 886-4049,Confession,12:40 PM,,Confessions,english,Immaculate Conception,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"325 Van Buren St, Winner",(605) 842-3520,Confession,5:00 PM,6:00 PM,Reconciliation,English,,tags
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe,"1220 E 8th St, Sioux Falls",605-336-8808,Confession,5:00 PM,5:45 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"SD State University, Pope Pius XII Newman Center","1321 8th St, Brookings",(605) 692-9461,Confession,4:30 PM,5:15 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Confession,8:00 AM,,Confession,English,"St. Benedict, Yankton",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. George,"408 S Western Ave, Hartford",(605) 528-3902,Confession,4:45 PM,,Confession,English,St. George,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"414 Church St, Gregory", (605) 835-9290,Confession,5:00 PM,5:30 PM,Confession,English,St Joseph's-Gregory,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"605 E Main St, Elk Point",(605) 356-2693,Confession,8:30 AM,9:00 AM,Confessions,English,St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Katharine Drexel,"1800 S Katie Ave Ste 1, Sioux Falls",605-275-6870,Confession,5:15 PM,,Confessions,English,St. Katharine Drexel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Liborius,"17985 354th Ave, Orient",605-598-6590,Confession,5:00 PM,5:20 PM,Confessions,English,All Saints,mellette
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"209 S Broadway St, Bryant",(605)854-9961,Confession,12:40 PM,,Confession,English,"Immaculate Conception, Watertown",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"606 8th St, Dell Rapids",(605) 428-3990,Confession,7:00 PM,8:00 PM,Confessions,English,St. Mary's - Dell Rapids,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of Mercy (Fatima Family Shrine),"220 5th St W, Alexandria",605-425-2600,Confession,6:00 PM,6:25 PM,Confessions,english,St. Mary of Mercy,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"1600 S Marion Rd, Sioux Falls",(605) 361-1600,Confession,4:30 PM,5:15 PM,Confession,English,St. Michael,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"14380 SD Hwy 40, Hermosa",(605) 342-0507,Confession,5:00 PM,5:40 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"834 6th Ave, Belle Fourche",(605) 723-3226,Confession,11:30 AM,,Confession,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"834 6th Ave, Belle Fourche",(605) 723-3226,Confession,8:00 AM,,Confession,English,"St. Paul Catholic Church, Belle Fourche, SD",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese,"901 N Tahoe Trail, Sioux Falls",605-336-8808,Confession,6:00 PM,7:00 PM,Confession,English,,during Adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"415 N Van Eps Ave, Madison",(605) 256-2304,Confession,4:30 PM,4:55 PM,Confessions,English,St. Thomas Aquinas Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Wilfrid,"203 N 2nd Ave, Woonsocket",(605) 796-4666,Confession,5:00 PM,5:30 PM,Confessions,English,"St. Wilfrid, Woonsocket",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Confession,4:30 PM,5:00 PM,Confessions,English,,St. Thomas More Newman Center
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"4500 Jackson Blvd, Rapid City",(605) 342-3336,Adoration,8:00 AM,8:00 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mater Ecclesiae Monastery,"707 W 4th St, Sioux Falls",(605) 336-2374,Adoration,9:30 AM,5:30 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Isaac Jogues,"221 Knollwood Dr, Rapid City",(605) 343-2165,Adoration,5:30 PM,,Adoration,English,"St. Anthony, Buffalo",following 17:30 Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St Isaac Jogues,"221 Knollwood Dr, Rapid City",(605) 343-2165,Adoration,6:00 PM,7:00 PM,Adoration,English,"St. Joseph, Gregory",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"709 4th Ave, Miller",(605) 853-2207,Adoration,10:30 AM,11:30 AM,Adoration,English,St Ann in Miller,adoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Adoration,7:30 AM,11:00 AM,Adoration,English,"St. Benedict, Yankton",exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"414 Church St, Gregory", (605) 835-9290,Adoration,6:00 PM,7:00 PM,Adoration,English,St Joseph's-Gregory,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Liborius,"17985 354th Ave, Orient",605-598-6590,Adoration,10:30 AM,11:30 AM,Adoration,English,St Ann in Miller,miller
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael,"14380 SD Hwy 40, Hermosa",(605) 342-0507,Adoration,8:00 AM,5:45 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese,"901 N Tahoe Trail, Sioux Falls",605-336-8808,Adoration,5:30 PM,7:30 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"415 N Van Eps Ave, Madison",(605) 256-2304,Adoration,7:00 AM,5:05 PM,Adoration,English,St. Thomas Aquinas Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Adoration,6:00 PM,10:00 PM,Adoration,English,,St. Thomas More Newman Center
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Black Hills,"12365 Sturgis Rd, Piedmont",(605) 787-5168,Devotions,7:30 AM,,Rosary,English,,prior to Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart Monastery,"1005 W 8th St, Yankton",605-668-6000,Devotions,5:00 PM,,Vespers,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Isidore,"301 Carr St, Colome",(605) 842-3520 ,Devotions,5:00 PM,6:00 PM,Holy Hour,English,"St. Isidore, Colome",Adoration; Reconciliation
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Lambert,"1000 S Bahnson Ave, Sioux Falls",(605) 336-8808,Devotions,7:45 AM,,Rosary,English,St. Lambert,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"Sacred Heart Chapel, Avera Prince of Peace Retirement Community","4513 S Prince of Peace Pl Ste 1, Sioux Falls",+16053225600,Other,TBD,,Ecumenical Services,English,chapel,check bulletin; check bulletin
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"538 University Ave, Hot Springs",(605) 745-3393,Other,7:00 AM,,Type,English,St. Anthony of Padua,note: every other week; see bulletin
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Mass,7:00 AM,,Mass,English,"St. Joseph Catholic Church, Spearfish, SD",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Mass,9:00 AM,,Mass,English,"St. Joseph Catholic Church, Spearfish, SD",St Joseph School Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Sacrament,"4500 Jackson Blvd, Rapid City",(605) 342-3336,Mass,12:10 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Mass,5:30 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. Joseph,"521 N Duluth Ave, Sioux Falls",(605) 336-7390,Mass,12:00 PM,,Mass,english,Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Christ the King,"1501 W 26th St, Sioux Falls",(605) 332-5477,Mass,7:00 AM,,Mass,English,Christ the King,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Christ the King,"1501 W 26th St, Sioux Falls",(605) 332-5477,Mass,8:30 AM,,Mass,English,Christ the King,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,10:00 AM,,Mass,english,St. Agnes,Nursing Home
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Mass,8:00 AM,,Mass,english,St. Peter,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"100 Mission Dr, Pine Ridge",(605) 867-1105,Mass,5:15 PM,,Mass,English,"Holy Rosary Church, Pine Ridge",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"100 Mission Dr, Pine Ridge",(605) 867-1105,Mass,6:30 AM,,Mass,English,"Holy Rosary Church, Pine Ridge",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"204 Minnesota Ave N.E, Kranzburg",(605) 886-9166,Mass,TBD,,Mass,English,"Holy Rosary Parish, Kranzburg",check bulletin; note: check www.avemariapastorate.org for Mass times
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Spirit,"3601 E Dudley Ln, Sioux Falls",(605) 371-2320,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"615 Main St, Waubay",(605) 345-3447,Mass,11:00 AM,,Mass,english,"Immaculate Conception, Waubay",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"309 2nd Ave SE, Watertown",(605) 886-4049,Mass,12:10 PM,,Mass,english,Immaculate Conception,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception Church,"922 5th St, Rapid City",(605) 341-1578,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mater Ecclesiae Monastery,"707 W 4th St, Sioux Falls",(605) 336-2374,Mass,7:00 AM,,Mass,English,Cathedral of Saint Joseph Campus,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe,"1220 E 8th St, Sioux Falls",605-336-8808,Mass,7:00 AM,,Mass,spanish,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Mount Carmel,"1014 Madill St, Keystone",(605) 574-2479,Mass,8:00 AM,,Mass,english,"Our Lady of Mount Carmel, 1014 Madill Street, Keystone, SD",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Black Hills,"12365 Sturgis Rd, Piedmont",(605) 787-5168,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Risen Savior,"301 N Splitrock Blvd, Brandon",605-582-6902,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"SD State University, Pope Pius XII Newman Center","1321 8th St, Brookings",(605) 692-9461,Mass,5:30 PM,,Mass,English,,Please check bulletin for most up-to-date Mass times
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"30236 US-18, Pine Ridge",605-867-5551,Mass,5:00 PM,,Mass,English,"Sacred Heart Church, Pine Ridge",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"203 E Garfield Ave, Gettysburg",(605) 765-2161,Mass,8:30 AM,,Mass,english,Sacred Heart,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"411 W Main, Parkston",(605) 928-3676,Mass,8:30 AM,,Mass,English,"Sacred Heart, Parkston",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"509 Capitol St, Yankton",(605) 665-3655,Mass,8:30 AM,,Mass,english,"Sacred Heart, Yankton",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"Sacred Heart Chapel, Avera Prince of Peace Retirement Community","4513 S Prince of Peace Pl Ste 1, Sioux Falls",+16053225600,Mass,TBD,,Catholic mass,English,chapel,check bulletin
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart Monastery,"1005 W 8th St, Yankton",605-668-6000,Mass,7:00 AM,,Mass,English,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Agnes,"416 Walker St, Vermillion",(605) 624-4478,Mass,10:00 AM,,Mass,English,,Nursing Home
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Benedict,"1500 St Benedict Dr, Yankton",605-664-6214,Mass,5:15 PM,,Mass,english,"St. Benedict, Yankton",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Bernard,"HCR 83, Red Shirt",605-867-5437,Mass,5:00 PM,,Mass,English,"Sacred Heart Church, Pine Ridge",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Dominic,"800 E Walnut, Canton",(605) 764-5640,Mass,6:30 PM,,Mass,English,"St. dominic, Canton SD",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. George,"408 S Western Ave, Hartford",(605) 528-3902,Mass,8:00 AM,,Mass,English,St. George,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Isidore,"301 Carr St, Colome",(605) 842-3520 ,Mass,5:00 PM,6:00 PM,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James,"400 S Main, Chamberlain",(605) 734-6122,Mass,12:30 PM,,Daily Mass,English,"St. James Parish, Chamberlain",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II Catholic Church,"6900 S Lyncrest Pl, Sioux Falls",+1-605-988-3750,Mass,7:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Mass,7:00 AM,,Mass,English,Christ the King,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Mass,8:00 AM,,Mass,English,St. Mary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Mass,8:30 AM,,Mass,English,Christ the King,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Baptist,"449 Harney St, Custer",(605) 673-4426,Mass,7:00 AM,,Morning Prayer or Daily Mass,English,,Tues-Fri only; see Specific Weekdays
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Baptist,"449 Harney St, Custer",(605) 673-4426,Mass,7:00 AM,,Morning Prayer or Daily Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Evangelist,"206 W Main Ave, Fort Pierre",(605) 223-2176,Mass,7:00 AM,,Mass,english,Central,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"414 Church St, Gregory", (605) 835-9290,Mass,5:30 PM,,Mass,english,St Joseph's-Gregory,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"507 Barrett Ave N, Wessington Springs", 605-796-4666,Mass,5:30 PM,,Mass,English,St. Joseph in Wessington Springs,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"844 N Fifth St, Spearfish",(605) 642-2306,Mass,7:00 AM,,Mass,English,"St. Joseph Catholic Church, Spearfish, SD",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"844 N Fifth St, Spearfish",(605) 642-2306,Mass,9:00 AM,,Mass,English,"St. Joseph Catholic Church, Spearfish, SD",Catholic School Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Katharine Drexel,"1800 S Katie Ave Ste 1, Sioux Falls",605-275-6870,Mass,8:00 AM,,Mass,English,St. Katharine Drexel,note: with school
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Lambert,"1000 S Bahnson Ave, Sioux Falls",(605) 336-8808,Mass,8:30 AM,,Mass,English,St. Lambert,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Lawrence,"113 S 6th St, Milbank",(605) 432-9122,Mass,7:30 AM,,Mass,English,St. Lawrence Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Martin,"342 3rd Ave, Emery",16054494374,Mass,5:30 PM,,Mass,English,"St. Martin of Tours, Emery",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Martin of Tours,"342 3rd Ave, Emery",605-425-2600,Mass,9:00 AM,,Mass,English,"St. Martin of Tours, Emery",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"409 2nd Ave NE, Aberdeen",(605) 229-4422,Mass,8:00 AM,,Mass,english,St. Mary's,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"2109 5th Ave, Sioux Falls",(605) 332-6391,Mass,8:00 AM,,Mass,English,St. Mary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"2109 5th Ave, Sioux Falls",(605) 332-6391,Mass,8:30 AM,,Mass,English,St. Mary,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"606 8th St, Dell Rapids",(605) 428-3990,Mass,8:40 AM,,Mass,english,St. Mary's - Dell Rapids,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Catholic Church,"408 3rd Str, Clear Lake",605-874-2080,Mass,7:30 AM,,Mass,English,St. Lawrence Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Parish,"411 E Main St, Stickney",605-734-6122,Mass,11:00 AM,,Daily Mass,English,"St. Mary's, Stickney",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael,"1600 S Marion Rd, Sioux Falls",(605) 361-1600,Mass,8:15 AM,,Mass,English,St. Michael,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael,"112 N Idaho St, Clark",(605) 532-3855,Mass,9:00 AM,,Mass,English,"St. Michael, Clark",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Nicholas,"140 W Brian St, Tea",(605) 498-5792,Mass,8:00 AM,,Mass,English,St. Katharine Drexel,note: with school
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"211 Church Ave, Montrose",605-425-2600,Mass,8:30 AM,,Mass,English,St. Patrick Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"211 Church Ave, Montrose",605-425-2600,Mass,9:30 AM,,Mass,English,St. Patrick Church,School Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick’s Church,"141 Siever St, Lead",(605) 584-2002,Mass,7:30 AM,,Mass,English,St. Patrick,Lead
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter,"525 E Chestnut St, Sisseton",(605) 698-7414,Mass,10:00 AM,,Mass,English,St. Peter's & St. Kateri Tekakwitha,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter,"402 Main St, Jefferson",(605) 966-5716,Mass,8:00 AM,,Mass,english,St. Peter,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Rose of Lima,"520 Center Ave, Garretson",(605) 594-3750,Mass,8:00 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri; Mass is Mon-Sat; only Mon-Fri are weekdays"
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Stephen,"350 N Juniper Ave, Bridgewater",605-425-2600,Mass,9:00 AM,,Mass,English,"St. Stephen, Bridgewater",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Therese,"901 N Tahoe Trail, Sioux Falls",605-336-8808,Mass,7:00 AM,,Mass,english,St Therese Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Therese the Little Flower,"532 Adams, Rapid City",(605) 342-1556,Mass,7:30 AM,,Mass,English,,note: Rosary at 07:00
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Apostle,"605 N Andrew St, Roscoe",(605) 971-4556,Mass,9:00 AM,,Mass,English,St. Thomas,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Wenceslaus,"205 N Lidice St, Tabor",(605) 463-2336,Mass,6:15 PM,,Mass,english,"St. Wenceslaus, Tabor",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sts. Peter and Paul,"210 E Broadway Ave, Pierre",(605) 224-2483,Mass,8:00 AM,,Mass,english,"Ss. Peter & Paul, Pierre",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,University of South Dakota,"320 E Cherry St, Vermillion",605-624-2697,Mass,5:15 PM,,Mass,English,,St. Thomas More Newman Center
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Black Hills State University Newman Center,"814 W King St, Spearfish",(605) 559-0407,Confession,6:30 AM,,Confession,English,"St. Joseph Catholic Church, Spearfish, SD",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Confession,12:00 PM,1:00 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of Our Lady of Perpetual Help Church,"520 Cathedral Dr, Rapid City",(605) 342-0507,Confession,7:00 PM,8:00 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Christ the King,"1501 W 26th St, Sioux Falls",(605) 332-5477,Confession,5:00 PM,,Confession,English,Christ the King,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Good Shepherd,"411 Wisconsin St, Centerville",(605) 763-2028,Confession,8:30 AM,9:00 AM,Confessions,English,St. Peter,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Spirit,"3601 E Dudley Ln, Sioux Falls",(605) 371-2320,Confession,7:15 AM,,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"309 2nd Ave SE, Watertown",(605) 886-4049,Confession,12:40 PM,,Confessions,english,Immaculate Conception,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"325 Van Buren St, Winner",(605) 842-3520,Confession,5:00 PM,6:00 PM,Reconciliation,English,,tags
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception Church,"922 5th St, Rapid City",(605) 341-1578,Confession,6:30 AM,6:55 AM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Black Hills,"12365 Sturgis Rd, Piedmont",(605) 787-5168,Confession,5:30 PM,6:30 PM,Sacrament of Reconciliation,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,"SD State University, Pope Pius XII Newman Center","1321 8th St, Brookings",(605) 692-9461,Confession,4:30 PM,5:15 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Isaac Jogues,"221 Knollwood Dr, Rapid City",(605) 343-2165,Confession,4:00 PM,7:00 PM,Confession,English,"St. Joseph, Spearfish",Feb 25; Mar 4; 11; 18; 25
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Isaac Jogues,"221 Knollwood Dr, Rapid City",(605) 343-2165,Confession,6:00 PM,7:00 PM,Confession,English,"St. Paul, Belle Fourche",Feb 25; Mar 4; 11; 18; 25
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II Catholic Church,"6900 S Lyncrest Pl, Sioux Falls",+1-605-988-3750,Confession,5:00 PM,,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John Paul II Parish,"6900 S Lyncrest Pl, Sioux Falls",(605) 988-3750,Confession,5:00 PM,,Confession,English,Christ the King,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"507 Barrett Ave N, Wessington Springs", 605-796-4666,Confession,5:00 PM,5:30 PM,Confessions,English,St. Joseph in Wessington Springs,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"844 N Fifth St, Spearfish",(605) 642-2306,Confession,6:30 AM,,Confession,English,"St. Joseph Catholic Church, Spearfish, SD",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph the Workman,"46402 245th St, Colton",(605) 594-3750,Confession,5:30 PM,6:30 PM,Confessions,English,wherever Adoration is,or by appointment
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Liborius,"17985 354th Ave, Orient",605-598-6590,Confession,TBD,,Confessions,English,St. Thomas,Wednesday after Mass; after daily Mass; faulkton
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Martin,"342 3rd Ave, Emery",16054494374,Confession,5:00 PM,5:20 PM,Confessions,English,"St. Martin of Tours, Emery",
