Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke the Evangelist,"7575 E Holliday Dr, Indianapolis",(317) 259-4373,Mass,11:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke the Evangelist,"7575 E Holliday Dr, Indianapolis",(317) 259-4373,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Maria Goretti,"17102 Spring Mill Rd, Westfield",(317) 867-3213,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Maria Goretti,"17102 Spring Mill Rd, Westfield",(317) 867-3213,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark the Evangelist,"535 Edgewood Ave, Indianapolis",(317) 787-8246,Mass,8:15 AM,,Mass,english,St. Mark,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"820 W Madison St, Alexandria",765-724-4459,Mass,8:00 AM,,Mass,English,"St. Mary, Anderson",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"302 E 11th St, Anderson",(765) 644-8467,Mass,8:00 AM,,Mass,english,"St. Mary, Anderson",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"600 Saint Mary's Ave, Frankfort",(765) 654-5796,Mass,8:00 AM,,Mass,english,St. Mary Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"425 W Hickory St, Union City",(765) 964-4202,Mass,8:00 AM,,Mass,English,St. Mary,Union City
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"2300 W Jackson St, Muncie",(765) 288-5308,Mass,8:15 AM,,Mass,english,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"525 N Broad St, Griffith",(219) 924-4163,Mass,8:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"402 E Ave, Kouts",12197663680,Mass,9:00 AM,11:00 AM,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary (Immaculate Conception),"Second and High Streets, Shoals",(812) 295-2225,Mass,12:00 PM,,Mass,English,"St. John, Loogootee",See Bulletin for location
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Catholic Church,"2300 W Jackson St, Muncie",+1-765-288-5308,Mass,8:15 AM,,Mass,english,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Annunciation,"411 W Vistula St, Bristol",(574) 848-4305,Mass,9:00 AM,,Mass,english,St. Mary of the Annunciation,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Assumption,"414 W Madison St, Decatur",(260) 724-9159,Mass,6:00 PM,,Mass,English,,Please check the bulletin under the NEWS tab for the most up to date Mass & Adoration times
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Assumption,"414 W Madison St, Decatur",(260) 724-9159,Mass,8:10 AM,,Mass,English,,Please check the bulletin under the NEWS tab for the most up to date Mass & Adoration times
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Knobs,"5719 St Marys Rd, Floyds Knobs",(812) 923-3011,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Knobs,"5719 St Marys Rd, Floyds Knobs",(812) 923-3011,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Visitation,"317 N Washington St, Huntingburg",(812) 683-2372,Mass,6:00 PM,,Mass,English,St. Mary's Catholic Church,note: Nov; Advent and Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary the Immaculate Conception,"411 W 11th St, Michigan City",(219) 874-7231,Mass,7:30 AM,,Mass,English,St. Mary Campus,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew Cathedral,"1701 Miami St, South Bend",(574) 289-5539,Mass,5:30 PM,,Mass,english,St. Matthew Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew Cathedral,"1701 Miami St, South Bend",(574) 289-5539,Mass,7:00 AM,,Mass,english,St. Matthew Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew the Apostle,"4100 E 56th St, Indianapolis",(317) 257-4297,Mass,8:30 AM,,Mass,English,St. Matthew Catholic Church,When School is not in Session
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthias,"101 W Burrell Dr, Crown Point",(219) 663-2201,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Meinrad Archabbey, Our Lady of Einsiedeln Church","200 Hill Dr, Saint Meinrad",812-357-6611,Mass,5:30 AM,,Vigils and Lauds,English,Archabbey Church,Morning Prayer
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Meinrad Archabbey, Our Lady of Einsiedeln Church","200 Hill Dr, Saint Meinrad",812-357-6611,Mass,7:30 AM,,Mass,English,Archabbey Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"627 N Walnut St, Plymouth",(574) 936-4935,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel Church,"1 W Wilhelm St, Schererville",+1-219-322-4505,Mass,7:00 AM,,Mass,English,St. Michael Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel Church,"1 W Wilhelm St, Schererville",(219) 322-4505,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"222 W Mishawaka Ave, Mishawaka",(574) 255-2247,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Monica,"6131 N Michigan St, Indianapolis",(317) 253-2193,Mass,9:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"309 S Taylor St, South Bend",(574) 287-8932,Mass,12:15 PM,,Mass,English,St. Patrick Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"638 N Calumet Rd, Chesterton",(219) 926-1282,Mass,8:00 AM,,Mass,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"502 S Michigan St, Oxford",(765) 884-1818,Mass,8:30 AM,,Mass,English,"St. Mary, New Vienna",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick Catholic Church,"1204 N Armstrong, Kokomo",(765) 452-6021,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"1855 Harrison Blvd, Valparaiso",(219) 464-4831,Mass,12:15 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"814 Jefferson St, Tell City",(812) 547-7994,Mass,8:00 AM,,Mass,English,St. Paul,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"1855 Harrison Blvd, Valparaiso",(219) 464-4831,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"1009 W Kem Rd, Marion",(765) 664-6345,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Catholic Center,"1413 E 17th St, Bloomington",(812) 339-5561,Mass,12:15 PM,,Mass,english,St. Paul Catholic Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Catholic Center,"1413 E 17th St, Bloomington",(812) 339-5561,Mass,5:30 PM,,Mass,english,St. Paul Catholic Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul of the Cross,"315 S Line St, Columbia City",(260) 244-5723,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip the Apostle,"3500 St Philip Rd S, Mount Vernon",(812) 985-2275,Mass,7:45 AM,,Mass,English,St. Philip,note: no weekday Mass if funeral; inclement weather; or school cancelled
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius V,"330 Franklin St, Troy",(812) 547-7994,Mass,8:00 AM,,Mass,English,St. Paul,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"52553 Fir Rd, Granger",(574) 272-8462,Mass,6:45 AM,,Mass,english,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"52553 Fir Rd, Granger",(574) 272-8462,Mass,8:45 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"7200 Sarto Dr, Indianapolis",(317) 255-4534,Mass,9:00 AM,,Mass,english,St. Pius X,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Rose of Lima,"114 Lancelot Dr, Franklin",(317) 738-3929,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Simon the Apostle,"8155 Oaklandon Rd, Indianapolis",(317) 826-6000,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stanislaus,"415 N Brookfield St, South Bend",(574) 233-1217,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stanislaus Kostka,"55756 Tulip Rd, New Carlisle",(574) 654-3781,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Stephen, Martyr","5920 Waite St, Merrillville",(219) 769-1755,Mass,8:00 AM,,Mass,English,South Campus Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Teresa of Avila Catholic Student Center,"1511 LaPorte Ave, Valparaiso",(219) 464-4042,Mass,5:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Therese,"2304 Lower Huntington Rd, Fort Wayne",(260) 747-9139,Mass,8:00 AM,,Mass,English,Saint Therese Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Therese Little Flower,"54191 Ironwood Rd, South Bend",(574) 272-7070,Mass,8:30 AM,,Mass,english,St. Thérèse,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"535 Mitch Daniels Blvd, West Lafayette",(765) 743-4652,Mass,11:30 AM,,Mass,english,St. Tom's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"535 Mitch Daniels Blvd, West Lafayette",(765) 743-4652,Mass,5:30 PM,,Mass,english,St. Tom's,when Purdue fall/spring classes are in session
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"8501 Calumet Ave, Munster",(219) 836-8610,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"8501 Calumet Ave, Munster",(219) 836-8610,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"1200 N Indiana St, Mooresville",(317) 831-4142,Mass,9:30 AM,,Mass,english,STM,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"1405 N Main St, Elkhart",(574) 262-1505,Mass,8:15 AM,,Mass,English,St. Thomas the Apostle Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul,"4218 E Michigan Rd, Shelbyville",(317) 398-8227,Mass,5:00 PM,,Mass,English,St. Vincent,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul,"1108 S Main St, Elkhart",(574) 293-8231,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul,"1502 E Wallen Rd, Fort Wayne",(260) 489-3537,Mass,8:15 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Cyril and Methodius,"303 Keller Ave, North Judson",(574) 896-2195,Mass,6:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Francis and Clare of Assisi,"5901 Olive Branch Rd, Greenwood",(317) 859-4673,Mass,8:00 AM,,Mass,English,Saints Francis & Clare of Assisi,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Mary and John Parish,"613 Cherry St, Evansville",(812) 425-1577,Mass,12:05 PM,,Mass,English,St. Mary Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"211 N Vine St, Haubstadt",(812) 768-6457,Mass,6:30 PM,,Mass,English,,Sts. Peter and Paul Catholic Church
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"860 Cherry St, Huntington",(260) 356-4798,Mass,8:00 AM,,Mass,English,,Mon; Wed; Fri
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul Cathedral,"1347 N Meridan St, Indianapolis",(317) 634-4519,Mass,5:15 PM,,Mass,English,SS. Peter & Paul Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Philomena and Cecilia (Latin),"16194 St Marys Rd (Oak Forest), Brookville",(765) 647-0310,Mass,8:00 AM,,Low Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints Parish -St. John the Baptist Church,"25743 State Rt 1 (Dover), Guilford",(812) 576-4302,Confession,5:15 PM,,Confession,English,St. John,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the Sacred Heart,"101 Basilica Dr, Notre Dame",(574) 631-7800,Confession,11:00 AM,,Confession,english,Basilica,
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the Sacred Heart,"101 Basilica Dr, Notre Dame",(574) 631-7800,Confession,4:45 PM,,Confession,English,Basilica,note: not available during Spring Break
"Mon, Feb 23, 2026",2026-02-23,Monday,Basilica of the Sacred Heart,"101 Basilica Dr, Notre Dame",(574) 631-7800,Confession,7:00 PM,,Confession,english,Basilica,
"Mon, Feb 23, 2026",2026-02-23,Monday,Brebeuf Jesuit Chapel (Preparatory School),"2801 W 86th St, Indianapolis",(317) 524-7050,Confession,TBD,,Sacrament of Reconciliation,English,,check bulletin; note: by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception,"1105 S Calhoun St, Fort Wayne",(260) 424-1485,Confession,11:30 AM,12:00 PM,Confession,English,Cathedral,note: no confessions on Holy Days or National Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception,"1105 S Calhoun St, Fort Wayne",(260) 424-1485,Confession,4:30 PM,5:00 PM,Confession,English,Chapel,note: no confessions on Holy Days or National Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of the Immaculate Conception,"1105 S Calhoun St, Fort Wayne",(260) 424-1485,Confession,7:30 AM,7:55 AM,Confession,English,Chapel,note: no confessions on Holy Days or National Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,Good Shepherd,"2301 N Stockwell Rd, Evansville",(812) 477-5405,Confession,7:00 AM,7:20 AM,Reconciliation,English,Reconciliation Room,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross College,"54515 State Rd 933 N, Notre Dame",(574) 239-8377,Confession,6:30 PM,7:30 PM,Confessions,English,Holy Cross College,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"3027 Pearl St, Oldenburg",812-934-3013,Confession,7:15 AM,7:45 AM,Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Heart of Mary,"5692 Central Ave, Indianapolis",317-257-2266,Confession,TBD,,Reconciliation,English,,after 17:30 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother of the Redeemer Retreat Center,"8212 W Hendricks Rd, Bloomington",(812) 825-4742,Confession,6:30 AM,6:50 AM,Confessions,English,Sacred Heart Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of St. Francis of Assisi,"2701 Spring St, Fort Wayne",+1 260 399 7700,Confession,10:30 AM,11:00 AM,Confessions,English,,or by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Greenwood,"335 S Meridian St, Greenwood",(317) 888-2861,Confession,9:30 AM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Most Holy Rosary (Historic Church) (La Chiesa del Santo Rosario),"520 Stevens St, Indianapolis",(317) 636-4478,Confession,6:50 AM,7:15 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"1731 La Porte Ave, Whiting",(219) 659-0733,Confession,9:00 AM,4:00 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St James the Less Catholic Church,"9640 Kennedy Ave, Highland",+1-219-924-4220,Confession,6:30 PM,7:30 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St John the Evangelist,"5301 Daylight Dr, Evansville",(812) 867-3718,Confession,11:15 AM,,Confessions,English,St. John the Evangelist,note: 45 minutes before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Adalbert (see also St. John the Baptist in Whiting),"1340 121st St, Whiting",(219) 659-0023,Confession,TBD,,Confessions,English,Centennial Room,after Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict Cathedral,"1328 Lincoln Ave, Evansville",(812) 425-3369,Confession,5:00 PM,5:40 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Benedict Cathedral,"1328 Lincoln Ave, Evansville",(812) 425-3369,Confession,8:30 AM,8:55 AM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"Corner Cass & Sinclair Sts, Wabash",(260) 563-4750,Confession,4:45 PM,5:15 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"7600 Hwy 337 NW (Frenchtown), Depauw",(812) 364-6646 or (812) 347-2326,Confession,5:30 PM,5:50 PM,Confession,English,St. Bernard Frenchtown,note: also available by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard,"1306 E Main St, Crawfordsville",(765) 362-6121,Confession,7:15 AM,7:55 AM,Confession,English,1306 E. Main St.,chapel; note: Mon; Wed; in Cry Room
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Casimir,"4340 Johnson Ave, Hammond",(219) 931-2589,Confession,5:30 PM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Casimir,"4340 Johnson Ave, Hammond",(219) 931-2589,Confession,7:45 AM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"4916 Trier Rd, Fort Wayne",(260) 482-2186,Confession,7:30 AM,8:00 AM,Confession,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"2222 E 3rd St, Bloomington",(812) 336-6846 or (765) 256-0275 (Emergency),Confession,8:00 AM,8:20 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"2222 E 3rd St, Bloomington",(812) 336-6846 or (765) 256-0275 (Emergency),Confession,8:00 AM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo,"2222 E 3rd St, Bloomington",(812) 336-6846 or (765) 256-0275 (Emergency),Confession,8:00 AM,8:20 AM,Confessions,English,,≥20 min before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"10655 Haverstick Rd, Carmel",(317) 846-3850,Confession,11:30 AM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ferdinand,"341 E 10th St , Ferdinand",812-367-1212,Confession,8:00 AM,4:30 PM,Confessions,English,,Friday
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Solano Catholic Church,"217 W Montgomery St, Francesville",+1-574-946-4906,Confession,7:30 AM,7:50 AM,Confession,English,St. Joseph Pulaski,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"1200 W Riverside Ave, Muncie",(765) 288-6180,Confession,5:00 PM,5:20 PM,Confession,English,St. Francis,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Henry Catholic Church ,"3029 E Paulding Rd, Fort Wayne",(260) 447 4100,Confession,5:00 PM,5:45 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James the Less,"9640 Kennedy Ave, Highland",(219) 924 4220,Confession,6:30 PM,7:30 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc Catholic Church Kokomo,"3155 S - 200 W (Dixon Rd.), Kokomo",(765) 865-9964,Confession,7:45 AM,8:05 AM,Confession,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney,"15176 Blessed Mother Blvd, Fishers",(317) 485-0150,Confession,5:00 PM,5:50 PM,Confession,English,St. John Vianney,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Apostle,"4607 W State Rd 46, Bloomington",(812) 876-1974,Confession,8:00 AM,,Confession,English,St. John the Apostle,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"1849 Lincoln Ave, Whiting",(219) 659-0023,Confession,TBD,,Confession,English,St. John the Baptist Centennial Room,following the Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist Church (Historic Church),"126 W Georgia St, Indianapolis",(317) 635-2021,Confession,11:00 AM,12:00 PM,Confession,English,St. John's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1310 Main St, Rochester",(574) 946-4906,Confession,7:30 AM,7:50 AM,Confession,English,St. Joseph Pulaski,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"226 N Hill St, South Bend",(574) 234-3134,Confession,8:00 AM,4:30 PM,Confessions,English,,note: by appointment at parish office
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1401 S Mickley Ave, Indianapolis",(317) 244-9002,Confession,8:30 AM,9:00 AM,Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph Mission (Tri-Parish Community),"341 S State Rd 66, Marengo",(812) 364-6646 or (812) 347-2326,Confession,TBD,,Confession,English,,check bulletin; note: also available by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jude,"2130 Pemberton , Fort Wayne",(260) 484-6609,Confession,TBD,,Confession,English,,after Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"1916 Meharry St, Lafayette",765-742-2107,Confession,7:55 AM,,Confession,English,St. Lawrence,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis,"13 St Louis Pl, Batesville",(812) 934-3204,Confession,9:00 AM,,Confessions,English,,note: After Daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke the Evangelist,"7575 E Holliday Dr, Indianapolis",(317) 259-4373,Confession,5:00 PM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"2300 W Jackson St, Muncie",(765) 288-5308,Confession,7:45 AM,8:05 AM,Confessions,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Catholic Church,"2300 W Jackson St, Muncie",+1-765-288-5308,Confession,7:45 AM,8:05 AM,Confession,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Annunciation,"411 W Vistula St, Bristol",(574) 848-4305,Confession,8:30 AM,8:45 AM,Confession,English,St. Mary of the Annunciation,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Assumption,"414 W Madison St, Decatur",(260) 724-9159,Confession,5:00 PM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Matthew Cathedral,"1701 Miami St, South Bend",(574) 289-5539,Confession,7:30 AM,,Confession,English,St. Matthew Cathedral,Following 07:00 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick Catholic Church,"1204 N Armstrong, Kokomo",(765) 452-6021,Confession,5:00 PM,5:20 PM,Confession,bilingual,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Catholic Center,"1413 E 17th St, Bloomington",(812) 339-5561,Confession,11:45 AM,12:15 PM,Confession,English,St. Paul Catholic Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul Catholic Center,"1413 E 17th St, Bloomington",(812) 339-5561,Confession,4:30 PM,5:30 PM,Confession,English,St. Paul Catholic Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"52553 Fir Rd, Granger",(574) 272-8462,Confession,7:30 AM,8:15 AM,Reconciliation,English,West Transept,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"7200 Sarto Dr, Indianapolis",(317) 255-4534,Confession,8:40 AM,8:55 AM,Confession,English,Church Reconciliation Room,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stanislaus,"415 N Brookfield St, South Bend",(574) 233-1217,Confession,5:30 PM,6:15 PM,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Therese Little Flower,"54191 Ironwood Rd, South Bend",(574) 272-7070,Confession,9:00 AM,10:00 AM,Confession,English,St. Thérèse,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas Aquinas,"535 Mitch Daniels Blvd, West Lafayette",(765) 743-4652,Confession,11:00 AM,11:25 AM,Confession,English,St. Tom's,While confessionals are under construction; we use the conference room for confessions
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas More,"1200 N Indiana St, Mooresville",(317) 831-4142,Confession,9:00 AM,9:25 AM,Reconciliation,english,STM,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"1405 N Main St, Elkhart",(574) 262-1505,Confession,TBD,,Confessions,English,,Fri 30 Minutes before Mass
