Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Annunciation,"246 E Main St, Havelock",(252) 447-2112,Mass,7:00 PM,,Mass,English,Annunciation Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Basilica of St. Lawrence,"97 Haywood St, Asheville",(828) 252-6042,Mass,5:30 PM,,Mass,English,,note: Basilica closed 07:00–17:00 for restoration
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Basilica of St. Mary,"412 Ann St, Wilmington",(910) 762-5491,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Camp Lejeune (St. Francis Xavier),"Bldg 17 McHugh Blvd, Marines",(910) 451-3210,Mass,11:45 AM,,Mass,English,Saint Francis Xavier Chapel,Bldg. 17
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"100 Burns Rd, Riegelwood",(910) 392-0720,Mass,6:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"1505 E MLK Jr Dr, High Point",(336) 883-0244,Mass,7:00 AM,,Mass,english,Christ The King,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"100 Burns Rd, Riegelwood",(910) 392-0720,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Elon University,"100 Campus Dr, Elon",(336) 278-7355,Mass,12:15 PM,,Mass,English,Numen Lumen Pavilion,note: held when Elon is in session
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Elon University,"100 Campus Dr, Elon",(336) 278-7355,Mass,12:15 PM,,Mass,English,Numen Lumen Pavilion,Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Good Shepherd,"105 Good Shepherd Dr, King",(336) 725-9200,Mass,8:30 AM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Angels,"1208 N Main St, Mount Airy",(336) 786-8315,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"616 S Cherry St, Kernersville",(336) 996-5109,Mass,12:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Cross,"2438 S Alston Ave, Durham",(919) 957-2900,Mass,8:00 AM,,Mass,English,"Holy Cross Catholic Church, 2438 S Alston Ave Durham, NC 27713",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"216 Governor Burke Rd, Hillsborough",(919) 732-1030,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"216 Governor Burke Rd, Hillsborough",(919) 732-1030,Mass,6:30 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"4820 Kinnamon Rd, Clemmons",(336) 778-0600,Mass,9:00 AM,,Mass,english,Holy Family,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Infant,"5000 Southpark Dr, Durham",(919) 544-7135,Mass,9:00 AM,,Mass,english,,livestream; note: when a Funeral Mass is scheduled; 9am Daily Mass is cancelled for that day.
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Name of Jesus Cathedral,"715 Nazareth St, Raleigh",(919) 832-6030,Mass,7:00 AM,,Mass,english,Holy Name,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Redeemer by the Sea,"301 W Kitty Hawk Rd, Kitty Hawk",(252) 261-4700,Mass,9:00 AM,,Mass,English,Holy Redeemer by the Sea,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"400 Academy Heights Rd, Kinston",(252) 523-8898,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"537 N NC 16 Business Hwy, Denver",(704) 483-6448,Mass,9:15 AM,,Mass,English,old Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Trinity,"1039 NC Hwy 90 W, Taylorsville",(828) 632-8009,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Trinity Catholic Church,"1041 NC-90, Taylorsville",+1-828-632-8009,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"208 7th Ave W, Hendersonville",(828) 693-6901,Mass,12:10 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"810 W Chapel Hill St, Durham",(919) 682-3449 or (919) 724-9056 (Emergency),Mass,8:15 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"4145 Johnson St, High Point",(336) 869-7739,Mass,7:00 PM,,Mass,spanish,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"4145 Johnson St, High Point",(336) 869-7739,Mass,9:00 AM,,Mass,english,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Infant of Prague,"214 Marine Blvd, Jacksonville",(910) 347-4196,Mass,12:00 PM,,Mass,english,Infant of Prague,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mother of Mercy,"112 W 9th St, Washington",(252) 495-8255,Mass,6:30 PM,,Mass,spanish,Mother of Mercy Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,New River Air Station Chapel,"236 Curtis Blvd, New River",910-449-6801/6706,Mass,11:30 AM,,Catholic Mass,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Newman Catholic Student Center,"218 Pittsboro St, Chapel Hill",(919) 929-3730,Mass,12:30 PM,,Mass,english,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Newman Center Campus Ministry UNCW,"4802 College Acres Dr, Wilmington",(910) 216-4221,Mass,6:00 PM,6:30 PM,Mass,English,UNCW Catholic Campus Ministry House,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"211 W Third St, Winston-Salem",(336) 722-7001,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Mass,7:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe,"211 Irwin Dr, Newton Grove",(910) 594-0287,Mass,8:30 AM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe,"211 Irwin Dr, Newton Grove",(910) 594-0287,Mass,8:30 AM,,Mass,english,Rectory Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of La Vang,"11701 Leesville Rd, Raleigh",(919) 307-4023,Mass,8:00 AM,,Mass,English,Đức Mẹ La Vang,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Lourdes,"2718 Overbrook Dr, Raleigh",(919) 861-4600,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Annunciation,"416 N Second St, Albemarle",(704) 982-2910,Mass,8:30 AM,,Mass,English,Annunciation Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Assumption,"4207 Shamrock Dr, Charlotte",(704) 535-9965,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Highways,"943 Ball Park Rd, Thomasville",(336) 475-2667,Mass,6:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Mountains,"315 N 5th St, Highlands",(828) 526-2418,Mass,9:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Rosary,"619 S Main St, Lexington",(336) 248-2463,Mass,12:15 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Rosary,"2227 Hwy 39 N, Louisburg",919-340-0556,Mass,7:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Seas,"48478 Hwy 12, Buxton",(252) 995-6370,Mass,9:00 AM,,Mass,English,Buxton,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"375 Lumen Christi Ln, Salisbury",(704) 633-0591,Mass,7:00 AM,,Mass,English,Sacred Heart Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"300 Dundee Rd, Pinehurst",(910) 295-6550,Mass,8:00 AM,,Mass,english,Sacred Heart,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"108 S McKay Ave, Dunn",(910) 891-1972,Mass,8:30 AM,,Mass,English,Sacred Heart,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"5269 Dosher Cutoff S.E, Southport",(910) 457-6173,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Sacred Heart,"302 N Lee St, Whiteville",(910) 642-3895,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Seymour Johnson AFB Chapel,"1505 Vermont Garrison St, Goldsboro",919-722-0315,Mass,11:30 AM,,Mass,English,916th Air Refueling Wing,note: Catholic Community
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Aloysius,"921 Second St N.E, Hickory",(828) 327-2341,Mass,9:00 AM,,Mass,English,Sebastian Chapel,chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Andrew the Apostle,"149 Brook St, Mars Hill",(828) 689-3719,Mass,9:00 AM,,Mass,english,St. Andrew,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"357 N Cool Spring St, Fayetteville",(910) 483-3216,Mass,12:15 PM,,Mass,English,St Ann,note: 357 N. Cool Spring St
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,6:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"3635 Park Rd, Charlotte",(704) 523-4641,Mass,7:00 AM,,Mass,English,St. Ann,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Ann,"4057 Hwy 70 Business W, Clayton",(919) 934-2084,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anne,"207 N Broad St, Edenton",(252) 482-2617,Mass,TBD,,Mass,English,,No Daily Mass Jan 12th - Jan 16th
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anthony of Padua,"160 E Vermont Ave, Southern Pines",(910) 692-6613,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernadette,"1005 Wilbon Rd, Fuquay Varina",(919) 552-8758,Mass,6:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernadette,"804 W D St, Butner",(919) 575-4537,Mass,9:30 AM,,Misa Diaria,bilingual,St. Bernadette Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Brendan the Navigator,"5101 Ocean Hwy W, Shallotte",(910) 754-8544,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"600 W Holding Ave, Wake Forest",(919) 570-0070,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Catherine of Siena,"1004 St David St, Tarboro",(252) 563-4567,Mass,9:00 AM,,Holy Mass,english,St. Catherine of Siena,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Charles Borromeo,"728 W Union St, Morganton",(828) 437-3108,Mass,12:10 PM,,Mass,English,Saint Charles Borromeo Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Charles Borromeo,"122 NC-561 W, Ahoskie",(252) 332-2939,Mass,6:30 PM,,Mass,spanish,Saint Charles Borromeo Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Dorothy,"148 St Dorothy's Ln, Lincolnton",(704) 735-5575,Mass,12:00 PM,,Mass,English,St. Dorothy's Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth,"3455 S Contentnea St, Farmville",(252) 228-0039,Mass,12:00 PM,,Mass,english,Saint Elizabeth Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Ann Seton,"1000 Andrews Rd, Fayetteville",(910) 488-1797,Mass,5:30 PM,,Mass,English,St. Elizabeth Ann Seton,note: No Weekday Masses Oct 21-31
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth of Hungary,"6199 Fayetteville Rd, Raeford",(910) 875-8803,Mass,11:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth of Hungary,"6199 Fayetteville Rd, Raeford",(910) 875-8803,Mass,7:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth of the Hill Country,"259 Pilgrims Way, Boone",(828) 264-8338,Mass,6:00 PM,,Mass,english,St. Elizabeth,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Eugene,"608 Lions Club Rd, Wendell",(919) 365-7114,Mass,7:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Eugene,"608 Lions Club Rd, Wendell",(919) 365-7114,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"167 St Francis Pl, Jefferson",(336) 246-9151,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"167 St Francis Pl, Jefferson",(336) 246-9151,Mass,6:45 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"328-B Woodsway Ln NW, Lenoir",(828) 754-5281,Mass,9:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gabriel,"3250 Dickinson Ave, Greenville",(252) 758-1504,Mass,7:00 PM,,Mass,bilingual,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Gabriel,"3016 Providence Rd, Charlotte",(704) 364-5431,Mass,8:15 AM,,Mass,english,Main Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Helen,"341 Dallas-Spencer Mountain Rd, Gastonia",(704) 375-4339,Mass,8:30 AM,,Mass,English,Parish Life Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Isidro,"4733 Macedonia Church Rd, Fayetteville",(910) 424-2698,Mass,7:00 PM,,Holy Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. James,"3275 US-158 BYP, Henderson",(252) 438-3124 or (910) 228-1858 (Emergency),Mass,9:00 AM,,Mass,english,St. James Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. James the Greater,"139 SW Manor Ave, Concord",(704) 720-0600,Mass,11:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joan of Arc,"506 E Main St, Plymouth",(252) 226-0340,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Baptist de la Salle,"275 C.C Wright School Rd, North Wilkesboro",(336) 838-5562,Mass,6:30 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John Neumann,"8451 Idlewild Rd, Charlotte",(704) 536-6520,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John the Baptist,"180 Laurel Ave, Tryon",(828) 859-9574,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"108 St Joseph St, Kannapolis",(704) 932-4607,Mass,7:00 PM,,Mass,spanish,St. Joseph,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude the Apostle,"18737 US Hwy 17, Hampstead",(910) 270-1477,Mass,4:00 PM,,Mass,English,Divine Mercy Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude the Apostle,"18737 US Hwy 17, Hampstead",(910) 270-1477,Mass,6:00 PM,,Mass,English,Hampstead Church,Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Leo the Great,"335 Springdale Ave, Winston-Salem",(336) 724-0561,Mass,5:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Lucien,"695 Summit St, Spruce Pine",(828) 898-6900,Mass,6:00 PM,,Holy Mass,English,"St. Lucien, 695 Summit St. Spruce Pine, NC 28777",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Luke,"9800 Fairview Rd, Mint Hill",(704) 545-1224,Mass,8:30 AM,,Mass,English,9800 Fairview Rd.,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Luke the Evangelist,"12333 Bayleaf Church Rd, Raleigh",(919) 848-1533,Mass,5:30 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Margaret Mary,"102 Andrews Pl, Swannanoa",(828) 686-8833,Mass,8:45 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Margaret of Scotland,"37 Murphy Dr, Maggie Valley",(828) 926-0106,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mark,"1011 Eastwood Rd, Wilmington",(910) 392-0720,Mass,6:30 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mark,"14740 Stumptown Rd, Huntersville",(704) 948-0231,Mass,7:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mark,"1011 Eastwood Rd, Wilmington",(910) 392-0720,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mark,"14740 Stumptown Rd, Huntersville",(704) 948-0231,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"812 Duke St, Greensboro",(336) 272-8650,Mass,12:00 PM,,Mass,spanish,Original Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"812 Duke St, Greensboro",(336) 272-8650,Mass,7:30 AM,,Mass,spanish,Original Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary,"800 S Main St, Laurinburg",(910) 276-4468 or (910) 534-1514 (Rectory),Mass,9:00 AM,,Holy Mass,English,Divine Mercy Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Magdalene,"625 Magdala Pl, Apex",(919) 657-4800,Mass,9:00 AM,,Mass,English,St. Mary Magdalene,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary of the Angels,"3262 US Hwy 117 N Bypass, Mount Olive",(919) 658-4023,Mass,6:30 PM,,Mass,spanish,"SAINT MARY OF THE ANGELS CATHOLIC CHURCH, MOUNT OLIVE, NC 28365",
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"St. Mary, Mother of the Church","1008 Vandora Springs Rd, Garner",(919) 772-5524,Mass,12:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"8015 Ballantyne Commons Pkwy, Charlotte",(704) 543-7677,Mass,7:00 AM,,Mass,English,Main Campus,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"8015 Ballantyne Commons Pkwy, Charlotte",(704) 543-7677,Mass,9:00 AM,,Mass,English,Main Campus,livestream; note: Mon; Tue; Thu; Fri at 09:00; Wed at 08:15
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"8015 Ballantyne Commons Pkwy, Charlotte",(704) 543-7677,Mass,9:00 AM,,Mass,English,Main Campus,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"1001 Mason Rd, Durham",(919) 479-1001,Mass,9:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"708 St Michael's Ln, Gastonia",(704) 867-6212,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"804 High House Rd, Cary",8a-4:30p (919) 468-6100; After Hours Emergency Sacraments  (919) 468-6142 or (919) 368-0150,Mass,7:00 AM,,Mass,English,St. Michael the Archangel Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"804 High House Rd, Cary",8a-4:30p (919) 468-6100; After Hours Emergency Sacraments  (919) 468-6142 or (919) 368-0150,Mass,7:00 PM,,Mass,spanish,St. Michael the Archangel Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"708 St Michael's Ln, Gastonia",(704) 867-6212,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel,"804 High House Rd, Cary",8a-4:30p (919) 468-6100; After Hours Emergency Sacraments  (919) 468-6142 or (919) 368-0150,Mass,8:30 AM,,Mass,English,St. Michael the Archangel Church,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Michael the Archangel (Maronite),"806 Arsenal Ave, Fayetteville",(910) 484-1531,Mass,9:00 AM,,Mass,English,Chapel,chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mildred,"653 Old Hammock Rd, Swansboro",(910) 326-5589,Mass,9:00 AM,,Mass,english,St. Mildred Catholic Parish,note: Masses will be flexible. Please check the SMCP calendar.
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"2840 Village Dr, Fayetteville",(910) 323-2410,Mass,9:00 AM,,Mass,english,St. Patrick,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"3005 Country Club Rd, New Bern",(252) 638-1984,Mass,8:00 AM,,Mass,English,3005 Country Club Rd.,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"2700 E 4th St, Greenville",(252) 757-3259,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Peter,"507 S Tryon St, Charlotte",(704) 332-2901,Mass,12:10 PM,,Mass,english,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Philip the Apostle,"525 Camden Dr, Statesville",(704) 872-2579,Mass,9:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"2210 N Elm St, Greensboro",(336) 272-4681,Mass,8:30 AM,,Daily Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael the Archangel,"5801 Falls of Neuse Rd, Raleigh",(919) 865-5700,Mass,6:00 PM,,Mass,spanish,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Raphael the Archangel,"5801 Falls of Neuse Rd, Raleigh",(919) 865-5700,Mass,7:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Stanislaus,"4849 Castle Hayne Rd, Castle Hayne",(910) 675-2336,Mass,8:30 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,"St. Stephen, the First Martyr","901 N Franklin Dr, Sanford",(919) 776-1532,Mass,8:30 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese,"209 S Lumina Ave, Wrightsville Beach",(910) 256-2471,Mass,12:00 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese,"700 Nash St NE, Wilson",(252) 237-3019,Mass,12:10 PM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Therese of Lisieux,"217 Brawley School Rd, Mooresville",(704) 664-3992,Mass,9:00 AM,,Mass,english,church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"1400 Suther Rd, Charlotte",(704) 549-1607,Mass,12:15 PM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"1400 Suther Rd, Charlotte",(704) 549-1607,Mass,8:30 AM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More,"940 Carmichael St, Chapel Hill",(919) 942-1040,Mass,5:15 PM,,Mass,english,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent de Paul,"6828 Old Reid Rd, Charlotte",(704) 554-7088,Mass,12:00 PM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Vincent de Paul,"6828 Old Reid Rd, Charlotte",(704) 554-7088,Mass,9:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. William,"765 Andrews Rd, Murphy",(828) 837-2000,Mass,12:00 PM,,Mass,english,St. William Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Wake Forest University - Catholic Community,"1834 Wake Forest Rd, Winston-Salem",336-758-5110,Mass,5:00 PM,,Mass,English,Davis Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Basilica of St. Mary,"412 Ann St, Wilmington",(910) 762-5491,Confession,9:15 AM,9:45 AM,Reconciliation,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Angels,"1208 N Main St, Mount Airy",(336) 786-8315,Confession,11:30 AM,,Reconciliation,English,,Reconciliation
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Family,"216 Governor Burke Rd, Hillsborough",(919) 732-1030,Confession,5:30 PM,6:15 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"208 7th Ave W, Hendersonville",(828) 693-6901,Confession,11:30 AM,12:00 PM,Confession,English,,or by appointment
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Newman Center Campus Ministry UNCW,"4802 College Acres Dr, Wilmington",(910) 216-4221,Confession,5:00 PM,5:45 PM,Confession,English,UNCW Catholic Campus Ministry House,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"211 W Third St, Winston-Salem",(336) 722-7001,Confession,6:00 PM,7:00 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Fatima,"211 W Third St, Winston-Salem",(336) 722-7001,Confession,9:00 AM,10:00 AM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Guadalupe,"6212 Tuckaseegee Rd, Charlotte",(704) 391-3732,Confession,6:00 PM,7:00 PM,Confessions,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of Mercy,"1730 Link Rd, Winston-Salem",(336) 722-7001,Confession,6:00 PM,7:00 PM,Confessions,English,,
