church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,context
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,Responsorial Psalm,,Responsorial,,Psalm,,ministry_contextual,medium,cantor
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,Columbus Migration,,Columbus,,Migration,,ministry_contextual,medium,knight
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,Paula Pregler,,Paula,,Pregler,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,Antigo Area,,Antigo,,Area,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,Evangelist Reflection,,Evangelist,,Reflection,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,Faith Sharing,,Faith,,Sharing,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_dc7a4016.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-15-Bulletin.pdf,,Edith Marme,,Edith,,Marme,,ministry_contextual,medium,deceased
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_db6b872c.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-8-Bulletin.pdf,,Joel Karen,Fr.,Joel,,Karen,Priest,clergy_staff,high,"s Mondays at 8:00 am. Send to
Fr. Joel Karen Braatz, ssmh@antigocatholic.c"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_db6b872c.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-8-Bulletin.pdf,,Jennifer Marmes,,Jennifer,,Marmes,,mass_intention,high,"his disciples that
+Jennifer Marmes they are to shine t"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_db6b872c.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-8-Bulletin.pdf,,Anna Heuss,,Anna,,Heuss,,ministry_contextual,medium,cantor
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_db6b872c.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-8-Bulletin.pdf,,Ash Wendy Tucker,,Ash,Wendy,Tucker,,ministry_contextual,medium,cantor
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_db6b872c.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-8-Bulletin.pdf,,Randy Tucker,,Randy,,Tucker,,ministry_contextual,medium,cantor
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_db6b872c.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-8-Bulletin.pdf,,Ken Schroepfer,,Ken,,Schroepfer,,ministry_contextual,medium,cantor
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_db6b872c.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-8-Bulletin.pdf,,Green Bay Responsorial,,Green,Bay,Responsorial,,ministry_contextual,medium,cantor
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_db6b872c.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-8-Bulletin.pdf,,Walk To Mary,,Walk,To,Mary,,ministry_contextual,medium,cantor
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_db6b872c.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-8-Bulletin.pdf,,Rosella Spencer,,Rosella,,Spencer,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_db6b872c.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-8-Bulletin.pdf,,Peg Introduction,,Peg,,Introduction,,ministry_contextual,medium,deceased
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_db6b872c.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-8-Bulletin.pdf,,We Pray,,We,,Pray,,ministry_contextual,medium,deceased
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_db6b872c.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-8-Bulletin.pdf,,Jennifer Marme,,Jennifer,,Marme,,ministry_contextual,medium,deceased
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Robert Banks,Bishop,Robert,,Banks,Bishop,clergy_staff,high,"l at the Antigo Fairgrounds.
+Bishop Robert Banks
Eternal rest grant to them, O"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Cyril Kabat,Reverend,Cyril,,Kabat,Priest,clergy_staff,high,"sed. Thank you in advance. by Reverend Cyril Kabat.
in this beautiful ministry."
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Jennifer Marme Red,,Jennifer,Marme,Red,,mass_intention,high,"of them, the well-
+Jennifer Marme
Red Robins vs Marshfiel"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,One Campaign,,One,,Campaign,,ministry_contextual,medium,knight
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Wencel Roof Update,,Wencel,Roof,Update,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Progress Report,,Progress,,Report,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Betsy Neufe,,Betsy,,Neufe,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Reverend Cyril Kabat,Reverend,Cyril,,Kabat,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Hyacinth Buildings,,Hyacinth,,Buildings,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Hope Winter Pledge,,Hope,Winter,Pledge,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Weekends Cost,,Weekends,,Cost,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Candles Questions,,Candles,,Questions,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Green Lake,,Green,,Lake,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Thunder Country Advance,,Thunder,Country,Advance,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,White Lake,,White,,Lake,,ministry_contextual,medium,deceased
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_4f033f33.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/2-1-Bulletin.pdf,,Antigo Fairgrounds,,Antigo,,Fairgrounds,,ministry_contextual,medium,eternal rest
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Novotny Wear,,Novotny,,Wear,,prayer_list,high,prayer list
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Maker Space Boomers,,Maker,Space,Boomers,,ministry_contextual,medium,knight
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Columbus Everyone,,Columbus,,Everyone,,ministry_contextual,medium,knight
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Emma Beck Friday,,Emma,Beck,Friday,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Relevant Radio,,Relevant,,Radio,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Wear Flannel,,Wear,,Flannel,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Cozy Outdoor Wear,,Cozy,Outdoor,Wear,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Religion Bee,,Religion,,Bee,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Marian Consecration,,Marian,,Consecration,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Give Hope Winter,,Give,Hope,Winter,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Ash Wedne,,Ash,,Wedne,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Esto Vir,,Esto,,Vir,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Net Income,,Net,,Income,,ministry_contextual,medium,contact
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Amberly Boerschinger,,Amberly,,Boerschinger,,ministry_contextual,medium,wedding
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Theater Presentation Use,,Theater,Presentation,Use,,ministry_contextual,medium,deceased
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Mary Strasser,,Mary,,Strasser,,ministry_contextual,medium,deceased
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_b6b51b15.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-25-Bulletin.pdf,,Amberly Boe,,Amberly,,Boe,,ministry_contextual,medium,welcome
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_f8acc8d4.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-18-Bulletin.pdf,,His Shadow,,His,,Shadow,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_f8acc8d4.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-18-Bulletin.pdf,,More Weeks,,More,,Weeks,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_f8acc8d4.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-18-Bulletin.pdf,,Homemade Chili,,Homemade,,Chili,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_f8acc8d4.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-18-Bulletin.pdf,,Green Bay,,Green,,Bay,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_f8acc8d4.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-18-Bulletin.pdf,,Antigo Police Chief,,Antigo,Police,Chief,,ministry_contextual,medium,deceased
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_c695fab4.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-11-Bulletin_Rev.pdf,,Kristen Rolling,,Kristen,,Rolling,,mass_intention,high,"INGO @ SJ THANK YOU from Kristen Rolling ~
even had some Lut"
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_c695fab4.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-11-Bulletin_Rev.pdf,,Benefit Shepherd,,Benefit,,Shepherd,,ministry_contextual,medium,choir
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_c695fab4.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-11-Bulletin_Rev.pdf,,Watch Options,,Watch,,Options,,ministry_contextual,medium,choir
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_c695fab4.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-11-Bulletin_Rev.pdf,,All Paris,,All,,Paris,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_c695fab4.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-11-Bulletin_Rev.pdf,,Dennis Guenthner,,Dennis,,Guenthner,,ministry_contextual,medium,committee
Parish of Sts. Mary and Hyacinth,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f,Antigo,https://www.antigoareacatholicchurches.com,us-wi-antigo-sts-mary-and-hyacinth-c5679c5f_c695fab4.pdf,https://antigoareacatholicchurches.com/wp-content/uploads/1-11-Bulletin_Rev.pdf,,Schools Week,,Schools,,Week,,ministry_contextual,medium,committee
