Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Confession,7:30 AM,,Confession,English,Holy Spirit Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of Christ the King,"10601 Daisy Vestry Rd, Latimer",(228) 283-5252,Confession,4:00 PM,,Confession,English,Christ the King Catholic Mission,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John,"403 University Ave, Oxford",(662) 234-6073,Confession,7:00 PM,8:00 PM,Sacrament of Reconciliation,English,,during the academic year only
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"607 University Dr, Starkville",(662) 323-2257,Confession,4:30 PM,5:25 PM,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Confession,11:30 AM,,Confession,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Confession,8:30 AM,3:30 PM,Confession,English,,during Office Hours
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Adoration,8:15 AM,9:15 AM,Adoration,English,Christ the King Catholic Mission,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King,"785 Church Rd W, Southaven",(662) 342-1073,Adoration,6:00 PM,7:30 PM,Eucharistic Adoration with Vespers,English,,adoration; benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Adoration,9:00 AM,9:00 PM,Adoration,English,"Mary, Queen of Peace Chapel",exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Spirit,"545 E Commerce St, Hernando",(662) 429-7851,Adoration,10:00 AM,11:00 AM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of Christ the King,"10601 Daisy Vestry Rd, Latimer",(228) 283-5252,Adoration,8:15 AM,9:15 AM,Adoration,English,Christ the King Catholic Mission,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Alphonsus,"501 Delaware Ave, McComb",(601) 684-5648,Adoration,1:00 PM,,Adoration,English,St. alphonsus,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Seton,"4900 Riley Rd, Ocean Springs",(228) 875-0654,Adoration,7:30 AM,7:00 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Fabian,"9 St Fabian Way, Hattiesburg",601-467-5620,Adoration,3:00 PM,6:00 PM,Adoration,English,,note: at 9 St. Fabian Way; Hattiesburg; MS
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. John,"403 University Ave, Oxford",(662) 234-6073,Adoration,7:00 PM,8:00 PM,Exposition of the Blessed Sacrament,English,,during the academic year only; exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"412 Main St, Greenville",(662) 335-5251,Adoration,12:30 PM,6:00 PM,Adoration of the Most Blessed Sacrament,English,,On school holidays; in the church building.
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"607 University Dr, Starkville",(662) 323-2257,Adoration,7:00 AM,11:59 PM,Adoration,English,,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"4114 First St, Moss Point",(228) 475-0777,Adoration,8:30 AM,1:30 PM,Adoration,English,,last week of the month; chapel
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Adoration,12:30 PM,5:30 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Devotions,8:25 AM,,Novena to Our Lady of Perpetual Help,English,,starts after 08:00 Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Devotions,11:30 AM,,Rosary,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Seton,"4900 Riley Rd, Ocean Springs",(228) 875-0654,Devotions,6:00 PM,,"Rosary, Divine Mercy Chaplet, and Benediction",English,,benediction
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Francis of Assisi,"227 E Cherokee St, Brookhaven",(601) 833-1799,Devotions,11:50 AM,,Rosary,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1914 18th Ave, Meridian",(601) 693-1321,Devotions,3:00 PM,3:15 PM,Divine Mercy Chaplet,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph,"1914 18th Ave, Meridian",(601) 693-1321,Devotions,4:45 PM,5:15 PM,Evening Prayer and Rosary,English,,dial in number is 769-206-1927
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Devotions,5:20 PM,,Benediction,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Devotions,3:00 PM,3:15 PM,Divine Mercy Chaplet,English,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"2601 Davis St, Meridian",(601) 693-1321,Devotions,4:45 PM,5:15 PM,Evening Prayer and Rosary,English,,livestream
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Paul,"E Scenic Dr, Pass Christian",228.452.4686,Devotions,6:30 PM,7:00 PM,Novena,English,St. Paul Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Devotions,7:30 AM,,Rosary,English,,tags
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Devotions,8:00 AM,,Rosary,English,,before Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of St. Lucy,"125 Scott Rd, Lucedale",(601) 947-9968,Education,8:30 AM,,Bible Study,English,"St. Lucy, Lucedale MS",followed Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Education,TBD,,Bible Study,English,"St. Lucy, Lucedale",after 08:30 Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Other,12:35 PM,,Mid-Day Prayer,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,All Saints,"200 Bowles St, Belzoni",(662) 247-1408,Mass,6:00 PM,,Mass,english,All Saints,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Annunciation,"5370 Kiln-Delisle Rd, Kiln",(228) 255-1800,Mass,5:30 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Annunciation,"808 College St, Columbus",(662) 328-2927,Mass,8:00 AM,,Mass,English,,no location specified
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Blessed Francis Xavier Seelos,"360 Lameuse St, Biloxi",(228) 435-4281,Mass,7:30 AM,,Daily Mass,English,Mercy House Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Mass,12:05 PM,,Mass,english,Cathedral of St. Peter the Apostle,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,6:30 AM,,Mass,english,Marian Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of the Nativity of the Blessed Virgin Mary,"870 Howard Ave, Biloxi",(228) 374-1717,Mass,8:00 AM,,Mass,english,Marian Chapel,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Christ The King Catholic Church,"10601 Daisy Vestry Rd, Vancleave",+1-228-283-5252,Mass,8:00 AM,,Mass,english,Holy Spirit Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Christ the King,"785 Church Rd W, Southaven",(662) 342-1073,Mass,12:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Christ the King,"2303 John R Lynch St, Jackson",(601) 948-8867,Mass,5:30 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Cross,"406 Wilson St, Philadelphia",(601) 656-1841,Mass,12:00 PM,,Mass,english,Holy Cross,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family,"820 Forest Ave, Jackson",(601) 362-1888,Mass,6:00 PM,,Mass,English,Holy Family Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Family,"22342 Evangeline Rd, Pass Christian",(228) 452-4686,Mass,8:00 AM,,Mass,English,Holy Family,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Ghost,"1151 Cloister St, Jackson",(601) 353-1339,Mass,4:00 PM,,Mass,english,Holy Ghost,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"10131 Holy Rosary Rd, Philadelphia",16016562880,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary ,"10131 Holy Rosary Rd, Philadelphia",(601) 656-2880,Mass,8:00 AM,,Mass,english,Holy Rosary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Savior,"714 Lindale St, Clinton",(601) 924-6344,Mass,8:30 AM,,Mass,English,Holy Savior Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Mass,8:00 AM,,Mass,english,Holy Spirit Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"26707 E Main St, West Point",(662) 494-3486,Mass,12:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception Church,"833 W Sixth St, Laurel",(601) 426-3473,Mass,5:45 PM,,Mass,english,chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Heart of Mary,"818 N Jackson St, Houston",(662) 456-5450,Mass,6:00 PM,7:00 PM,Mass,bilingual,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Heart of Mary,"511 W Washington St, Greenwood",(662) 453-3980,Mass,7:30 AM,,Mass,English,day chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Locus Benedictus Retreat Center,"1407 Levee Rd, Greenwood",(662) 299-1232,Mass,9:00 AM,,Mass,English,Chapel of Mercy,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Joseph,"17 Bilbo Hill Dr, Poplarville",(601) 795-9164,Mass,6:15 PM,,Mass,english,"St. Joseph Mission, Poplarville",During CCD schedule
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Paul,"702 Union Rd, Tylertown",601-876-6422,Mass,6:00 PM,,Mass,english,St. Paul the Apostle Mission,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of the Holy Family,"242 E Main St, Gloster",(601) 225-4171,Mass,12:00 PM,,Mass,english,"Holy Family Mission, Gloster",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of the Holy Family,"242 E Main St, Gloster",(601) 225-4171,Mass,5:30 PM,,Mass,English,"Holy Family Mission, Gloster",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of the Holy Trinity,"911 Jackson Ave, Leakesville",(601) 528-1393,Mass,8:30 AM,,Mass,English,"St. Francis Xavier, Wiggins",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Most Holy Trinity Church,"9062 Kiln-DeLisle Rd, Pass Christian",228-255-1294,Mass,7:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,6:00 PM,,Mass,english,Our Lady of Fatima,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,6:20 AM,,Mass,english,Our Lady of Fatima,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Fatima,"2090 Pass Rd, Biloxi",(228) 388-3887,Mass,8:30 AM,,Mass,english,Our Lady of Fatima,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,5:30 PM,,Mass,english,Our Lady of the Gulf,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Mass,7:00 AM,,Mass,english,Our Lady of the Gulf,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Rosary,"Bldg 7402 Ploesti Dr, Keesler Air Force Base",228-377-4859,Mass,11:30 AM,,Daily Mass,English,Hospital Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Mother of Sorrows,"803 Division St, Biloxi",(228) 435-0007,Mass,8:30 AM,,Mass,english,Our Mother of Sorrows,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Queen of Peace,"8455 Germantown Rd, Olive Branch",(662) 895-5007,Mass,12:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Mass,11:30 AM,,Mass,english,Sacred Heart,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"1493 Hwy 17, Camden",(662) 468-2354,Mass,5:30 PM,,Mass,English,,Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Mass,5:45 PM,,Mass,English,,note: use side entrances
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"238 E Center St, Canton",(601) 859-3749,Mass,6:30 PM,,Mass,spanish,Sacred Heart,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"14595 Vidalia Rd, Pass Christian",(228) 255-7560,Mass,6:30 PM,,Mass,English,,tags
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Mass,8:15 AM,,Mass,English,,note: use side entrances
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"10446 LeMoyne Blvd, D'Iberville",(228) 392-4526,Mass,8:30 AM,,Mass,english,Sacred Heart Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"560 E Gloster St, Greenville",(662) 332-0891,Mass,9:00 AM,,Mass,english,Sacred Heart,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Joseph Catholic Church,"12 Bilbo Hill Dr, Poplarville",+1-601-795-9164,Mass,6:15 PM,,Mass,english,St. Joseph Mission,During CCD schedule
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,6:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Alphonsus,"502 Jackson Ave, Ocean Springs",(228) 875-5419,Mass,8:15 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"89 Harriston Rd, Fayette",(601) 431-8059,Mass,6:00 PM,,Mass,english,"St. Anne, Fayette",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Charles Borromeo,"1000 Goodyear Blvd, Picayune",(601) 798-4779,Mass,12:10 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Christopher,"431 Pineridge Dr, Pontotoc",(662)637-7204,Mass,6:00 PM,,Mass,english,St. Christopher,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Clare,"236 S Beach Blvd, Waveland",(228) 467-9275,Mass,6:00 PM,,Mass,english,St. Clare,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth,"130 Florence Ave, Clarksdale",(662) 624-4301,Mass,12:10 PM,,Mass,english,St. Elizabeth,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth Seton,"4900 Riley Rd, Ocean Springs",(228) 875-0654,Mass,5:45 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth Seton,"4900 Riley Rd, Ocean Springs",(228) 875-0654,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis Xavier,"1026 E Central Ave, Wiggins",(601) 528-1393,Mass,8:30 AM,,Mass,English,"St. Francis Xavier, Wiggins MS",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis of Assisi,"227 E Cherokee St, Brookhaven",(601) 833-1799,Mass,12:10 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis of Assisi,"102 S James St, Aberdeen",(662) 369-2897,Mass,5:00 PM,,Mass,english,"St. Francis of Assisi, Aberdeen",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis of Assisi,"650 Hwy 15 S, New Albany",(662) 534-4654,Mass,6:30 PM,,Mass,bilingual,St. Francis of Assisi,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis of Assisi,"4000 W Tidewater Ln, Madison",(601) 856-5556,Mass,7:00 AM,,Mass,english,Sanctuary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis of Assisi,"2613 Hwy 82 E, Greenwood",(662) 453-0623,Mass,9:00 AM,,Mass,english,St. Francis of Assisi,school year
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James,"125 E Bay St, Magnolia",(601) 684- 5648,Mass,12:00 PM,,Healing Mass,English,St. James,3rd
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James,"125 E Bay St, Magnolia",(601) 684- 5648,Mass,12:00 PM,,Mass,English,St. James,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James,"845 Lakeshire Dr, Tupelo",(662) 842-4881,Mass,12:10 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. James the Less,"3189 N Harper Rd, Corinth",(662) 331-5184,Mass,6:00 PM,,Mass/Misa,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John,"403 University Ave, Oxford",(662) 234-6073,Mass,12:10 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Baptist,"110 N Main St, Sardis",(662) 563-2273,Mass,5:00 PM,6:00 PM,Mass,english,"St. John the Baptist, Sardis",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"607 University Dr, Starkville",(662) 323-2257,Mass,12:05 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"127 Church Rd, Gluckstadt",(601) 856-2054,Mass,5:30 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"12290 DePew Rd, Gulfport",(228) 832-3244,Mass,7:00 AM,,Mass,english,St. Joseph Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"338 Church St, Woodville",(601) 888-3261,Mass,8:30 AM,,Mass,english,St. Joseph,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Jude,"399 Barrow St, Pearl",(601) 939-3181,Mass,6:00 PM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"205 Eastport St E, Iuka",(662) 423-9358,Mass,10:00 AM,,Mass,english,St. Mary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"8343 Woolmarket Rd, Biloxi",(228) 392-1999,Mass,6:00 PM,,Mass,english,St. Mary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"809 De La Pointe Dr, Gautier",(228) 497-2364,Mass,6:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Mass,12:05 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew the Apostle,"27074 St Matthew Church Rd, Perkinston",(228) 255-7720,Mass,6:30 PM,,Mass,english,St. Matthew the Apostle Parish,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael,"100 Saint Michael Pl, Vicksburg",(601) 636-3445,Mass,5:30 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael,"177 First St, Biloxi",(228) 435-5578,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael,"100 Saint Michael Pl, Vicksburg",(601) 636-3445,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael Catholic Church,"177 1st St, Biloxi",+1-228-435-5578,Mass,8:00 AM,,Mass,English,,tags
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul,"5971 Hwy 25, Flowood",(601) 992-9547,Mass,12:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Paul,"713 Crawford St, Vicksburg",(601) 636-0140,Mass,7:00 AM,,Mass,English,St. Paul Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter,"320 College Blvd, Grenada",(662) 226-2490,Mass,6:00 PM,,Mass,English,St. Peter,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,7:05 AM,,Mass,English,,tags
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Rose de Lima,"301 S Necaise Ave, Bay Saint Louis",(228) 467-7347,Mass,7:30 AM,,Mass,English,,tags
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Therese of Lisieux,"3521 Nineteenth St, Gulfport",(228) 863-0624,Mass,7:00 AM,,Mass,English,Saint Therese of Lisieux Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Mass,6:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,6:00 PM,,Mass,english,,Charismatic Mass In the Church
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas the Apostle,"720 E Beach Blvd, Long Beach",(228) 863-1610,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Confession,11:25 AM,11:55 AM,Confession,English,Cathedral of St. Peter the Apostle,note: Confession will not be available on 2/5/2026
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Cathedral of St. Peter the Apostle,"123 N W St, Jackson",(601) 969-3125,Confession,4:30 PM,5:30 PM,Confession,English,Cathedral of St. Peter the Apostle,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Christ the King Catholic Church,"785 Church Rd W, Southaven",+1-662-342-1073,Confession,5:00 PM,5:30 PM,Confession,English,"Mary, Queen of Peace Chapel Confessional",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Ghost,"1151 Cloister St, Jackson",(601) 353-1339,Confession,3:30 PM,,Confession,English,Holy Ghost,or by appointment.
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Confession,7:30 AM,,Confession,English,Holy Spirit Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Paul,"702 Union Rd, Tylertown",601-876-6422,Confession,4:00 PM,5:15 PM,Confession,English,St. Paul the Apostle Mission,or by appointment
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Gulf Catholic Church,"228 S Beach Blvd, Bay Saint Louis",(228) 467-6509,Confession,5:00 PM,5:30 PM,Confession,English,Our Lady of the Gulf,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"313 Walnut St, Hattiesburg",(601) 583-9404,Confession,5:15 PM,5:45 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth,"130 Florence Ave, Clarksdale",(662) 624-4301,Confession,5:30 PM,,Lenten Confessions,English,St. Elizabeth,Lenten Confessions
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth Seton,"4900 Riley Rd, Ocean Springs",(228) 875-0654,Confession,5:15 PM,5:30 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis of Assisi,"650 Hwy 15 S, New Albany",(662) 534-4654,Confession,5:30 PM,6:30 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John,"403 University Ave, Oxford",(662) 234-6073,Confession,11:00 AM,,Sacrament of Reconciliation,English,,by appointment
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"127 Church Rd, Gluckstadt",(601) 856-2054,Confession,4:30 PM,,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"205 Eastport St E, Iuka",(662) 423-9358,Confession,11:00 AM,,Confession,English,St. Mary,After Mass; or by appointment.
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Confession,11:30 AM,,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary Basilica,"105 S Union St, Natchez",(601) 445-5616,Confession,8:30 AM,3:30 PM,Confession,English,,during Office Hours
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Richard,"1242 Lynnwood Dr, Jackson",(601) 366-2335,Confession,6:00 PM,6:45 PM,Confession,English,St. Richard,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Richard Catholic Church,"1242 Lynwood Dr, Jackson",+1-601-366-2335,Confession,6:00 PM,6:45 PM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas Newman Center,"3117 W 4th St, Hattiesburg",(601) 264-5192,Confession,5:15 PM,5:45 PM,Confession,English,,Or By Appointment/Schedule with the priest
