Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jude Thaddeus,"303 Rocky Ave, Cantonment",(850) 968-6189,Mass,4:00 PM,,Vigil Mass,English,St. Jude,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Lawrence,"400 S Section St, Fairhope",(251) 928-5931,Mass,5:30 PM,,Mass,English,St. Lawrence,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Lawrence,"400 S Section St, Fairhope",(251) 928-5931,Mass,8:30 AM,,Mass,English,St. Lawrence,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Luke,"525 Ct St, Cuthbert",(229) 732-5239,Mass,6:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Luke Hwang,"759 Valley St, Birmingham",(205) 881-7890 or (205) 823-2301,Mass,7:00 PM,,Mass,English,St. Luke Hwang Suk-Du Korean Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Margaret,"13790 S Wintzell Ave, Bayou La Batre",(251) 824-2415,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Margaret of Scotland,"601 W Laurel Ave, Foley",(251) 943-4009,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mark the Evangelist,"7340 Cahaba Valley Rd, Birmingham",(205) 980-1810,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Martin of Tours,"725 Elba Hwy, Troy",(334) 566-2630,Mass,5:00 PM,,Holy Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"401 Van Pelt Ln, Pensacola",(850) 478-2797,Mass,11:00 AM,,Funeral Mass for Valerie Schumm,English,St. Mary,Funeral Mass for Valerie Schumm; note: No 9:00 am Mass on Saturday; February 21st
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"347 Wilson Ave , Eutaw",334-289-2767 ,Mass,4:00 PM,,Mass,English,St. Mary in Eutaw,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"401 Van Pelt Ln, Pensacola",(850) 478-2797,Mass,4:00 PM,,Mass,English,St. Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"1000 4th Ave, Opelika",(334) 749-8359,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"809 De La Pointe Dr, Gautier",(228) 497-2364,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"401 Van Pelt Ln, Pensacola",(850) 478-2797,Mass,9:00 AM,,Mass,english,St. Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary of the Visitation,"222 N Jefferson St, Huntsville",(256) 536-6349,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Matthew,"906 Garrity St, Mobile",(251) 432-4784,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Maurice,"202 E Jackson St, Brewton",(251) 867-5189,Mass,6:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"1100 N College St, Auburn",(334) 887-5540,Mass,5:00 PM,,Mass,english,St. Michael,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"2751 County Rd 30, Florence",(256) 764-1885,Mass,6:00 PM,,Mass,English,St. Michael's Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"1100 N College St, Auburn",(334) 887-5540,Mass,7:30 AM,,Mass,english,St. Michael,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Michael,"2751 County Rd 30, Florence",(256) 764-1885,Mass,8:00 AM,,Mass,English,St. Michael's Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Monica,"1131 Dauphin Island Pkwy, Mobile",(251) 479-7360,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"301 Shamrock Trail, Adamsville",(205) 798-5326,Mass,4:00 PM,,Mass,English,,check bulletin; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"23035 Hwy 59 N, Robertsdale",(251) 947-5054,Mass,5:00 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"1502 Broad St, Phenix City",(334) 298-9025,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Patrick,"1502 Broad St, Phenix City",(334) 298-9025,Mass,7:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"3131 Hyde Park Rd, Pensacola",(850) 434-2551,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"1900 US Hwy 72 W, Athens",256-232-4191,Mass,5:00 PM,,Vigil Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Paul,"1900 US Hwy 72 W, Athens",256-232-4191,Mass,6:30 PM,,Vigil Mass,spanish,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter,"219 Adams Ave, Montgomery",(334) 262-7304,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter,"200 Lafayette Pkwy, Lagrange",(706) 884-4224,Mass,5:00 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter the Apostle,"2061 Patton Chapel Rd, Hoover",(205) 822-4480,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter the Apostle,"16650 Hwy 43 (Mount Vernon), Chastang",(251) 829-5134,Mass,8:00 AM,,Mass,english,St. Peter the Apostle,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Peter's Catholic Church,"200 Lafayette Pkwy, LaGrange",+1-706-884-4224,Mass,5:00 PM,,Mass,English,St. Peter's,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Philip Neri,"9101 Dauphin Island Pkwy (Belle Fontaine), Theodore",(251) 973-2096,Mass,5:30 PM,,Mass,English,St. Philip,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Pius X,"217 S Sage Ave, Mobile",(251) 471-2449,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Pius X,"217 S Sage Ave, Mobile",(251) 471-2449,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Robert Bellarmine,"600 S Main St, Atmore",(251) 368-3615,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Rose of Lima,"2951 Durette Ave (Mon Louis), Coden",(251) 973-2592,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Stephen,"900 W Garden St, Pensacola",(850) 432-9362,Mass,4:00 PM,,Vigil Mass,English,St. Stephen Roman Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Theresa of the Child Jesus,"1394 Ashville Ct, Leeds",(205) 352-3741,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas More,"3295 Olde Barrancas Ave, Pensacola",(850) 456-2543,Mass,4:00 PM,,Saturday Vigil,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas More,"3295 Barrancas Ave, Pensacola",850-456-2543,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas by the Sea,"26547 Perdido Beach Blvd (Hwy 182), Orange Beach",(251) 981-8132,Mass,5:00 PM,,Mass,english,St. Thomas by the Sea,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Thomas the Apostle,"80 Saint Thomas Way, Montevallo",(205) 663-3936,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Vincent de Paul,"620 Gilmer Ave, Tallassee",(334) 283-2169 or (251) 599-4597,Mass,4:00 PM,,Mass,english,St Vincent De Paul Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Vincent de Paul,"4980 St Vincent Dr, Mobile",(251) 661-3908,Mass,5:00 PM,,Mass,english,St. Vincent de Paul Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Vincent de Paul,"4980 St Vincent Dr, Mobile",(251) 661-3908,Mass,8:30 AM,,Mass,english,St. Vincent de Paul Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. William,"929 Gunter Ave, Guntersville",(256) 582-4245,Mass,5:00 PM,,Mass,english,St. William Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,The Cathedral of St. Paul,"2120 3rd Ave N, Birmingham",(205) 251-1279,Mass,5:00 PM,,Mass,English,Cathedral,hymns; organ; prayers recited; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,The Church of the Holy Family,"320 12th St, Columbus",(706) 323-6908,Mass,5:00 PM,,Traditional Catholic Mass,English,,check bulletin
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Lord Church,"3910 Spring Ave SW, Decatur",(256) 353-2667 ,Confession,4:15 PM,4:45 PM,Reconciliation,English,Annunciation of the Lord,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Lord Church,"3910 Spring Ave SW, Decatur",+1-256-353-2667,Confession,4:15 PM,4:45 PM,Reconciliation,English,,tags: chapel
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Lord Church,"3910 Spring Ave SW, Decatur",(256) 353-2667 ,Confession,6:15 PM,6:45 PM,Reconciliation,English,Annunciation of the Lord,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Annunciation of the Lord Church,"3910 Spring Ave SW, Decatur",+1-256-353-2667,Confession,6:15 PM,6:45 PM,Reconciliation,English,,tags: chapel
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Francis Xavier Seelos ,"31122 US Hwy 31, Spanish Fort",(251) 288-4500,Confession,3:30 PM,4:15 PM,Confession,English,"New Parish Center: 31122 US Hwy 31 Spanish Fort, AL 36527",or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1460 Pearson Ave SW, Birmingham",(205) 785-9840,Confession,3:30 PM,3:55 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Blessed Sacrament,"1460 Pearson Ave SW, Birmingham",(205) 785-9840,Confession,8:30 AM,,Ladies Devotion Confession,English,Church,Ladies Devotion Confession
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral of the Sacred Heart,"1212 E Moreno St, Pensacola",(850) 438-3131,Confession,2:30 PM,,Confessions,English,Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Cathedral-Basilica of the Immaculate Conception,"307 Conti St, Mobile",(251) 434-1565,Confession,3:30 PM,4:15 PM,Confession,English,Cathedral of the Immaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Catholic Church Pastoral Center,"701 Allgood St, Trion",+1-706-295-7014,Confession,4:30 PM,,Confession,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of Our Lady of the Angels ( EWTN),"5817 Old Leeds Rd, Irondale",(800) 447-3986 or (256) 787-4121,Confession,11:00 AM,,Confessions,English,St. Michael's Hall,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Chapel of the Holy Cross,"1534 Whitesville Rd, Albertville",(256) 891-0550,Confession,4:30 PM,5:30 PM,Confession,English,Chapel of the Holy Cross,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"1505 Main St, Daphne",(251) 626-2343,Confession,4:00 PM,5:15 PM,Confession,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King,"6700 GA Hwy 354, Pine Mountain",(706) 663-0090,Confession,5:00 PM,5:30 PM,Confessions,English,,Or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King Catholic Church,"711 College Ave, Daphne",+1-251-626-2343,Confession,4:00 PM,5:15 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Christ the King Catholic Church,"6700 GA-354, Pine Mountain",+1-706-663-0090,Confession,5:00 PM,5:30 PM,Confession,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Church in the Pines,"200 Kowaliga Marina Road, Eclectic",+1-334-283-2169,Confession,3:20 PM,3:50 PM,Confession,English,St Vincent De Paul Parish,note: You are welcome to give Father call and set up appointment at any time too!
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"6300 McKenna Dr, Mobile",(251) 342-1852,Confession,5:00 PM,5:20 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi Catholic Church,"6300 McKenna Dr, Mobile",+1-251-342-1852,Confession,5:00 PM,5:20 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Good Shepherd,"13550 Chaney Thompson Rd, Huntsville",(256) 882-1844,Confession,4:00 PM,4:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Infant of Prague,"8090 Gadsden Hwy (Hwy 11), Trussville",(205) 655-2541,Confession,4:00 PM,,Confession,English,,And by Appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"415 5th Ave SW, Childersburg",256-245-7741 ,Confession,4:30 PM,5:00 PM,Confession,English,Holy Name of Jesus,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"2275 Snow Rd N, Semmes",(251) 649-4794,Confession,5:00 PM,5:20 PM,Confession,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"625 Airport Rd, Huntsville",(256) 881-4781,Confession,3:00 PM,4:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"10650 Gulf Beach Hwy, Pensacola",(850) 492-0837,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"733 James I Harrison Jr Pkwy E, Tuscaloosa",(205) 553-9733,Confession,4:00 PM,5:00 PM,Confession,English,,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"733 James I Harrison Jr Pkwy E, Tuscaloosa",(205) 553-9733,Confession,4:00 PM,4:45 PM,Confession,English,,by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"6705 Jim Ramsey Rd, Vancleave",(228)283-5252,Confession,5:30 PM,,Confession,English,Holy Spirit Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower,"2053 Government St, Mobile",(251) 478-3381,Confession,3:30 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower,"6495 Lillian Hwy, Pensacola",(850) 455-5641,Confession,3:45 PM,4:45 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Little Flower,"6495 Lillian Hwy, Pensacola",(850) 455-5641,Confession,8:45 AM,9:30 AM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of St. Mary,"100 S Commerce St, Geneva",(334) 797-6920 or (334)347-6751,Confession,4:00 PM,4:45 PM,Reconciliation,English,Church,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mission of the Immaculate Conception,"13663 AL-22 W, Orrville",(334) 874-8931,Confession,3:30 PM,4:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Most Merciful Jesus,"10509 Segers Rd, Madison",(256) 325-0695,Confession,3:30 PM,4:30 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Nativity of Our Lord,"9945 Hillview Rd, Pensacola",(850) 477-3221,Confession,2:00 PM,3:30 PM,Confession,English,Nativity of Our Lord,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Mercy,"4421 Narrow Ln Rd, Montgomery",(334) 288-2850,Confession,3:30 PM,3:50 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Mercy,"4421 Narrow Ln Rd, Montgomery",(334) 288-2850,Confession,6:00 PM,6:25 PM,Confession,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady Queen of Peace,"309 Washington St, Selma",(334) 874-8931,Confession,3:30 PM,4:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Fatima,"708 1st St S, Birmingham",(205) 322-1205,Confession,3:00 PM,3:45 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe,"545 White Rd, Wetumpka",(334) 567-0047,Confession,4:00 PM,4:45 PM,Sacrament of Penance,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Guadalupe Catholic,"545 White Rd, Wetumpka",+1-334-567-0047,Confession,4:00 PM,4:45 PM,Sacrament of Penance,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"1953 Torch Hill Rd, Columbus",(706) 689-5720,Confession,3:00 PM,4:00 PM,Confession,english,,also available by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"1953 Torch Hill Rd, Columbus",(706) 689-5720,Confession,3:00 PM,4:00 PM,Confession Eng/Spanish,English,,Confession Eng/Spanish
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"1621 Boykin Blvd, Mobile",(251) 479-9885,Confession,3:15 PM,3:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Lourdes,"980 Huffman Rd, Birmingham",(205) 836-2274,Confession,3:30 PM,,Confession,english,,before Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Sorrows,"1728 Oxmoor Rd, Birmingham",(205) 871-8121,Confession,3:00 PM,4:00 PM,Confessions,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of Victories,"503 Convent St, Pascagoula",(228) 762-1653,Confession,3:00 PM,4:00 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Gulf,"308 E 22nd Ave, Gulf Shores",(251) 968-7062,Confession,4:00 PM,,Confession,English,,note: or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Shoals,"200 E Commons St N, Tuscumbia",(256) 383-7207,Confession,4:00 PM,5:00 PM,Confession,English,back left of the church sanctuary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley,"5514 Double Oak Ln, Birmingham",(205) 991-5488,Confession,3:00 PM,4:30 PM,Confession,English,cry room in the back of the sanctuary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Our Lady of the Valley,"2910 Gault Ave N, Fort Payne",(256) 845-4774,Confession,4:45 PM,5:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Prince of Peace,"4600 Preserve Pkwy , Hoover",(205) 822-9125,Confession,3:00 PM,3:50 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Prince of Peace,"351 S Lawrence St, Mobile",(251) 432-2364,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Mercy Catholic Church,"4421 Narrow Lane Rd, Montgomery",+1-334-288-2850,Confession,3:30 PM,3:50 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Mercy Catholic Church,"4421 Narrow Lane Rd, Montgomery",+1-334-288-2850,Confession,6:00 PM,6:25 PM,Confession,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"301 Church St, Loretto",(931) 853-4370,Confession,4:30 PM,5:20 PM,Confessions,English,Sacred Heart,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"3702 Quinn Dr, Pascagoula",(228) 762-1837,Confession,5:30 PM,5:55 PM,Confession,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart Chapel,"18673 Scenic Hwy 98, Battles Wharf",(251) 928-5931,Confession,4:30 PM,5:00 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Jesus,"1301 Golden Springs Rd, Anniston",(256) 237-3011,Confession,2:30 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart of Jesus,"205 3rd Ave SE, Cullman",(256) 734-3730,Confession,3:00 PM,4:30 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine of the Most Blessed Sacrament,"3224 County Rd 548, Hanceville",(256) 352-6267,Confession,3:00 PM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine of the Most Blessed Sacrament,"3224 County Rd 548, Hanceville",(256) 352-6267,Confession,8:00 AM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Benedict the Moor,"2935 9th St, Columbus",(706) 323-8300,Confession,9:30 AM,,Sacrament of Penance,English,,Also by Appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Thomas Aquinas Church,"8025 E State St, Citronelle",(251) 866-7505,Confession,4:00 PM,,Confession,English,St. Thomas Aquinas Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St William Catholic Church,"1534 Whitesville Rd, Albertville",+1-256-891-0550,Confession,4:30 PM,5:30 PM,Confession,English,Chapel of the Holy Cross,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agatha,"1001 Hand Ave, Bay Minette",(251) 937-8600,Confession,5:45 PM,,Confessions,English,St. Agatha,note: Before the Vigil Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Aloysius,"751 Academy Dr, Bessemer",(205) 424-2984,Confession,3:30 PM,4:00 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"100 Daniel Dr, Gulf Breeze",(850) 932-2859,Confession,4:00 PM,4:45 PM,Confession,English,"St. Ann, Gulf Breeze",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"5200 Saufley Field Rd, Pensacola",(850) 456-5966,Confession,3:00 PM,3:45 PM,Confession,English,St Anne Catholic Church - Bellview,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"2000 Kay Cir, Columbus",(706) 561-8678,Confession,4:00 PM,5:00 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bartholomew,"12795 Illinois St, Elberta",(251) 986-8142,Confession,3:00 PM,3:45 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bede the Venerable,"3870 Atlanta Hwy, Montgomery",(334) 272-3463,Confession,4:00 PM,4:45 PM,Confession,English,,1 hr before Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bede the Venerable,"3870 Atlanta Hwy, Montgomery",(334) 272-3463,Confession,8:15 AM,8:25 AM,Confession,English,,before Mass; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernadette,"100 Evergreen Ln, Cedartown",(770) 748-1517,Confession,4:00 PM,5:00 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernadette Roman Catholic Church,"100 Evergreen Ln, Cedartown",+1-770-748-1517,Confession,4:00 PM,5:00 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"302 Blountsville St NE, Hanceville",(256) 734-3730,Confession,3:00 PM,4:30 PM,Reconciliation,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine Siena,"2605 Springhill Ave, Mobile",12514731415,Confession,4:00 PM,4:50 PM,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena,"2605 Springhill Ave, Mobile",(251) 473-1415,Confession,4:00 PM,4:50 PM,Confession,English,Parish Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"2159 Hwy 195, Jasper",(205) 384-4800,Confession,3:30 PM,,Confession,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Columba,"2700 W Main St, Dothan",(334) 793-5802,Confession,3:30 PM,4:30 PM,Reconciliation,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dominic,"4156 Burma Rd, Mobile",(251) 661-5130,Confession,3:30 PM,4:15 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edmund by the Sea,"823 Cadillac Ave, Dauphin Island",(251) 895-5454,Confession,3:00 PM,,Confession,English,St. Edmund By the Sea Parish,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elias (Maronite),"836 8th St S, Birmingham",(205) 251-5057,Confession,4:00 PM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth Ann Seton,"334 Main St, Gardendale",(205) 631-9398,Confession,3:45 PM,,Confession,English,Saint Elizabeth Ann Seton,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"2 Xavier Cir, Birmingham",(205) 871-1153,Confession,3:00 PM,4:00 PM,Confessions,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Henry,"511 5th St, Warrior",(205) 631-9398,Confession,3:45 PM,,Confessions,English,Saint Henry,or by appointment
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Confession,3:30 PM,3:50 PM,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ignatius,"3704 Spring Hill Ave, Mobile",(251) 342-9221,Confession,7:45 AM,,Confessions,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"622 Chestnut St, Gadsden",(256) 546-2975,Confession,3:00 PM,,Confession,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James Major,"714 N College St, Prichard",(251) 456-6842,Confession,3:30 PM,3:55 PM,Confession,English,,And Upon Request. Contact Parish Office.
