slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-pa-vandergrift-st-gertrude-8cb03819,St. Gertrude,303 Franklin Ave,Vandergrift,Pennsylvania,40.59988939,-79.56463612,(724) 568-2331,http://www.sgcatholic.org/,3,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-nj-vernon-st-francis-de-sales-f4eeb983,St. Francis de Sales,614 County Rd 517,Vernon,New Jersey,41.20918207,-74.51280034,(973) 827-3248,https://www.stfrancisvernon.org/,12,0,0,False,https://catholicindex.org/mass-times/matamoras-pennsylvania,2026-02-22T00:48:10.809081+00:00
us-pa-verona-holy-family-parish-saint-joseph-4d7a04f1,Holy Family Parish - St. Joseph Church,825 2nd St,Verona,Pennsylvania,40.50651655,-79.83572221,(412) 793-4511,http://www.opvcatholic.org,4,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-verona-church-of-st-gerard-majella-884a82dd,St. Gerard Majella,121 Dawn Dr,Verona,Pennsylvania,40.4953125,-79.8181875,14127933333,https://www.diopitt.org/parishes/saint-gerard-majella,5,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-ny-vestal-newman-house-at-binghamton-university-bf705715,Newman House at Binghamton University,400 Murray Hill Rd,Vestal,New York,42.08925168,-75.95971731,+16077987202,http://newman.binghamtonsa.org/wp2018/,10,0,0,False,https://catholicindex.org/mass-times/friendsville-pennsylvania,2026-02-22T00:38:06.179774+00:00
us-ny-vestal-our-lady-of-sorrows-e5ce56bf,Our Lady of Sorrows,801 Main St,Vestal,New York,42.07525816,-76.04851472,(607) 748-8287,http://www.olsvestal.org/,21,0,0,False,https://catholicindex.org/mass-times/friendsville-pennsylvania,2026-02-22T00:38:06.179774+00:00
us-ny-vestal-st-vincent-de-paul-blessed-sacrament-e3ab7665,St. Vincent De Paul Blessed Sacrament Church,465 Clubhouse Rd,Vestal,New York,42.08774431,-75.94929168,(607) 722-3988,http://stvbs.org,5,0,0,False,https://catholicindex.org/mass-times/friendsville-pennsylvania,2026-02-22T00:38:06.179774+00:00
us-oh-vienna-queen-of-the-holy-rosary-0e7ccaaf,Queen of the Holy Rosary,291 Scoville Dr,Vienna,Ohio,41.23661962,-80.70754183,(330) 856-4204,http://www.qhrparish.com/,11,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-oh-vienna-st-thomas-the-apostle-9040ea05,St. Thomas the Apostle,4453 Warren Sharon Rd,Vienna,Ohio,41.23828595,-80.65875992,(330) 394-2461,http://www.theapostlethomas.com/,8,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-pa-villanova-st-thomas-of-villanova-72cc2776,St. Thomas of Villanova,800 E Lancaster Ave,Villanova,Pennsylvania,40.03572672,-75.34338451,(610) 525-4801,http://www.stthomasofvillanova.org/,2,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-ny-walker-valley-our-lady-of-the-valley-efb15f22,Our Lady of the Valley ,3504 NY Rt 52 (Shawangunk),Walker Valley,New York,41.62278184,-74.36312567,(845) 744-2391,http://infantsaviour.org/,1,0,0,False,https://catholicindex.org/mass-times/matamoras-pennsylvania,2026-02-22T00:48:10.809081+00:00
us-md-walkersville-st-timothy-7db84f83,St. Timothy,8651 Biggs Ford Rd,Walkersville,Maryland,39.48206011,-77.36496834,(301) 845-8043,https://www.stimothys.org/,8,0,0,False,https://catholicindex.org/mass-times/blue-ridge-summit-pennsylvania,2026-02-22T00:27:22.892027+00:00
us-pa-wall-holy-trinity-ruthenian-561d1736,Holy Trinity (Ruthenian),470 Wall Ave,Wall,Pennsylvania,40.39377464,-79.78753567,(412) 823-9857,http://archpitt.org/place/wallpa/,1,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-wallingford-st-john-chrysostom-0c3e112b,St. John Chrysostom,617 S Providence Rd,Wallingford,Pennsylvania,39.88369949,-75.36689763,(610) 874-3418,https://www.sjcparish.org,10,0,0,False,https://catholicindex.org/mass-times/ardmore-pennsylvania,2026-02-22T00:25:00.484888+00:00
us-pa-walnutport-st-nicholas-cecfe07c,St. Nicholas,4412 Mount View Dr,Walnutport,Pennsylvania,40.77845555,-75.56064963,(610) 767-3107,http://stnicholas.weconnect.com/,10,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-wapwallopen-st-mary-our-lady-help-of-christians-741c0dc6,"St. Mary, Our Lady Help of Christians",3529 Saint Mary's Rd,Wapwallopen,Pennsylvania,41.10354537,-76.01052427,(570) 868-5855,https://www.stmarydorrance.org/,4,0,0,False,https://catholicindex.org/mass-times/barnesville-pennsylvania,2026-02-22T00:25:47.911778+00:00
us-pa-warminster-nativity-of-our-lord-f83b9cd4,Nativity of Our Lord Church,605 W St Rd,Warminster,Pennsylvania,40.2063443,-75.09721375,(215) 675-1925,https://www.noolp.org,10,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-oh-warren-church-of-the-blessed-sacrament-da810355,Blessed Sacrament,3020 Reeves Rd NE,Warren,Ohio,41.2528125,-80.7756875,13303722215,https://warrencatholic.org/blessed-sacrament/,4,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-pa-warren-holy-redeemer-holy-redeemer-parish-6e1ee193,Holy Redeemer -Holy Redeemer Parish,11 Russell St,Warren,Pennsylvania,41.83953604,-79.13231014,(814) 723-4222,http://www.holyredeemerwarren.com/,14,0,0,False,https://catholicindex.org/mass-times/kane-pennsylvania,2026-02-22T00:43:25.336071+00:00
us-oh-warren-church-of-st-james-5158a9ca,St. James,2532 Burton St SE,Warren,Ohio,41.2200625,-80.7878125,13303939766,https://warrencatholic.org/st-james/,3,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-oh-warren-church-of-st-john-paul-ii-711eead5,St. John Paul II,420 N St NW,Warren,Ohio,41.2481875,-80.8239375,13303998881,https://www.stjohnpaulii.org/,14,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-pa-warren-st-joseph-53fb3612,St. Joseph,600 Pennsylvania Ave W,Warren,Pennsylvania,41.84570744,-79.15402462,(814) 723-2090,http://www.stjosephwarrenpa.org,10,0,0,False,https://catholicindex.org/mass-times/kane-pennsylvania,2026-02-22T00:43:25.336071+00:00
us-oh-warren-church-of-st-mary-24d8bb17,St. Mary,232 Seneca Ave NE,Warren,Ohio,41.2376875,-80.8151875,13303938721,https://www.stmarywarren.org/,0,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-oh-warren-st-teresa-of-calcutta-parish-st-mary-church-48056cb2,St. Mary,232 Seneca N.E,Warren,Ohio,41.23792576,-80.81540355,(330) 393-8721,http://www.warrencatholic.org,4,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-oh-warren-st-teresa-of-calcutta-parish-blessed-sacrament-church-76db1a50,St. Teresa of Calcutta Parish Blessed Sacrament Church,3020 Reeves Rd N.E,Warren,Ohio,41.25348559,-80.7792362,(330) 372-2215,http://www.warrencatholic.org,4,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-oh-warren-st-teresa-of-calcutta-parish-st-james-church-9ae5cf0f,"St. Teresa of Calcutta Parish, St. James Church",2532 Burton St S.E,Warren,Ohio,41.21965082,-80.78896829,(330) 393-9766,http://www.warrencatholic.org,3,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-oh-warren-st-william-da9e5302,St. William,5411 Mahoning Ave N.W,Warren,Ohio,41.30254373,-80.85086623,(330) 847-8677,https://www.stwilliamchampion.org/,4,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-oh-warren-church-of-sts-cyril-and-methodius-53a70124,Sts. Cyril and Methodius,1234 High St NE,Warren,Ohio,41.2376875,-80.8016875,13303939766,https://warrencatholic.org/,0,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-oh-warren-sts-peter-and-paul-ruthenian-54587b5e,Sts. Peter and Paul (Ruthenian),180 Belvedere Ave NE,Warren,Ohio,41.2369079,-80.78961463,(330) 372-1875,http://www.sppbyzantinecatholic.org/,2,0,0,False,https://catholicindex.org/mass-times/farrell-pennsylvania,2026-02-22T00:36:50.322226+00:00
us-pa-warrington-st-robert-bellarmine-76cd8fb1,St Robert Bellarmine,856 Euclid Ave,Warrington,Pennsylvania,40.23460657,-75.13258076,(215) 343-0315,https://saintrobertwarrington.org/,24,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-warrington-saint-anne-ukrainian-77a68fa1,St. Anne (Ukrainian),1545 Easton Rd,Warrington,Pennsylvania,40.26105468,-75.12912386,(215) 343-0779,https://stanneukrainiancc.com/,9,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-warrington-st-joseph-d1bcbe39,St. Joseph,1795 Columbia Ave,Warrington,Pennsylvania,40.21211566,-75.13890195,(215) 672-3020,https://www.saintjosephchurch.us,32,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-ny-warwick-st-stephen-the-first-martyr-7bac1c45,St. Stephen the First Martyr,75 Sanfordville Rd,Warwick,New York,41.25571196,-74.38726935,(845) 986-4028,http://ststephenchurchwarwick.org,12,0,0,False,https://catholicindex.org/mass-times/matamoras-pennsylvania,2026-02-22T00:48:10.809081+00:00
us-nj-washington-divine-mercy-healing-center-6ac316ae,Divine Mercy Healing Center,426 NJ-57,Washington,New Jersey,40.74962984,-75.01053438,(908) 835-9989,http://divineusa.org,1,0,0,False,https://catholicindex.org/mass-times/bangor-pennsylvania,2026-02-22T00:25:46.558690+00:00
us-pa-washington-immaculate-conception-st-james-parish-6d0346ad,Immaculate Conception,119 W Chestnut St,Washington,Pennsylvania,40.17234064,-80.24889467,(724) 225-1425,http://stjameswashpa.org/,9,0,0,False,https://catholicindex.org/mass-times/avella-pennsylvania,2026-02-22T00:25:31.630137+00:00
us-pa-washington-saint-hilary-st-james-parish-c237682b,St. Hilary,320 Henderson Ave,Washington,Pennsylvania,40.18924947,-80.26697609,(724) 225-1425,http://stjameswashpa.org/,1,0,0,False,https://catholicindex.org/mass-times/avella-pennsylvania,2026-02-22T00:25:31.630137+00:00
us-nj-washington-st-joseph-351c656f,St. Joseph,200 Carlton Ave,Washington,New Jersey,40.76125791,-74.99174945,(908) 689-0058,https://www.stjosephwashingtonnj.org/,9,0,0,False,https://catholicindex.org/mass-times/bangor-pennsylvania,2026-02-22T00:25:46.558690+00:00
us-pa-waterford-all-saints-9eb881ff,All Saints,11264 Perry Hwy N (PA-97),Waterford,Pennsylvania,41.97723933,-79.99582421,(814) 796-3023,http://www.allsaintsrcc.org,2,0,0,False,https://catholicindex.org/mass-times/albion-pennsylvania,2026-02-22T00:24:11.005486+00:00
us-ny-waverly-blessed-trinity-parish-st-james-99bae43c,Blessed Trinity Parish - St. James,503 Clark St,Waverly,New York,42.00373316,-76.5437282,(607) 687-1068,http://blessed-trinity-parish.org/,6,0,0,False,https://catholicindex.org/mass-times/sayre-pennsylvania,2026-02-22T00:59:20.731825+00:00
us-pa-waymart-st-mary-08725d9a,St. Mary,242 Carbondale Rd,Waymart,Pennsylvania,41.58222276,-75.40989391,(570) 488-6440,http://stmaryswaymart.com/,8,0,0,False,https://catholicindex.org/mass-times/archbald-pennsylvania,2026-02-22T00:24:55.560008+00:00
us-pa-wayne-st-katharine-of-siena-808a33c0,St Katharine of Siena,104 S Aberdeen Ave,Wayne,Pennsylvania,40.04287043,-75.38153958,(610) 688-4584,https://www.stkatharineofsiena.org,78,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-wayne-st-isaac-jogues-037c9b22,St. Isaac Jogues,50 W Walker Rd,Wayne,Pennsylvania,40.07380246,-75.44154596,(610) 687-3366,https://www.stisaac.org,29,0,0,False,https://catholicindex.org/mass-times/ambler-pennsylvania,2026-02-22T00:24:38.435753+00:00
us-pa-waynesboro-st-andrew-the-apostle-b0e933a0,St. Andrew,12 N Broad St,Waynesboro,Pennsylvania,39.75402331,-77.57431042,(717) 762-1914,https://www.standrewwbo.org,14,0,0,False,https://catholicindex.org/mass-times/blue-ridge-summit-pennsylvania,2026-02-22T00:27:22.892027+00:00
us-pa-waynesburg-st-ann-st-matthias-parish-d1d2a6b3,St. Ann Church - St. Matthias Parish,232 E High St,Waynesburg,Pennsylvania,39.89625392,-80.1836363,(724) 627-7568,http://www.theccofgc.com,6,0,0,False,https://catholicindex.org/mass-times/bentleyville-pennsylvania,2026-02-22T00:26:35.428948+00:00
us-pa-weatherly-our-lady-of-lourdes-d9294917,Our Lady of Lourdes,318 Plane St,Weatherly,Pennsylvania,40.94386359,-75.8355831,(570) 929-1073,http://sites.google.com/view/asphome/home,2,0,0,False,https://catholicindex.org/mass-times/barnesville-pennsylvania,2026-02-22T00:25:47.911778+00:00
us-pa-weatherly-our-lady-of-lourdes-ab06fe58,Our Lady of Lourdes,318 Plane St,Weatherly,PA,40.9445052,-75.835115,+1-570-929-1073,https://www.facebook.com/ourladyoflourdesweatherlypa/,0,0,0,False,https://catholicindex.org/mass-times/barnesville-pennsylvania,2026-02-22T00:25:47.911778+00:00
us-wv-weirton-assumption-of-the-mother-of-god-byzantine-catholic-church-ruthenian-3f19c622,Assumption of the Mother of God Byzantine Catholic Church (Ruthenian),3116 Elm St,Weirton,West Virginia,40.4068069,-80.5916443,(304) 748-2780,http://archpitt.org/place/weirtonwv-2/,3,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-wv-weirton-sacred-heart-of-mary-80812681,Sacred Heart of Mary,200 Preston Ave,Weirton,West Virginia,40.40661954,-80.53298756,(304) 723-7175,https://www.sacredheartweirton.org,6,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-wv-weirton-st-joseph-the-worker-56c7f1e5,St. Joseph the Worker,229 California Ave,Weirton,West Virginia,40.40961,-80.55027203,(304) 723-2054,https://www.stjoeweirton.org,12,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-wv-weirton-st-paul-e37c2f2f,St. Paul,140 Walnut St,Weirton,West Virginia,40.40011544,-80.58964043,(304) 748-6710,https://www.stpaulcommunity.net,8,0,0,False,https://catholicindex.org/mass-times/aliquippa-pennsylvania,2026-02-22T00:24:18.573599+00:00
us-pa-wellsboro-st-peter-df91e869,St. Peter,47 Central Ave,Wellsboro,Pennsylvania,41.74463537,-77.29770875,(570) 724-3371,http://www.stpeterswellsboro.com/,6,0,0,False,https://catholicindex.org/mass-times/blossburg-pennsylvania,2026-02-22T00:27:18.386894+00:00
us-wv-wellsburg-st-john-the-evangelist-31915b00,St. John the Evangelist,1300 Charles St,Wellsburg,West Virginia,40.27537773,-80.61023161,(304) 737-0429,http://www.stjohnwellsburgwv.com,8,0,0,False,https://catholicindex.org/mass-times/avella-pennsylvania,2026-02-22T00:25:31.630137+00:00
us-ny-wellsville-immaculate-conception-04b1c687,Immaculate Conception,6 Maple Ave,Wellsville,New York,42.1212202,-77.94252292,(585) 593-4834,https://www.icc-ics.com,5,0,0,False,https://catholicindex.org/mass-times/coudersport-pennsylvania,2026-02-22T00:32:00.472088+00:00
us-pa-wernersville-jesuit-center-for-spiritual-growth-6cb4bd80,Jesuit Center for Spiritual Growth,Wernersville Pennsylvania 19565,Wernersville,Pennsylvania,40.3384375,-76.0683125,$undefined,http://www.jesuitcenter.org,0,0,0,False,https://catholicindex.org/mass-times/annville-pennsylvania,2026-02-22T00:24:48.100463+00:00
us-pa-west-chester-st-agnes-08a2b523,St. Agnes,233 W Gay St,West Chester,Pennsylvania,39.95939968,-75.60881472,(610) 692-2990,https://www.saintagnesparish.org,23,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-pa-west-chester-st-maximilian-kolbe-8c734dc5,St. Maximilian Kolbe,15 E Pleasant Grove Rd,West Chester,Pennsylvania,39.92875073,-75.5819804,(610) 399-6936,https://www.stmax.org,12,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-pa-west-chester-ss-peter-and-paul-8fbb4944,Sts. Peter and Paul,1325 E Boot Rd,West Chester,Pennsylvania,40.00136333,-75.57433796,(610) 692-2216,https://www.sspeterandpaulrc.org/,15,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-pa-west-chester-ss-simon-and-jude-64bfc269,Sts. Simon and Jude,8 Cavanaugh Ct,West Chester,Pennsylvania,39.96500328,-75.52205248,(610) 696-3624,https://www.simonandjude.org,22,0,0,False,https://catholicindex.org/mass-times/ardmore-pennsylvania,2026-02-22T00:25:00.484888+00:00
us-pa-west-chester-west-chester-university-newman-center-0eeb99f0,West Chester University Newman Center,409 Trinity Dr,West Chester,Pennsylvania,39.946349,-75.602075,(610) 436-0891,https://www.wcunewman.org,8,0,0,False,https://catholicindex.org/mass-times/aston-pennsylvania,2026-02-22T00:25:18.385941+00:00
us-nj-west-collingswood-most-precious-blood-c533cf9d,Most Precious Blood,445 White Horse Pike,West Collingswood,New Jersey,39.91332929,-75.08481514,(856) 854-0364,http://www.mpbparish.org/,15,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-west-conshohocken-church-of-st-gertrude-22eb5e69,St. Gertrude,200 Bullock Ave & Merion Ave,West Conshohocken,Pennsylvania,40.0714375,-75.3153125,16108280268,$undefined,0,0,0,False,https://catholicindex.org/mass-times/abington-pennsylvania,2026-02-22T00:23:51.813805+00:00
us-pa-west-easton-holy-ghost-ukrainian-a02926f2,Holy Ghost (Ukrainian),315 4th St,West Easton,Pennsylvania,40.67715443,-75.23680417,(610) 252-4266,http://www.facebook.com/HolyGhostWestEastonPA/ ,0,0,0,False,https://catholicindex.org/mass-times/allentown-pennsylvania,2026-02-22T00:24:23.055715+00:00
us-pa-west-grove-assumption-bvm-589ec4c6,Assumption B.V.M.,300 State Rd,West Grove,Pennsylvania,39.81641496,-75.818048,(610) 869-2722,http://assumptionbvmwestgrove.org/,18,0,0,False,https://catholicindex.org/mass-times/avondale-pennsylvania,2026-02-22T00:25:34.673976+00:00
us-pa-west-hazleton-holy-name-of-jesus-9aa3530f,Transfiguration Rectory,213 W Green St,West Hazleton,Pennsylvania,40.95984487,-75.99758721,(570) 454-3933,http://www.holynamewhaz.com/,0,0,0,False,https://catholicindex.org/mass-times/ashland-pennsylvania,2026-02-22T00:25:13.556440+00:00
us-pa-west-leechburg-st-michaels-ukrainian-catholic-church-05a3524d,St. Michael's Ukrainian Catholic Church,1467 Main Street,West Leechburg,PA,40.6351184,-79.6188014,+1-724-763-1203,https://www.facebook.com/stmichaelchurchpottstownpa/,0,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-west-middlesex-good-shepherd-95a97f24,Good Shepherd,3613 Sharon Rd,West Middlesex,Pennsylvania,41.17162323,-80.44910777,(724) 528-3539,http://www.goodshepherdwm.org,7,0,0,False,https://catholicindex.org/mass-times/ellwood-city-pennsylvania,2026-02-22T00:35:42.517675+00:00
us-pa-west-mifflin-st-thomas-the-apostle-parish-holy-trinity-c9da10a9,Holy Trinity,529 Grant Ave Extension,West Mifflin,Pennsylvania,40.37054967,-79.86588927,(412) 461-1054,http://thomastheapostle.net/,3,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
us-pa-west-mifflin-church-of-the-resurrection-f690f44a,Resurrection,1 Majka Dr,West Mifflin,Pennsylvania,40.3921875,-79.8813125,14124618087,https://www.diopitt.org/parishes/resurrection-west-mifflin,5,0,0,False,https://catholicindex.org/mass-times/allison-park-pennsylvania,2026-02-22T00:24:27.706294+00:00
