church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Esperanza Zamora Magday,,Esperanza,Zamora,Magday,,mass_intention,high,0.85,"ese expressions of
(+Esperanza Zamora Magday - RS service are wh"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Erminda Tagama,,Erminda,,Tagama,,mass_intention,medium,0.55,"e one's values lie.
+ Erminda Tagama - Death Anniversary"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Sophie Victoria,,Sophie,,Victoria,,mass_intention,high,0.95,"and 393 children.
(+Sophie Victoria - RS)
Our Food Pant"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Sulpecia Virtucio,,Sulpecia,,Virtucio,,mass_intention,medium,0.55,"ers who tirelessly
(+Sulpecia Virtucio - RS) help every Fr"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Liguori Publications,,Liguori,,Publications,,ministry_contextual,low,0.1,council
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Perhaps John,,Perhaps,,John,,ministry_contextual,medium,0.4,contact
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Dami Espiritu,,Dami,,Espiritu,,ministry_contextual,high,0.7,volunteer
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Roxanne Whalen,,Roxanne,,Whalen,,ministry_contextual,high,0.8,volunteer
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,See Leviticus,,See,,Leviticus,,ministry_contextual,medium,0.4,coordinator
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Could John,,Could,,John,,ministry_contextual,medium,0.4,coordinator
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Remaining Fridays,,Remaining,,Fridays,,ministry_contextual,low,0.1,baptism
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Martin Luther King,,Martin,Luther,King,,ministry_contextual,high,0.8,baptism
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Minor Basilica,,Minor,,Basilica,,ministry_contextual,medium,0.4,funeral
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Dora Sheleg,,Dora,,Sheleg,,ministry_contextual,medium,0.5,funeral
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_f20f1fee.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_a1d4197740204d9fa29133842a048297.pdf,,Black Nazarene,,Black,,Nazarene,,ministry_contextual,low,0.1,funeral
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_4dff6318.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_fd3e44dcd9d345788055fb4390feaf58.pdf,,CLOSE ENOUGH,,CLOSE,,ENOUGH,BOOKKEEPER,clergy_staff,low,0.25,"ccewa@rcchawaii.org
BOOKKEEPER
CLOSE ENOUGH!
Lalla Andres
DIRECTOR OF REL"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_4dff6318.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_fd3e44dcd9d345788055fb4390feaf58.pdf,,MIGUEL DULICK Shirley,,MIGUEL,DULICK,Shirley,DIRECTOR OF RELIGIOUS EDUCATION,clergy_staff,high,0.95,"NOUGH!
Lalla Andres
DIRECTOR OF RELIGIOUS EDUCATION
MIGUEL DULICK
Shirley Sunio
ssunio@rcchawaii.org"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_4dff6318.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_fd3e44dcd9d345788055fb4390feaf58.pdf,,was removed,,was,,removed,priest,clergy_staff,low,0.25,"n, months later, my priest was removed for alcoholism and theft. Is my
c"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_4dff6318.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_fd3e44dcd9d345788055fb4390feaf58.pdf,,who performs,,who,,performs,minister,clergy_staff,low,0.25,unworthiness of the minister who performs the sacrament in the name of the
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_4dff6318.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_fd3e44dcd9d345788055fb4390feaf58.pdf,,and Doctor,,and,,Doctor,priest,clergy_staff,low,0.15,"6th c. Dutch Jesuit priest and Doctor of the Church has been
called ""T"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_4dff6318.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_fd3e44dcd9d345788055fb4390feaf58.pdf,,Florencia Borja,,Florencia,,Borja,,mass_intention,high,0.85,"t directly impacts
(+Florencia Borja - RS)
thousands of"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_4dff6318.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_fd3e44dcd9d345788055fb4390feaf58.pdf,,Nellani Tabada,,Nellani,,Tabada,,ministry_contextual,medium,0.4,knight
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_5b45d059.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_dc80a6cda758411e85be1010e28862db.pdf,,THE GIFT,,THE,,GIFT,RELIGIOUS EDUCATION,clergy_staff,medium,0.45,"Andres
DIRECTOR OF RELIGIOUS EDUCATION THE GIFT OF QUESTIONS
Shirley Sunio
ssuni"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_5b45d059.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_dc80a6cda758411e85be1010e28862db.pdf,,freedom from doubt,,freedom,from,doubt,COORDINATOR,clergy_staff,medium,0.45,"iction and
O.C.I.A. COORDINATOR freedom from doubt. However, despite our imagini"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_5b45d059.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_dc80a6cda758411e85be1010e28862db.pdf,,that will preside,,that,will,preside,priest,clergy_staff,low,0.25,ule above shows the priest that will preside over each nightly Mass. Light
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_5b45d059.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_dc80a6cda758411e85be1010e28862db.pdf,,Building Fund Flowers,,Building,Fund,Flowers,Maintenance,clergy_staff,medium,0.55,"$1,189.25
Repair & Maintenance
Building Fund
Flowers
Candles
Book of Intentions
Ma"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_5b45d059.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_dc80a6cda758411e85be1010e28862db.pdf,,Byron Miller,Fr.,Byron,,Miller,Priest,clergy_staff,high,0.95,"easy to conceal from others.
Fr. Byron Miller, CSsR / DearPadre.org
The Red"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_5b45d059.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_dc80a6cda758411e85be1010e28862db.pdf,,David Bruce,Dcn.,David,,Bruce,Deacon,clergy_staff,high,0.95,", for concelebrating. We also Dcn.
David Bruce, for assisting them.
Novena S"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_5b45d059.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_dc80a6cda758411e85be1010e28862db.pdf,,Rosario Pascua,,Rosario,,Pascua,,mass_intention,high,0.85,"er's Pence $100.00
(+Rosario Pascua - RS)
during Advent"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_5b45d059.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_dc80a6cda758411e85be1010e28862db.pdf,,Jorge Puzon Bandalan,,Jorge,Puzon,Bandalan,,mass_intention,medium,0.65,""" TOTALS $9,294.00
(+Jorge Puzon Bandalan - Death Anniversary"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_5b45d059.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_dc80a6cda758411e85be1010e28862db.pdf,,King Herod,,King,,Herod,,ministry_contextual,high,0.7,contact
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_5b45d059.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_dc80a6cda758411e85be1010e28862db.pdf,,Engaged Perhaps,,Engaged,,Perhaps,,ministry_contextual,low,0.1,baptism
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_ce9a7baa.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_4ce78e440c91460db8b41354847a3d0e.pdf,,Jerusalem temple,,Jerusalem,,temple,BOOKKEEPER,clergy_staff,high,0.85,"changers out of the
BOOKKEEPER Jerusalem temple, so we should ask him to driv"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_ce9a7baa.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_4ce78e440c91460db8b41354847a3d0e.pdf,,Apolinar Varez,,Apolinar,,Varez,,mass_intention,medium,0.55,"osed)
8:00 AM Mass
(+Apolinar Varez - RS)
Wednesday, No"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_ce9a7baa.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_4ce78e440c91460db8b41354847a3d0e.pdf,,Michael Motas,,Michael,,Motas,,mass_intention,high,0.95,"osary
8:00 AM Mass
(+Michael Motas - 1st Death Anniver"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_ce9a7baa.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_4ce78e440c91460db8b41354847a3d0e.pdf,,Dado Daclison,,Dado,,Daclison,,mass_intention,low,0.25,"rate our true role
(+Dado Daclison & +Diega Agravante"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_ce9a7baa.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_4ce78e440c91460db8b41354847a3d0e.pdf,,Diega Agravante,,Diega,,Agravante,,mass_intention,medium,0.55,"e
(+Dado Daclison & +Diega Agravante - RS)
8:15 AM CCD C"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_ce9a7baa.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_4ce78e440c91460db8b41354847a3d0e.pdf,,Randy Ann Andres,,Randy,Ann,Andres,,ministry_contextual,high,0.8,council
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_9fc97d52.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_8464e3f945c345e7b2540f2c366637e3.pdf,,Alison Harney daily,,Alison,Harney,daily,ADMINISTRATIVE ASSISTANT,clergy_staff,high,0.95,"felt absence in our
ADMINISTRATIVE ASSISTANT
Alison Harney daily life. We mourn the separation"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_9fc97d52.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_8464e3f945c345e7b2540f2c366637e3.pdf,,One Halloween,,One,,Halloween,COORDINATOR,clergy_staff,low,0.25,"@gmail.com
O.C.I.A. COORDINATOR One Halloween, the lady who lived in the bi"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_9fc97d52.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_8464e3f945c345e7b2540f2c366637e3.pdf,,RECONCILIATION RETREAT,,RECONCILIATION,,RETREAT,RELIGIOUS EDUCATION,clergy_staff,low,0.25,"ounters
Bereavement
RELIGIOUS EDUCATION RECONCILIATION RETREAT Religious Education
Lectors
All stude"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_9fc97d52.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_8464e3f945c345e7b2540f2c366637e3.pdf,,Lorraine Valencia,,Lorraine,,Valencia,,mass_intention,high,0.95,"aithful Departed,""
(+Lorraine Valencia & Emeterio Guillerm"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_9fc97d52.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_8464e3f945c345e7b2540f2c366637e3.pdf,,Emeterio Guillermo,,Emeterio,,Guillermo,,mass_intention,high,0.85,"n Heaven. Prior to
(+Emeterio Guillermo, Jr. - RS)
the 11th"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_9fc97d52.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_8464e3f945c345e7b2540f2c366637e3.pdf,,Mililani Mau,,Mililani,,Mau,,ministry_contextual,high,0.7,knight
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_9fc97d52.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_8464e3f945c345e7b2540f2c366637e3.pdf,,Mililani Mauka,,Mililani,,Mauka,,ministry_contextual,medium,0.4,council
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_9fc97d52.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_8464e3f945c345e7b2540f2c366637e3.pdf,,Great Halloween Mistress,,Great,Halloween,Mistress,,ministry_contextual,medium,0.4,funeral
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_9fc97d52.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_8464e3f945c345e7b2540f2c366637e3.pdf,,Brother Gallo,Brother,Gallo,,,,ministry_contextual,low,0.15,funeral
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_9fc97d52.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_8464e3f945c345e7b2540f2c366637e3.pdf,,Field Agent,,Field,,Agent,,ministry_contextual,high,0.7,funeral
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_9fc97d52.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_8464e3f945c345e7b2540f2c366637e3.pdf,,Gian Ordonia,,Gian,,Ordonia,,ministry_contextual,high,0.7,funeral
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_9fc97d52.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_8464e3f945c345e7b2540f2c366637e3.pdf,,Because Catholics,,Because,,Catholics,,ministry_contextual,low,0.1,deceased
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_7720340d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_641a68dcb666482bbfe2ce0f02f11720.pdf,,Shirley Sunio LIKE,,Shirley,Sunio,LIKE,DIRECTOR OF RELIGIOUS EDUCATION,clergy_staff,high,0.95,"mercy.
Lalla Andres
DIRECTOR OF RELIGIOUS EDUCATION
Shirley Sunio
LIKE THE RINGS OF A TREE
ssunio@rc"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_7720340d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_641a68dcb666482bbfe2ce0f02f11720.pdf,,For some,,For,,some,COORDINATOR,clergy_staff,low,0.15,"@gmail.com
O.C.I.A. COORDINATOR For some, going to confession can brin"
Immaculate Conception,us-hi-ewa-beach-immaculate-conception-9d81ea0b,Ewa Beach,http://www.immaculateconceptionewa.org/,us-hi-ewa-beach-immaculate-conception-9d81ea0b_7720340d.pdf,https://www.immaculateconceptionewa.org/_files/ugd/483992_641a68dcb666482bbfe2ce0f02f11720.pdf,,Lectors MILITARY SERVICES,,Lectors,MILITARY,SERVICES,Religious Education,clergy_staff,low,0.25,"ay, Nov. 1st is the Religious Education
Lectors
MILITARY SERVICES, USA First Saturday. All are"
