Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother of Our Redeemer,"8445 NW 186th St, Miami",(305) 829-6141,Mass,8:30 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Mother of Our Redeemer Catholic Parish,"8445 NW 186th St, Hialeah",+1-305-829-6141,Mass,8:30 AM,,Holy Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,National Shrine of Our Lady of La Leche at Mission Nombre de Dios,"101 San Marco Ave, Saint Augustine",904-824-2809,Mass,12:00 PM,,Pilgrim Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"5220 Johnson St, Hollywood",(954) 987-3300,Mass,6:00 PM,,Daily Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"705 E Brandon Blvd, Brandon",(813) 681-4608,Mass,7:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"705 E Brandon Blvd, Brandon",(813) 681-4608,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity,"5220 Johnson St, Hollywood",(954) 987-3300,Mass,8:15 AM,,Daily Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity Catholic Church,"3255 N Ronald Reagan Blvd, Longwood",407-322-3961,Mass,8:30 AM,,Mass,english,Parish Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of Our Lord,"9945 Hillview Rd, Pensacola",(850) 477-3221,Mass,8:30 AM,,Mass,english,Nativity of Our Lord,
"Mon, Feb 23, 2026",2026-02-23,Monday,Notre Dame d'Haiti ,"110 N.E 62nd St, Miami",(305) 751-6289,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Notre Dame d'Haiti Catholic Church,"110 NE 62nd St, Miami",+1-305-751-6289,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of Ave Maria,"5078 Pope John Paul II Blvd, Ave Maria",(239) 261-5555,Mass,12:00 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of Ave Maria,"5078 Pope John Paul II Blvd, Ave Maria",(239) 261-5555,Mass,5:00 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Oratory of Ave Maria,"5078 Pope John Paul II Blvd, Ave Maria",(239) 261-5555,Mass,7:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Heaven,"355 S Bridge St, La Belle",(863) 675-0030,Mass,8:00 AM,,Mass,spanish,OLQH,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Heaven,"1400 S State Rd 7, North Lauderdale",(954) 971-5400,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Martyrs,"3295 Barrancas Ave, Pensacola",(850) 324-5856,Mass,5:00 PM,,Mass,vietnamese,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Martyrs,"833 Magellan Dr, Sarasota",(941) 755-1826,Mass,8:00 AM,,Mass,English,Our Lady Queen of Martyrs Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Martyrs,"2731 SW 11th Ct, Fort Lauderdale",(954) 583-8725,Mass,8:30 AM,,Daily Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Martyrs Church,"833 Magellan Dr, Sarasota",+1-941-755-1826,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Peace,"9600 W Atlantic Ave, Delray Beach",561-499-6234,Mass,8:00 AM,,Mass,english,Queen of Peace,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of Peace,"5340 High St, New Port Richey",(727) 849-7521,Mass,8:30 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of the Apostles,"100 Crestwood Blvd S, Royal Palm Beach",561-798-5661,Mass,12:00 PM,,Mass,english,Our Lady Queen of Apostles,note: September through May
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Queen of the Apostles,"100 Crestwood Blvd S, Royal Palm Beach",561-798-5661,Mass,8:00 AM,,Mass,english,Our Lady Queen of Apostles,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Star of the Sea,"4000 S Atlantic Ave, New Smyrna Beach",(386) 427-4530,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady Star of the Sea,"545 A1A N, Ponte Vedra Beach",(904) 285-2698,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Divine Providence,"10205 W Flagler St, Miami",(305) 551-8113,Mass,7:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Divine Providence,"10205 W Flagler St, Miami",(305) 551-8113,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Fatima Catholic Church,"550 U.S Hwy 41 S, Inverness",(352) 726-1670,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Good Counsel,"5950 SR 16, Saint Augustine",(904) 824-8688,Mass,8:15 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"300 Malabar Rd SE, Palm Bay",(321) 725-3066,Mass,12:00 PM,,Mass,english,,note: no 12:00 Mass on Holy Days of Obligation
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"6 Roosevelt Blvd, Beverly Hills",(352) 746-2144,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"300 Malabar Rd SE, Palm Bay",(321) 725-3066,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe,"11691 NW 25 St, Doral",(305) 593-6123,Mass,12:15 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Guadalupe,"11691 NW 25 St, Doral",(305) 593-6123,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Health (Syro-Malabar),"201 N University Dr, Coral Springs",(248) 794-4343,Mass,6:15 PM,,Holy Mass,English,Our Lady of Health Catholic Forane Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Hope,"4675 S Clyde Morris Blvd, Port Orange",(386) 788-6144,Mass,8:30 AM,,Mass,English,,except: No daily Mass on Christmas Eve
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lebanon (Maronite),"2055 Coral Way, Miami",(305) 856-7449,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Light,"19680 Cypress View Dr, Fort Myers",(239) 267-7088,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"1626 Oak St, Melbourne",13217233636,Mass,12:05 PM,,Mass,english,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"22094 Lyons Rd, Boca Raton",561-483-2440,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"11291 SW 142nd Ave, Miami",(305) 386-4121,Mass,7:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"11291 SW 142nd Ave, Miami",(305) 386-4121,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"22094 Lyons Rd, Boca Raton",561-483-2440,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"11291 SW 142nd Ave, Miami",(305) 386-4121,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes,"750 San Salvador Dr, Dunedin",(727) 733-3606,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes ,"1301 Center Rd, Venice",(941) 497-2931,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes Catholic Church,"1710 Hickory St, Melbourne",(321) 723-3636,Mass,12:05 PM,,Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes Catholic Church,"1301 Center Rd, Venice",+1-941-497-2931,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes Catholic Church,"750 San Salvador Dr, Dunedin",+1-727-733-3606,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mercy,"5201 N Military Trail, Deerfield Beach",(954) 421-3246,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Mount Carmel,"425 S Tamiami Trail, Osprey",(941) 966-0807,Mass,8:00 AM,,Mass,English,Our Lady of Mount Carmel Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"13401 NW 28th Ave, Opa Locka",,Mass,7:00 AM,,Mass,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"13401 NW 28th Ave, Opa Locka",,Mass,8:30 AM,,Mass,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Perpetual Help,"1711 E 11th Ave, Tampa",(813) 248-5701,Mass,8:30 AM,,Mass,English,Our Lady of Perpetual Help,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Schoenstatt Shrine Miami,"22800 SW 187th Ave, Miami",+1-305-248-4800,Mass,10:00 AM,,Misa,spanish,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victory,"550 Adams Dr, Crestview",(850) 682-4622,Mass,9:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Victory and The National Shrine of Saint Philomena Catholic Church,"4580 SW 65th Ave, Davie",+1-954-792-3162,Mass,7:15 AM,,Low Mass,English,Our Lady of Victory and National Shrine of St Philomena,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Angels,"12905 E SR 70, Lakewood Ranch",(941) 752-6770,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Holy Rosary and St. Richard Catholic Church,"7500 SW 152 St, Palmetto Bay",(305) 233-8711,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lakes,"15801 N.W 67th Ave, Miami Lakes",(305) 558-2202,Mass,7:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lakes,"1310 Maximillian St, Deltona",(386) 574-2131,Mass,8:00 AM,,Mass,english,Our Lady of the Lakes,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lakes,"1310 Maximillian St, Deltona",13865742131,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Lakes,"15801 N.W 67th Ave, Miami Lakes",(305) 558-2202,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Miraculous Medal,"12175 Stringfellow Rd, Bokeelia",(239) 283-0456,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Miraculous Medal Church,"12175 Stringfellow Rd, Bokeelia",+1-239-283-0456,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Rosary,"2348 Collier Pkwy, Land O Lakes",(813) 949-4565,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of the Springs Catholic Church,"4047 NE 21st St, Ocala",(352) 236-2230,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Saviour,"5301 N Atlantic Ave, Cocoa Beach",(321) 783-4554,Mass,8:30 AM,,Mass,English,Church of Our Saviour,
"Mon, Feb 23, 2026",2026-02-23,Monday,Polish Mission of Our Lady of Czestochowa,"2400 N.E 12 St, Pompano Beach",(954) 545-3861,Mass,6:30 PM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Polish Mission of Our Lady of Czestochowa,"2400 N.E 12 St, Pompano Beach",(954) 545-3861,Mass,7:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Polish Mission of Our Lady of Czestochowa,"2400 N.E 12 St, Pompano Beach",(954) 545-3861,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace,"600 S Nova Rd, Ormond Beach",13866725272,Mass,12:10 PM,,Mass,English,Prince of Peace,Ormond Beach
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace,"12800 NW 6th St, Miami",13055593171,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace,"12800 N.W 6 St, Miami",(305) 559-3171,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace,"12800 NW 6th St, Miami",13055593171,Mass,8:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace,"12800 N.W 6 St, Miami",(305) 559-3171,Mass,8:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace,"702 Valley Forge Blvd, Sun City Center",(813) 634-2328,Mass,8:00 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Prince of Peace Catholic Church,"600 S Nova Rd, Ormond Beach",(386) 672-5272,Mass,12:10 PM,,Mass,English,Prince of Peace,Ormond Beach
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Peace Catholic Church,"6455 SW State Rd 200, Ocala",(352) 854-2181,Mass,12:00 PM,,Daily Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Peace Catholic Church,"6455 SW State Rd 200, Ocala",(352) 854-2181,Mass,7:00 AM,,Traditional Latin Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Peace Catholic Church,"6455 SW State Rd 200, Ocala",(352) 854-2181,Mass,8:30 AM,,Daily Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"6819 Krycul Ave, Riverview",(813) 677-2175,Mass,12:15 PM,,Mass,english,Resurrection Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"1211 Winter Garden Vineland Rd, Winter Garden",(407) 656-3113,Mass,12:15 PM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"1211 Winter Garden Vineland Rd, Winter Garden",(407) 656-3113,Mass,7:00 PM,,Mass,spanish,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"3383 University Blvd N, Jacksonville",(904) 744-0833,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"441 NE 2nd St, Dania Beach",(954) 961-7777,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"1211 Winter Garden Vineland Rd, Winter Garden",(407) 656-3113,Mass,8:30 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"333 Ter Way, Lakeland",(863) 646-3556,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection,"259 Miramar Beach Dr, Miramar Beach",850-837-0357,Mass,9:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection Catholic Church,"6819 Krycul Ave, Riverview",+1-813-677-2175,Mass,12:15 PM,,Mass,english,Resurrection Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection Catholic Church & School,"333 Terrace Way, Lakeland",+1-863-646-3556,Mass,9:00 AM,,Mass,english,Resurrection Catholic Church & School,
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection of Our Lord,"8051 Cypress Lake Dr, Fort Myers",(239) 481-7171,Mass,5:30 PM,,Mass,English,,Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection of Our Lord,"8051 Cypress Lake Dr, Fort Myers",(239) 481-7171,Mass,8:00 AM,,Mass,English,,Lent
"Mon, Feb 23, 2026",2026-02-23,Monday,Resurrection of Our Lord,"8051 Cypress Lake Dr, Fort Myers",(239) 481-7171,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Rhodora J. Donahue Academy of Ave Maria,"4955 Seton Way, Ave Maria",+1-239-842-3241,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Rhodora J. Donahue Academy of Ave Maria,"4955 Seton Way, Ave Maria",+1-239-842-3241,Mass,5:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Rhodora J. Donahue Academy of Ave Maria,"4955 Seton Way, Ave Maria",+1-239-842-3241,Mass,7:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"509 N Florida Ave, Tampa",(813) 229-1595,Mass,12:10 PM,,Mass,English,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"509 N Florida Ave, Tampa",(813) 229-1595,Mass,7:00 AM,,Mass,English,Sacred Heart,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"1505 12th Ave W, Bradenton",(941) 748-2221,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"32145 Saint Joe Rd, Dade City",(352) 588-3641,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"7190 Hwy 17 S, Fleming Island",904-284-3811,Mass,8:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"106 SE First Dr, Homestead",(305) 247-4405,Mass,8:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"425 N M St, Lake Worth",561-582-4736,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"998 Father Donlon Dr, New Smyrna Beach",(386) 428-6426,Mass,8:00 AM,,Mass,English,Sacred Heart Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"5752 Blanding Blvd, Jacksonville",(904) 771-2152,Mass,8:15 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"211 W Charlotte Ave, Punta Gorda",(941) 639-3957,Mass,8:30 AM,,Mass,English,Sacred Heart Catholic Parish in Punta Gorda,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart Catholic Church ,"7809 46th Way N, Pinellas Park",(727) 541-4447,Mass,8:00 AM,,Mass,English,Sacred Heart Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Ambrose Catholic Church,"380 Federal Hwy, Deerfield Beach",+1-954-427-2225,Mass,11:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Ambrose Catholic Church,"380 Federal Hwy, Deerfield Beach",+1-954-427-2225,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Anthony Catholic Church,"820 Marcum Rd, Lakeland",+1-863-858-8047,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Francis of Assisi Catholic Church,"100 W 21st St, Riviera Beach",+1-561-842-2482,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Jerome Catholic Parish,"2533 SW 9th Ave, Fort Lauderdale",+1-954-525-4133,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint John Paul II Catholic Church,"3720 Capital Cir SE, Tallahassee",+1-850-854-3112,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Michael The Archangel Catholic Church,"8014 State Rd 52, Hudson",+1-727-868-5276,Mass,7:30 AM,,Mass,English,,tags: chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,Saint Scholastica Catholic Church,"4301 W Homosassa Trail, Lecanto",+1-352-746-9422,Mass,8:30 AM,,Mass,English,,tags: livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,San Jose,"3619 Toledo Rd, Jacksonville",(904) 733-1630,Mass,5:30 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Jose,"3619 Toledo Rd, Jacksonville",(904) 733-1630,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Jose ,"10750 Gladiolus Dr, Fort Myers",(239) 481-1143,Mass,12:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Juan Diego Mission,"3238 San Jose Mission Dr, Dover",+1-813-321-0395,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Juan del Rio,"1718 State Rd 13 N, Jacksonville",(904) 287-0519,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Juan del Rio,"1718 State Rd 13 N, Jacksonville",(904) 287-0519,Mass,9:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Lazaro,"4400 W 18th Ave, Hialeah",(305) 556-1717,Mass,11:00 AM,,Mass,English,San Lazaro Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Pablo Catholic Church,"550 122nd Street-Ocean, Marathon",(305) 289-0636,Mass,8:00 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Pedro,"14380 Tamiami Trail, North Port",(941) 426-2500,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Pedro,"14380 Tamiami Trail, North Port",(941) 426-2500,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Pedro,"89500 Overseas Hwy Plantation Key, Tavernier",(305) 852-5372,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Pedro Jesus Maldonado Mission,"210 Wonders St, Wildwood",352-787-9208,Mass,6:00 PM,,Mass,spanish,"Centro Guadalupano Mission, Wahneta",
"Mon, Feb 23, 2026",2026-02-23,Monday,San Pedro Jesus Maldonado Mission,"210 Wonders St, Wildwood",352-787-9208,Mass,8:30 AM,,Mass,English,"St. Theresa, Belleview",
"Mon, Feb 23, 2026",2026-02-23,Monday,San Pedro Spiritual Development Center,"95 Bishop Grady Ln, Winter Park",407-671-6322,Mass,7:30 AM,,Mass,English,San Pedro Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,San Sebastian,"1112 State Rd 16, Saint Augustine",(904) 824-6625,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Santa Barbara,"6801 W 30th Ave, Hialeah",(305) 556-4442,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Santa Barbara,"6801 W 30th Ave, Hialeah",(305) 556-4442,Mass,8:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Santa Barbara Catholic Parish,"6801 W 30th Ave, Hialeah",+1-305-556-4442,Mass,7:00 PM,,Daily Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Santa Barbara Catholic Parish,"6801 W 30th Ave, Hialeah",+1-305-556-4442,Mass,8:00 AM,,Daily Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Santiago ,"685 C.R 621 E, Lake Placid",(863) 465-2470,Mass,10:00 AM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Santiago ,"685 C.R 621 E, Lake Placid",(863) 465-2470,Mass,8:00 PM,,Mass,spanish,,Vigil for Holy Days
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of Our Lady of Charity - Santuario Nuestra Señora de la Caridad,"3609 S Miami Ave, Miami",(305) 854-2404,Mass,12:00 PM,,Mass,bilingual,National Shrine of Our Lady of Caridad,
"Mon, Feb 23, 2026",2026-02-23,Monday,Shrine of Our Lady of Charity - Santuario Nuestra Señora de la Caridad,"3609 S Miami Ave, Miami",(305) 854-2404,Mass,8:00 PM,,Mass,bilingual,National Shrine of Our Lady of Caridad,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Bernadette Catholic Parish,"7450 Stirling Rd, Hollywood",+1-954-432-5313,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Gregory Catholic Church,"200 N University Dr, Plantation",+1-954-473-6261,Mass,7:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Gregory Catholic Church,"200 N University Dr, Plantation",+1-954-473-6261,Mass,8:30 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Henry Catholic Church,"1500 S Andrews Ave, Pompano Beach",+1-954-785-2450,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Henry Catholic Church,"1500 S Andrews Ave, Pompano Beach",+1-954-785-2450,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St James Catholic Church,"3380 Placid View Dr, Lake Placid",+1-863-465-3215,Mass,9:00 AM,,Mass,English,,note: All Year Long
"Mon, Feb 23, 2026",2026-02-23,Monday,St James Catholic Church.,"540 N.W 132nd St, North Miami",(305) 681-7428,Mass,8:00 AM,,Mass,english,,creole
"Mon, Feb 23, 2026",2026-02-23,Monday,St James Catholic Church.,"13155 NW 7th Ave, North Miami",+1-305-681-7428,Mass,8:00 AM,,Mass,english,13155 NW 7TH AVENUE,creole
"Mon, Feb 23, 2026",2026-02-23,Monday,St Joachim Catholic Church,"19150 SW 117th Ave, Miami",+1-305-233-1278,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Joachim Catholic Church,"19150 SW 117th Ave, Miami",+1-305-233-1278,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St John Fisher (Anglican Ordinariate),"1525 S Alafaya Trail Ste 106, Orlando",682-216-6583,Mass,12:00 PM,,Mass,english,,
