slug,name,street,city,state_region,latitude,longitude,phone,website,mass_count,confession_count,adoration_count,has_perpetual_adoration,source_url,last_scraped
us-md-baltimore-st-ignatius-bae6ccad,St. Ignatius,740 N Calvert St,Baltimore,Maryland,39.29853346,-76.61313626,(410) 727-3848,https://www.st-ignatius.net/,8,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-isaac-jogues-4a7e5b6e,St. Isaac Jogues,9215 Old Harford Rd,Baltimore,Maryland,39.40522148,-76.52581644,(410) 661-4888,https://www.sij.org/,5,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-st-leo-the-great-3c623a4e,St. Leo,227 S Exeter St,Baltimore,Maryland,39.28732396,-76.60091482,(410) 675-7275,http://saintleorcc.com/,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-church-of-st-mary-of-the-assumption-79e86214,St. Mary of the Assumption,5502 York Rd,Baltimore,Maryland,39.3570625,-76.6100625,14104355900,https://stmarystpiusx.org/,15,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-mary-star-of-the-sea-5731847a,"St. Mary, Star of the Sea",1400 Riverside Ave,Baltimore,Maryland,39.2741066,-76.60868515,(410) 752-8498,https://www.southbaltcatholic.org,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-marys-seminary-and-university-4dfe8c95,St. Mary’s Seminary and University,5400 Roland Ave,Baltimore,Maryland,39.3605625,-76.6398125,14108644000,https://stmarys.edu/,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-matthew-d23c18cc,St. Matthew,5401 Loch Raven Blvd,Baltimore,Maryland,39.3557412,-76.58893794,(410) 433-2300,http://www.stmatthewbaltimore.org/,4,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-saint-michael-ukrainian-09a8568c,St. Michael (Ukrainian),2401 Eastern Ave,Baltimore,Maryland,39.28567248,-76.5825918,(410) 675-7557,http://www.stmichaelukrainiancatholicbaltimore.org/,2,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-michael-the-archangel-d9a36e9c,St. Michael the Archangel,10 Willow Ave,Baltimore,Maryland,39.35778355,-76.52682599,(410) 665-1054,http://themacpastorate.org/,19,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-st-patrick-65adc939,St. Patrick,600 S CONKLING St,Baltimore,Maryland,39.28677268,-76.59319825,(410) 342-4336,http://shjbaltimore.com/,13,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-peter-claver-5dfb9818,St. Peter Claver,1542 N Fremont Ave,Baltimore,Maryland,39.30628797,-76.63867086,(410) 362-8664,http://www.claverpius.org/,6,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-church-of-st-pius-v-85280c97,St. Pius V,521 N Schroeder St,Baltimore,Maryland,39.2954375,-76.6341875,14105231930,https://www.claverpius.org/,6,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-pius-v-3a215a2e,St. Pius V,1546 N Fremont Ave,Baltimore,Maryland,39.2866135,-76.647047,(410) 669-0512,http://www.claverpius.org/,6,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-church-of-st-pius-x-49e6b233,St. Pius X,6428 York Rd,Baltimore,Maryland,39.3750625,-76.6100625,14104277500,https://cathedralofmary.org/,15,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-church-of-st-rita-85776d33,St. Rita,2907 Dunleer Rd,Baltimore,Maryland,39.2564375,-76.5216875,14102840388,https://felixjose.ie,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-rose-of-lima-331538b8,St. Rose of Lima,3803 4th St,Baltimore,Maryland,39.23480936,-76.60605828,(410) 355-8515,http://starl.org,10,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-church-of-st-thomas-more-25b58e7c,St. Thomas More,6806 McClean Blvd,Baltimore,Maryland,39.3699375,-76.5686875,14104446500,http://www.churchstmore.net/,0,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-baltimore-st-veronica-16b7c959,St. Veronica,806 Cherry Hill Rd,Baltimore,Maryland,39.24931457,-76.62558773,(410) 355-7466,http://stveronicacherryhill.org,6,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-vincent-de-paul-404130d4,St. Vincent de Paul Church,120 N Front St,Baltimore,Maryland,39.29143722,-76.6061859,(410) 962-5078,http://www.stvchurch.org/,1,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-wenceslaus-55d96e54,St. Wenceslaus,2111 Ashland Ave,Baltimore,Maryland,39.30069367,-76.58708799,(410) 675-7304,http://www.stwenceslausbaltimore.org/,0,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-st-william-of-york-01d056d6,St. William of York,600 Cooks Ln,Baltimore,Maryland,39.29261801,-76.7024944,410-744-2900,http://www.saintsaw.org/,13,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-baltimore-sts-philip-and-james-f21b04a5,Sts. Philip and James,2801 N Charles St,Baltimore,Maryland,39.3226779,-76.61706921,(410) 235-2294,https://www.philipandjames.org,10,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-basilica-of-the-assumption-ad2fa315,The Baltimore Basilica,409 Cathedral St,Baltimore,Maryland,39.29443889,-76.61618702,(410) 547-5523,https://americasfirstcathedral.org/,17,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-transfiguration-roman-catholic-congregation-5c3ca07c,Transfiguration Catholic Community,775 W Hamburg St,Baltimore,Maryland,39.28059254,-76.62844592,(410) 685-5044,https://www.transfigurationbalt.org,2,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-baltimore-ummc-chapel-of-comfort-d36e2a9a,UMMC Chapel of Comfort,22 S Greene St,Baltimore,Maryland,39.28807951,-76.62435515,$undefined,http://www.umms.org/ummc/patients-visitors/for-patients/pastoral-care/service-schedule#ixzz36LLVW7fF,5,0,0,False,https://catholicindex.org/mass-times/abingdon-maryland,2026-02-21T19:37:20.102219+00:00
us-md-barnesville-st-marys-church-shrine-of-our-lady-of-fatima-cd386f4b,St. Mary,18230 Barnesville Rd,Barnesville,Maryland,39.22080326,-77.38071502,(301) 972-8660,https://stmaryshrine.org,13,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-de-bear-st-elizabeth-ann-seton-roman-catholic-church-49e3f305,St Elizabeth Ann Seton Roman Catholic Church,345 Bear Christiana Rd,Bear,DE,39.6506891,-75.654357,+1-302-322-6430,https://www.setonparish.net/,10,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-de-bear-st-elizabeth-ann-seton-6a860f8a,St. Elizabeth Ann Seton,345 Bear- Christiana Rd,Bear,Delaware,39.65116882,-75.6555481,(302) 322-6430,http://setonparish.net/,10,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-md-bel-air-st-margaret-eafa6583,St. Margaret,141 N Hickory Ave,Bel Air,Maryland,39.53987849,-76.34796465,(410) 879-2670,https://stmargaret.org/,18,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-bel-air-st-mary-magdalen-7ef09d58,St. Mary Magdalen,1716 Churchville Rd,Bel Air,Maryland,39.55039732,-76.30572751,(410) 879-2670,https://stmargaret.org/,2,0,0,False,https://catholicindex.org/mass-times/aberdeen-maryland,2026-02-21T19:37:17.019660+00:00
us-md-beltsville-saint-gregory-of-nyssa-617584a4,St. Gregory of Nyssa ,12420 Old Gunpower Rd Spur,Beltsville,Maryland,39.06296404,-76.92008338,(301) 953-9323,https://www.stgregoryofnyssa.net,11,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-beltsville-st-joseph-4283a6ea,St. Joseph,11007 Montgomery Rd,Beltsville,Maryland,39.03610124,-76.92107649,(301) 937-7183,http://stjosephbeltsville.org/,11,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-benedict-st-francis-de-sales-fbdcb1f5,St. Francis de Sales,7185 Benedict Ave,Benedict,Maryland,38.51445026,-76.67900239,(301) 274-3416,http://www.stfrancisbenedict.org,1,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-wv-berkeley-springs-st-vincent-de-paul-9bf87211,St. Vincent de Paul,67 Liberty St,Berkeley Springs,West Virginia,39.62615442,-78.22784775,304-258-1311,http://www.stvincentdepaulcatholicchurchbs.com/,8,0,0,False,https://catholicindex.org/mass-times/clear-spring-maryland,2026-02-21T19:39:29.168534+00:00
us-md-berlin-st-john-neumann-d28bb50c,St. John Neumann,11211 Beauchamp Rd,Berlin,Maryland,38.388588,-75.18456,(410) 208-2956,http://www.stjohnneumannrcc.com/,7,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-va-berryville-holy-cross-abbey-80eee042,Holy Cross Abbey,901 Cool Spring Ln,Berryville,Virginia,39.1460625,-77.8774375,$undefined,https://www.virginiatrappists.org/,8,0,0,False,https://catholicindex.org/mass-times/brunswick-maryland,2026-02-21T19:38:33.455308+00:00
us-va-berryville-st-bridget-of-ireland-343ff78d,St Bridget of Ireland Church,1024 W Main St,Berryville,Virginia,39.16679483,-78.00088193,(540) 277-2943,http://stbridgetberryville.org,19,0,0,False,https://catholicindex.org/mass-times/brunswick-maryland,2026-02-21T19:38:33.455308+00:00
us-de-bethany-beach-st-ann-85398478,St. Ann,691 Garfield Pkwy,Bethany Beach,Delaware,38.53985537,-75.06761824,(302) 539-6449,http://stannbb.org/,10,0,0,False,https://catholicindex.org/mass-times/berlin-maryland,2026-02-21T19:37:57.464614+00:00
us-md-bethesda-church-of-the-little-flower-d360d4b1,Little Flower,5607 Massachusetts Ave,Bethesda,Maryland,38.96201393,-77.11196867,(301) 320-4538,https://www.lfparish.org,15,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-bethesda-our-lady-of-lourdes-f5a25fe2,Our Lady of Lourdes,7500 Pearl St,Bethesda,Maryland,38.98605618,-77.0915395,(301) 654-1287,https://www.lourdesbethesda.org/,16,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-bethesda-st-bartholomew-4f3b7a73,St. Bartholomew,6900 River Rd,Bethesda,Maryland,38.98407137,-77.14059973,(301) 229-7933,https://www.stbartholomew.org/,13,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-bethesda-saint-jane-frances-de-chantal-bf725e62,St. Jane Frances de Chantal,9701 Old Georgetown Rd,Bethesda,Maryland,39.01338158,-77.116444,(301) 530-1550,https://www.stjanedechantal.org,3,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-bladdensburg-parish-of-st-luke-eeff5666,Parish of St. Luke,4002 53rd St,Bladdensburg,Maryland,38.9394375,-76.9295625,13019276466,http://www.stlukesparish-bladensburg.org,0,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-pa-blue-ridge-summit-st-rita-853e351a,St. Rita,13219 Monterey Ln,Blue Ridge Summit,Pennsylvania,39.72697808,-77.47156242,(717) 642-8815,http://stritacc.org/,9,0,0,False,https://catholicindex.org/mass-times/boonsboro-maryland,2026-02-21T19:38:12.545082+00:00
us-pa-bonneauville-st-joseph-the-worker-9b494b71,St. Joseph the Worker,12 E Hanover St,Bonneauville,Pennsylvania,39.81167079,-77.13628413,(717) 334-2510,http://stjosephtheworkerpa.org/,22,0,0,False,https://catholicindex.org/mass-times/emmitsburg-maryland,2026-02-21T19:40:44.634440+00:00
us-md-boonsboro-st-james-0474e1a6,St. James,121 N Main St,Boonsboro,Maryland,39.5085486,-77.65310305,(301) 432-2887 ,http://cpswc.org/,3,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-bowie-ascension-d6696ea7,Ascension,12700 Lanham-Severn Rd,Bowie,Maryland,39.006314,-76.786921,(301) 262-2227,http://www.ascensionbowie.org/,12,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-bowie-sacred-heart-ec6d3a35,Sacred Heart,16501 Annapolis Rd,Bowie,Maryland,38.98348718,-76.72126607,(301) 262-0704,https://www.sacredheartbowie.org,11,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-bowie-st-pius-catholic-church-759a02b9,St Pius Catholic Church,14716 Annapolis Rd,Bowie,MD,38.9763157,-76.7494947,+1-301-262-2141,https://spxbowie.org/,8,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-bowie-st-edward-the-confessor-feab77ff,St. Edward the Confessor,1940 Mitchellville Rd,Bowie,Maryland,38.91479484,-76.72318198,(301) 249-9199,http://www.stedwardbowie.com,8,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-bowie-saint-mary-syro-malankara-6b5ad41b,St. Mary (Syro-Malankara),16503 Annapolis Rd,Bowie,Maryland,38.867071,-76.863372,$undefined,http://stmarysdc.org/,1,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-bowie-st-pius-x-973f342e,St. Pius X,14720 Annapolis Rd,Bowie,Maryland,38.97526567,-76.74936033,(301) 262-2141,https://www.spxbowie.org,7,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-brandywine-st-michael-catholic-church-0aead3bf,St. Michael's Catholic Church,17510 Horsehead Rd,Brandywine,Maryland,38.64974937,-76.77035649,240-681-3551,http://stmichaelbaden.org/,10,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-brunswick-church-of-st-francis-of-assisi-9ee8b830,St. Francis of Assisi,113 1st Ave,Brunswick,Maryland,39.3139375,-77.6254375,13018349185,https://stfrancis-stmary.org/,16,0,0,False,https://catholicindex.org/mass-times/barnesville-maryland,2026-02-21T19:37:42.631241+00:00
us-md-bryantown-st-marys-catholic-church-ccb69adb,St Mary's Catholic Church,13715 Notre Dame Pl,Bryantown,MD,38.5394984,-76.837153,+1-301-870-2220,https://stmarysbryantown.com/,9,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-bryantown-st-mary-027a1a07,St. Mary,13715 Notre Dame Pl,Bryantown,Maryland,38.54584006,-76.84022911,(301) 870-2220,https://stmarysbryantown.com,9,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-va-burke-nativity-caf28c75,Nativity,6400 Nativity Ln,Burke,Virginia,38.77691918,-77.27999766,(703) 455-2400,https://www.nativityburke.org/,18,0,0,False,https://catholicindex.org/mass-times/bethesda-maryland,2026-02-21T19:37:59.416475+00:00
us-md-burtonsville-church-of-the-resurrection-bdf9231c,Resurrection,3315 Greencastle Rd,Burtonsville,Maryland,39.09726794,-76.94363606,(301) 236-5200,https://www.resurrectionadw.org,6,0,0,False,https://catholicindex.org/mass-times/baltimore-maryland,2026-02-21T19:37:39.740915+00:00
us-md-bushwood-sacred-heart-church-0da2c56c,Sacred Heart,23080 Maddox Rd,Bushwood,Maryland,38.30249173,-76.79208533,(301) 769-3100,http://sacredheartbushwood.org/,10,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-md-cambridge-st-mary-refuge-of-sinners-1e3c49e0,St. Mary Refuge of Sinners,1515 Glasgow St,Cambridge,Maryland,38.58192995,-76.09169907,(410) 228-4770,http://www.stmarycambridgemd.org/,5,0,0,False,https://catholicindex.org/mass-times/cambridge-maryland,2026-02-21T19:38:50.009924+00:00
us-md-camp-springs-st-philip-the-apostle-a88eb9a0,St. Philip the Apostle,5416 Henderson Way,Camp Springs,Maryland,38.82190791,-76.9129998,301-423-4244,http://stphiliptheapostlechurch.org/,14,0,0,False,https://catholicindex.org/mass-times/aquasco-maryland,2026-02-21T19:37:32.028608+00:00
us-nj-carneys-point-corpus-christist-gabriel-the-archangel-parish-446fd20f,St Gabriel the Arch Angel Parish,369 Georgetown Rd,Carneys Point,New Jersey,39.7109154,-75.46276651,(856) 299-3833,http://www.saintgabrielarchangel.org/,9,0,0,False,https://catholicindex.org/mass-times/chesapeake-city-maryland,2026-02-21T19:39:09.598726+00:00
us-md-catonsville-community-of-st-timothy-49127e94,Community of St. Timothy,30 Melvin Ave,Catonsville,Maryland,39.2728125,-76.7383125,$undefined,http://sttimscatonsville.org,0,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-catonsville-our-lady-of-the-angels-c58fa007,Our Lady of the Angels,711 Maiden Choice Ln,Catonsville,Maryland,39.26851854,-76.70330227,(410) 247-4779,http://www.archbalt.org/parishes/all-parishes/our-lady-of-the-angels/,8,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-catonsville-st-josephs-nursing-home-089e549e,St. Joseph's Nursing Home,1222 Tugwell Dr,Catonsville,Maryland,39.259505,-76.737688,410-747-0026,http://www.stjosephs.net/,5,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-catonsville-st-mark-3fe53d0c,St. Mark,30 Melvin Ave,Catonsville,Maryland,39.27283953,-76.73702575,(410) 744-6560,https://www.stmarkchurch-catonsville.org,17,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-centreville-mother-of-sorrows-church-967a794a,Mother of Sorrows Church,303 Chesterfield Ave,Centreville,MD,39.0474324,-76.0697169,+1-410-758-0140,https://sorrowsparish.org/,19,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-md-centreville-our-mother-of-sorrows-0330be83,Our Mother of Sorrows,301 Chesterfield Ave,Centreville,Maryland,39.0474243,-76.06824,(410) 758-0143,http://www.sorrowsparish.org/,19,0,0,False,https://catholicindex.org/mass-times/annapolis-maryland,2026-02-21T19:37:29.162384+00:00
us-pa-chadds-ford-st-cornelius-3c81e618,St. Cornelius,160 Ridge Rd,Chadds Ford,Pennsylvania,39.86469529,-75.5574598,(610) 459-2502,http://www.saintcornelius.org/,10,0,0,False,https://catholicindex.org/mass-times/elkton-maryland,2026-02-21T19:40:40.161414+00:00
us-pa-chambersburg-corpus-christi-9049ea01,Corpus Christi,320 Philadelphia Ave,Chambersburg,Pennsylvania,39.94166303,-77.65985624,(717) 264-6317,http://cburgcatholic.org/,16,0,0,False,https://catholicindex.org/mass-times/clear-spring-maryland,2026-02-21T19:39:29.168534+00:00
