slug,name,street_number,pre_direction,street_name,street_suffix,post_direction,unit_type,unit_number,full_street,city,state_code,zip5,zip4,latitude,longitude,phone
us-dc-washington-basilica-of-the-national-shrine-of-the-immaculate-conception-098da934,Basilica of the National Shrine of the Immaculate Conception,400,,Michigan,Ave,NE,,,400 Michigan Ave NE,Washington,DC,20017,,38.93318252,-77.00065399,(202) 526-8300
us-dc-washington-capuchin-college-saint-francis-friary-b0d5dcd5,Capuchin College - St. Francis Friary,4121,,Harewood,Rd,NE,,,4121 Harewood Rd NE,Washington,DC,20017,,38.94028,-77.002388,(202) 529-2188
us-dc-washington-cathedral-of-saint-matthew-the-apostle-2b5f8085,Cathedral of St. Matthew the Apostle,1725,,Rhode Island,Ave,NW,,,1725 Rhode Island Ave NW,Washington,DC,20036,,38.90637,-77.0401,(202) 347-3215
us-dc-washington-catholic-information-center-bec6f493,Catholic Information Center,1501,,K,St,NW,,,1501 K Street NW,Washington,DC,20005,2203,38.90275574,-77.03518677,(202) 783-2062
us-dc-washington-catholic-university-school-of-theology-and-religious-studies-76a851e4,Catholic University School of Theology and Religious Studies,620,,Michigan,Ave,,,,620 Michigan Ave,Washington,DC,20064,,38.9345625,-76.9993125,
us-dc-washington-church-of-the-incarnation-e287a596,Church of the Incarnation,880,,Eastern,Ave,NE,,,880 Eastern Ave NE,Washington,DC,20019,,38.9015509,-76.9208867,+1-202-396-0942
us-dc-washington-columbus-school-of-law-mary-mirror-of-justice-chapel-ca2f7d95,Columbus School of Law (Mary Mirror of Justice chapel),3600,,John McCormack,Rd,NE,,,3600 John McCormack Rd NE,Washington,DC,20017,,38.93633596,-76.9966929,202-319-5151
us-dc-washington-copley-crypt-chapel-b32d6d7a,Copley Crypt Chapel,,,Georgetown,,,,,Georgetown,Washington,DC,20057,,38.9081664,-77.0730078,+112026874300
us-dc-washington-dahlgren-chapel-2a1344cd,Dahlgren Chapel,,,Old N,Way,,,,Old N Way,Washington,DC,20057,,38.9072867,-77.0735523,+112026874300
us-dc-washington-dominican-house-of-studies-immaculate-conception-priory-48ccf3a3,Dominican House of Studies (Immaculate Conception priory),487,,Michigan,Ave,NE,,,487 Michigan Ave NE,Washington,DC,20017,,38.93163089,-76.99880261,202-529-5300
us-dc-washington-epiphany-e475584d,Epiphany,2712,,Dumbarton,St,NW,,,2712 Dumbarton St NW,Washington,DC,20007,,38.90753094,-77.05629954,(202) 965-1610
us-dc-washington-franciscan-monastery-of-the-holy-land-in-america-8f5db281,Franciscan Monastery of the Holy Land in America,1400,,Quincy,St,NE,,,1400 Quincy St NE,Washington,DC,20017,,38.93757242,-76.98535883,(202) 526-6800
us-dc-washington-gw-catholics-95ac6435,GW Catholics,2210,,F,St,NW,,,2210 F St NW,Washington,DC,20037,,38.89720328,-77.04939363,+12405447585
us-dc-washington-georgetown-university-9611b848,Georgetown University,,,37th St and O Street NW,,,,,37th St and O Street NW,Washington,DC,20057,,38.90756803,-77.07204295,202-687-4300
us-dc-washington-holy-comforter-saint-cyprian-0b0ce29d,Holy Comforter–St. Cyprian,1357,E,Capitol,St,SE,,,1357 E Capitol St SE,Washington,DC,20003,,38.88957724,-76.98615444,(202) 546-1885
us-dc-washington-holy-name-of-jesus-04eec502,Holy Name of Jesus Parish⛪,920,,11th,St,NE,,,920 11th St NE,Washington,DC,20002,,38.90196062,-76.99177036,(202) 397-2525
us-dc-washington-holy-redeemer-100c83be,Holy Redeemer,206,,New York,Ave,NW,,,206 New York Ave NW,Washington,DC,20001,1232,38.90535358,-77.01406583,(202) 347-7510
us-dc-washington-holy-rosary-d5945bd4,Holy Rosary,595,,3rd,St,NW,,,595 3rd St NW,Washington,DC,20001,,38.897499,-77.014824,(202) 638-0165
us-dc-washington-holy-trinity-64231d7e,Holy Trinity,3513,,N,St,NW,,,3513 N Street NW,Washington,DC,20007,,38.90712707,-77.07004255,(202) 337-2840
us-dc-washington-immaculate-conception-church-eee4b2ec,Immaculate Conception Church⛪,1315,,8th,St,NW,,,1315 8th St NW,Washington,DC,20001,,38.90754543,-77.02272906,(202) 332-8888
us-dc-washington-incarnation-0a63b60e,Incarnation,880,,Eastern,Ave,NE,,,880 Eastern Ave NE,Washington,DC,20019,,38.902948,-76.9222609,(202) 396-0942
us-dc-washington-little-sisters-of-the-poor-283a5944,Little Sisters of the Poor,4200,,Harewood,Rd,NE,,,4200 Harewood Rd NE,Washington,DC,20017,,38.938703,-77.005988,(202) 269-1831
us-dc-washington-georgetown-university-hospital-chapel-of-the-immaculate-heart-of-mary-a915c1bd,MedStar Georgetown University Hospital,3800,,Reservoir,Rd,NW,,,3800 Reservoir Rd NW,Washington,DC,20007,,38.9115497,-77.0752441,202-444-3700
us-dc-washington-monastery-of-the-holy-cross-ukrainian-catholic-94a97e03,Monastery of the Holy Cross (Ukrainian Catholic),1302,,Quincy,St,NE,,,1302 Quincy St NE,Washington,DC,20017,,38.9374008,-76.98787419,2028328519
us-dc-washington-nativity-fa45c673,Nativity of Our Lord Jesus,6001,,13th,St,NW,,,6001 13th St NW,Washington,DC,20011,5001,38.96321417,-77.02923939,(202) 726-6262
us-dc-washington-naval-district-washington-chapel-6953a9f4,Naval District Washington Chapel,,,Navy Yard Bldg 6 716 Sicard St SE,,,,,Navy Yard Bldg 6 716 Sicard St SE,Washington,DC,20374,,38.87299108,-76.99651374,+1 202 433 2058
us-dc-washington-our-lady-queen-of-peace-29cbfccf,Our Lady Queen of Peace,3800,,Ely,Pl,SE,,,3800 Ely Pl SE,Washington,DC,20019,,38.883361,-76.947524,(202) 582-8600
us-dc-washington-our-lady-of-china-pastoral-mission-09a4c0df,Our Lady of China Pastoral Mission,727,,5th,St,NW,,,727 5th St NW,Washington,DC,20001,,38.89935374,-77.01877712,301-738-2459
us-dc-washington-our-lady-of-lebanon-seminary-maronite-e96ec99d,Our Lady of Lebanon Seminary (Maronite),7164,,Alaska,Ave,NW,,,7164 Alaska Ave NW,Washington,DC,20012,,38.977029,-77.03485,(202) 723-8831
us-dc-washington-our-lady-of-lebanon-seminary-maronite-6071e4e9,Our Lady of Lebanon seminary (Maronite),7142,,Alaska,Ave,NW,,,7142 Alaska Ave NW,Washington,DC,20012,,38.97704577,-77.03480375,(202) 291-5153
us-dc-washington-our-lady-of-perpetual-help-dbcfea28,Our Lady of Perpetual Help,1600,,Morris,Rd,SE,,,1600 Morris Rd SE,Washington,DC,20020,,38.85814974,-76.9820506,(202) 678-4999
us-dc-washington-our-lady-of-victory-d1a98e6d,Our Lady of Victory,4835,,MacArthur,Blvd,NW,,,4835 MacArthur Blvd NW,Washington,DC,20007,,38.91643581,-77.09464661,(202) 337-4835
us-dc-washington-our-lady-queen-of-the-americas-79ac6197,"Our Lady, Queen of the Americas",2200,,California,St,NW,,,2200 California St NW,Washington,DC,20008,3902,38.9156723,-77.0491638,(202) 332-8838
us-dc-washington-shrine-of-most-blessed-sacrament-22b9b5db,Shrine of Most Blessed Sacrament,5949,,Western,Ave,NW,,,5949 Western Ave NW,Washington,DC,20015,,38.96837852,-77.07537239,(202) 966-6575
us-dc-washington-shrine-of-sacred-heart-744d75dc,Shrine of Sacred Heart,3211,,Sacred Heart,Way,NW,,,3211 Sacred Heart Way NW,Washington,DC,20010,,38.93117366,-77.03585149,(202) 234-8000
us-dc-washington-sisters-of-life-adoration-chapel-34195c1e,Sisters of Life Convent,3900,,13th,St,NE,,,3900 13th St NE,Washington,DC,20017,,38.93740869,-76.98883597,202-635-0931
us-dc-washington-saint-aloysius-permanently-closed-c5e6fe69,St. Aloysius (Permanently Closed),19,,Eye,St,NW,,,19 Eye St NW,Washington,DC,20001,1425,38.90152235,-77.00950572,(202) 336-7200
us-dc-washington-saint-ann-a54f8886,St. Ann,4001,,Yuma,St,NW,,,4001 Yuma St NW,Washington,DC,20016,,38.9465166,-77.07950067,(202) 966-6288
us-dc-washington-saint-anselm-abbey-063662ed,St. Anselm's Abbey,4501,S,Dakota,Ave,NE,,,4501 S Dakota Ave NE,Washington,DC,20017,,38.94570197,-76.98482338,(202) 269-2300
us-dc-washington-st-anthony-of-padua-1b2dc969,St. Anthony of Padua,1029,,Monroe,St,NE,,,1029 Monroe St NE,Washington,DC,20017,,38.9323033,-76.99144834,(202) 526-8822
us-dc-washington-saint-augustine-daa0e1e7,St. Augustine,1419,,V,St,NW,,,1419 V Street NW,Washington,DC,20009,5810,38.91817474,-77.03327942,(202) 265-1470
us-dc-washington-saint-benedict-the-moor-d572ed92,St. Benedict the Moor,320,,21st,St,NE,,,320 21st St NE,Washington,DC,20002,,38.894232,-76.975699,(202) 397-3895
us-dc-washington-saint-dominic-fe1e778d,St. Dominic,630,,E,St,SW,,,630 E Street SW,Washington,DC,20024,,38.88293519,-77.02017435,(202) 554-7863
us-dc-washington-saint-francis-xavier-dd97e07e,St. Francis Xavier,2800,,Pennsylvania,Ave,SE,,,2800 Pennsylvania Ave SE,Washington,DC,20020,,38.87226725,-76.96772692,(202) 582-5021
us-dc-washington-saint-francis-de-sales-fcaac506,St. Francis de Sales Church,2015,,Rhode Island,Ave,NE,,,2015 Rhode Island Ave NE,Washington,DC,20018,,38.92907459,-76.97558144,(202) 529-7451
us-dc-washington-saint-gabriel-8e030f26,St. Gabriel,26,,Grant,Cir,NW,,,26 Grant Cir NW,Washington,DC,20011,,38.9437546,-77.02042008,(202) 726-9092
us-dc-washington-saint-john-paul-ii-national-shrine-069f398e,St. John Paul II National Shrine,3900,,Harewood,Rd,NE,,,3900 Harewood Rd NE,Washington,DC,20017,,38.93747529,-77.00488276,(202) 635-5401
us-dc-washington-st-josaphat-ukrainian-catholic-seminary-ukrainian-93780220,St. Josaphat Ukrainian Catholic Seminary (Ukrainian),201,,Taylor,St,NE,,,201 Taylor St NE,Washington,DC,20017,,38.9403125,-77.0038125,12025291177
us-dc-washington-saint-josephs-on-capitol-hill-ebe6793c,St. Joseph on Capitol Hill,313,,2nd,St,NE,,,313 2nd St NE,Washington,DC,20002,5713,38.89374646,-77.00339771,(202) 547-1223
us-dc-washington-st-josephs-seminary-48042220,St. Joseph’s Seminary,1200,,Varnum,St,NE,,,1200 Varnum St NE,Washington,DC,20017,2740,38.9435625,-76.9893125,12025264231
us-dc-washington-saint-louis-de-france-2f7373fc,St. Louis de France,4125,,Garrison,St,NW,,,4125 Garrison St NW,Washington,DC,20016,,38.95620996,-77.0818911,(202) 537-0709
us-dc-washington-saint-luke-38305f33,St. Luke,4925,E,Capitol,St,SE,,,4925 E Capitol St SE,Washington,DC,20019,5202,38.88971631,-76.93219533,(202) 584-8322
us-dc-washington-st-luke-catholic-church-774b915a,St. Luke Catholic Church,4925,,East Capitol,St,SE,,,4925 East Capitol St SE,Washington,DC,20019,,38.8892808,-76.9306808,+1-202-584-8322
us-dc-washington-saint-martin-of-tours-943788cd,St. Martin of Tours,1908,N,Capitol,St,NW,,,1908 N Capitol St NW,Washington,DC,20001,,38.915894,-77.00951,(202) 232-1144
us-dc-washington-saint-mary-mother-of-god-557abca6,"St. Mary, Mother of God",727,,5th,St,NW,,,727 5th St NW,Washington,DC,20001,2666,38.89937772,-77.0186758,(202) 289-7771
us-dc-washington-saint-patrick-9e880746,St. Patrick,619,,10th,St,NW,,,619 10th St NW,Washington,DC,20004,,38.8979064,-77.0257481,(202) 347-2713
us-dc-washington-saint-peter-23d4d5c5,St. Peter's Church on Capitol Hill,313,,2nd,St,SE,,,313 2nd St SE,Washington,DC,20003,,38.88555764,-77.00364809,(202) 547-1430
us-dc-washington-saint-stephen-martyr-a04bd720,"St. Stephen, Martyr",2436,,Pennsylvania,Ave,NW,,,2436 Pennsylvania Ave NW,Washington,DC,20037,1717,38.90331786,-77.05302583,(202) 785-0982
us-dc-washington-saint-teresa-of-avila-7ed5e868,St. Teresa of Avila,1244,,V,St,SE,,,1244 V Street SE,Washington,DC,20020,,38.86563661,-76.98763529,(202) 678-3709
us-dc-washington-saint-thomas-more-83d231e5,St. Thomas More,4275,,4th,St,SE,,,4275 4th St SE,Washington,DC,20032,3310,38.82542,-77.00023,(202) 562-0431
us-dc-washington-saint-thomas-apostle-5d4dd5b2,St. Thomas the Apostle,2665,,Woodley,Rd,NW,,,2665 Woodley Rd NW,Washington,DC,20008,,38.92613243,-77.05477173,(202) 234-1488
us-dc-washington-saint-vincent-de-paul-013af7b0,St. Vincent De Paul Church,14,,M,St,SE,,,14 M Street SE,Washington,DC,20003,,38.87669466,-77.00876458,202-488-1354
us-dc-washington-the-catholic-university-of-america-4c36ba3e,The Catholic University of America,620,,Michigan,Ave,NE,,,620 Michigan Ave NE,Washington,DC,20064,,38.9378836,-76.99743155,(202) 319-5575
us-dc-washington-the-catholic-university-of-america-caldwell-chapel-8638af5e,The Catholic University of America (Caldwell chapel),620,,Michigan,Ave,NE,,,620 Michigan Ave NE,Washington,DC,20064,,38.935586,-77.000319,202-319-5575
us-dc-washington-the-catholic-university-of-america-st-paul-chapel-caldwell-hall-a8a7c058,The Catholic University of America (St. Paul Chapel - Caldwell Hall),620,,Michigan,Ave,NE,,,620 Michigan Ave NE The Catholic University of America,Washington,DC,20064,,38.93257766,-76.99810484,202-319-5575
us-dc-washington-the-catholic-university-of-america-saint-vincent-de-paul-chapel-f990f69d,The Catholic University of America (St. Vincent de Paul chapel),3502,,John McCormack,Rd,NE,,,3502 John McCormack Rd NE,Washington,DC,20017,,38.93793681,-76.99758522,202-319-5575
us-dc-washington-theological-college-e186aaf2,Theological College,401,,Michigan,Ave,NE,,,401 Michigan Ave NE,Washington,DC,20017,,38.9310625,-76.9999375,
us-dc-washington-shrine-of-holy-family-ukrainian-801665a8,Ukrainian Catholic National Shrine of the Holy Family,4250,,Harewood,Rd,NE,,,4250 Harewood Rd NE,Washington,DC,20017,,38.939703,-77.003524,(202) 526-3737
us-dc-washington-washington-theological-union-45da6f14,Washington Theological Union,1600,,Webster,St,NE,,,1600 Webster St NE,Washington,DC,20017,,38.9445625,-76.9825625,12025261221
us-pa-waynesboro-st-andrew-the-apostle-b0e933a0,St. Andrew,12,N,Broad,St,,,,12 N Broad St,Waynesboro,PA,17268,,39.75402331,-77.57431042,(717) 762-1914
us-pa-west-grove-assumption-bvm-589ec4c6,Assumption B.V.M.,300,,State,Rd,,,,300 State Rd,West Grove,PA,19390,,39.81641496,-75.818048,(610) 869-2722
us-md-west-hyattsville-pallottine-seminary-at-green-hill-98d13ef6,Pallottine Seminary at Green Hill,2009,,Van Buren,St,,,,2009 Van Buren St,West Hyattsville,MD,20782,,38.9706875,-76.9754375,13014223777
us-md-west-river-our-lady-of-sorrows-4a162fe2,Our Lady of Sorrows,101,,Owensville,Rd,,,,101 Owensville Rd,West River,MD,20778,,38.84765104,-76.59900052,(410) 867-2059
us-pa-west-salisbury-st-michael-4c2187c4,St. Michael,1316,,St Paul,Rd,,,,1316 St Paul Rd,West Salisbury,PA,15558,,39.76078333,-79.09157338,(814) 662-2958
us-md-westernport-st-peter-94eb51e3,St. Peter,127,,Church,St,,,,127 Church St,Westernport,MD,21562,,39.483578,-79.04374963,(301) 359-3055
us-md-westminster-st-john-23792ab3,St. John,43,,Monroe,St,,,,43 Monroe St,Westminster,MD,21157,,39.58585261,-76.99324713,(410) 848-4744
us-md-westover-church-of-st-elizabeth-a58c41c8,St. Elizabeth,,,Old Marion,Rd,,,,Old Marion Rd,Westover,MD,21851,,38.1211875,-75.7065625,14109571215
us-md-westover-st-elizabeth-f4e4496f,St. Elizabeth,8734,,Old Westover Marion,Rd,,,,8734 Old Westover Marion Rd,Westover,MD,21871,,38.1044726,-75.7487779,(410) 957-1215
us-md-wheaton-st-catherine-laboure-c92388f1,St. Catherine Labouré,11801,,Claridge,Rd,,,,11801 Claridge Rd,Wheaton,MD,20902,2220,39.04818572,-77.06808962,(301) 946-3636
us-md-williamsport-st-augustine-2683deda,St. Augustine,32,E,Potomac,St,,,,32 E Potomac St,Williamsport,MD,21795,,39.60025314,-77.82005689,(301) 223-7959
us-de-wilmington-cathedral-of-st-peter-ffde9b2a,Cathedral of St. Peter,500,N,W,St,,,,500 N W St,Wilmington,DE,19801,,39.74275653,-75.55328011,(302) 652–0743
us-de-wilmington-church-of-christ-our-king-75f62a1e,Christ Our King,,,28th St & Madison,St,,,,28th St & Madison St,Wilmington,DE,19802,,39.7603125,-75.5375625,13027624140
us-de-wilmington-holy-child-d704c60e,Corpus Christi,2500,,Naamans,Rd,,,,2500 Naamans Rd,Wilmington,DE,19810,,39.8257523,-75.51545,(302) 475-6486
us-de-wilmington-immaculate-heart-of-mary-9441fc4f,Immaculate Heart of Mary,4701,,Weldin,Rd,,,,4701 Weldin Rd,Wilmington,DE,19803,,39.78270791,-75.51958586,(302) 764-0357
us-de-wilmington-immaculate-heart-of-mary-roman-catholic-church-df91bd91,Immaculate Heart of Mary Roman Catholic Church,4701,,Weldin,Rd,,,,4701 Weldin Rd,Wilmington,DE,19803,,39.7819079,-75.5191595,+1-302-764-0357
us-de-wilmington-sacred-heart-oratory-9bc63fe1,Sacred Heart Oratory,917,N,Madison,St,,,,917 N Madison St,Wilmington,DE,19801,,39.74802,-75.5545654,(302) 428-3658
us-de-wilmington-st-ann-9c0449dd,St. Ann,2013,,Gilpin,Ave,,,,2013 Gilpin Ave,Wilmington,DE,19806,,39.7616577,-75.56438,(302) 654-5519
us-de-wilmington-st-anthony-of-padua-31646d36,St. Anthony of Padua,901,N,Dupont,St,,,,901 N Dupont St,Wilmington,DE,19805,,39.752964,-75.5671,(302) 421-3700
us-de-wilmington-st-catherine-of-siena-eb4fd0a0,St. Catherine of Siena,2503,,Centerville,Rd,,,,2503 Centerville Rd,Wilmington,DE,19808,,39.7502652,-75.62432,(302) 633-4900
us-de-wilmington-st-catherine-of-siena-roman-catholic-church-5875110f,St. Catherine of Siena Roman Catholic Church,2503,,Centerville,Rd,,,,2503 Centerville Rd,Wilmington,DE,19808,,39.7494213,-75.6258097,+1-302-633-4900
us-de-wilmington-st-elizabeth-d498e745,St. Elizabeth,809,S,Broom,St,,,,809 S Broom St,Wilmington,DE,19805,,39.73874444,-75.57298072,(302) 652-3626
us-de-wilmington-st-hedwig-537a9aef,St. Hedwig,408,S,Harrison,St,,,,408 S Harrison St,Wilmington,DE,19805,,39.74060555,-75.56604114,(302) 594-1400
us-de-wilmington-st-helena-efcd2322,St. Helena,602,,Philadelphia,Pike,,,,602 Philadelphia Pike,Wilmington,DE,19809,,39.7685738,-75.50225,(302) 764-0325
us-de-wilmington-st-john-the-beloved-cbea8983,St. John the Beloved,907,,Milltown,Rd,,,,907 Milltown Rd,Wilmington,DE,19808,,39.735467,-75.657751,(302) 999-0211
us-de-wilmington-st-joseph-848db885,St. Joseph,1012,N,French,St,,,,1012 N French St,Wilmington,DE,19801,,39.74527246,-75.54572172,(302) 658-4535
us-de-wilmington-st-joseph-on-the-brandywine-roman-catholic-church-52e0dd4e,St. Joseph on the Brandywine Roman Catholic Church,10,,Old Church,Rd,,,,10 Old Church Rd,Wilmington,DE,19807,,39.7721416,-75.5893161,+1-302-658-7017
us-de-wilmington-st-joseph-the-worker-chapel-at-jesus-house-d9ab8a42,St. Joseph the Worker Chapel at Jesus House,2501,,Milltown,Rd,,,,2501 Milltown Rd,Wilmington,DE,19808,,39.7158051,-75.67347,(302) 995-6859
us-de-wilmington-st-mary-magdalen-d2c84187,St. Mary Magdalen,7,,Sharpley,Rd,,,,7 Sharpley Rd,Wilmington,DE,19803,,39.79409495,-75.54881573,(302) 652-6800
us-de-wilmington-st-mary-of-the-immaculate-conception-b1bab1f1,St. Mary of the Immaculate Conception,600,E,6th,St,,,,600 E 6th St,Wilmington,DE,19801,,39.7391595,-75.54409838,(302) 652-0743
us-de-wilmington-st-matthew-040a8b9c,St. Matthew,901,E,Newport,Pike,,,,901 E Newport Pike,Wilmington,DE,19804,,39.72161685,-75.59593325,(302) 655-5830
us-de-wilmington-saint-nicholas-ukrainian-e2aae520,St. Nicholas (Ukrainian),800,,Lea,Blvd,,,,800 Lea Blvd,Wilmington,DE,19802,2530,39.76929827,-75.53235149,(302) 762-5511
us-de-wilmington-st-nicholas-ukrainian-catholic-church-356905b0,St. Nicholas Ukrainian Catholic Church,800,W,Lea,Blvd,,,,800 W Lea Blvd,Wilmington,DE,19802,,39.7692802,-75.5324376,+1-302-762-5511
us-de-wilmington-st-patrick-f433d320,St. Patrick,1414,,King,St,,,,1414 King St,Wilmington,DE,19801,,39.74894587,-75.54423738,(302) 652-0743
us-de-wilmington-st-paul-76dfd233,St. Paul,1010,W,4th,St,,,,1010 W 4th St,Wilmington,DE,19805,,39.7442322,-75.56129,(302) 655-6596
us-de-wilmington-st-thomas-the-apostle-b84d3549,St. Thomas the Apostle,301,N,Bancroft,Pkwy,,,,301 N Bancroft Pkwy,Wilmington,DE,19805,,39.74935944,-75.57424714,(302) 658-5131
us-va-woodbridge-our-lady-of-angels-4f0f8f1a,Our Lady of Angels,13752,,Mary's,Way,,,,13752 Mary's Way,Woodbridge,VA,22191,,38.65380649,-77.25623773,(703) 494-2444
us-md-woodstock-st-alphonsus-rodriguez-4f5133c0,St. Alphonsus Rodriguez,10800,,Old,Ct,,,,10800 Old Ct Rd,Woodstock,MD,21163,,39.33871241,-76.86074577,(410) 461-5267
us-pa-york-immaculate-conception-of-bvm-96b6c0db,Immaculate Conception,309,S,George,St,,,,309 S George St,York,PA,17401,,39.95812607,-76.72511292,(717) 845-7629
us-pa-york-st-joseph-e900fb93,St. Joseph,2935,,Kingston,Rd,,,,2935 Kingston Rd,York,PA,17402,4003,39.97065,-76.66795,(717) 755-7503
us-pa-york-st-patrick-91724c7c,St. Patrick,231,S,Beaver,St,,,,231 S Beaver St,York,PA,17401,,39.958374,-76.72765,(717) 848-2007
us-pa-york-st-rose-of-lima-18fdbbad,St. Rose of Lima,950,W,Market,St,,,,950 W Market St,York,PA,17401,,39.95541,-76.74948,(717) 846-4935
