Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,St Catherine's Catholic Church,"7865 Port Tobacco Rd, Port Tobacco",+1-301-934-9630,Mass,6:30 PM,,Mass,english,St. Catherine,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Francis of Assisi Parish,"8300 Old Columbia Rd, Fulton",(410) 792-0470,Mass,9:00 AM,,Daily Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St John Baptist de la Salle,"5706 Sargent Rd, Chillum",(301) 559-3636,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St John the Evangelist,"8908 Old Branch Ave, Clinton",(301) 868-1070,Mass,8:30 AM,,Mass,english,,note: Rosary following Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St Joseph Catholic Church,"2020 St Josephs Dr, Upper Marlboro",+1-301-773-4838,Mass,8:30 AM,,Daily Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St Joseph's Catholic Church (SJCC),"915 Liberty Rd, Eldersburg",(443) 920-9191,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Jude Shrine,"308 N Paca St, Baltimore",(410) 685-6026,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,6:30 AM,,Mass in English,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Martin Of Tours Church,"201 S Frederick Ave, Gaithersburg",(301) 990-3203,Mass,9:00 AM,,Mass in English,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St Mary of the Assumption Church,"1021 St Mary's Rd, Pylesville",(410) 879-4015,Mass,9:00 AM,,Mass,english,,note: Rosary begins at 08:30 prior to Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St Mary's Catholic Church,"13715 Notre Dame Pl, Bryantown",+1-301-870-2220,Mass,8:00 AM,,Mass,english,St. Mary's Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Agnes,"5422 Old Frederick Rd, Baltimore",(410) 744-2900,Mass,8:00 AM,,Mass,English,St. Agnes,note: followed by Our Lady of Perpetual Help Novena Prayers
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alphonsus Rodriguez,"10800 Old Ct Rd, Woodstock",(410) 461-5267,Mass,9:30 AM,,Daily Mass,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose,"3107 63rd Ave, Cheverly",(301) 773-9300,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew Apostle,"11600 Kemp Mill Rd, Silver Spring",(301) 649-3700,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew by the Bay,"701 College Pkwy, Annapolis",(410) 974-4366,Mass,9:00 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"4001 Yuma St NW, Washington",(202) 966-6288,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"1525 Oak Hill Ave, Hagerstown",(301) 733-0410,Mass,8:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington",(202) 269-2300,Mass,7:30 AM,,Mass,English,St. Anselm’s Abbey,school year
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anselm's Abbey,"4501 S Dakota Ave NE, Washington",(202) 269-2300,Mass,8:00 AM,,Mass,English,St. Anselm’s Abbey,summer
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony,"8816 Chesapeake Ave, North Beach",443-646-5721,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"4414 Frankford Ave, Baltimore",410-433-2300,Mass,10:00 AM,,Mass,english,Good Samaritan Hospital only,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Anthony of Padua,"1029 Monroe St NE, Washington",(202) 526-8822,Mass,8:00 AM,,Mass,English,St. Anthony of Padua,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Athanasius,"4708 Prudence St, Baltimore",(410) 355-5740,Mass,8:00 AM,,Mass,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Augustine,"5976 Old Washington Rd, Elkridge",(410) 796-1520,Mass,7:00 AM,,Mass,English,"St. Augustine Church, Elkridge",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bartholomew,"6900 River Rd, Bethesda",(301) 229-7933,Mass,8:00 AM,,Mass,english,"Bethesda, Maryland",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bartholomew Historic Church,"3071 Park Ave, Manchester",(410) 239-8881,Mass,8:30 AM,,Mass,English,Historic Church,3071 Park Avenue
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"72 University Blvd E, Silver Spring",(301) 593-0357,Mass,5:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"72 University Blvd E, Silver Spring",(301) 593-0357,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"801 Stevenson Rd, Severn",14109692783,Mass,7:00 AM,,Mass,english,St. Bernadette,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernadette,"801 Stevenson Rd, Severn",(410) 969-2783,Mass,7:00 AM,,Mass,english,St. Bernadette,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernard of Clairvaux,"5700 St Bernard's Dr, Riverdale Park",(301) 277-1000,Mass,7:30 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernardine,"3812 Edmondson Ave, Baltimore",(410) 362-8664,Mass,8:00 AM,,Mass,English,Chapel-Parish Center,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Bernardine of Siena,"2400 Brooks Dr, Suitland",(301) 736-0707,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Camillus,"1600 Camillus Dr, Silver Spring",(301) 434-8400,Mass,7:30 AM,,Mass,english,Fr. Grace Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Casimir,"2800 O'Donnell St, Baltimore",(410) 276-1981,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine Labouré,"11801 Claridge Rd, Wheaton",(301) 946-3636,Mass,7:00 PM,,Mass,spanish,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine Labouré,"11801 Claridge Rd, Wheaton",(301) 946-3636,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Catherine of Alexandria,"7865 Port Tobacco Rd, Port Tobacco",(301) 934-9630,Mass,6:30 PM,,Mass,english,St. Catherine,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Charles Borromeo Church,"101 Church Ln, Pikesville",(410) 486-5400,Mass,7:30 AM,,Mass,english,St. Charles Borromeo Parish,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Clement,"2700 Washington Ave, Baltimore",(410) 242-1025,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Columba,"7800 Livingston Rd, Oxon Hill",(301) 567-5506,Mass,8:15 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic,"630 E Street SW, Washington",(202) 554-7863,Mass,12:10 PM,,Mass,english,Priory Chapel,note: Dec. 15— Jan. 11
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic,"630 E Street SW, Washington",(202) 554-7863,Mass,7:30 AM,,Mass,english,Priory Chapel,note: Dec. 15— Jan. 11
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Dominic,"630 E Street SW, Washington",(202) 554-7863,Mass,TBD,,Holy Mass,English,,following Lauds
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Edward,"901 Poplar Grove St, Baltimore",(410) 362-2000,Mass,9:00 AM,,Daily Mass,English,St. Edward,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"917 Montrose Rd, Rockville",(301) 881-1380,Mass,11:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth,"917 Montrose Rd, Rockville",(301) 881-1380,Mass,7:00 AM,,Mass,english,,note: No 07:00 AM Mass on Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Elizabeth Ann Seton,"1800 Seton Dr, Crofton",(410) 721-5770,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"21370 Newtowne Neck Rd, Leonardtown",(301) 475-9885,Mass,8:00 AM,,Holy Mass,english,St. Francis Xavier Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"1640 Bohemia Church Rd, Warwick",(302) 378-5800,Mass,8:30 AM,,Mass,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis Xavier,"2800 Pennsylvania Ave SE, Washington",(202) 582-5021,Mass,9:15 AM,,Mass,English,,location not specified
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales (St Francis de Sales & Holy Redeemer parish),"535 Riverside Dr, Salisbury",(410) 742-6443,Mass,7:00 AM,,Mass,English,St. Francis Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis de Sales Chapel,"13675 Furbush Rd, Newburg",(301) 259-2515,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"113 1st Ave, Brunswick",13018349185,Mass,9:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"6701 Muncaster Mill Rd, Derwood",(301) 840-1407,Mass,9:00 AM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gabriel,"6950 Dogwood Rd, Baltimore",(410)944-2106,Mass,9:00 AM,,Mass,English,St. Gabriel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gabriel,"26 Grant Cir NW, Washington",(202) 726-9092,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Hugh of Grenoble Church,"135 Crescent Rd, Greenbelt",(301) 474-4322,Mass,7:15 AM,,Mass,english,,livestream; 9:00 AM on Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius,"740 N Calvert St, Baltimore",(410) 727-3848,Mass,7:25 AM,,Mass,english,St. Peter Claver Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius,"533 E Jarrettsvile Rd, Forest Hill",(410) 879-1926,Mass,7:30 AM,,Mass,english,Historic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius,"533 E Jarrettsvile Rd, Forest Hill",(410) 879-1926,Mass,9:00 AM,,Mass,english,Historic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius,"2315 Brinkley Rd, Fort Washington",202-999-9934,Mass,9:00 AM,,Mass,english,St. Luke's at Ignatius Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius,"2315 Brinkley Rd, Fort Washington",(301) 567-4740,Mass,9:00 AM,,Mass,english,chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius of Loyola (St. Catherine Parish),"6455 Port Tobacco Rd, Hilltop",301-934-9630,Mass,6:30 PM,,Mass,english,St. Catherine,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius of Loyola Country Church,"8817 Urbana Church Rd, Urbana",(301) 695-8845,Mass,8:30 AM,,Mass,English,Country Church,note: held in Main Church from 16 Feb - 12 Apr
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"121 N Main St, Boonsboro",(301) 432-2887 ,Mass,11:30 AM,,Mass,english,St. James,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. James,"3628 Rhode Island Ave, Mount Rainier",(301) 927-0567,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jane Frances de Chantal,"8499 Virginia Ave, Riviera Beach",(410) 255-4646,Mass,8:30 AM,,Mass,English,St. Jane Frances & OLC,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Jerome,"5205 43rd Ave, Hyattsville",(301) 927-6684,Mass,8:15 AM,,Mass,english,St. Jerome Roman Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joan of Arc,"222 S Law St, Aberdeen",(410) 272-4535,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John,"43 Monroe St, Westminster",(410) 848-4744,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Francis Regis,"43927 St Johns Rd, Hollywood",(301) 373-2281,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"620 N Bestgate Rd, Annapolis",(410) 266-2498,Mass,12:10 PM,,Mass,English,St. John Neumann,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"9000 Warfield Rd, Gaithersburg",(301) 977-5492,Mass,7:00 AM,,Mass,English,Chapel,chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"620 N Bestgate Rd, Annapolis",(410) 266-2498,Mass,8:00 AM,,Mass,English,St. John Neumann,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"11211 Beauchamp Rd, Berlin",(410) 208-2956,Mass,9:00 AM,,Mass,English,St. John Neumann Roman Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Paul II National Shrine,"3900 Harewood Rd NE, Washington",(202) 635-5401,Mass,12:00 PM,,Holy Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Vianney,"105 Vianney Ln, Prince Frederick",(410) 535-0223,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"12319 New Hampshire Ave, Silver Spring",(301) 622-1122,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"12319 New Hampshire Ave, Silver Spring",(301) 622-1122,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"10431 Twin Rivers Rd, Columbia",410-964-1425,Mass,12:00 PM,,Mass,english,WL Room 1,note: On federal holidays Mass is at 10:00
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"689 Ritchie Hwy, Severna Park",(410) 647-4884,Mass,6:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"10103 Georgia Ave, Silver Spring",(301) 681-7663,Mass,7:00 AM,,Mass,english,Main Church,note: no 07:00 Mass if Montgomery County schools are closed or delayed 2 hours
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"118 E Second St, Frederick",(301) 662-8288,Mass,8:00 AM,,Mass,English,St. John,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"689 Ritchie Hwy, Severna Park",(410) 647-4884,Mass,8:30 AM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Evangelist,"10103 Georgia Ave, Silver Spring",(301) 681-7663,Mass,9:30 AM,,Mass,english,Main Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"100 Church Ln, Cockeysville",(410) 683-0600,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"11007 Montgomery Rd, Beltsville",(301) 937-7183,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"17630 Virginia Ave, Hagerstown",(301) 797-9445,Mass,8:00 AM,,Mass,english,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"44 Frederick St, Taneytown",410-756-2500,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"100 Church Ln, Cockeysville",(410) 683-0600,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"47 DePaul St, Emmitsburg",(301) 447-2326,Mass,8:30 AM,,Mass,English,,note: Daily Masses held unless FCPS closed
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"2020 Saint Joseph Dr, Largo",(301) 773-4838,Mass,8:30 AM,,Mass,english,St. Joseph Catholic Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"8420 Belair Rd, Nottingham",(410) 256-1630,Mass,8:30 AM,,Mass,English,St. Joseph Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1283 Odenton Rd, Odenton",(410) 674-9238,Mass,9:00 AM,,Mass,English,St. Joseph,Odenton
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"4590 St Joseph Way, Pomfret",(301) 539-3903,Mass,9:00 AM,,Mass,English,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph on Capitol Hill,"313 2nd St NE, Washington",(202) 547-1223,Mass,12:10 PM,,Mass,English,,except for Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph on Capitol Hill,"313 2nd St NE, Washington",(202) 547-1223,Mass,8:00 AM,,Mass,English,,except for Federal Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph on Carrollton Manor,"5843 Manor Woods Rd, Frederick",(301) 663-0907,Mass,9:00 AM,,Mass,English,St. Joseph,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph's Nursing Home,"1222 Tugwell Dr, Catonsville",410-747-0026,Mass,TBD,,Holy Mass,English,,TIME_TBD; check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph’s Seminary,"1200 Varnum St NE, Washington",12025264231,Mass,12:10 PM,,Mass,english,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Katharine Drexel,"8428 Opossumtown Pike, Frederick",(301) 360-9581,Mass,10:00 AM,,Mass,English,Nave,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence Martyr,"7850 Parkside Blvd, Hanover",(410) 799-1970,Mass,9:00 AM,,Mass,english,Parkside Campus,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis Roman Catholic Church,"12500 Clarksville Pike, Columbia",+1-410-531-6040,Mass,7:00 AM,,Mass,english,St. Louis,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Louis de France,"4125 Garrison St NW, Washington",(202) 537-0709,Mass,7:00 PM,,Mass,English,,french; note: Lundi 8 décembre -Messe Immaculée Conception 19h St Louis
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke,"4925 E Capitol St SE, Washington",(202) 584-8322,Mass,10:00 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke,"7517 N Point Rd, Sparrows Point",(410) 477-5200,Mass,6:30 PM,,Mass,English,St. Luke,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke,"9903 Coastal Hwy, Ocean City",(410) 250-0300,Mass,9:00 AM,,Mass,English,St. Luke Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke,"9903 Coastal Hwy, Ocean City",(410) 250-0300,Mass,9:00 AM,,Mass,English,St. Luke Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Luke Catholic Church,"4925 East Capitol St SE, Washington",+1-202-584-8322,Mass,10:00 AM,,Mass,English,In the Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret,"141 N Hickory Ave, Bel Air",(410) 879-2670,Mass,6:30 AM,,Mass,English,St. Margaret Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret,"141 N Hickory Ave, Bel Air",(410) 879-2670,Mass,8:30 AM,,Mass,English,St. Margaret Chapel,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Margaret of Scotland,"410 Addison Rd S, Seat Pleasant",(301) 336-3344,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"30 Melvin Ave, Catonsville",(410) 744-6560,Mass,6:30 AM,,Mass,English,Chapel,daily
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"30 Melvin Ave, Catonsville",(410) 744-6560,Mass,7:45 AM,,Mass,English,Chapel,daily
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark,"2407 Laurel Brook Rd, Fallston",(410) 299-6489,Mass,9:00 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mark the Evangelist,"7501 Adelphi Rd, Hyattsville",(301) 422-8300,Mass,8:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"520 Veirs Mill Rd, Rockville",(301) 424-5550,Mass,12:10 PM,,Mass,English,main church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"109 Duke of Gloucester St, Annapolis",(410) 990-4023,Mass,6:45 AM,,Mass,English,STM,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"11555 St Marys Church Rd Charlotte Hall, Newport",13019348825,Mass,7:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"520 Veirs Mill Rd, Rockville",(301) 424-5550,Mass,7:00 AM,,Mass,English,chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"13715 Notre Dame Pl, Bryantown",(301) 870-2220,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"18230 Barnesville Rd, Barnesville",(301) 972-8660,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"18230 Barnesville Rd, Barnesville",(301) 972-8660,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"7301 Annapolis Rd, Landover Hills",(301) 577-8844,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary Star of the Sea (St. Mary & Holy Savior Parish),"208 S Baltimore Ave, Ocean City",(410) 289-0652,Mass,8:30 AM,,Mass,English,St. Mary Star of the Sea Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Assumption,"5502 York Rd, Baltimore",14104355900,Mass,5:30 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Assumption,"5502 York Rd, Baltimore",14104355900,Mass,7:00 AM,,Mass,english,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Mills,"114 St Mary's Pl, Laurel",(301) 725-3080,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary's Newport,"11555 St Marys Church Rd, Charlotte Hall",(301) 934-8825,Mass,7:00 AM,,Mass,english,St. Mary Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary's of Piscataway,"13401 Piscataway Rd, Clinton",(301) 292-0527,Mass,8:15 AM,,Mass,english,OLC,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Mary, Mother of God","727 5th St NW, Washington",(202) 289-7771,Mass,8:00 AM,,Mass,English,St. Mary,note: Monday – Friday
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Mary, Star of the Sea","30 Mattingly Ave, Indian Head",301-743-5770,Mass,7:30 AM,,Mass,english,St. Mary Star of the Sea CATHOLIC CHURCH,
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Matthias, Apostle","9475 Annapolis Rd, Lanham",(301) 459-4814,Mass,8:30 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"16566 Three-Notch Rd, Ridge",(301) 872-4321,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"805 Wayne Ave, Silver Spring",(301) 589-1155,Mass,12:00 PM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"805 Wayne Ave, Silver Spring",(301) 589-1155,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael the Archangel,"10 Willow Ave, Baltimore",(410) 665-1054,Mass,9:00 AM,,Mass,English,St. Michael the Archangel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael's Catholic Church,"17510 Horsehead Rd, Brandywine",240-681-3551,Mass,8:00 AM,,Mass,english,St. Michael,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael's Catholic Church,"16566 Three Notch Rd, Ridge",+1-301-872-4321,Mass,9:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Nicholas,"8603 Contee Rd, Laurel",(301) 490-5116,Mass,6:30 PM,,Mass,english,St. Nicholas,note: Beginning February 23 through March 31 2026
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Nicholas,"8603 Contee Rd, Laurel",(301) 490-5116,Mass,8:30 AM,,Mass,english,St. Nicholas,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"619 10th St NW, Washington",(202) 347-2713,Mass,12:10 PM,,Mass,english,St. Patrick Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"4101 Norbeck Rd, Rockville",(301) 924-2284,Mass,6:30 AM,,Mass,english,,
