Church,Address,Phone,Category,Day,Time Start,Time End,Service Name,Schedule Type,Language,Location,Pattern,Event Date,Time Relation,Reference Service,Notes
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Mass,Fri,9:00 AM,,Mass,specific_weekday,english,Ascension Catholic Church,,,,,
Ascension,"1527 Potomac Ave, Baltimore, Maryland 21227",(410) 242-2292,Mass,Sat,4:00 PM,,Mass,saturday,English,Ascension Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Mass,Sat,4:00 PM,,Mass,saturday,english,Ascension Catholic Church,,,,,vigil
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Mass,Sat,9:00 AM,,Mass,specific_weekday,english,Ascension Catholic Church,,,,,
Ascension,"1527 Potomac Ave, Baltimore, Maryland 21227",(410) 242-2292,Mass,Sun,10:30 AM,,Mass,sunday,English,Ascension Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Mass,Sun,12:00 PM,,Mass,sunday,english,Ascension Catholic Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Mass,Sun,7:30 AM,,Mass,sunday,english,Ascension Catholic Church,,,,,
Ascension,"1527 Potomac Ave, Baltimore, Maryland 21227",(410) 242-2292,Mass,Sun,8:15 AM,,Mass,sunday,English,Ascension Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Mass,Sun,9:00 AM,,Mass,sunday,english,Ascension Catholic Church,,,,,youth
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Mass,,12:00 PM,,Mass,special_event,english,Ascension Catholic Church,,2026-02-18,,,Mass
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Mass,,7:00 PM,,Mass,special_event,english,Ascension Catholic Church,,2026-02-18,,,Mass
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Mass,,9:00 AM,,Mass,special_event,english,Ascension Catholic Church,,2026-02-18,,,Mass
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Confession,Mon,8:40 AM,9:00 AM,Confession,specific_weekday,English,Ascension Catholic Church,,,,,note: before daily Mass
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Confession,Mon,9:30 AM,10:00 AM,Confession,specific_weekday,English,Ascension Catholic Church,,,,,note: after daily Mass
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Confession,Wed,8:40 AM,9:00 AM,Confession,specific_weekday,English,Ascension Catholic Church,,,,,note: before daily Mass
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Confession,Wed,9:30 AM,10:00 AM,Confession,specific_weekday,English,Ascension Catholic Church,,,,,note: after daily Mass
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Confession,Fri,8:40 AM,9:00 AM,Confession,specific_weekday,English,Ascension Catholic Church,,,,,note: before daily Mass
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Confession,Fri,9:30 AM,10:00 AM,Confession,specific_weekday,English,Ascension Catholic Church,,,,,note: after daily Mass
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Confession,Sat,3:00 PM,3:30 PM,Confession,saturday,English,Ascension Catholic Church,,,,,note: in the vesting sacristy
Ascension,"1527 Potomac Ave, Baltimore, Maryland 21227",(410) 242-2292,Confession,Sat,3:15 PM,,Confession,saturday,English,Ascension Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Confession,Sat,8:40 AM,9:00 AM,Confession,specific_weekday,English,Ascension Catholic Church,,,,,note: before daily Mass
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Confession,Sat,9:30 AM,10:00 AM,Confession,specific_weekday,English,Ascension Catholic Church,,,,,note: after daily Mass
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Confession,Sun,TBD,,Confession,other,English,Ascension Catholic Church,,,after,Mass,Sunday after Mass; check bulletin; note: heard on the first full weekend of the month after Sunday Masses
Ascension,"1527 Potomac Ave, Baltimore, Maryland 21227",(410) 242-2292,Confession,,TBD,,Confession,other,English,,,,,,by appointment; Call the office to schedule
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Adoration,Mon,5:00 PM,9:00 PM,Adoration,specific_weekday,English,Ascension Catholic Church,,,,,exposition
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Adoration,Mon,8:00 AM,9:00 AM,Adoration,specific_weekday,English,Ascension Catholic Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Adoration,Mon,9:30 AM,10:00 AM,Adoration,specific_weekday,English,Ascension Catholic Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Adoration,Tue,7:30 AM,9:00 AM,Adoration,specific_weekday,English,Ascension Catholic Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Adoration,Tue,9:30 AM,10:00 AM,Adoration,specific_weekday,English,Ascension Catholic Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Adoration,Wed,8:00 AM,9:00 AM,Adoration,specific_weekday,English,Ascension Catholic Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Adoration,Wed,9:30 AM,10:00 AM,Adoration,specific_weekday,English,Ascension Catholic Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Adoration,Fri,8:00 AM,9:00 AM,Adoration,specific_weekday,English,Ascension Catholic Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Adoration,Fri,9:30 AM,10:00 AM,Adoration,specific_weekday,English,Ascension Catholic Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Adoration,Sat,8:00 AM,9:00 AM,Adoration,specific_weekday,English,Ascension Catholic Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Adoration,Sat,9:30 AM,10:00 AM,Adoration,specific_weekday,English,Ascension Catholic Church,,,,,
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Community,,11:00 AM,12:00 PM,"Ladies Auxiliary, Knights of St. John meeting",special_event,English,Ascension Catholic Church,,2026-03-08,,,"Ladies Auxiliary, Knights of St. John meeting"
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Community,,1:00 PM,2:30 PM,Sodality Meeting,special_event,English,Ascension Catholic Church,,2026-03-02,,,Sodality Meeting
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Community,,7:30 PM,9:00 PM,Knights of Columbus meeting,special_event,English,Ascension Catholic Church,,2026-02-26,,,Knights of Columbus meeting
Ascension,"12700 Lanham-Severn Rd, Bowie, Maryland 20720-4566",(301) 262-2227,Other,,5:00 PM,6:30 PM,American Heritage Girls,special_event,English,Ascension Catholic Church,,2026-03-02,,,American Heritage Girls
Assumption,"34 James St, Keyser, West Virginia 26726",(304) 788-2488,Mass,Wed,5:00 PM,,Mass,specific_weekday,English,,,,,,
Assumption,"34 James St, Keyser, West Virginia 26726",(304) 788-2488,Mass,Thu,12:00 PM,,Mass,specific_weekday,English,,,,,,
Assumption,"34 James St, Keyser, West Virginia 26726",(304) 788-2488,Mass,Fri,6:00 PM,,Mass,specific_weekday,English,,,,,,
Assumption,"34 James St, Keyser, West Virginia 26726",(304) 788-2488,Mass,Fri,9:00 AM,,Mass,specific_weekday,English,,,,,,
Assumption,"34 James St, Keyser, West Virginia 26726",(304) 788-2488,Mass,Sat,4:00 PM,,Mass,saturday,English,,,,,,vigil
Assumption,"34 James St, Keyser, West Virginia 26726",(304) 788-2488,Mass,Sun,8:30 AM,,Mass,sunday,English,,,,,,
Assumption,"34 James St, Keyser, West Virginia 26726",(304) 788-2488,Mass,,6:00 PM,,Ash Wednesday Mass,special_event,English,,,2026-02-18,,,Ash Wednesday Mass
Assumption,"34 James St, Keyser, West Virginia 26726",(304) 788-2488,Confession,Wed,TBD,,Confessions,specific_weekday,English,,,,,,30 mins prior to Mass; note: and by appointment
Assumption,"34 James St, Keyser, West Virginia 26726",(304) 788-2488,Confession,Thu,TBD,,Confessions,specific_weekday,English,,,,,,30 mins prior to Mass; note: and by appointment
Assumption,"34 James St, Keyser, West Virginia 26726",(304) 788-2488,Confession,Fri,TBD,,Confessions,specific_weekday,English,,,,,,30 mins prior to Mass; note: and by appointment
Assumption,"34 James St, Keyser, West Virginia 26726",(304) 788-2488,Confession,Sat,3:00 PM,3:45 PM,Confessions,saturday,English,,,,,,
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,Mon,6:30 AM,,Mass,specific_weekday,English,,,,,,
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,Tue,8:15 AM,,Mass,specific_weekday,English,,,,,,
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,Wed,6:30 AM,,Mass,specific_weekday,latin,,,,,,
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,Thu,6:30 AM,,Mass,specific_weekday,English,,,,,,
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,Fri,8:15 AM,,Mass,specific_weekday,English,,,,,,
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,Sat,4:30 PM,,Mass,saturday,English,,,,,,vigil
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,Sun,10:00 AM,,Mass,sunday,English,,,,,,
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,Sun,8:00 AM,,Mass,sunday,English,,,,,,
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,,10:00 AM,,Mass,special_event,English,,,2026-02-18,,,Mass
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,,6:30 AM,,Mass,special_event,English,,,2026-02-18,,,Mass
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,,6:30 AM,,Mass,special_event,English,,,2026-02-19,,,Mass
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,,7:00 PM,,Mass,special_event,English,,,2026-02-18,,,Mass
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,,8:15 AM,,Mass,special_event,English,,,2026-02-17,,,Mass
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,,8:15 AM,,Mass,monthly,English,,first_friday_(recurring),,,,
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,,9:00 AM,,Memorial Day Mass,special_event,English,,,2026-05-25,,,Memorial Day Mass
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,,9:00 AM,,Labor Day Mass,special_event,English,,,2026-09-07,,,Labor Day Mass
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,,9:00 AM,,Thanksgiving Mass,special_event,English,,,2026-11-26,,,Thanksgiving Mass
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Mass,,9:30 AM,,Independence Day Mass,special_event,English,,,2026-07-04,,,Independence Day Mass
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Confession,Sat,11:00 AM,12:15 PM,Confession,saturday,English,Adoration Chapel,,,,,note: Reconciliation Room
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Devotions,,6:30 PM,7:00 PM,Rosary,parish_event,English,,,,,,
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Devotions,,7:45 AM,,Rosary,monthly,English,,first_friday_(recurring),,,,note: in honor of benefactors
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Devotions,,9:00 AM,,Independence Day Rosary,special_event,English,,,2026-07-04,,,Independence Day Rosary
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Other,,10:00 AM,,Ascension of the Lord,special_event,English,,,2026-05-14,,,Ascension of the Lord
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Other,,10:00 AM,,Immaculate Conception,special_event,English,,,2026-12-08,,,Immaculate Conception
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Other,,10:00 AM,,Christmas Day,special_event,English,,,2026-12-25,,,Christmas Day
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Other,,11:00 AM,3:30 PM,Blood Drive,parish_event,English,,,2026-02-19,,,
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Other,,4:00 PM,,Christmas Eve,special_event,English,,,2026-12-24,,,Christmas Eve
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Other,,4:30 PM,,Assumption of the Blessed Virgin Mary,special_event,English,,,2026-08-15,,,Assumption of the Blessed Virgin Mary; note: Not a Holy Day of Obligation
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Other,,6:00 PM,,BINGO Ladies Auxiliary,parish_event,English,,,2026-02-19,,,
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Other,,6:30 AM,,Ascension of the Lord,special_event,English,,,2026-05-14,,,Ascension of the Lord
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Other,,6:30 AM,,Immaculate Conception,special_event,English,,,2026-12-08,,,Immaculate Conception
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Other,,7:00 PM,,Ascension of the Lord,special_event,English,,,2026-05-14,,,Ascension of the Lord
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Other,,7:00 PM,,Immaculate Conception,special_event,English,,,2026-12-08,,,Immaculate Conception
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Other,,7:00 PM,,Christmas Eve,special_event,English,,,2026-12-24,,,Christmas Eve
Assumption B.V.M.,"300 State Rd, West Grove, Pennsylvania 19390",(610) 869-2722,Other,,9:00 AM,,All Saints,special_event,English,,,2026-11-01,,,All Saints; note: Not a Holy Day of Obligation
Assumption of the Blessed Virgin Mary,"119 S Prince St, Lancaster, Pennsylvania 17603",(717) 392-2578,Mass,Mon,12:05 PM,,Mass,weekday,english,,,,,,
Assumption of the Blessed Virgin Mary,"3401 Martin Luther King Junior Ave SE, Washington, District of Columbia 20032-1543",(202) 561-4178,Mass,Mon,12:10 PM,,Mass,specific_weekday,english,Church of the Assumption of the Blessed Virgin Mary,,,,,
Assumption of the Blessed Virgin Mary,"119 S Prince St, Lancaster, Pennsylvania 17603",(717) 392-2578,Mass,Tue,12:05 PM,,Mass,weekday,english,,,,,,
Assumption of the Blessed Virgin Mary,"3401 Martin Luther King Junior Ave SE, Washington, District of Columbia 20032-1543",(202) 561-4178,Mass,Tue,12:10 PM,,Mass,specific_weekday,english,Church of the Assumption of the Blessed Virgin Mary,,,,,
Assumption of the Blessed Virgin Mary,"119 S Prince St, Lancaster, Pennsylvania 17603",(717) 392-2578,Mass,Wed,12:05 PM,,Mass,weekday,english,,,,,,
Assumption of the Blessed Virgin Mary,"119 S Prince St, Lancaster, Pennsylvania 17603",(717) 392-2578,Mass,Thu,12:05 PM,,Mass,weekday,english,,,,,,
Assumption of the Blessed Virgin Mary,"3401 Martin Luther King Junior Ave SE, Washington, District of Columbia 20032-1543",(202) 561-4178,Mass,Thu,12:10 PM,,Mass,specific_weekday,english,Church of the Assumption of the Blessed Virgin Mary,,,,,
Assumption of the Blessed Virgin Mary,"119 S Prince St, Lancaster, Pennsylvania 17603",(717) 392-2578,Mass,Fri,12:05 PM,,Mass,weekday,english,,,,,,
Assumption of the Blessed Virgin Mary,"3401 Martin Luther King Junior Ave SE, Washington, District of Columbia 20032-1543",(202) 561-4178,Mass,Sat,12:10 PM,,Mass,specific_weekday,english,Church of the Assumption of the Blessed Virgin Mary,,,,,
Assumption of the Blessed Virgin Mary,"119 S Prince St, Lancaster, Pennsylvania 17603",(717) 392-2578,Mass,Sat,4:30 PM,,Mass,saturday,english,,,,,,Vigil
Assumption of the Blessed Virgin Mary,"3401 Martin Luther King Junior Ave SE, Washington, District of Columbia 20032-1543",(202) 561-4178,Mass,Sat,4:30 PM,,Mass,saturday,english,Church of the Assumption of the Blessed Virgin Mary,,,,,vigil
Assumption of the Blessed Virgin Mary,"3401 Martin Luther King Junior Ave SE, Washington, District of Columbia 20032-1543",(202) 561-4178,Mass,Sun,10:00 AM,,Mass,sunday,english,Church of the Assumption of the Blessed Virgin Mary,,,,,
Assumption of the Blessed Virgin Mary,"119 S Prince St, Lancaster, Pennsylvania 17603",(717) 392-2578,Mass,Sun,11:00 AM,,Mass,sunday,english,,,,,,
Assumption of the Blessed Virgin Mary,"3401 Martin Luther King Junior Ave SE, Washington, District of Columbia 20032-1543",(202) 561-4178,Mass,Sun,12:00 PM,,Mass,sunday,spanish,Church of the Assumption of the Blessed Virgin Mary,,,,,
Assumption of the Blessed Virgin Mary,"119 S Prince St, Lancaster, Pennsylvania 17603",(717) 392-2578,Mass,Sun,5:00 PM,,Mass,sunday,english,,,,,,livestream
Assumption of the Blessed Virgin Mary,"119 S Prince St, Lancaster, Pennsylvania 17603",(717) 392-2578,Mass,Sun,8:30 AM,,Mass,sunday,english,,,,,,
Assumption of the Blessed Virgin Mary,"3401 Martin Luther King Junior Ave SE, Washington, District of Columbia 20032-1543",(202) 561-4178,Other,,TBD,,All Saints' Day,special_event,English,,,2025-11-01,,,All Saints' Day
Assumption of the Blessed Virgin Mary,"3401 Martin Luther King Junior Ave SE, Washington, District of Columbia 20032-1543",(202) 561-4178,Other,,TBD,,Christmas Day,special_event,English,,,2025-12-25,,,Christmas Day
Baltimore VA Medical Center All Faiths Chapel,"10 N Greene St, Baltimore, Maryland 21201",(410) 605-7000,Other,Mon,6:30 AM,2:00 PM,Coffee Shop,specific_weekday,English,Baltimore VA Medical Center,,,,,
Baltimore VA Medical Center All Faiths Chapel,"10 N Greene St, Baltimore, Maryland 21201",(410) 605-7000,Other,Mon,7:00 AM,5:00 PM,Retail Store,specific_weekday,English,Baltimore VA Medical Center,,,,,note: Weekend Hours
Baltimore VA Medical Center All Faiths Chapel,"10 N Greene St, Baltimore, Maryland 21201",(410) 605-7000,Other,Mon,7:00 AM,2:30 PM,Cafeteria,specific_weekday,English,Baltimore VA Medical Center,,,,,
Baltimore VA Medical Center All Faiths Chapel,"10 N Greene St, Baltimore, Maryland 21201",(410) 605-7000,Other,Tue,6:30 AM,2:00 PM,Coffee Shop,specific_weekday,English,Baltimore VA Medical Center,,,,,
Baltimore VA Medical Center All Faiths Chapel,"10 N Greene St, Baltimore, Maryland 21201",(410) 605-7000,Other,Tue,7:00 AM,5:00 PM,Retail Store,specific_weekday,English,Baltimore VA Medical Center,,,,,note: Weekend Hours
Baltimore VA Medical Center All Faiths Chapel,"10 N Greene St, Baltimore, Maryland 21201",(410) 605-7000,Other,Tue,7:00 AM,2:30 PM,Cafeteria,specific_weekday,English,Baltimore VA Medical Center,,,,,
Baltimore VA Medical Center All Faiths Chapel,"10 N Greene St, Baltimore, Maryland 21201",(410) 605-7000,Other,Wed,6:30 AM,2:00 PM,Coffee Shop,specific_weekday,English,Baltimore VA Medical Center,,,,,
Baltimore VA Medical Center All Faiths Chapel,"10 N Greene St, Baltimore, Maryland 21201",(410) 605-7000,Other,Wed,7:00 AM,5:00 PM,Retail Store,specific_weekday,English,Baltimore VA Medical Center,,,,,note: Weekend Hours
