Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Rose of Lima,"82 High St, Littleton",(603) 444-2593,Mass,8:30 AM,,Mass,English,St. Rose of Lima,until further notice
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Stanislaus,"43 Franklin St, Nashua",(603) 598-0400,Mass,5:15 PM,,Low Mass,English,St. Stanislaus Catholic Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,7:15 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Theresa,"820 Central Rd, Rye Beach",(603) 964-6440,Mass,8:00 AM,,Mass,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Mass,8:00 AM,,Mass,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas More,"6 Madbury Rd, Durham",(603) 868-2666,Mass,12:10 PM,,Mass,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Ste. Marie,"378 Notre Dame Ave, Manchester",(603) 622-4615,Mass,8:00 AM,,Mass,English,Ste. Marie Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception,"98 Summer St, Portsmouth",(603) 436-4555,Confession,8:30 AM,,Confession,English,Immaculate Conception Church,note: after weekday Masses
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Confession,8:30 AM,,Confession,English,Our Lady of the Holy Rosary,After Holy Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. André Bessette Parish -Sacred Heart Church,"291 Union Ave, Laconia",(603) 524-9609,Confession,5:30 PM,,Confession,English,Sacred Heart Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Confession,6:45 AM,7:20 AM,Confessions,English,Saint Benedict Center,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Confession,7:30 AM,,Confessions,English,"Saint Bernard Church, Keene, NH",before 8:00am Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Confession,7:30 AM,8:00 AM,Confession,English,Chapel,note: All services in Cathedral until heat is repaired
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Patrick,"40 School St, Newport",(603) 863-1422,Confession,5:15 PM,5:45 PM,Confessions,English,St. Patrick Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Stanislaus,"43 Franklin St, Nashua",(603) 598-0400,Confession,4:45 PM,,Confessions,English,St. Stanislaus Catholic Church,note: before Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Adoration,8:30 AM,9:30 AM,Adoration,English,Our Lady of the Mountains,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Charles Borromeo,"300 NH-25    , Meredith",(603) 279-4403,Adoration,8:00 AM,8:00 PM,Adoration,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph (Sts. Mary and Joseph Parish),"40 Main St, Salem",(603) 893-8661,Adoration,7:45 AM,8:45 AM,Adoration,English,St. Joseph Church,exposition
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Adoration,6:00 PM,7:00 PM,Adoration of the Blessed Sacrament,English,Blessed Sacrament Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Adoration,8:00 AM,6:00 PM,Adoration,English,St. Mary,after Mass until 18:00
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Adoration,3:00 PM,7:00 PM,Adoration,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Holy Trinity [St. Ignatius of Loyola Parish],"404 High St, Somersworth",(603) 692-2172,Devotions,7:45 AM,,Rosary,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Devotions,3:00 PM,,Rosary,English,Chruch Foyer,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Devotions,3:00 PM,,Divine Mercy Chaplet,English,Chruch Foyer,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Conception Church,"216 E Dunstable Rd, Nashua",(603) 888-0321,Devotions,7:45 AM,,Rosary,English,Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Immaculate Heart of Mary,"180 Loudon Rd, Concord",(603) 224-4393,Devotions,7:00 PM,8:30 PM,Charismatic Prayer Meeting,English,IHM Parish Center,Every Other
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Devotions,7:00 AM,7:30 AM,Morning Prayer,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Devotions,7:30 AM,8:00 AM,Morning Rosary,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Devotions,7:05 PM,,Vespers,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Devotions,7:00 PM,,Holy Rosary,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Devotions,7:30 AM,,Rosary,English,Chapel,note: Following morning Mass
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Devotions,7:30 AM,,Divine Mercy Chaplet,English,St. Matthew Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Devotions,7:45 AM,,Rosary,English,St. Matthew Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Pius X,"575 Candia Rd, Manchester",(603) 622-6510,Devotions,7:30 AM,,Rosary,english,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Blessed Sacrament,"14 Elm St, Manchester",(603) 622-5445,Other,TBD,,Devotion to St. Anthony,English,,after
"Tue, Feb 24, 2026",2026-02-24,Tuesday,Infant Jesus (St. John XXIII Parish),"121 Allds St, Nashua",(603) 882-2462,Other,7:00 PM,,Lenten Mission w/ Paul Koleske,English,Infant Jesus Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Other,12:00 PM,,Daytime Prayer,English,,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Other,5:30 PM,,Celebration of the Eucharist,English,Lower Church,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Seton,"190 Meetinghouse Rd, Bedford",(603) 669-7444,Other,9:00 AM,,Parish Nurse Program,English,,Parish Nurse Program; Free Blood Pressure Screening & Nurse Consultation and Fit Forever Chair Exercise Program
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Elizabeth Seton,"190 Meetinghouse Rd, Bedford",(603) 669-7444,Other,9:00 AM,,Overeaters Anonymous,English,Chapel,Overeaters Anonymous; The chapel is located in the Church Basement
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Other,9:00 AM,5:00 PM,Quiet Prayer,English,Chapel,
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Jude,"435 Mammoth Rd, Londonderry",(603) 432-3333,Other,10:00 AM,11:30 AM,"Life Everlasting: Heaven, Hell, Death, and Judgment",English,,"Life Everlasting: Heaven, Hell, Death, and Judgment"
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Other,7:30 AM,,Liturgy of the Hours,English,,Morning Prayer
"Tue, Feb 24, 2026",2026-02-24,Tuesday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Private,8:30 AM,5:00 PM,Private Prayer,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Aquinas House at Dartmouth College,"2 Occom Ridge, Hanover",(603) 643-2154,Mass,5:00 PM,,Mass,English,,also available by appointment
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Chapel of St. Patrick,"36 Church St, Hampton Beach",(603) 926-2205 or (603) 622-6404,Mass,TBD,,Mass,English,Saint Patrick Church,check bulletin; Masses are offered from Mid-May through Columbus Day
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Christ the King Parish -St. John The Evangelist Church,"72 S Main St, Concord",(603) 224-2328,Mass,12:10 PM,,Mass,English,St. John the Evangelist Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Divine Mercy,"12 Church St, Peterborough",(603) 924-7647,Mass,5:30 PM,,Mass,english,,followed by Rosary
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Angels (St. Luke the Evangelist Parish),"8 Atkinson Depot Rd, Plaistow",(603) 382-8324,Mass,6:30 PM,,Mass,English,Plaistow,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Rosary,"21 Main St, Hooksett",(603) 485-3523,Mass,8:30 AM,,Mass,English,Holy Rosary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception Parish,"9 Bonney St, Penacook",(603) 753-4413,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Fatima,"724 Main St, New London",(603) 526-4484,Mass,5:30 PM,,Mass,English,Our Lady of Fatima,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Mercy,"18 Baboosic Lake Rd, Merrimack",(603) 424-3757,Mass,8:30 AM,,Mass,English,Our Lady of Mercy,Mon; Tue; Wed; Fri
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Mercy,"18 Baboosic Lake Rd, Merrimack",(603) 424-3757,Mass,8:30 AM,,Mass,English,Our Lady of Mercy,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,6:00 PM,,Mass,English,Our Lady of the Holy Rosary,note: Hour of Reparation prayer group
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Mass,8:00 AM,,Mass,English,Our Lady of the Holy Rosary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,6:45 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Miraculous Medal,"289 Lafayette Rd, Hampton",(603) 926-2206,Mass,9:00 AM,,Mass,English,"Our Lady of the Miraculous Medal Church, Hampton NH",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Mountains,"2905 White Mountain Hwy, North Conway",(603) 356-2535,Mass,5:30 PM,,Mass,English,Our Lady of the Mountains,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,6:00 PM,,Mass,english,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Mass,8:00 AM,,Mass,english,Church,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"265 S Main St, Manchester",(603) 625-9525,Mass,8:00 AM,,Mass,English,Sacred Heart Parish,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Katharine Drexel Parish,"40 Hidden Springs Rd, Alton",(603) 875-2548,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Aloysius of Gonzaga,"48 W Hollis St, Nashua",(603) 882-4362,Mass,6:00 PM,,Mass,spanish,St. Aloysius of Gonzaga Parish,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. André Bessette Parish -Sacred Heart Church,"291 Union Ave, Laconia",(603) 524-9609,Mass,8:00 AM,,Mass,English,Sacred Heart Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,5:15 PM,,Mass,English,St Anne Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"345 Pleasant St, Berlin",(603) 752-2880,Mass,8:00 AM,,Mass,English,St Anne Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Mass,9:15 AM,,Mass,English,,except: when school is cancelled in winter
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anselm Abbey,"100 St Anselm Dr, Manchester",(603) 641-7652,Mass,6:00 AM,,Vigils and Lauds,English,Lower Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Mass,7:30 AM,,Mass,English,Saint Benedict Center,low Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,5:30 PM,,Mass,English,"Saint Bernard Church, Keene, NH",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Mass,9:15 AM,,School Mass,English,"Saint Bernard Church, Keene, NH",during school time
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine of Siena,"290 Main St, Charlestown",16038263359,Mass,5:30 PM,,Mass,English,"St. Catherine's Church, Charlestown",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine of Siena Parish,"207 Hemlock St, Manchester",(603) 622-4966,Mass,9:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine of Siena [All Saints Parish],"285 Main St, Charlestown",(603) 826-3359,Mass,5:30 PM,,Mass,English,"St. Catherine's Church, Charlestown",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Mass,7:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Mass,7:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Elizabeth Seton,"190 Meetinghouse Rd, Bedford",(603) 669-7444,Mass,5:30 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis of Assisi,"9 St Francis Way, Litchfield",(603) 424-3456,Mass,9:00 AM,,Mass,English,,When school is in session and has been cancelled at St. Francis; there will be no daily Mass or Eucharistic Adoration. If there is a delayed school opening; daily Mass will be moved to 10:00.
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Hedwig,"147 Walnut St, Manchester",(603) 623-4835,Mass,5:30 PM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Evangelist (St. John XXIII Parish),"25 Library St, Hudson",(603) 882-2462,Mass,8:30 AM,,Mass,english,St. John the Evangelist - Hudson,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"58 Elm St, Claremont",(603) 542-5732 or (603) 504-5430 Pastor,Mass,5:00 PM,,Mass,english,St. Joseph,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"15 Pine St, Woodsville",(603) 747-2038,Mass,5:30 PM,,Mass,English,St. Joseph,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Mass,7:00 PM,,Mass,English,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"27 Church St, Lincoln",(603) 745-2266,Mass,8:00 AM,,Mass,English,St. Joseph Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph (Parish of the Assumption),"150 Central Ave, Dover",(603) 742-4837,Mass,8:00 AM,,Mass,english,St. Joseph Church,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph (Parish of the Holy Spirit),"35 Brattleboro Rd, Hinsdale",(603) 352-3525,Mass,9:00 AM,,Mass,English,"Saint Joseph Church, Hinsdale, NH",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Mass,7:00 AM,,Mass,English,Chapel,tags: livestream; note: All services in Cathedral until heat is repaired
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph Hospital Chapel,"172 Kinsley St, Nashua",(603) 595-3144,Mass,11:30 AM,,Mass,English,chapel,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph the Worker,"777 W Hollis St, Nashua",(603) 883-0757,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Jude,"435 Mammoth Rd, Londonderry",(603) 432-3333,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Kathryn,"4 Dracut Rd, Hudson",(603) 882-7793,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Lawrence,"1 E Union St, Goffstown",(603) 497-2651,Mass,6:00 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mark the Evangelist,"1 S Rd, Londonderry",(603) 432-8711,Mass,9:00 AM,,Mass,English,St Mark's,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Mass,6:15 PM,,Mass,English,St. Martin Church,for the summer
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Martin (St. Ignatius of Loyola Parish),"120 Maple St, Somersworth",(603) 692-2172,Mass,8:15 AM,,Mass,English,St. Martin Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary [St. Mary & St. Peter Parishes],"71 Lowell St, Rochester",(603) 332-1869,Mass,5:00 PM,,Mass,English,St. Mary,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew,"2 Searles Rd, Windham",(603) 893-3336,Mass,8:30 AM,,Mass,English,St. Matthew Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Michael,"9 Lincoln St, Exeter",(603) 772-2494,Mass,8:00 AM,,Mass,english,St. Michael,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"29 Spring St, Nashua",(603) 882-2262,Mass,12:05 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"34 Amherst St, Milford",(603) 673-1311,Mass,5:30 PM,,Mass,english,Church,note: unless otherwise indicated
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"16 Main St, Pelham",(603) 635-3525,Mass,8:00 AM,,Daily Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick,"40 School St, Newport",(603) 863-1422,Mass,8:30 AM,,Mass,English,St. Patrick Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter,"567 Manchester Rd, Auburn",(603) 623-5429,Mass,6:30 PM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Peter,"567 Manchester Rd, Auburn",(603) 623-5429,Mass,7:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Pius X,"575 Candia Rd, Manchester",(603) 622-6510,Mass,6:00 PM,,Mass,english,,during Lent starting Feb 18
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Raphael,"103 Walker St, Manchester",(603) 623-2604,Mass,12:00 PM,,Mass,English,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,11:30 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Stanislaus,"43 Franklin St, Nashua",(603) 598-0400,Mass,5:15 PM,,Low Mass,English,St. Stanislaus Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Stanislaus,"80 Richmond St, Winchester",(631) 612-1285,Mass,7:15 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa,"820 Central Rd, Rye Beach",(603) 964-6440,Mass,8:00 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa,"158 Old W Hopkinton Rd, Henniker",(603) 428-3325,Mass,8:30 AM,,Mass,English,St. Theresa,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas Aquinas,"26 Crystal Ave, Derry",(603) 432-5000,Mass,8:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas More,"6 Madbury Rd, Durham",(603) 868-2666,Mass,12:10 PM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Ste. Marie,"378 Notre Dame Ave, Manchester",(603) 622-4615,Mass,8:00 AM,,Mass,English,Ste. Marie Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Immaculate Conception,"98 Summer St, Portsmouth",(603) 436-4555,Confession,8:30 AM,,Confession,English,Immaculate Conception Church,note: after weekday Masses
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Holy Rosary,"189 N Main St, Rochester",(603) 332-1863,Confession,8:30 AM,,Confession,English,Our Lady of the Holy Rosary,After Holy Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Resurrection,"449 Broad St, Nashua",(603) 882-0925,Confession,5:00 PM,6:00 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Aloysius of Gonzaga,"48 W Hollis St, Nashua",(603) 882-4362,Confession,5:00 PM,,Confession,spanish,St. Aloysius of Gonzaga Parish,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Confession,10:00 AM,,Reconciliation,English,,during Lent; following morning Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anne,"26 Emerson Ave, Hampstead",(603) 329-5886,Confession,6:00 PM,,Reconciliation,English,,during Lent; following evening Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Benedict Center,"95 Fay Martin Rd, Richmond",,Confession,6:45 AM,7:20 AM,Confessions,English,Saint Benedict Center,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Bernard (Parish of the Holy Spirit),"185 Main St, Keene",(603) 352-3525,Confession,4:30 PM,,Confessions,English,"Saint Bernard Church, Keene, NH",before 5:30pm Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine of Siena Parish,"207 Hemlock St, Manchester",(603) 622-4966,Confession,6:00 PM,7:00 PM,Confession,English,,note: or by appointment
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Christopher,"62 Manchester St, Nashua",(603) 882-0632,Confession,TBD,,Confessions,English,,during Eucharistic Adoration
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Confession,11:15 AM,12:15 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Denis,"8 Sanborn Rd, Hanover",(603) 643-2166,Confession,3:00 PM,3:45 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. John the Evangelist (St. John XXIII Parish),"25 Library St, Hudson",(603) 882-2462,Confession,8:30 AM,,Confession,English,St. John The Evangelist,after 8:30 Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Confession,5:45 PM,6:45 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"96 Main St, Belmont",(603) 267-8174,Confession,6:30 PM,,Confession,English,"St. Joseph Church, Belmont",note: following 18:00 Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"200 Pleasant St, Epping",(603) 679-8805,Confession,TBD,,Confessions,English,,before every Mass; note: Saturday 2:30-3:30 pm; Wednesday 5:45-6:45 pm; and by appointment
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph Cathedral,"145 Lowell St, Manchester",(603) 622-6404,Confession,7:30 AM,8:00 AM,Confession,English,Chapel,note: All services in Cathedral until heat is repaired
