Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Joseph Church,"6833 Four Mile Rd, Camp Springs",859-635-2491,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Lawrence Catholic Church,"120 N Gatewood St, Lawrenceburg",+1-502-839-6381,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Louis Church,"210 N Broadway, Owensville",(513) 732-2218,Mass,5:30 PM,,Mass,English,St. Louis,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Margaret Mary Catholic Church,"7813 Shelbyville Rd, Louisville",+1-502-426-1588,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Margaret Mary Catholic Church,"7813 Shelbyville Rd, Louisville",+1-502-426-1588,Mass,8:15 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Mark (Quad-Parishes Community),"5377 Acorn Rd, Tell City",(812) 836-2481,Mass,4:30 PM,,Mass,English,St. Mark,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Martin of Tours Catholic Church,"440 St Martins Rd, Vine Grove",+1-270-828-2552,Mass,4:30 PM,,Mass,english,St. Martin of Tours Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Mary Magdalen of Pazzi,"110 Hwy 376, Payneville",(270) 496-4333,Mass,6:00 PM,,Mass,English,"St. Mary Magdalen of Pazzi, Payneville",January thru June
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Paul Church Rectory,"1821 St Paul Rd, Leitchfield",+1-270-242-7436,Mass,5:00 PM,,Mass,English,St. Paul,Leitchfield; KY
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Pius X,"777 E 5th Ave, Calvert City",(270) 395-4727 or (270) 668-7675 (Emergency),Mass,4:30 PM,,Mass,English,St. Pius X Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Pius X School,"348 Dudley Rd, Edgewood",+1-859-341-4900,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Pius X School,"348 Dudley Rd, Edgewood",+1-859-341-4900,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Raphael the Archangel,"2900 Bardstown Rd, Louisville",(502) 458-2500,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Theresa of Avila,"9245 Rhodelia Rd, Payneville",+1-270-496-4362,Mass,6:00 PM,,Mass,English,St.Theresa,July thru December
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Vincent Ferrer Catholic School,"7754 Montgomery Rd, Cincinnati",+1-513-791-9030,Mass,5:00 PM,,Mass,English,,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"1680 Dixie Hwy, Fort Wright",(859) 431-1802,Mass,4:00 PM,,Mass,English,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"413 5th St, Uniontown",(270) 822-4416,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"1920 Newburg Rd, Louisville",(502) 451-2220,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Agnes,"1680 Dixie Hwy, Fort Wright",(859) 431-1802,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Albert the Great,"1395 Girard Dr, Louisville",(502) 425-3940,Mass,4:00 PM,,Mass,English,,Weekend Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Albert the Great,"1395 Girard Dr, Louisville",(502) 425-3940,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Albert the Great Church,"1395 Girard Dr, Louisville",+1-502-425-3940,Mass,4:00 PM,,Mass,English,,Weekend Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Aloysius,"3350 Chapel Rd, Shandon",(513) 738-1014,Mass,4:00 PM,,Mass,english,St. Aloysius,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Aloysius,"187 S Plum St, Shepherdsville",(502) 543-5918,Mass,4:30 PM,,Mass,English,St. Aloysius,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Aloysius,"212 Mt Mercy Dr, Pewee Valley",(502) 241-8452,Mass,5:00 PM,,Mass,English,St. Aloysius,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Aloysius,"212 Mt Mercy Dr, Pewee Valley",(502) 241-8452,Mass,8:15 AM,,Mass,English,Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Alphonsus,"7925 Cummings Rd (Hwy 500), Owensboro",(270) 229-4164,Mass,4:30 PM,,Mass,English,St. Alphonsus Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Andrew,"1125 Danville Rd, Harrodsburg",(859) 734-4270,Mass,4:00 PM,,Mass,English,Saint Andrew Catholic Church,vigil; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"2900 W Galbraith Rd, Cincinnati",(513) 521-8440,Mass,3:00 PM,,Mass,english,St. Ann,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"370 S Fifth St, Williamsburg",(513) 732-2218,Mass,3:30 PM,,Mass,English,St. Ann,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"7490 Howardstown Rd, Howardstown",(502) 286-3181,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"7490 Howardstown Rd, Howardstown",(502) 286-3181,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"3000 Pleasant Ave, Hamilton",(513) 863-4963,Mass,5:00 PM,,Mass,English,St. Ann,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"7490 Howardstown Rd, Howardstown",(502) 286-3181,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"7490 Howardstown Rd, Howardstown",(502) 286-3181,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"7490 Howardstown Rd, Howardstown",(502) 286-3181,Mass,6:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"7490 Howardstown Rd, Howardstown",(502) 286-3181,Mass,6:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ann,"7490 Howardstown Rd, Howardstown",(502) 286-3181,Mass,7:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"485 Grand Ave, Taylor Mill",(859) 431-1773,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"1654 S Hwy 79 (Axtel), Hardinsburg",(270) 257-2132,Mass,6:00 PM,,Mass,English,St. Anthony,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua,"308 N Sherwood Ave, Clarksville",(812) 282-2290 ,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua,"1518 J.H O'Bryan Ave, Grand Rivers",(270) 395-4727,Mass,6:00 PM,,Mass,English,St. Anthony of Padua Catholic Church,Memorial Day thru Labor Day weekend
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony of Padua (Maronite),"2530 Victory Pkwy, Cincinnati",(513) 961-0120,Mass,4:00 PM,,Divine Liturgy,English,Upper Church,livestream; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Antoninus,"1500 Linneman Rd, Cincinnati",(513) 494-4678,Mass,4:00 PM,,Mass Vigil,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Antoninus,"1500 Linneman Rd, Cincinnati",(513) 494-4678,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Athanasius,"5915 Outer Loop, Louisville",(502) 969-3332,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"215 E 4th St, Augusta",(606) 756-3229,Mass,10:00 AM,,Mass,english,St. Augustine - Augusta,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"413 W 19th St, Covington",(859) 431-3943,Mass,4:00 PM,,Mass,English,St. Augustine,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"30 St Augustine Rd (Clarkson), Grayson Springs",(270) 242-4791,Mass,4:00 PM,,Mass,English,St. Augustine Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"315 E Chestnut St, Jeffersonville",(812) 282-2677,Mass,4:00 PM,,Mass,English,St. Augustine,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"235 S Spalding Ave, Lebanon",(270) 692-3019,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine,"215 E 4th St, Augusta",(606) 756-3229,Mass,5:30 PM,,Mass,english,St. Augustine - Augusta,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Barbara,"4042 Turkeyfoot Rd, Erlanger",(859) 371-3100,Mass,4:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bartholomew,"2040 Buechel Bank Rd, Louisville",(502) 499-0883,Mass,4:00 PM,,Mass,english,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bartholomew,"9375 Winton Rd, Cincinnati",(513) 522-3680,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bartholomew,"9375 Winton Rd, Cincinnati",(513) 522-3680,Mass,TBD,,New Family of Parishes Mass Schedule,English,,New Family of Parishes Mass Schedule
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Benedict,"338 E 17th St, Covington",(859) 431-5607,Mass,4:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Benedict Cathedral,"1328 Lincoln Ave, Evansville",(812) 425-3369,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Benedict Cathedral,"1328 Lincoln Ave, Evansville",(812) 425-3369,Mass,9:00 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri, Sat"
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernadette,"1479 Locust Lake Rd, Amelia",(513)753-5566,Mass,4:00 PM,,Mass,English,St. Thomas More,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernadette,"6500 Saint Bernadette Ave, Prospect",(502) 425-2210,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernadette,"1479 Locust Lake Rd, Amelia",(513)753-5566,Mass,5:00 PM,,Mass,English,St. Peter,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernadette,"1479 Locust Lake Rd, Amelia",(513)753-5566,Mass,8:15 AM,,Mass,English,St. Bernadette,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Bernard,"401 Berry St, Dayton",(859) 261-8506,Mass,4:00 PM,,Mass,English,St. Bernard,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"1750 Chase Ave, Cincinnati",(513) 541-1563,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface,"1750 Chase Ave, Cincinnati",(513) 541-1563,Mass,6:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Boniface Catholic Church,"95 Catholic Ave (located in Jellico KY), Jellico Creek",606-549-2156,Mass,5:00 PM,,Vigil Mass,english,Main Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brigid,"1520 Hepburn Ave, Louisville",(502) 584-5565,Mass,4:00 PM,,Mass,English,ST. BRIGID,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Brigid,"314 E Main St, Vine Grove",(270) 877-2461,Mass,6:30 PM,,Mass,English,St. Brigid,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"174 N Main St, New Haven",(502) 549-3680,Mass,4:00 PM,,Mass,English,"St. Catherine, New Haven",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena Church,"1803 N Ft Thomas Ave, Fort Thomas",(859) 441-1352,Mass,4:30 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine of Siena Church,"1803 N Ft Thomas Ave, Fort Thomas",(859) 441-1352,Mass,8:00 AM,,Mass,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"3105 Madison Rd, Cincinnati",(513) 871-5757,Mass,3:30 PM,,Mass,english,St. Cecilia,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"5313 Madison Pike, Independence",(859) 363-4311,Mass,4:00 PM,,Mass,English,church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"3105 Madison Rd, Cincinnati",(513) 871-5757,Mass,9:00 AM,,Mass,english,St. Cecilia,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles,"675 Hwy 327, Lebanon",(270) 692-4513,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles,"675 Hwy 327, Lebanon",(270) 692-4513,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles,"675 Hwy 327, Lebanon",(270) 692-4513,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles,"675 Hwy 327, Lebanon",(270) 692-4513,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles,"675 Hwy 327, Lebanon",(270) 692-4513,Mass,6:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles,"675 Hwy 327, Lebanon",(270) 692-4513,Mass,6:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles,"675 Hwy 327, Lebanon",(270) 692-4513,Mass,7:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Charles Borromeo,"213 Ripley St, Milan",(812) 654-7051 ,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Christopher,"1225 S Wilson Rd, Radcliff",(270) 351-3706,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Christopher,"160 Holt Spur Rd, Jamestown",(865) 882-9838,Mass,6:30 PM,,Sunday Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Clare,"1443 Cedar Ave, Cincinnati",(513) 541-2100,Mass,8:30 AM,,Mass,English,St. Clare,note: does not satisfy Sunday obligation
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Clement,"4536 Vine St, Saint Bernard",(513) 641-3176,Mass,4:00 PM,,Mass,English,St. Clement Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Clement,"422 E Sycamore St, Boonville",(812) 897-4653,Mass,5:00 PM,,Mass,English,St. Clement,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Columba,"815 Pell St, Lewisport",(270) 295-3682 or (270) 297-8429,Mass,5:00 PM,,Mass,english,SC,Oct-Mar; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Columban,"894 Oakland Rd, Loveland",(513) 683-0105,Mass,4:30 PM,,Mass,english,St. Columban,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dominic,"4551 Delhi Rd, Delhi",(513) 471-7741,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dominic,"303 W Main St, Springfield",(859) 336-3569,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dominic,"4551 Delhi Rd, Delhi",(513) 471-7741,Mass,8:15 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Dominic,"303 W Main St, Springfield",(859) 336-3569,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edmund,"106 N Bridge St, Man",(304) 583-2476,Mass,4:00 PM,,Mass,English,"106 N. Bridge St., Man, WV 25635, United States",note: four weekend Masses in a year
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edward,"9608 Sue Helen Dr, Louisville",(502) 267-7494,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edward,"9608 Sue Helen Dr, Louisville",(502) 267-7494,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edward Catholic Church,"107 N Walnut St, Cynthiana",(859) 234-5444,Mass,5:30 PM,,Mass,English,St. Edward Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Elizabeth Ann Seton,"11501 Maple Way, Louisville",(502) 969-0004,Mass,5:30 PM,,Mass,English,St. Elizabeth Ann Seton Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ferdinand,"341 E 10th St , Ferdinand",812-367-1212,Mass,5:00 PM,,Mass,English,SF,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"611 Sycamore St, Cincinnati",(513) 721-4045,Mass,4:00 PM,,Mass,English,,vigil; Sunday Anticipatory
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"101 N Ferguson St, Henryville",(812) 294-4682 ,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"155 Stringer Ln, Mount Washington",(502) 538-4933,Mass,5:00 PM,,Mass,English,St. Francis Xavier Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"611 Sycamore St, Cincinnati",(513) 721-4045,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier Catholic Church,"155 Stringer Ln, Mt Washington",+1-502-538-4933,Mass,5:00 PM,,Mass,English,"St. Francis Xavier Church, Mt. Washington, KY",
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier Church,"202 W Second St, Falmouth",(859) 654-8241,Mass,4:00 PM,,Mass,English,Saint Francis Xavier Parish,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis de Sales,"4086 Frankfort Pike, Georgetown",502-863-3404,Mass,4:00 PM,,Mass,english,Cardome Main Chapel,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis de Sales,"116 S 6th St, Paducah",(270) 442-1923,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"6785 Hwy 52, Loretto",(270) 865-2521,Mass,4:00 PM,,Mass,English,St. Francis of Assisi Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"137 Bryan St, Pikeville",606-437-6117,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"7600 Russellville Rd, Guthrie",(270) 265-5263,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi Parish,"6785 KY-52, Loretto",+1-270-865-2521,Mass,4:00 PM,,Mass,English,St. Francis of Assisi Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gabriel,"48 W Sharon Ave, Glendale",(513) 771-4700,Mass,9:00 AM,,Mass,English,St. Gabriel,school days only
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. George,"509 E State St, Georgetown",(937) 378-6453,Mass,9:00 AM,,Holy Mass,English,St George Georgetown,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gertrude,"6543 Miami Ave, Cincinnati",(513) 561-5954,Mass,11:30 AM,,Mass,English,St. Gertrude Church,note: Dominican Community
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gertrude,"6543 Miami Ave, Cincinnati",(513) 561-5954,Mass,4:30 PM,,Mass,English,St. Gertrude Church,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gertrude,"6543 Miami Ave, Cincinnati",(513) 561-5954,Mass,8:00 AM,,Mass,English,St. Gertrude Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gertrude,"6543 Miami Ave, Cincinnati",(513) 561-5954,Mass,9:00 AM,10:00 PM,Dominican Rite Mass,English,St. Gertrude Church,note: check bulletin for duration
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gregory,"330 Samuels Loop, Coxs Creek",(502) 348-6337,Mass,4:00 PM,,Mass,english,St. Gregory The Great,vigil; 17:00 During Daylight Savings Time
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Henry,"16097 US Hwy 68 (in Aurora), Hardin",(270) 474-8058,Mass,4:00 PM,,Mass,english,St. Henry Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Henry,"304 E Court St, Charleston",(573) 683-2114,Mass,5:00 PM,,Mass,English,Church,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Henry Roman Catholic Church,"3813 Dixie Hwy, Elsmere",(859) 342-2540,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Henry Roman Catholic Church,"3813 Dixie Hwy, Elsmere",(859) 342-2540,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ignatius Loyola,"5222 N Bend Rd, Cincinnati",(513) 661-6565,Mass,9:15 AM,,Mass,English,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"307 W Dixie Ave, Elizabethtown",(270) 765-6268,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James,"307 W Dixie Ave, Elizabethtown",(270) 765-6268,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. James the Greater,"3565 Hubble Rd, Cincinnati",(513) 741-5300,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Jerome,"20 KY-339 N, Fancy Farm",(270) 623-8181,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Neumann,"12191 Mill Rd, Cincinnati",(513) 742-0953,Mass,3:00 PM,,Mass,english,St. John Neumann,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Paul II ,"3539 Goldsmith Ln, Louisville",(502) 459-4251,Mass,4:30 PM,,Mass,English,St. John Paul II Parish,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Vianney,"4839 Southside Dr, Louisville",(502) 366-5517,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Vianney,"449 N Water St, Gallatin",(615) 452-2977,Mass,4:30 PM,,Mass,English,,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Vianney,"449 N Water St, Gallatin",(615) 452-2977,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Vianney,"4839 Southside Dr, Louisville",(502) 366-5517,Mass,8:00 AM,,Mass,vietnamese,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Apostle,"515 Broadway, Brandenburg",(270) 422-2196,Mass,4:00 PM,,Mass,English,St. John the Apostle,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"8310 St John Rd (Starlight), Floyds Knobs",(812) 923-5785,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"10010 Carolina Trace Rd, Harrison",(513) 367-9086,Mass,4:00 PM,,Mass,English,Church Campus,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"1309 Johns Hill Rd, Wilder",(859) 781-2117,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"5361 Dry Ridge Rd, Cincinnati",(513) 385-8010,Mass,4:30 PM,,Mass,english,St. John the Baptist,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"625 Frame Rd, Newburgh",(812) 490-1000,Mass,5:00 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"10010 Carolina Trace Rd, Harrison",(513) 367-9086,Mass,7:30 AM,,Mass,English,Church Campus,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"625 Frame Rd, Newburgh",(812) 490-1000,Mass,9:00 AM,,Mass,English,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Evangelist,"9080 Cincinnati-Dayton Rd, West Chester",(513) 777-6433,Mass,4:00 PM,,Mass,English,St. John,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Evangelist,"511 Fifth St, Carrollton",(502) 732-5776,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Evangelist,"627 W Pike St, Covington",(859) 431-5314,Mass,4:30 PM,,Mass,english,Saint John,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Evangelist,"6705 Old US Hwy 45 S, Paducah",(270) 554-3810,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"25 E Harrison Ave, North Bend",(513) 941-3661,Mass,3:00 PM,4:00 PM,Mass,English,St. Joseph,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"434 Church Ave, Bowling Green",(270) 842-2525 or (270) 746-9696 (After-hour Emergency),Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"478 Clintwood Main St, Clintwood",(276) 926-5451,Mass,4:00 PM,,Mass,English,,Eastern Standard Time; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"312 E High St, Corydon",(812) 738-2742 or (812) 738-2717 (Emergencies),Mass,4:00 PM,,Mass,english,SJ,vigil
