church_name,church_slug,city,church_url,pdf_file,pdf_url,pdf_date,person_name,title,first_name,middle_name,last_name,role,category,confidence,confidence_score,context
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Bobby Willett,,Bobby,,Willett,,ministry_contextual,high,0.80,lector
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Wayne Wilson,,Wayne,,Wilson,,ministry_contextual,high,0.90,usher
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Cindy Russelburg,,Cindy,,Russelburg,,ministry_contextual,high,0.80,usher
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Aaron Thompson,,Aaron,,Thompson,,ministry_contextual,high,0.90,usher
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Dean Thomas,,Dean,,Thomas,,ministry_contextual,high,0.90,usher
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Laverne Elliott,,Laverne,,Elliott,,ministry_contextual,high,0.90,usher
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Tracy Hobbs Ron,,Tracy,Hobbs,Ron,,ministry_contextual,high,0.70,knight
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Fr Chrispin Oneko,Fr,Chrispin,,Oneko,,ministry_contextual,low,0.25,council
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Randy Elliott,,Randy,,Elliott,,ministry_contextual,high,0.90,council
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Julie Draper,,Julie,,Draper,,ministry_contextual,high,0.80,committee
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Jeff Russelburg Scott,,Jeff,Russelburg,Scott,,ministry_contextual,high,0.80,committee
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Shaun Hayden Joe,,Shaun,Hayden,Joe,,ministry_contextual,high,0.70,committee
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Diane Wilson,,Diane,,Wilson,,ministry_contextual,high,0.90,committee
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Billy Russellburg,,Billy,,Russellburg,,ministry_contextual,low,0.30,committee
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Crystal Burgess,,Crystal,,Burgess,,ministry_contextual,high,0.90,committee
St. Charles,us-ky-bardwell-church-of-st-charles-c29e7b0f,Bardwell,https://stcharlescatholicchurch.weebly.com/,us-ky-bardwell-church-of-st-charles-c29e7b0f_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Shaun Hayden,,Shaun,,Hayden,,ministry_contextual,high,0.90,coordinator
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Susan Hayden,,Susan,,Hayden,SECRETARY,clergy_staff,high,1.00,"3-8835
dewil@wk,net
SECRETARY:
Susan Hayden 642-2491
sghayden@wk.net PICN"
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Thomas Braxton,,Thomas,,Braxton,BOOKKEEPER,clergy_staff,high,0.95,"S: PARISH SECRETARY/BOOKKEEPER:
Thomas Braxton 804-9727 Susan Hayden 642-249"
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Tracy Hobbs,,Tracy,,Hobbs,COORDINATOR,clergy_staff,high,1.00,"RELIGIOUS EDUCATION COORDINATOR:
Tracy Hobbs 562-0875
RELIGIOUS EDUCATION:"
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Bobby Hodge,,Bobby,,Hodge,COORDINATOR,clergy_staff,high,1.00,".kyschools.us YOUTH COORDINATOR:
Bobby Hodge 970-3031 Tracy Hobbs
Ron Kupp"
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Chrispin Oneko,Fr.,Chrispin,,Oneko,Priest,clergy_staff,medium,0.40,"408, Bardwell, Kentucky 42023
Fr. Chrispin Oneko, Pastor
Rectory / Office Phon"
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Richard Cash,Fr.,Richard,,Cash,Priest,clergy_staff,high,1.00,"ishes
St. Charles 10:00 a .m. Fr. Richard Cash
-----------------------------"
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Jim McIntyre,,Jim,,McIntyre,Ushers,clergy_staff,high,1.00,"Thompson
Ushers: Jim McIntyre, Scott McIntyre, Bo"
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Wanda Hayden,,Wanda,,Hayden,Linens,clergy_staff,high,1.00,"ing Altar Linens: Wanda Hayden

IN YOUR PRAYERS, R"
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Maurica Toon,,Maurica,,Toon,,ministry_contextual,high,0.70,lector
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Mallory Wilson,,Mallory,,Wilson,,ministry_contextual,high,0.90,lector
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Bearer Joseph Wilson,,Bearer,Joseph,Wilson,,ministry_contextual,medium,0.40,lector
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Bobby Willett,,Bobby,,Willett,,ministry_contextual,high,0.80,lector
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Wayne Wilson,,Wayne,,Wilson,,ministry_contextual,high,0.90,usher
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Cindy Russelburg,,Cindy,,Russelburg,,ministry_contextual,high,0.80,usher
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Aaron Thompson,,Aaron,,Thompson,,ministry_contextual,high,0.90,usher
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Dean Thomas,,Dean,,Thomas,,ministry_contextual,high,0.90,usher
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Laverne Elliott,,Laverne,,Elliott,,ministry_contextual,high,0.90,usher
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Tracy Hobbs Ron,,Tracy,Hobbs,Ron,,ministry_contextual,high,0.70,knight
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Fr Chrispin Oneko,Fr,Chrispin,,Oneko,,ministry_contextual,low,0.25,council
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Randy Elliott,,Randy,,Elliott,,ministry_contextual,high,0.90,council
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Julie Draper,,Julie,,Draper,,ministry_contextual,high,0.80,committee
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Jeff Russelburg Scott,,Jeff,Russelburg,Scott,,ministry_contextual,high,0.80,committee
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Shaun Hayden Joe,,Shaun,Hayden,Joe,,ministry_contextual,high,0.70,committee
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Diane Wilson,,Diane,,Wilson,,ministry_contextual,high,0.90,committee
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Billy Russellburg,,Billy,,Russellburg,,ministry_contextual,low,0.30,committee
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Crystal Burgess,,Crystal,,Burgess,,ministry_contextual,high,0.90,committee
St. Charles,us-ky-bardwell-st-charles-b944b756,Bardwell,https://stcharlescatholicchurch.weebly.com,us-ky-bardwell-st-charles-b944b756_4b40773c.pdf,https://stcharlescatholicchurch.weebly.com/uploads/4/6/6/2/46622537/01062019.pdf,,Shaun Hayden,,Shaun,,Hayden,,ministry_contextual,high,0.90,coordinator
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Theresa Broering,,Theresa,,Broering,Minister,clergy_staff,high,0.95,"cknell, Bereavement Minister Theresa Broering, PREP Coordinator
divinemercy"
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Anne Morrow,,Anne,,Morrow,Organist,clergy_staff,high,1.00,"72
Mrs. Sue Rahali, Organist Anne Morrow, Bereavement Minister &
Lisa"
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Caitlin McGillivary,,Caitlin,,McGillivary,Minister,clergy_staff,high,0.95,"serve.
Young Adult Minister
Caitlin McGillivary
youngadults@dmsbcatholic.com
Divine Mercy"
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Martin Pitstick,Rev.,Martin,,Pitstick,Priest,clergy_staff,high,1.00,"February 22, 2026
Rev. Martin Pitstick, Pastor
(859) 261-6172
pitsti"
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Toni Zilliox,,Toni,,Zilliox,,mass_intention,high,0.95,"per – Obtain a copy from Toni Zilliox (859-380-0744) or
c"
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Bernard Names,,Bernard,,Names,,ministry_contextual,high,0.80,lector
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Johnson Larry,,Johnson,,Larry,,ministry_contextual,high,0.70,lector
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Bernard Vic,,Bernard,,Vic,,ministry_contextual,medium,0.50,lector
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Pratt Victoria,,Pratt,,Victoria,,ministry_contextual,high,0.70,lector
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Mercy Rita,,Mercy,,Rita,,ministry_contextual,high,0.70,lector
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Weisbrod Mary,,Weisbrod,,Mary,,ministry_contextual,medium,0.40,lector
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Feldman David,,Feldman,,David,,ministry_contextual,medium,0.50,lector
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Sue Rahali,,Sue,,Rahali,,ministry_contextual,low,0.30,organist
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Lisa Lamping Simon,,Lisa,Lamping,Simon,,ministry_contextual,high,0.80,organist
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Carolyn Menning,,Carolyn,,Menning,,ministry_contextual,high,0.80,contact
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Anna Wells,,Anna,,Wells,,ministry_contextual,high,0.90,contact
Divine Mercy Parish - Sacred Heart,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6,Bellevue,http://dmsbcatholic.com,us-ky-bellevue-divine-mercy-parish-sacred-heart-9fd79cf6_f58f4057.pdf,https://bulletins.discovermass.com/download.php?bulletin=mih5%2BrYTKaOehIvzd2GYqhTV0oc8NXppcxJnngyDcAvvtQCd9BHMKy06jJapDo442iFHs58Zm%2FvKt2jugrUAR1Eai4a4Zqmb%2BepQbG8XW50%3D,,Noon Cindy Becknell,,Noon,Cindy,Becknell,,ministry_contextual,medium,0.60,coordinator
