Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of Our Lady of Mount Carmel,"131 S Zaragoza Rd, El Paso",(915) 859-9848,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Prince of Peace Catholic Community,"12500 Carmel Ave NE, Albuquerque",(505) 856-7657,Mass,5:00 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Prince of Peace Catholic Community,"12500 Carmel Ave NE, Albuquerque",(505) 856-7657,Mass,9:00 AM,,Mass,English,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Heaven,"5300 Claremont Ave NE, Albuquerque",(505) 881-1772,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Heaven,"5300 Claremont Ave NE, Albuquerque",(505) 881-1772,Mass,7:30 AM,,Mass,bilingual,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Peace,"1551 Belvidere St, El Paso",(915) 584-5817,Mass,5:00 PM,,Mass,English,,Anticipated
"Sat, Feb 21, 2026",2026-02-21,Saturday,Risen Savior,"1228 St Hwy 612, Bluewater Acres",(505) 786-5376,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Risen Savior Catholic Community,"7701 Wyoming Blvd NE, Albuquerque",(505) 821-1571,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"Railroad Ave N Loop (N 6th St.), Nara Visa",(575) 461-2515,Mass,4:00 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"414 N Allen Ave, Farmington",(505) 325-9743,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"602 S Oregon St, El Paso",(915) 532-5447,Mass,5:00 PM,,Vigil Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"9 Rd 6820, Waterflow",(505) 598-5454 ,Mass,5:00 PM,,Mass,English,"Waterflow, NM",Waterflow; Sacred Heart
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"602 S Oregon St, El Paso",(915) 532-5447,Mass,8:00 AM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart /Sagrado Corazón,"309 Stover Ave SW, Albuquerque",(505) 242-0561,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart Cathedral,"415 E Green Ave, Gallup",(505) 722-6644,Mass,8:00 AM,,Mass,English,Sacred Heart Cathedral,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart Catholic Community,"921 N Merriwether St, Clovis",(575) 763-6947,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart Mission,"12945 Co Rd B, Garcia",(719) 992-0122,Mass,5:00 PM,,Mass,English,Mission Church Rotation,note: Summer Schedule May-Oct / Memorial Day-All Saints Day
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart Mission Catholic Church,"205 James Canyon Hwy, Cloudcroft",(575) 434-9460,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sagrada Familia Mission,"Co Rd G, Lobatos",(719) 376-5985,Mass,5:00 PM,,Mass,English,Antonito,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sagrada Familia Mission,"Co Rd G, Lobatos",(719) 376-5985,Mass,7:30 AM,,Mass,English,Antonito,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sagrada Familia Mission,"Co Rd G, Lobatos",(719) 376-5985,Mass,9:00 AM,,Mass,English,Antonito,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Acacio Mission,"14152 Co Rd 15, San Acacio",(719) 992-0122,Mass,5:00 PM,,Holy Mass,English,Mission Church Rotation,note: May–Oct Summer Schedule
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Antonio,"Cordova New Mexico 87523, Cordova",,Mass,5:00 PM,,Mass,English,"San Antonio de Padua, Córdova, NM",
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Antonio,"1531 Los Lentes Rd NE (Los Lentes), Los Lunas",(505) 865-7385,Mass,5:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Antonio,"8566 Hwy 55, Tajique",(505) 832-6655,Mass,5:30 PM,,Vigil Mass,English,"Our Lady of Mt. Carmel, Moriarty",
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Antonio,"1531 Los Lentes Rd NE (Los Lentes), Los Lunas",(505) 865-7385,Mass,8:00 AM,,Mass,English,San Antonio,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Antonio de Padua,"84 Co Rd 84, El Rancho",(505) 455-2472,Mass,4:00 PM,,Mass,spanish,"San Antonio de Padua, El Rancho",
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Felipe de Neri Catholic Church (Historic Church),"2005 N Plaza St NW, Albuquerque",(505) 243-4628,Mass,4:00 PM,,Mass,english,San Felipe de Neri,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Francisco de Asís,"1732 State Hwy 14 (Turquoise Trail), Golden",(505) 451-4896 or (505) 336-0058 (Emergencies),Mass,4:00 PM,,Mass,English,"San Francisco de Asís, Golden",tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Francisco de Asís Catholic Mission Church (World Heritage Site),"60 Saint Francis Plaza , Ranchos De Taos",(575) 758-2754,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Isidro,"1411 NM Hwy 116, Pueblitos",(505) 864-8043 ,Mass,4:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Isidro,"2148 San Ysidro Crossing, Santa Fe",(505) 471-0710 or (505) 629-2599 (Emergency),Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Isidro,"1411 NM Hwy 116, Pueblitos",(505) 864-8043 ,Mass,6:00 PM,,Mass,English,Church,Mission Mass Fulfills Sunday Obligation; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Isidro,"2148 San Ysidro Crossing, Santa Fe",(505) 471-0710 or (505) 629-2599 (Emergency),Mass,6:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Isidro (Historic Church),"3694 Agua Fria St, Santa Fe",(505) 471-0710,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Isidro (Historic Church),"3694 Agua Fria St, Santa Fe",(505) 471-0710,Mass,6:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Isidro Mission Chapel,"21801 Rd K 5 (San Luis), Los Fuertes",(719) 992-0122,Mass,4:00 PM,,Holy Mass,English,Sangre de Cristo Church in San Luis ),Winter Mass Schedule (Nov - May
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Isidro Mission Chapel,"21801 Rd K 5 (San Luis), Los Fuertes",(719) 992-0122,Mass,5:00 PM,,Holy Mass,English,Mission Church Rotation ),Summer Mass Schedule (May - Oct
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Isidro Mission Chapel & Gazebo,"267 NM-399 (Española) , La Mesilla",(505) 753-3345,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Jose,"112 Anderson St, Texico",(575) 763-4445,Mass,5:00 PM,,Vigil Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Jose,"6 Silver Rd, Upper Rociada",(505) 454-1469,Mass,5:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Jose,"6 Silver Rd, Upper Rociada",(505) 454-1469,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Jose de los Duranes,"2110 Los Luceros Rd NW (Los Duranes), Albuquerque",(505) 243-4628,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Jose de los Duranes,"2110 Los Luceros Rd NW (Los Duranes), Albuquerque",(505) 243-4628,Mass,6:00 PM,,Mass,english,San Jose de los Duranes,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San José,"2401 Broadway Blvd SE, Albuquerque",(505) 242-3658,Mass,5:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San José,"1002 Debaca St, Carlsbad",(575) 885-5792,Mass,5:30 PM,,Mass,english,San Jose Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Juan Bautista -Shrine of Our Lady of Lourdes (Historic Church),"185 Po'Pay Ave (San Juan Pueblo), Ohkay Owingeh",(505) 852-4179 or (505) 231-0724 (Emergencies),Mass,4:30 PM,,Mass,English,SAN JUAN,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Juan Nepomuceno,"9894 NM-337, Chilili",(505) 281-2297,Mass,5:00 PM,,Vigil Mass,english,Tijeras,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Lorenzo,"611 San Lorenzo Ave, Clint",(915) 851-2255,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Mateo,"31 Main St, San Mateo",(505) 287-9327 or (505) 285-6645 ,Mass,4:00 PM,,Mass,English,"San Mateo, San Mateo",1st and 3rd of the month; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Miguel Arcangel Mission,"Los Pinos River Access Rd./Rio Arriba Co Rd 443, San Miguel",(719) 376-5985 ,Mass,5:00 PM,,Mass,English,Antonito,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Miguel Arcangel Mission,"Los Pinos River Access Rd./Rio Arriba Co Rd 443, San Miguel",(719) 376-5985 ,Mass,7:30 AM,,Mass,English,Antonito,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Miguel Arcangel Mission,"Los Pinos River Access Rd./Rio Arriba Co Rd 443, San Miguel",(719) 376-5985 ,Mass,9:00 AM,,Mass,English,Antonito,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,5:15 PM,,Mass,english,,anticipated
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,6:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Pedro Maldonado,"3000 Tim Foster St, El Paso",(915) 271-8060,Mass,6:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Pedro Mission,"412 Lower San Pedro Rd (Española), San Pedro",(505) 753-3345,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,San Ysidro Labrador Mission,"18 Camino Miguel (Co Rd 72B), Tesuque",(505) 983-8868,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santa Barbara,"7 Capilla Rd, Rodarte",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,4:00 PM,,Anticipatory Mass,English,Velarde,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santa Clara,"Kee St S of Wild Rose Rd, Santa Clara Pueblo",(505) 852-4179 or (505) 747-9443,Mass,4:30 PM,,Mass,English,SAN JUAN,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santa Cruz,"40 La Plaza Rd, Chamisal",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,4:00 PM,,Sunday Anticipatory Mass,English,VELARDE,Nov-Mar
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santa Cruz,"40 La Plaza Rd, Chamisal",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,4:00 PM,,Sunday Anticipatory Mass,English,"nuestra senora de guadalupe, Velarde",Mission Church of the Dixon Parish; Nov-April
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santa Cruz,"40 La Plaza Rd, Chamisal",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,5:00 PM,,Sunday Anticipatory Mass,English,"nuestra senora de guadalupe, Velarde",Mission Church of the Dixon Parish; May-Oct
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santa Cruz,"40 La Plaza Rd, Chamisal",(575) 587-2111 or (575) 587-0399 (Emergencies),Mass,5:00 PM,,Sunday Anticipatory Mass,English,VELARDE,Apr-Oct
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santa Cruz de la Cañada (Historic Church),"126 S McCurdy Rd, Santa Cruz",(505) 753-3345,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santa Rita,"213 Birch St, Carrizozo",(575) 648-2853 or (575) 231-9374 (Emergencies),Mass,7:00 PM,,Mass,english,"Santa Rita, Carrizozo",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santa Rosa de Lima,"5035 Holsome Rd, Las Cruces",(575) 382-8123,Mass,6:00 PM,,Vigil Mass,bilingual,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santo Niño,"Rio Arriba Co Rd 323, Tierra Amarilla",(575) 588-7473 or (575) 756-1533 Emergency Only,Mass,4:00 PM,,Mass,English,Santo Nino Parish-Tierra Amarilla,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santo Niño,"2 Vista Bonita Dr, Lower Rociada",(505) 454-1469,Mass,5:30 PM,,Vigil Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santo Niño,"2 Vista Bonita Dr, Lower Rociada",(505) 454-1469,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santo Niño Mission Chapel,"710 NM-76 (Española), Santo Niño",(505) 753-3345,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santo Niño de Atocha,"US-84 E and Co Rd 310, Cebolla",(575) 756-2926,Mass,4:00 PM,,Mass,English,Santo Nino Parish-Tierra Amarilla,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,5:15 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santo Niño de Atocha,"US-84 E and Co Rd 310, Cebolla",(575) 756-2926,Mass,6:00 PM,,Mass,English,St. Patricks Church-Chama,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,6:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santo Niño de Atocha,"210 S Clark Dr, El Paso",(915) 779-3164,Mass,6:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santo Niño de Praga ,"Cat Walk Rd, Glenwood",(575) 533-6719,Mass,4:00 PM,,Vigil Mass,English,Glenwood NM,winter; Call for schedule in the summer
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santuario de San Martin de Porres,"8301 Camino San Martin SW, Albuquerque",(505) 836-4676,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Santuario de San Martin de Porres,"8301 Camino San Martin SW, Albuquerque",(505) 836-4676,Mass,5:30 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine Chapel of Our Lady of Light,"361 Dolan St, El Paso",(915) 532-1757,Mass,4:00 PM,,Mass,English,Delta,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine of Our Lady of Guadalupe,"417 Agua Fria St, Santa Fe",(505) 983-8868,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine of St. Bernadette,"11401 Indian School Rd NE, Albuquerque",(505) 298-7557,Mass,4:30 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Shrine of St. Bernadette,"11401 Indian School Rd NE, Albuquerque",(505) 298-7557,Mass,8:00 AM,,Mass,english,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Charles Borromeo Church,"1818 Coal Pl SE, Albuquerque",(505) 242-3462,Mass,5:00 PM,,Mass,english,St. Charles Borromeo Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Charles Borromeo Church,"1818 Coal Pl SE, Albuquerque",(505) 242-3462,Mass,7:00 PM,,Mass,vietnamese,St. Charles Borromeo Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St Edward Catholic Church,"205 N Guadalupe St, Carlsbad",+1-575-885-6600,Mass,5:30 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Albert the Great Newman Catholic Center (New Mexico State University),"2615 S Solano Dr, Las Cruces",(575) 522-6202,Mass,5:30 PM,,Mass,English,St. Albert’s,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Albert the Great Newman Catholic Center (New Mexico State University),"2615 S Solano Dr, Las Cruces",(575) 522-6202,Mass,7:30 PM,,Mass,English,St. Albert’s,note: Neocatechumenal Way Eucharist
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"1400 Arenal Rd SW, Albuquerque",(505) 877-3121,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anne,"511 Alicia St, Santa Fe",(505) 983-4430 or (505) 901-7658 (Emergencies),Mass,6:00 PM,,Mass,English,St. Anne,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Anthony,"324 Lincoln St, Anthony",(575) 882-2239,Mass,6:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Augustine Parish -Shrine of St. Kateri Tekakwitha,"71 Tribal Rd 35, Isleta Pueblo",(505) 869-3398,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Berard,"101 Cedar Ave, Navajo",(505) 777-2251,Mass,6:00 PM,,Mass,English,"Hwy 10 & 101 Cedar Avenue, Navajo, NM 87328",vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Catherine,"379 Brownhorn St, Melrose",(575) 763-6947,Mass,6:00 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Cecilia,"501 S 5th St, Jal",(575) 395-2431,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Clare Mission,"3000 N Main St, Eunice",(575) 395-2431,Mass,12:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edward,"205 N Guadalupe St, Carlsbad",(575) 885-6600 or (575) 706-5077 (Emergencies),Mass,5:30 PM,,Mass,english,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Edwin,"2105 Barcelona Rd SW, Albuquerque",(505) 877-2967,Mass,5:00 PM,,Mass,English,Church,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Eleanor,"140 Junction Rd, Ruidoso",(575) 652-5950 or (575) 649-9303 (Emergencies),Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Eleanor,"140 Junction Rd, Ruidoso",(575) 652-5950 or (575) 649-9303 (Emergencies),Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Frances Xavier Cabrini,"12200 Vista del Sol Dr, El Paso",(915) 857-1263,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Mission Chapel,"8329 CO Hwy 151 (Old Gallegos Rd.), Frances",(970) 731-5744 or (970) 883-2448 (Mayordomo),Mass,4:00 PM,,Mass,english,Pope John Paul II,vigil; note: Winter Hours Dec–Mar
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Mission Chapel,"8329 CO Hwy 151 (Old Gallegos Rd.), Frances",(970) 731-5744 or (970) 883-2448 (Mayordomo),Mass,5:00 PM,,Mass,english,Pope John Paul II,vigil; note: Summer Hours Apr–Nov
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Newman Center,"914 W 13th St, Silver City",(575) 538-3662,Mass,5:00 PM,,Mass,English,,check bulletin; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"407 Jarales Rd (NM-109), Jarales",(505) 864-8043,Mass,4:00 PM,,Mass,English,,location not specified; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"115 N 1st St, Clayton",(575) 374-8894 or (575) 374-8900 (Emergencies),Mass,5:00 PM,,Mass,English,"St. Francis Xavier, Clayton, NM",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"519 S Latta St, El Paso",(915) 532-2761,Mass,5:30 PM,,Mass,spanish,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis Xavier,"407 Jarales Rd (NM-109), Jarales",(505) 864-8043,Mass,6:00 PM,,Mass,English,,location not specified; Mission Mass Fulfills Sunday Obligation; vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis de Paula,"704 St Francis Dr, Tularosa",(575) 585-2793 or (575) 642-6934 (Emergencies),Mass,5:30 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"5750 Doniphan Dr, El Paso",(915) 584-7130,Mass,6:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"214 W Wilson, Gallup",(505) 863-3033,Mass,6:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Francis of Assisi,"5750 Doniphan Dr, El Paso",(915) 584-7130,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Genevieve,"100 S Espina St, Las Cruces",(575) 524-9649,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Genevieve,"100 S Espina St, Las Cruces",(575) 524-9649,Mass,7:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gertrude the Great,"1 Church Plaza (Co Rd A033), Mora",(575) 387-2336,Mass,4:00 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Gertrude the Great,"1 Church Plaza (Co Rd A033), Mora",(575) 387-2336,Mass,8:00 AM,,Mass,English,Chapel,tags: chapel
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Helen Catholic Community,"1600 S Ave O, Portales",(575) 356-4241,Mass,4:00 PM,,Mass,english,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Helena,"42909 US Hwy 180, Alpine",(928) 339-4363,Mass,4:00 PM,,VIGIL,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Helena,"100 E Bender Blvd, Hobbs",(575) 392-7551,Mass,5:00 PM,,Mass,English,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Ignatius,"408 Park St, El Paso",(915) 532-9534,Mass,6:30 PM,,Mass,English,"408 Park Street, El Paso, TX 79901",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Paul II,"353 S Pagosa Blvd, Pagosa Springs",(970) 731-5744 or (970) 731-7337 (Emergency only),Mass,4:00 PM,,Mass,English,Pope John Paul II,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Paul II,"6100 McNutt Rd, Santa Teresa",(575) 332-4496 or (575) 502-4723,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Paul II Parish,"6100 McNutt Rd, Santa Teresa",+1-575-332-4496,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Vianney,"1001 Meteor Ave NE, Rio Rancho",(505) 892-4449,Mass,4:00 PM,,Mass,english,,vigil; Sunday Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John Vianney,"3408 Zia Dr, Gallup",(505) 722-3361,Mass,4:30 PM,,Mass,English,St. John Vianney,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John XXIII Catholic Community,"4831 Tramway Ridge Dr NE, Albuquerque",(505) 293-0088,Mass,5:30 PM,,Mass,English,,tags: vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"1301 Osage Ave, Santa Fe",(505) 983-5034,Mass,4:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist,"506 S Lincoln Ave, Roswell",(575) 622-3531,Mass,7:00 PM,,Mass,spanish,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist Mission,"Archuleta Co Rd 500, Pagosa Junction",(970) 731-5744 or (970) 946-3138 (Mayordomo),Mass,4:00 PM,,Mass,english,Pope John Paul II,vigil; note: Winter Hours Dec–Mar
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. John the Baptist Mission,"Archuleta Co Rd 500, Pagosa Junction",(970) 731-5744 or (970) 946-3138 (Mayordomo),Mass,5:00 PM,,Mass,english,Pope John Paul II,vigil; note: Summer Hours Apr–Nov
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"3729 Hueco Ave, El Paso",(915) 566-9396,Mass,4:30 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"401 S Sycamore St, Kermit",(432) 586-3922,Mass,4:30 PM,,Mass,english,,
