Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"905 New Rd, Elsmere",(302) 994-2922,Mass,4:00 PM,,Mass,English,Corpus Christi Roman Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"3600 Phyllis St, Endwell",(607) 754-1266,Mass,4:00 PM,,Mass,english,Church of the Holy Family,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"234 Hermitage St, Philadelphia",(215) 482-0450,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"2729 Center Rd, Poland",(330) 757-1545,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"425 Bridge St, Seward",(814) 446-5759,Mass,4:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"425 Bridge St, Seward",(814) 446-5759,Mass,4:00 PM,,Mass,English,,Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"2655 Alexander St , Steubenville",(740) 264-2825,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"225 N Second St, West Newton",(724) 872-6123,Mass,4:00 PM,,Saturday Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"1200 Ligonier St, Latrobe",(724) 539-9751,Mass,4:30 PM,,Mass,English,Holy Family Catholic Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"226 Hurffville Rd, Sewell",(856) 228-1616,Mass,4:30 PM,,Vigil Mass for Sunday,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"7321 Burkittsville Rd, Middletown",(301) 473-4800,Mass,5:00 PM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"410 W Center St, Nazareth",(610) 759-0870,Mass,5:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"15 Gender Rd, Newark",(302) 368-4665,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"905 New Rd, Elsmere",(302) 994-2922,Mass,5:15 PM,,Mass,English,St. Matthew Roman Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"574 Bennet St, Luzerne",(570) 287-6600,Mass,5:15 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"410 W Center St, Nazareth",(610) 759-0870,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"2655 Alexander St , Steubenville",(740) 264-2825,Mass,8:30 AM,,Mass,english,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"226 Hurffville Rd, Sewell",(856) 228-1616,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"226 Hurffville Rd, Sewell",(856) 228-1616,Mass,9:00 AM,,Mass,English,,"Mon, Tue, Wed, Thu, Fri; Mass on Saturday is separate from Weekdays per rules"
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Catholic Church,"15 Gender Rd, Newark",+1-302-368-4665,Mass,5:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Parish - St. John the Baptist Church,"444 St John St, Plum",(412) 793-4511,Mass,4:00 PM,,Mass,english,ST. JOHN THE BAPTIST CHURCH,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Parish - St. John the Baptist Church,"444 St John St, Plum",(412) 793-4511,Mass,9:00 AM,,Morning Mass,english,ST. JOHN THE BAPTIST CHURCH,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family Parish - St. Joseph Church,"825 2nd St, Verona",(412) 793-4511,Mass,5:30 PM,,Mass,english,ST. JOSEPH CHURCH,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Ghost,"417 Carlton Ave, Bethlehem",(610) 867-9382,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Ghost (Ruthenian),"225 Olivia St, McKees Rocks",(412) 771-3324,Mass,4:00 PM,,Divine Liturgy,English,,MR
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Ghost (Ruthenian),"1437 Superior Ave, Pittsburgh",(412) 771-3324,Mass,9:00 AM,,Divine Liturgy,English,Northside,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Ghost Byzantne Catholic (Ruthenian),"828 Meadow Ave, Charleroi",(724) 483-8622,Mass,6:00 PM,,Divine Liturgy,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Guardian Angels,"3121 Kutztown Rd, Reading",(610) 921-2729,Mass,4:15 PM,,Vigil,English,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Infant,"535 Conewago Creek Rd, Manchester",(717) 266-5286,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Infant Parish,"535 Conewago Creek Rd, Manchester",+1-717-266-5286,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Innocents,"1337 E Hunting Park Ave at L St, Philadelphia",(215) 743-2600,Mass,4:30 PM,,Mass,english,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Innocents,"1337 E Hunting Park Ave at L St, Philadelphia",(215) 743-2600,Mass,6:30 PM,,Mass,spanish,,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Martyrs,"120 Allison Rd, Oreland",(215) 884-8575,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"500 N Julian St, Ebensburg",(814) 472-7244,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name,"260 Conrow Rd, Delran",(856) 461-6555,Mass,4:30 PM,,Mass,english,Holy Name,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"45 Highland Ave, Otisville",(845) 386-1320,Mass,4:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"613 N Lakeview Ave, Youngstown",(330) 788-5082,Mass,4:00 PM,,Vigil Mass,English,Saint Matthias Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Jesus,"701 E Gaul St, Philadelphia",(215) 739-3960,Mass,4:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Mary,"278 S Main St, Montrose",(570) 278-1504,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Name of Mary,"22 Jefferson St, Ellicottville",(716) 699-2592,Mass,5:30 PM,,Mass,english,"Holy Name of Mary, Ellicottville",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Protection of Mary (Ruthenian),"279 Yellow Creek St, Homer City",(724) 479-2206,Mass,5:00 PM,,Divine Liturgy,English,"Saint Mary’s Holy Protection Byzantine Catholic Church, Homer City, PA",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer,"915 Vine St, Philadelphia",(215) 922-0999,Mass,TBD,,Mass,English,,check bulletin; note: Please contact Ms. Leung for details
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer -Holy Redeemer Parish,"11 Russell St, Warren",(814) 723-4222,Mass,4:30 PM,,Mass,english,Holy Redeemer Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",(724) 758-7587,Mass,5:00 PM,,Mass,english,Holy Redeemer Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",+1-724-758-4411,Mass,5:00 PM,,Mass,english,Holy Redeemer Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",(724) 758-7587,Mass,9:00 AM,,Mass,english,Holy Redeemer Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Redeemer Church - Divine Grace Parish,"415 4th St, Ellwood City",+1-724-758-4411,Mass,9:00 AM,,Mass,english,Holy Redeemer Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"316 William St, Scranton",(570) 342-4881,Mass,4:00 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"240 S Poplar St, Hazleton",(570) 454-6693,Mass,4:15 PM,,Mass,English,Holy Rosary Parish,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"3200 Philadelphia Pike, Claymont",(302) 798-2904,Mass,4:30 PM,,Vigil,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"41 Windermere Ave, Greenwood Lake",(845) 477-8378,Mass,5:30 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"210 Bridge St, Johnsonburg",(814) 965-2819,Mass,5:30 PM,,Mass,English,"Holy Rosary Parish, Johnsonburg",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"3200 Philadelphia Pike, Claymont",(302) 798-2904,Mass,8:00 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Rosary,"41 Windermere Ave, Greenwood Lake",(845) 477-8378,Mass,8:30 AM,,Mass,english,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Saviour,"407 E Main St, Norristown",(610) 275-0958,Mass,5:15 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Saviour,"407 E Main St, Norristown",(610) 275-0958,Mass,9:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Saviour (Blessed Teresa of Calcutta Parish),"50 Emerald Ave, Haddon Township",856-858-0298,Mass,4:00 PM,,Mass,English,Holy Saviour Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Sepulcher,"1304 E Cruikshank Rd, Butler",(724) 586-7610,Mass,4:00 PM,,Mass,English,Holy Sepulcher Church,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"687 Maple Ter, Monongah",(304) 534-3020,Mass,4:00 PM,,Mass,English,Holy Spirit,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"300 W Pine St, Palmyra",(717) 838-3369,Mass,4:00 PM,,Mass,English,,vigil; livestream; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Spirit,"12 Winder Rd, New Castle",(302) 328-2335,Mass,5:30 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"235 W 5th St, East Liverpool",(330) 385-7131,Mass,4:00 PM,,Mass,English,St. Aloysius Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"2220 Reed St, Erie",(814) 456-0671 or (814) 454-0389,Mass,4:00 PM,,Mass,English,Holy Trinity,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"520 S Hanover St, Nanticoke",(570) 735-4833,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"52 Parish St, Ramey",(814) 672-3561,Mass,4:00 PM,,Mass,English,"St. Basil Parish, Coalport, PA",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"529 Grant Ave Extension, West Mifflin",(412) 461-1054,Mass,4:00 PM,,Mass,english,Holy Trinity,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"4456 Main St, Whitehall",(610) 262-9315,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"346 Prospect St, Binghamton",(607) 724-1372,Mass,5:00 PM,,Mass,English,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"60 Maple St, Bridgewater",(908) 526-2394,Mass,5:00 PM,,Mass,English,Holy Trinity,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"409 Cherry St, Columbia",(717) 684-2711,Mass,5:00 PM,,Vigil Mass,English,Holy Trinity Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"342 W Main St, Ligonier",(724) 238-6434,Mass,5:30 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"201 N Pennsylvania Ave, Morrisville",(215) 295-3045,Mass,5:30 PM,,Mass,English,,vigil; exceptions will be announced
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"409 Cherry St, Columbia",(717) 684-2711,Mass,8:00 AM,,Mass,English,Holy Trinity Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity,"201 N Pennsylvania Ave, Morrisville",(215) 295-3045,Mass,9:00 AM,,Mass,English,,exceptions will be announced
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity  (Ruthenian),"104 Shaffer St, Sykesville",(814) 894-5440,Mass,5:00 PM,,Vespers with Divine Liturgy,English,Holy Trinity Byzantine Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity (Ruthenian),"470 Wall Ave, Wall",(412) 823-9857,Mass,4:00 PM,,Divine Liturgy,English,Holy Trinity Byzantine Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Trinity (Ukrainian),"730 Washington Ave, Carnegie",(412) 279-4652,Mass,4:00 PM,,Divine Liturgy,english,Holy Trinity Ukrainian Catholic Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1730 Fowler Ave, Berwick",(570) 759-8113,Mass,4:00 PM,,Mass,english,St. Joseph's,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1180 NY-206, Greene",(607) 656-9546,Mass,4:00 PM,,Mass,English,Immaculate Conception Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"50 Ball St, Port Jervis",(845) 856-8212,Mass,4:00 PM,,Anticipated Sunday Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"801 Taylor Ave, Scranton",(570) 961-5211,Mass,4:00 PM,,Vigil Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"119 W Chestnut St, Washington",(724) 225-1425,Mass,4:00 PM,,Mass,english,Immaculate Conception church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"316 Old Allerton Rd, Annandale",(908) 735-7319,Mass,4:30 PM,,Mass,english,Immaculate Conception Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"308 Second St, Irwin",(724) 863-9550,Mass,4:30 PM,,Vigil Mass,English,Immaculate Conception Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"308 2nd St, Irwin",+1-724-863-9550,Mass,4:30 PM,,Mass,English,Immaculate Conception Church,vigil; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"308 2nd St, Irwin",+1-724-863-9550,Mass,4:30 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"106 Carlisle St, New Oxford",(717) 624-4121,Mass,4:30 PM,,Mass,english,Immaculate Conception Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"454 Bow St Extension, Elkton",(410) 398-1100,Mass,5:00 PM,,Mass,English,Immaculate Conception Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"256 Tract Rd, Fairfield",(717) 642-8815,Mass,5:00 PM,,Vigil Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"75 Church St, Franklin",(973) 827-9575,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"35 Mountain Ave, Somerville",(908) 725-1112,Mass,5:00 PM,,Mass,english,Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"18 S St, Spotswood",(732) 251-3110,Mass,5:00 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"6 Maple Ave, Wellsville",(585) 593-4834,Mass,5:00 PM,,Vigil Mass,english,"Immaculate Conception, Wellsville",vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"1730 Fowler Ave, Berwick",(570) 759-8113,Mass,5:30 PM,,Mass,english,St. Mary's,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"605 Luzerne Ave, West Pittston",(570) 654-2753,Mass,5:30 PM,,Mass,English,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"148 E Crawford Ave, Connellsville",(724) 628-6840,Mass,6:00 PM,,Mass,english,Immaculate Conception,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"540 Chestnut Ave, Trenton",609-695-6089,Mass,6:30 PM,,Mass,spanish,Iglesia Inmaculada Concepción,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"256 Tract Rd, Fairfield",(717) 642-8815,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"75 Church St, Franklin",(973) 827-9575,Mass,8:00 AM,,Mass,english,,note: Followed by Novena and Benediction
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"308 Second St, Irwin",(724) 863-9550,Mass,8:00 AM,,Mass,English,Immaculate Conception Church,except for First Saturday
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"308 2nd St, Irwin",+1-724-863-9550,Mass,8:00 AM,,Mass,English,Immaculate Conception Church,returns Feb 21
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"308 2nd St, Irwin",+1-724-863-9550,Mass,8:00 AM,,Mass,English,,Mass on Saturday mornings at IC will be at 8 a.m. except for the first Saturday of the month
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"308 2nd St, Irwin",+1-724-863-9550,Mass,8:00 AM,,Mass,English,,replaces regular Saturday morning Mass
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"35 Mountain Ave, Somerville",(908) 725-1112,Mass,8:00 AM,,Mass,english,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"454 Bow St Extension, Elkton",(410) 398-1100,Mass,8:30 AM,,Mass,English,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"18 S St, Spotswood",(732) 251-3110,Mass,8:30 AM,,Mass,english,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception,"316 Old Allerton Rd, Annandale",(908) 735-7319,Mass,9:00 AM,,Mass,english,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception BVM,"501 Ridge Ave, Allentown",(610) 433-4404,Mass,4:00 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception BVM Roman Catholic Church (St.Marys),"1730 Fowler Ave, Berwick",+1-570-759-8113,Mass,5:30 PM,,Mass,english,St. Mary's,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"180 W Broadway, Jim Thorpe",(570) 325-2791,Mass,4:00 PM,,Mass,English,Immaculate Conception Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"6001 Jacks Hollow Rd, Williamsport",+1-570-745-3301,Mass,4:00 PM,,Vigil Mass,English,IC,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"200 Ware Ave, Towson",(410) 427-4700,Mass,5:00 PM,,Traditional Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"129 Graham Ave, Brookville",(814) 849-8697,Mass,5:15 PM,,Mass,English,Immaculate Conception,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"329 Maryland Ave, Fairmont",(304) 363-5796,Mass,5:30 PM,,Mass,English,Immaculate Conception Church,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Church,"200 Ware Ave, Towson",(410) 427-4700,Mass,8:30 AM,,Daily Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception Roman Catholic Church,"1640 New Germany Rd, Summer Hill",(814) 495-5241,Mass,4:00 PM,,Mass,English,Immaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception of the Blessed Virgin Mary,"602 W Ave, Jenkintown",(215) 887-1501,Mass,4:30 PM,,Mass,English,,vigil; livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception of the Blessed Virgin Mary,"905 Chestnut St, Douglassville",(610) 582-2411,Mass,5:15 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Conception of the Blessed Virgin Mary,"602 W Ave, Jenkintown",(215) 887-1501,Mass,8:00 AM,,Mass,English,,livestream
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"100 Penn Ave, Mercer",(724) 662-2999,Mass,4:00 PM,5:00 PM,Mass,English,Immaculate Heart,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"6084 W Canal Rd, Abbottstown",(717) 259-0611,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"4701 Weldin Rd, Wilmington",(302) 764-0357,Mass,5:00 PM,,Mass,English,Immaculate Heart of Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"819 Cathedral Rd, Philadelphia",(215) 483-1000,Mass,5:15 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"1605 Oram St, Scranton",(570) 344-2679,Mass,5:30 PM,,Mass,English,IHM Chapel,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"819 Cathedral Rd, Philadelphia",(215) 483-1000,Mass,8:00 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary,"4701 Weldin Rd, Wilmington",(302) 764-0357,Mass,9:00 AM,,Mass,English,Immaculate Heart of Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Church,"3058 Brereton St, Pittsburgh",(412) 621-5170,Mass,4:30 PM,,Mass,english,Immaculate Heart,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Roman Catholic Church,"4701 Weldin Rd, Wilmington",+1-302-764-0357,Mass,5:00 PM,,Mass,English,Immaculate Heart of Mary,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Immaculate Heart of Mary Roman Catholic Church,"4701 Weldin Rd, Wilmington",+1-302-764-0357,Mass,9:00 AM,,Mass,English,Immaculate Heart of Mary,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Incarnation,"240 Main St, Mantua",(856) 468-1314,Mass,5:00 PM,,Mass,English,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Incarnation,"240 Main St, Mantua",(856) 468-1314,Mass,8:30 AM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Incarnation of Our Lord,"617 Pierce St, Bethlehem",610-866-3391,Mass,4:15 PM,,Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Incarnation–St. James,"1545 Pennington Rd, Ewing",(609) 882-2860,Mass,4:00 PM,,Mass,English,Incarnation,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Jesus, The Good Shepherd Parish","805 Warren St, Beverly",(856)-461-0100,Mass,5:00 PM,,Mass,english,,livestream; Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Jesus, The Good Shepherd Parish","805 Warren St, Beverly",(856)-461-0100,Mass,7:30 PM,,Mass,portuguese,,Vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Juniata College- Tussey Hall,"1700 Moore St, Huntingdon",(814) 641-3360,Mass,4:00 PM,,Mass,English,"Most Holy Trinity Catholic Church, 524 Mifflin St, Huntingdon, PA 16652",
"Sat, Feb 21, 2026",2026-02-21,Saturday,Madonna del Castello,"2021 S Braddock Ave, Pittsburgh",14122715666,Mass,4:00 PM,,Mass,English,Madonna del Castello,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,"Marian Friary of Our Lady, Spouse of the Holy Spirit","120 Edson Rd, Endicott",(607) 754-0001,Mass,12:15 PM,,Holy Mass,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Mother of the Church,"625 Union School Rd, Mount Joy",(717) 653-4903,Mass,4:30 PM,,Mass,english,,vigil
"Sat, Feb 21, 2026",2026-02-21,Saturday,Mary Mother of the Church,"625 Union School Rd, Mount Joy",(717) 653-4903,Mass,8:30 AM,,Mass,english,,
