Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mary Queen of Peace,"3411 3rd Ave S, Billings",(406) 259-7611,Mass,9:00 AM,,Mass,English,,Fridays during Lent 5:30 pm; Wednesdays during Advent 5:30 pm; except: First Friday of the Month 5:30 pm
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of Our Lady of the Lake,"8375 Canyon Ferry Rd, Canyon Ferry",(406) 227-5334,Mass,12:00 PM,,Mass,English,,Subject to cancellation due to scheduling conflicts. Please check the bulletin
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. John the Baptist,"5 S Main St, Clancy",,Mass,12:00 PM,,Mass,English,Ss. Cyril and Methodius,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Joseph of Big Sky,"510 Little Coyote Rd, Big Sky",(406) 646-7755,Mass,12:00 PM,,Mass,English,,Please check our web calendar for updates
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Mass,8:30 AM,,Mass,English,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of Guadalupe Chapel (Malmstrom Air Force Base),"315 72nd St, Malmstrom AFB",(406) 731-3721,Mass,11:15 AM,,Mass,English,Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Valley Church,"1502 Shirley Rd, Helena",+1-406-458-6114,Mass,6:00 PM,,Mass,English,OLV,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Mass,12:15 PM,,Mass,English,,Summer Daily Mass Times
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Mass,5:15 PM,,Mass,English,,School Year
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Ann,"2100 Farragut Ave, Butte",(406) 723-4303,Mass,8:30 AM,,Mass,english,St. Ann,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Mass,12:10 PM,,Mass,English,Room 103 Parish Life Center,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Bartholomew,"407 2nd Ave SE, White Sulphur Springs",(406) 547-3737,Mass,11:00 AM,,Mass,English,St. Bartholomew Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Charles Borromeo,"230 Baker Ave, Whitefish",(406) 862-2051,Mass,12:15 PM,,Mass,english,St. Charles Borromeo,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Francis of Assisi,"411 S 5th St, Hamilton",(406) 363-1385,Mass,11:10 AM,,Mass,English,"St. Francis of Assisi, Hamilton",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. John Paul II,"195 Coverdell Rd, Bigfork",(406) 837-4846,Mass,9:00 AM,,Mass,English,,Bigfork; MT
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Joseph,"719 Utah Ave, Libby",(406) 293-4322 ,Mass,10:00 AM,,Mass,english,St Joseph,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Joseph,"320 N Main Ave, Choteau",14064662961,Mass,8:30 AM,,Mass,English,"St. Joseph, Choteau",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Patrick,"Ennis Montana 59729, Ennis",14068425588,Mass,9:00 AM,,Mass,english,"St. Patrick, Ennis",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Mass,7:00 AM,,Mass,English,St. Patrick Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Rose of Lima,"226 S Atlantic St, Dillon",(406) 683-4391 ,Mass,12:10 PM,,Mass,English,Dillon - St. Rose of Lima,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. William,"531 Main St, Shelby",(406) 434-2988 ,Mass,5:30 PM,,Mass,English,"St. William Catholic Church, Shelby, MT",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of Sts. Cyril and Methodius,"120 W Riggs St, East Helena",(406) 227-5334,Mass,12:00 PM,,Mass,English,,Subject to cancellation due to scheduling conflicts. Please check the bulletin.
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Blessed Trinity,"1475 Eaton St, Missoula",(406) 721-2405,Mass,12:10 PM,,Mass,English,Blessed Trinity,note: Autumn; Winter; Spring Schedule
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Holy Rosary,"220 W Main St, Bozeman",(406) 587-4581,Mass,12:05 PM,,Mass,english,,note: In the event of a funeral Mass; it will replace the daily Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Immaculate Conception,"601 Clark St, Deer Lodge",(406) 846-4114,Mass,12:00 PM,,Mass,English,Chapel,chapel
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Mass,12:10 PM,,Mass,English,Immaculate Conception,tags: livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Immaculate Conception,"1201 Caledonia St, Butte",(406) 723-5407,Mass,7:00 AM,,Mass,English,St. Patrick Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Immaculate Conception,"601 Clark St, Deer Lodge",(406) 846-4114,Mass,8:00 AM,,Mass,English,Immaculate Conception Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Resurrection University,"1725 S 11th Ave, Bozeman",(406) 586-9243,Mass,12:00 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Mass,8:15 AM,,Daily Mass,English,"Sacred Heart, Miles City",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"225 2nd St E, Dodson",(406) 654-1311,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Mass,9:00 AM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Saint Leo the Great Catholic Church,"102 W Broadway St, Lewistown",+1-406-538-9306,Mass,12:10 PM,,Mass,english,Lewistown,in the event of a funeral or wedding Mass; the daily Mass will be cancelled
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Jude's Catholic Church,"624 4th St, Havre",+1-406-265-4261,Mass,7:15 AM,,Mass,English,,daily
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St Jude's Catholic Church,"624 4th St, Havre",+1-406-265-4261,Mass,9:00 AM,,Mass,English,,during school year
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Agnes,"1 N Word Ave, Red Lodge",(406) 446-1237 ,Mass,8:30 AM,,Mass,English,St. Agnes Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Mass,9:00 AM,,Mass,latin,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Bernard,"301 Co Rte 148, Brockton",(406) 433-2510 or (406) 433-1068,Mass,9:00 AM,,Mass,English,main church,note: Tue-Fri; check bulletin for Mon location
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Catherine,"317 W 7th St, Fairview",(406) 433-2510 or (406) 433-1068 (Rectory),Mass,9:00 AM,,Mass,English,main church,note: Tue-Fri; is in the main church. Please enter by the ramp doorway; 26 or January 5 - 9; exceptions: No Daily Mass on December 23
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Francis Assisi,"500 Wilson Ave, Saco",(406) 654-1311 ,Mass,8:30 AM,,Mass,english,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,12:00 PM,,Mass,English,The Cathedral of Helena,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Mass,7:00 AM,,Mass,English,The Cathedral of Helena,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"710 N Custer Ave, Hardin",(406) 665-1432,Mass,5:30 PM,,Mass,English,St Joseph's Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Jude Thaddeus,"440 7th Ave, Havre",(406) 265-4261 or (406) 265-4613,Mass,7:15 AM,,Mass,English,,daily
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Jude Thaddeus,"440 7th Ave, Havre",(406) 265-4261 or (406) 265-4613,Mass,9:00 AM,,Mass,English,,during the school year
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Labre,"Tongue River Rd, Ashland",14067844516,Mass,7:00 AM,,Mass,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Leo,"102 W Broadway St, Lewistown",(406) 538-9306,Mass,12:10 PM,,Mass,english,"Lewistown, Montana",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Margaret Mary,"320 Water Ave, Colstrip",(406) 748-2234,Mass,6:15 PM,,Mass,English,St. Margaret Mary Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"Rocky Boy Montana 59521, Rocky Boy",14063782369,Mass,12:00 PM,,Mass,English,"99 Church Hill Dr. Box Elder, MT 59521",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"212 4th Ave, Custer",(406) 665-1432,Mass,5:30 PM,,Mass,English,St Joseph's Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"27 S 7th St W, Malta",(406) 654-1311,Mass,8:30 AM,,Mass,english,MALTA - St. Mary's,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"511 S F St, Livingston",(406) 222-1393,Mass,9:00 AM,,Mass,English,Livingston,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew,"601 1st Ave W, Kalispell",(406) 752-6788,Mass,12:10 PM,,Mass,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew,"219 7th St SE, Sidney",(406) 433-2510 or (406) 433-1068  (Rectory),Mass,9:00 AM,,Mass,English,main church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick Co Cathedral,"215 N 31st St, Billings",(406) 259-3389,Mass,12:10 PM,,Mass,English,St. Patrick Co-Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Pius X,"717 18th St W, Billings",(406) 656-2522,Mass,8:30 AM,,Mass,English,,livestream
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Mass,12:10 PM,,Mass,English,St. Raphael Church,check bulletin for changes
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Teresa of the Little Flower,"202 First St NW, Browning",(406) 338-5775,Mass,4:00 PM,,Mass,English,"Little Flower Parish, Browning",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Theresa,"212 N Main St, Lambert",(406) 433-2510 or (406) 433-1068 (Rectory) ,Mass,9:00 AM,,Mass,English,main church,26 or January 5 - 9; exceptions: No Daily Mass on December 23
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas the Apostle,"2055 Woody Dr, Billings",(406) 656-5800,Mass,9:00 AM,,Mass,English,,note: Rosary recited prior
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sts. Cyril and Methodius,"2397 S 16th Rd, Ballantine",(406) 259-4350 or (406) 245-4911 (Emergency only),Mass,9:00 AM,,Mass,English,large church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,All Saints Chapel-Carroll College,"1601 N Benton Ave, Helena",(406) 447-4869,Confession,8:00 PM,9:15 PM,Reconciliation,English,All Saints Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Confession,8:00 PM,9:15 PM,Reconciliation,English,All Saints Chapel,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Confession,8:15 PM,9:15 PM,Reconciliation,English,All Saints Chapel,Confession is available on Wednesday night
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Confession,4:30 PM,7:00 PM,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Confession,3:30 PM,,Confession,English,GS,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of Our Lady of the Lake,"8375 Canyon Ferry Rd, Canyon Ferry",(406) 227-5334,Confession,12:00 PM,,Reconciliation,English,,following 12PM Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of Our Lady of the Lake,"8375 Canyon Ferry Rd, Canyon Ferry",(406) 227-5334,Confession,5:30 PM,,Reconciliation,English,,When Youth Group meets in the building
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. John the Baptist,"5 S Main St, Clancy",,Confession,5:30 PM,,Reconciliation,English,,When Youth Group meets in the building
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. John the Baptist,"5 S Main St, Clancy",,Confession,TBD,,Reconciliation,English,,Wednesday after Mass; following Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Joseph,"53099 Main St N, Charlo",(406) 883-2506,Confession,12:10 PM,1:30 PM,Eucharistic Adoration and Confessions,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Philip Benizi,"312 E Miles Ave, Darby",(406) 363-1385,Confession,11:10 AM,,Rite of Reconciliation,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Philip Benizi,"312 E Miles Ave, Darby",(406) 363-1385,Confession,8:15 PM,9:15 PM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Valley Church,"1502 Shirley Rd, Helena",+1-406-458-6114,Confession,4:30 PM,,Confessions,English,OLV,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Confession,1:00 PM,2:30 PM,Reconciliation,English,,by appointment
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Francis of Assisi,"411 S 5th St, Hamilton",(406) 363-1385,Confession,11:10 AM,,Confessions,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Confession,4:30 PM,5:30 PM,Confessions,English,"Saint John Vianney, Belgrade, MT",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Confession,6:00 PM,6:30 PM,Confessions,English,"Saint John Vianney, Belgrade, MT",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Joseph,"719 Utah Ave, Libby",(406) 293-4322 ,Confession,6:00 PM,7:00 PM,Confessions,English,,during adoration
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of Sts. Cyril and Methodius,"120 W Riggs St, East Helena",(406) 227-5334,Confession,12:00 PM,1:00 PM,Reconciliation,English,,following 12PM Mass; Subject to cancellation due to scheduling conflicts
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of Sts. Cyril and Methodius,"120 W Riggs St, East Helena",(406) 227-5334,Confession,5:30 PM,,Reconciliation,English,,When Youth Group meets in the building; Subject to cancellation due to scheduling conflicts
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Confession,11:30 AM,12:10 PM,Confessions,English,Immaculate Conception,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Confession,12:10 PM,1:30 PM,Confessions,English,Immaculate Conception,note: during adoration
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Confession,8:15 AM,8:45 AM,Confession,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Confession,12:00 PM,,Reconciliation,English,The Cathedral of Helena,following 12:00 Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Confession,5:30 PM,,Reconciliation,English,The Cathedral of Helena,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew,"601 1st Ave W, Kalispell",(406) 752-6788,Confession,1:00 PM,3:00 PM,Reconciliation,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Patrick Co Cathedral,"215 N 31st St, Billings",(406) 259-3389,Confession,4:00 PM,6:00 PM,Reconciliation,English,St. Patrick Co-Cathedral,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sts. Cyril and Methodius,"2397 S 16th Rd, Ballantine",(406) 259-4350 or (406) 245-4911 (Emergency only),Confession,9:30 AM,,Reconciliation,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Adoration,8:30 AM,4:00 PM,Adoration/Prayer before the Blessed Sacrament,English,Holy Spirit Chapel and Sanctuary,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Adoration,12:00 PM,5:00 PM,Adoration,English,GS,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mission of St. Philip Benizi,"312 E Miles Ave, Darby",(406) 363-1385,Adoration,11:00 AM,,Eucharistic Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Our Lady of the Valley Church,"1502 Shirley Rd, Helena",+1-406-458-6114,Adoration,4:30 PM,,Adoration,English,OLV,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Adoration,8:30 AM,2:30 PM,Eucharistic Adoration & Benediction,English,"exposition, benediction",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Francis of Assisi,"411 S 5th St, Hamilton",(406) 363-1385,Adoration,11:00 AM,,Eucharistic Adoration,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Adoration,4:30 PM,5:30 PM,Adoration,English,"Saint John Vianney, Belgrade, MT",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Adoration,6:00 PM,6:30 PM,Adoration,English,"Saint John Vianney, Belgrade, MT",
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Adoration,8:00 AM,3:00 PM,Exposition and Adoration of the Blessed Sacrament,English,St. Patrick Church,exposition; adoration
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Adoration,12:10 PM,1:30 PM,Adoration,English,Immaculate Conception,tags: exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Adoration,7:40 AM,,Adoration of the Blessed Sacrament,English,,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Joseph,"710 N Custer Ave, Hardin",(406) 665-1432,Adoration,6:00 PM,,Adoration of the Eucharist with Divine Mercy Prayers,English,St Joseph's Church,exposition
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Mary,"212 4th Ave, Custer",(406) 665-1432,Adoration,6:00 PM,,Adoration of the Eucharist with Divine Mercy Prayers,English,St Joseph's Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Matthew,"601 1st Ave W, Kalispell",(406) 752-6788,Adoration,8:00 AM,6:00 PM,Adoration,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Thomas the Apostle,"2055 Woody Dr, Billings",(406) 656-5800,Adoration,TBD,,Adoration & Benediction,English,,every during Lent; check bulletin; exposition; benediction
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Devotions,5:30 PM,,Rosary,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Mary Queen of Peace,"3411 3rd Ave S, Billings",(406) 259-7611,Devotions,9:00 AM,,Rosary,English,,following the daily Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Devotions,11:50 AM,,Rosary,English,Room 103 Parish Life Center,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Devotions,7:00 PM,,Living Prayer Group,English,Holy Spirit Parish,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Devotions,7:30 AM,,Men's Prayer Group,English,Holy Spirit Parish,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Devotions,7:50 AM,,Rosary,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Agnes,"1 N Word Ave, Red Lodge",(406) 446-1237 ,Devotions,8:00 AM,,Rosary,English,St. Agnes Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. David,"225 N Wilbur St, Broadus",(406) 234-1691,Devotions,7:50 AM,,Rosary,English,Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Margaret Mary,"320 Water Ave, Colstrip",(406) 748-2234,Devotions,5:45 PM,,Rosary,English,St. Margaret Mary Catholic Church,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Sts. Cyril and Methodius,"2397 S 16th Rd, Ballantine",(406) 259-4350 or (406) 245-4911 (Emergency only),Devotions,8:30 AM,,Rosary,English,large church,before Mass
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Education,6:00 PM,7:00 PM,Religious Education/Youth Group/Bible Study,English,,tags: youth; family; note: includes dinner at 19:00; Oct 1 2025 – Apr 29 2026
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Ann Cathedral,"715 3rd Ave N, Great Falls",(406) 761-5456 or (406) 788-5594 (Emergency only),Education,6:00 PM,7:45 PM,OCIA,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Other,6:00 PM,7:00 PM,Surviving Divorce Healing,English,,note: includes dinner at 19:00; Oct 29 2025 – Apr 29 2026
"Wed, Feb 25, 2026",2026-02-25,Wednesday,St. Anthony,"700 3rd Ave, Laurel",(406) 628-7182,Other,TBD,,Ember Wednesday,English,,Ember Wednesday; check bulletin
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Sacraments,8:00 AM,,Communion Service,English,,
"Wed, Feb 25, 2026",2026-02-25,Wednesday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Sacraments,TBD,,Liturgy of the Word and Communion service,English,,check bulletin
"Thu, Feb 26, 2026",2026-02-26,Thursday,All Saints Chapel-Carroll College,"1601 N Benton Ave, Helena",(406) 447-4869,Mass,12:30 PM,,Mass,English,All Saints Chapel,
"Thu, Feb 26, 2026",2026-02-26,Thursday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,12:00 PM,,Mass,English,All Saints Chapel,Tuesday; Wednesday; Thursday
"Thu, Feb 26, 2026",2026-02-26,Thursday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,12:30 PM,,Mass,English,All Saints Chapel,Tuesday; Wednesday; Friday
"Thu, Feb 26, 2026",2026-02-26,Thursday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,4:00 PM,,Mass,English,All Saints Chapel,Wednesday; Thursday; Friday
