Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Adoration,TBD,,Adoration,English,,following; exposition
"Sat, Feb 21, 2026",2026-02-21,Saturday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Devotions,9:45 AM,,Rosary,English,,note: 07:45 during Advent and Lent
"Sat, Feb 21, 2026",2026-02-21,Saturday,Holy Family,"116 1st Ave, Glentana",(406) 228-9800 or (406) 228-2962 (Rectory),Devotions,3:30 PM,,Rosary,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Devotions,5:30 PM,,Rosary,English,Immaculate Conception,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Queen of Angels,"206 Hobart St, Nashua",(406) 228-9800 or (406) 228-2962 (Rectory),Devotions,3:30 PM,,Rosary,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Devotions,4:30 PM,,Rosary,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Devotions,7:50 AM,,Rosary,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Albert,"304 Minnesota St, Hinsdale",(406) 228-9800 or (406) 228-2962 (Rectory),Devotions,3:30 PM,,Rosary,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. David,"225 N Wilbur St, Broadus",(406) 234-1691,Devotions,4:30 PM,,Rosary,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. David,"225 N Wilbur St, Broadus",(406) 234-1691,Devotions,7:50 AM,,Rosary,English,Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Helena Cathedral,"530 N Ewing St, Helena",(406) 442-5825,Devotions,8:30 AM,,Rosary,English,The Cathedral of Helena,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Joseph,"710 N Custer Ave, Hardin",(406) 665-1432,Devotions,5:15 PM,,Rosary,English,St Joseph's Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Mary,"212 4th Ave, Custer",(406) 665-1432,Devotions,5:15 PM,,Rosary,English,St Joseph's Church,
"Sat, Feb 21, 2026",2026-02-21,Saturday,St. Raphael,"412 3rd Ave N, Glasgow",(406) 228-9800 or (406) 228-2962 (Rectory),Devotions,3:30 PM,,Rosary,English,,
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,11:00 AM,,Rite of Holy Matrimony Ceremony,English,,not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday; not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,12:30 PM,,Rite of Holy Matrimony Ceremony,English,,not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday; not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,1:00 PM,,Rite of Holy Matrimony Ceremony,English,,not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday; not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday
"Sat, Feb 21, 2026",2026-02-21,Saturday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Sacraments,7:00 PM,,Rite of Holy Matrimony Ceremony,English,,with permission from the Pastor; not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday; with permission from the Pastor; not scheduled on Sundays; Solemnities; Christmas; Christmas Eve; the Friday or Saturday following Christmas; New Year’s Eve and New Year’s Day; during the Season of Lent; the Triduum; Holy Saturday; nor Easter Sunday
"Sun, Feb 22, 2026",2026-02-22,Sunday,All Saints Chapel-Carroll College,"1601 N Benton Ave, Helena",(406) 447-4869,Mass,7:00 PM,,Mass,English,All Saints Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Chapel of All Saints,"1601 N Benton Ave, Helena",14064474869,Mass,7:00 PM,,Mass,English,All Saints Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Mass,11:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Corpus Christi,"410 22nd Ave NE, Great Falls",(406) 453-6546,Mass,9:00 AM,,Mass,English,,incense
"Sun, Feb 22, 2026",2026-02-22,Sunday,Georgetown Lake Chapel,"Georgetown Lake Rd by the Flint Creek Dam, Georgetown",(406) 563-8406,Mass,10:00 AM,11:00 AM,Unpacking the Mass,English,,Fri; zoom; commentary on upcoming sunday readings
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"217 W Pennsylvania Ave, Anaconda",(406) 563-8406,Mass,10:30 AM,,Mass,English,Church,family
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"217 W Pennsylvania Ave, Anaconda",(406) 563-8406,Mass,12:30 PM,,Mass,spanish,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Family,"217 W Pennsylvania Ave, Anaconda",(406) 563-8406,Mass,8:30 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Mass,11:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Spirit,"201 44th St S, Great Falls",(406) 452-6491,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Holy Trinity,"692 Stockett Rd, Centerville",(406) 277-3539,Mass,11:00 AM,,Mass,English,"Holy Trinity, Centerville",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Immaculate Conception Mission,"13327 US Rte 2, Troy",(406) 293-4322 ,Mass,9:00 AM,,Mass,english,Immaculate Conception Mission,Troy; MT
"Sun, Feb 22, 2026",2026-02-22,Sunday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Mass,11:00 AM,,Mass,spanish,GS,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Mass,2:00 PM,,Mass,bilingual,St.P,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Little Church In the Pines,"4104 S Big Springs Loop Rd, Island Park",+1-208-558-9394,Mass,9:00 AM,,Mass,english,GS,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of Peace,"3411 3rd Ave S, Billings",(406) 259-7611,Mass,5:00 PM,,Mass,English,,Sept. through May
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of Peace,"3411 3rd Ave S, Billings",(406) 259-7611,Mass,6:00 PM,,Mass,English,,June through Aug.
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mary Queen of Peace,"3411 3rd Ave S, Billings",(406) 259-7611,Mass,9:30 AM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission Parish of St. Ignatius,"300 Beartrack Ave, Saint Ignatius",(406) 745-2768,Mass,5:00 PM,,Mass,English,Saint Ignatius Mission,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission Parish of St. Ignatius,"300 Beartrack Ave, Saint Ignatius",(406) 745-2768,Mass,9:00 AM,,Mass,English,Saint Ignatius Mission,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Our Lady of the Lake,"8375 Canyon Ferry Rd, Canyon Ferry",(406) 227-5334,Mass,10:15 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of Our Lady of the Lake,"8375 Canyon Ferry Rd, Canyon Ferry",(406) 227-5334,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. John Berchmans,"31186 Agency Rd (Jocko), Arlee",(406) 745-2768,Mass,11:30 AM,,Mass,English,Sacred Heart Church - Arlee,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. John Berchmans,"31186 Agency Rd (Jocko), Arlee",(406) 745-2768,Mass,5:00 PM,,Mass,English,Saint Ignatius Mission,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. John Berchmans,"31186 Agency Rd (Jocko), Arlee",(406) 745-2768,Mass,9:00 AM,,Mass,English,Saint Ignatius Mission,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. John the Apostle,"Main St (Frontage Rd.) & 3rd St, Melrose",(406) 683-4391,Mass,11:00 AM,,Mass,English,Melrose mission - St. John the Apostle,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Joseph of Big Sky,"510 Little Coyote Rd, Big Sky",(406) 646-7755,Mass,8:00 AM,,Mass,English,Big Sky Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Philip Benizi,"312 E Miles Ave, Darby",(406) 363-1385,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of St. Theodore,"Old Hwy Rd (off of W End Loop), Avon",(406) 846-4114,Mass,11:15 AM,,Mass,English,St. Theodore Mission,Avon
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Immaculate Conception,"304 Louis St, Judith Gap",(406) 632-5538 ,Mass,12:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Mass,11:30 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Mass,7:30 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Living Water,"152 SOS Rd, Seeley Lake",(406) 677-2688 ,Mass,9:00 AM,,Mass,English,Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Sacred Heart,"125 Walsh St, Wolf Creek",(406) 458-6114,Mass,11:00 AM,,Mass,English,OLV,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Sacred Heart,"72249 Fyant St, Arlee",(406) 745-2768,Mass,11:30 AM,,Mass,English,Sacred Heart Church - Arlee,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Sacred Heart,"125 Walsh St, Wolf Creek",(406) 458-6114,Mass,4:00 PM,,Mass,English,OLV,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Mission of the Spirit of Christ,"5475 Farm Ln, Lolo",(406) 273-2748 ,Mass,8:00 AM,,Mass,English,Spirit of Christ Mission Lolo,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Consolation,"704 Delaney St, Alexander",+1-701-842-3791,Mass,8:30 AM,,Mass,english,Our Lady of Consolation,Alexander; ND
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Consolation,"704 Delaney St, Alexander",(701) 842-3505,Mass,8:30 AM,,Mass,english,Our Lady of Consolation,Alexander; ND
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Guadalupe Chapel (Malmstrom Air Force Base),"315 72nd St, Malmstrom AFB",(406) 731-3721,Mass,9:00 AM,,Mass,English,Chapel,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of Loretto,"11723 E Helen St, Lodge Grass",(406) 620-7500,Mass,11:00 AM,,Mass,English,"Our Lady of Loretto, Lodge Grass",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Valley Church,"1502 Shirley Rd, Helena",+1-406-458-6114,Mass,11:00 AM,,Mass,English,OLV,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Valley Church,"1502 Shirley Rd, Helena",+1-406-458-6114,Mass,4:00 PM,,Mass,English,OLV,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Valley Mission,"35 Rd 1AFW, Clark",(307) 587-3388,Mass,11:00 AM,,Mass,English,Our Lady of the Valley Mission,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Our Lady of the Valley Mission,"35 Rd 1AFW, Clark",(307) 587-3388,Mass,11:00 AM,,Mass,English,Diocese of Cheyenne,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Mass,10:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Mass,7:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of Christ the King,"1400 Gerald Ave, Missoula",(406) 728-3845,Mass,8:30 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of Our Lady of Mercy,"500 Dewey Ave, Eureka",(406) 297-2118 ,Mass,5:00 PM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of Our Lady of the Pines,"437 Madison Ave, West Yellowstone",14066467755,Mass,11:00 AM,,Mass,English,Our Lady of the Pines,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of Our Lady of the Valley,"1502 Shirley Rd, Helena",(406) 458-6114,Mass,11:00 AM,,Mass,English,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of Our Lady of the Valley,"1502 Shirley Rd, Helena",(406) 458-6114,Mass,4:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Ann,"9015 Hwy 200 E, Bonner",(406) 258-6815,Mass,9:45 AM,,Mass,English,St. Ann Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Mass,11:15 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Anthony,"217 Tremont St, Missoula",(406) 543-3129,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Bartholomew,"407 2nd Ave SE, White Sulphur Springs",(406) 547-3737,Mass,9:00 AM,,Mass,English,St. Bartholomew Catholic Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Charles Borromeo,"230 Baker Ave, Whitefish",(406) 862-2051,Mass,12:00 PM,,Mass,english,St. Charles Borromeo,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Francis,"616 4th St, Valier",(406) 873-4413,Mass,8:30 AM,,Mass,English,St. Francis - Valier,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Mass,10:00 AM,,Mass,English,livestream,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Mass,6:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Francis Xavier,"420 W Pine St, Missoula",(406) 542-0321,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Francis of Assisi,"411 S 5th St, Hamilton",(406) 363-1385,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. John Paul II,"195 Coverdell Rd, Bigfork",(406) 837-4846,Mass,10:30 AM,,Mass,English,,Bigfork; MT
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. John Paul II,"195 Coverdell Rd, Bigfork",(406) 837-4846,Mass,8:30 AM,,Mass,English,,Bigfork; MT
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. John Vianney,"609 N Quaw Blvd, Belgrade",(406) 388-1290,Mass,10:30 AM,,Mass,English,"Saint John Vianney, Belgrade, MT",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. John the Evangelist,"519 1st Ave S, Fairfield",(406) 466-2961,Mass,11:00 AM,,Mass,english,"St. John the Evangelist, Fairfield",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Joseph,"719 Utah Ave, Libby",(406) 293-4322 ,Mass,11:00 AM,,Mass,english,St Josephs,Libby; MT
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Joseph,"28 3rd St NW, Harlowton",(406) 632-5538,Mass,12:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Joseph,"320 N Main Ave, Choteau",14064662961,Mass,9:00 AM,,Mass,english,"St. Joseph, Choteau",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Margaret,"207 2nd Ave SE, Cut Bank",(406) 873-4413 ,Mass,12:30 PM,,Mass,English,St. Margaret - Cut Bank,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Mary,"1700 Missoula Ave, Helena",(406) 442-5268,Mass,9:00 AM,,Mass,English,Saint Mary Catholic Community,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Patrick,"Ennis Montana 59729, Ennis",14068425588,Mass,10:00 AM,,Mass,english,"St. Patrick, Ennis",November through April
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Patrick,"Ennis Montana 59729, Ennis",14068425588,Mass,8:00 AM,,Mass,english,"St. Patrick, Ennis",May through October
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Patrick (Butte Catholic Community North),"329 W Mercury St, Butte",(406) 723-5407,Mass,11:00 AM,,Mass,English,St. Patrick Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Richard,"1210 9th St W, Columbia Falls",(406) 892-5142,Mass,10:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Richard,"1210 9th St W, Columbia Falls",(406) 892-5142,Mass,8:00 AM,,Mass,latin,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Rose of Lima,"226 S Atlantic St, Dillon",(406) 683-4391 ,Mass,5:00 PM,,Mass,English,Dillon - St. Rose of Lima,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. Rose of Lima,"226 S Atlantic St, Dillon",(406) 683-4391 ,Mass,9:00 AM,,Mass,English,Dillon - St. Rose of Lima,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of St. William,"531 Main St, Shelby",(406) 434-2988 ,Mass,10:30 AM,,Mass,English,"St. William Catholic Church, Shelby, MT",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of Sts. Cyril and Methodius,"120 W Riggs St, East Helena",(406) 227-5334,Mass,10:15 AM,,Mass,English,,Subject to cancellation due to scheduling conflicts. Please check the bulletin.
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of Sts. Cyril and Methodius,"120 W Riggs St, East Helena",(406) 227-5334,Mass,8:00 AM,,Mass,English,,Subject to cancellation due to scheduling conflicts. Please check the bulletin.
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Blessed Trinity,"1475 Eaton St, Missoula",(406) 721-2405,Mass,10:00 AM,,Mass,English,Blessed Trinity,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Holy Cross,"101 S Walnut St, Townsend",(406) 266-4811,Mass,4:30 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Holy Family,"104 E Birch St, Three Forks",(406) 285-3592,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Holy Rosary,"220 W Main St, Bozeman",(406) 587-4581,Mass,10:30 AM,,Mass,english,,livestream
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Holy Rosary,"220 W Main St, Bozeman",(406) 587-4581,Mass,8:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Mass,11:00 AM,,Mass,English,Holy Spirit Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Holy Spirit,"4400 Continental Dr, Butte",(406) 494-5078,Mass,9:00 AM,,Mass,English,Holy Spirit Parish,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Immaculate Conception,"1002 4th Ave E, Polson",(406) 883-2506,Mass,11:00 AM,,Mass,English,Immaculate Conception,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Immaculate Conception,"1201 Caledonia St, Butte",(406) 723-5407,Mass,7:00 PM,,Mass,English,Immaculate Conception Church,Montana Tech Campus Ministry Mass
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Immaculate Conception,"1201 Caledonia St, Butte",(406) 723-5407,Mass,9:00 AM,,Mass,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Immaculate Conception,"601 Clark St, Deer Lodge",(406) 846-4114,Mass,9:00 AM,,Mass,English,Immaculate Conception Church,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Risen Christ,"65 W Evergreen Dr, Kalispell",(406) 752-4219,Mass,9:00 AM,,Mass,english,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Parish of the Sacred Heart,"35933 Round Butte Rd W, Ronan",14066764511,Mass,9:00 AM,,Mass,English,Sacred Heart,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Resurrection University,"1725 S 11th Ave, Bozeman",(406) 586-9243,Mass,7:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Resurrection University,"1725 S 11th Ave, Bozeman",(406) 586-9243,Mass,9:15 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,10:00 AM,,Mass,English,,family
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,12:00 PM,,Mass,spanish,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"225 2nd St E, Dodson",(406) 654-1311,Mass,12:30 PM,,Mass,english,DODSON Sacred Heart,start January 1; 2025
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Mass,4:30 PM,,Weekend Mass,English,"Sacred Heart, Miles City",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Mass,6:00 PM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"125 W 5th Ave, Clark Fork",(208) 263-3720,Mass,8:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"120 N Montana Ave, Miles City",(406) 234-1691,Mass,8:30 AM,,Weekend Mass,English,"Sacred Heart, Miles City",
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart,"305 N Meade Ave, Glendive",(406) 377-2585,Mass,9:00 AM,,Mass,English,,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Sacred Heart ,"35933 Round Butte Rd W, Ronan",(406) 883-2506,Mass,9:00 AM,,Mass,English,Sacred Heart,
"Sun, Feb 22, 2026",2026-02-22,Sunday,Saint Leo the Great Catholic Church,"102 W Broadway St, Lewistown",+1-406-538-9306,Mass,9:00 AM,,Mass,english,Lewistown,
"Sun, Feb 22, 2026",2026-02-22,Sunday,St Francis Xavier Catholic Church,"420 W Pine St, Missoula",+1-406-620-7500,Mass,4:00 PM,,Mass,English,St. Xavier,
