Date,Date Sort,Day,Church,Address,Phone,Category,Time,End Time,Service Name,Language,Location,Notes
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Mary, Help of Christians","636 1st Ave N, Sleepy Eye",(507) 794-4171,Mass,7:10 AM,,Mass,English,St. Mary's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary’s Chapel - The St. Paul Seminary,"2260 Summit Ave, Saint Paul",(651) 962-5050,Mass,11:45 AM,,Mass,English,St. Mary's Chapel,excluding school and holiday breaks
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mathias,"23315 Northfield Blvd, Hampton",(651) 437-9030,Mass,7:30 AM,,Mass,english,St. Mathias,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"4901 E Superior St, Duluth",(218) 525-1902,Mass,12:10 PM,,Mass,english,Star of the Sea,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"4901 E Superior St, Duluth",(218) 525-1902,Mass,12:10 PM,12:50 PM,Mass,English,St. Mary Star of the Sea,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"611 S 3rd St, Stillwater",(651) 439-4400,Mass,5:30 PM,,Mass,english,St. Michael's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"4901 E Superior St, Duluth",(218) 525-1902,Mass,7:00 AM,,Mass,english,Cathedral,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"11300 Frankfort Pkwy NE, Saint Michael",763-497-2745,Mass,7:30 AM,,Mass,english,St. Michael Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"510 W 3rd St / P.O Box 459, Morgan",(507) 249-3192,Mass,8:00 AM,,Mass,English,St. Michael's Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"102 St Michael Ave N, Spring Hill",(320) 987-3618,Mass,TBD,,Mass,spanish,,afternoon
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Nicholas,"9473 Co Rd 3 NE, Carlos",320-852-7041,Mass,5:30 PM,,Mass,English,"St. Mary, Alexandria",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Nicholas,"9473 Co Rd 3 NE, Carlos",320-852-7041,Mass,8:30 AM,,Mass,English,"St. Mary, Alexandria",note: Check bulletin for Holy Day exceptions
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Odilia,"3495 Victoria St N, Shoreview",651-484-6681,Mass,7:30 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Odilia Catholic Church,"3495 Victoria St N, Shoreview",+1-651-484-6681,Mass,7:30 AM,,Morning Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Olaf,"215 S 8th St, Minneapolis",(612) 332-7471,Mass,12:00 PM,,Mass,English,,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Olaf,"215 S 8th St, Minneapolis",(612) 332-7471,Mass,7:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"6820 St Patrick's Ln, Edina",952-941-3164,Mass,8:00 AM,,Mass,English,Chapel,tags: chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"170 S 5th St, Hallock",(218) 843-2323,Mass,8:30 AM,,Mass,English,St. Patrick's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"203 Lawler Ave S, Hinckley",(320) 384-6313,Mass,8:30 AM,,Daily Mass,English,Saint Patrick’s,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"101 3rd Ave SE, Remer",(218) 363-2799 or (320) 400-3536 (Emergencies),Mass,10:00 AM,,Mass,English,"101 3rd Ave SE, Remer, MN 56672",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"101 3rd Ave SE, Remer",(218) 363-2799 or (320) 400-3536 (Emergencies),Mass,10:00 AM,,Mass,English,"St. Paul’s Remer, MN",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"101 3rd Ave SE, Remer",(218) 363-2799 or (320) 400-3536 (Emergencies),Mass,8:30 AM,,Mass,English,"4905 MN-84, Longville, MN 56655",
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Paul,"101 3rd Ave SE, Remer",(218) 363-2799 or (320) 400-3536 (Emergencies),Mass,8:30 AM,,Mass,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"6730 Nicollet Ave S, Richfield",612-866-5089,Mass,5:30 PM,,Mass,english,ST. PETER,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"2600 Margaret St N, North Saint Paul",(651) 777-8304,Mass,8:00 AM,,Mass,english,Church of St. Peter,Rosary at 07:30
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"6730 Nicollet Ave S, Richfield",612-866-5089,Mass,8:00 AM,,Mass,english,ST. PETER,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"1250 S Shore Dr, Forest Lake",651-982-2200,Mass,8:30 AM,,Mass,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"307 4th St W, Canby",507-223-7304,Mass,9:00 AM,1:00 PM,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip,"702 Beltrami Ave NW, Bemidji",(218) 444-4262,Mass,8:30 AM,,Mass,English,St. Philip's Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"1315 12th Ave NW, Rochester",(507) 288-8238,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"3878 Highland Ave, White Bear Lake",651-429-5337,Mass,8:00 AM,,Mass,english,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"7301 Bass Lake Rd, Crystal",763-537-8401,Mass,8:00 AM,,Mass,English,Saint Raphael Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Richard,"7540 Penn Ave S, Richfield",612-869-2426,Mass,5:30 AM,,Mass,english,ST. RICHARD,5:30
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Richard,"7540 Penn Ave S, Richfield",612-869-2426,Mass,8:00 AM,,Mass,english,ST. RICHARD,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Stephen's Catholic Church,"525 Jackson St, Anoka",763-421-2471,Mass,8:00 AM,,Mass,English,Main Church,livestream
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Teresa,"102 Central Ave N, Mapleton",(507) 524-3127,Mass,8:30 AM,,Mass,english,St. Teresa - Mapleton,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas,"415 9th Ave W, International Falls",(218) 283-3293,Mass,8:30 AM,,Mass,english,St. Thomas Aquinas,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"2119 Stillwater Ave E, Saint Paul",651-738-0677,Mass,12:00 PM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"2914 W 44th St, Minneapolis",(612) 922-0041,Mass,TBD,,Mass,English,,check bulletin
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul,"9100 93rd Ave N, Brooklyn Park",763-425-2210,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Wenceslaus Catholic Church,"215 Main St E, New Prague",9527583225,Mass,5:30 PM,,Mass,English,St. Wenceslaus,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. William,"209 W Soo St, Parkers Prairie",(218) 338-2761,Mass,8:30 AM,,Mass,English,"St. Edward, Henning",
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Cyril and Methodius,"1301 2nd St NE, Minneapolis",(612) 379-9736,Mass,12:10 PM,,Mass,english,Archdiocese Catholic Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,The Church of the Epiphany,"1900 111th Ave NW, Coon Rapids",763-755-1020,Mass,8:00 AM,,Mass,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,University of Minnesota Duluth,"421 W St Marie St, Duluth",(218) 728-3757,Mass,8:00 AM,,Mass,English,Newman House,
"Mon, Feb 23, 2026",2026-02-23,Monday,VA Medical Center,"One Veterans Dr, Minneapolis",612-725-2027,Mass,11:30 AM,,Roman Catholic Mass,English,Chapel,1S-125; chapel
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"435 4th St NE, Minneapolis",(612) 379-4996,Confession,11:45 AM,12:15 PM,Confession,English,,before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"51 7th St W, Saint Paul",651-224-7536,Confession,11:15 AM,11:45 AM,Confession,English,Church of the Assumption,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"305 E 77th St, Richfield",612-866-5019,Confession,5:00 PM,5:30 PM,Reconciliation,English,,before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"305 E 77th St, Richfield",612-866-5019,Confession,7:30 AM,8:00 AM,Reconciliation,English,,before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"307 Front St N, Barnesville",(218) 354-7320,Confession,TBD,,Confessions,English,Church,before daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption of Our Lady,"113 Aspen Ave NW, Menahga",(218) 894-2296,Confession,TBD,,Confession,English,,By Appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,Bemidji State University,"1701 Birch Ln, Bemidji",12184444762,Confession,9:00 AM,,Reconciliation,English,St. Philip's,
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Confession,4:00 PM,5:00 PM,Confession,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Thomas Aquinas  - University of St. Thomas,"2115 Summit Ave, Saint Paul",(651) 962-6560,Confession,11:30 AM,12:00 PM,Confession,English,Chapel of St. Thomas Aquinas,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of St. Thomas Aquinas  - University of St. Thomas,"2115 Summit Ave, Saint Paul",(651) 962-6560,Confession,3:15 PM,4:15 PM,Confession,English,Chapel of St. Thomas Aquinas,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Stella Maris,"Collegeville Minnesota 56374, Collegeville",,Confession,7:45 AM,,Confessions,English,Confessional,
"Mon, Feb 23, 2026",2026-02-23,Monday,Chaplaincy of Sagrado Corazon de Jesus,"3817 Pleasant Ave S, Minneapolis",612-822-2101,Confession,5:30 PM,,Confessions,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Church of St. Peter,"1250 S Shore Dr, Forest Lake",+1-651-982-2200,Confession,9:00 AM,10:00 AM,Confession,English,Church,note: ends with last confession
"Mon, Feb 23, 2026",2026-02-23,Monday,Divine Mercy,"139 Mercy Dr, Faribault",507-334-7706,Confession,5:00 PM,5:30 PM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"5900 W Lake St, Saint Louis Park",(952) 929-0113,Confession,7:30 AM,7:50 AM,Confession,English,Holy Family,
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"700 Main St W, Silver Lake",(320) 327-2356,Confession,TBD,,Confessions,English,,before every Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Trinity,"110 Winsted Ave W, Winsted",(320) 485-5631,Confession,TBD,,Confessions,English,,before every Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Grace,"5071 Eden Ave, Edina",(952) 929-3317,Confession,4:30 PM,5:20 PM,Confession,English,Our Lady of Grace Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,Queen of Peace,"102 4th St, Cloquet",(218) 879-6793,Confession,7:30 AM,8:00 AM,Reconciliation,English,Queen of Peace,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"810 S Cedar Ave, Owatonna",(507) 451-1588,Confession,6:45 AM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sacred Heart,"310 4th St NE, Staples",(218) 894-2296,Confession,TBD,,Confession,English,,By Appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St Francis Xavier,"301 Governor St, Oklee",(218) 796-5844,Confession,7:45 AM,,Confessions,english,St. Francis Xavier Parish,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alice [Our Lady of the Lakes Parish],"30950 Rasmussen Rd, Pequot Lakes",(218) 568-4760,Confession,4:00 PM,4:45 PM,Confessions,English,St. Alice,Pequot Lakes; wed
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alice [Our Lady of the Lakes Parish],"30950 Rasmussen Rd, Pequot Lakes",(218) 568-4760,Confession,TBD,,Confessions,English,,before every Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Alice [Our Lady of the Lakes Parish],"30950 Rasmussen Rd, Pequot Lakes",(218) 568-4760,Confession,TBD,,Confessions,English,,Available by Appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose of Woodbury,"4125 Dr, Woodbury",16517683030,Confession,7:30 AM,7:55 AM,Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ambrose of Woodbury,"4125 Woodbury Dr, Woodbury",651-768-3030,Confession,7:30 AM,7:55 AM,Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Andrew,"305 Park Ave NE, Elysian",507-267-4928,Confession,7:45 AM,8:15 AM,Confessions,English,Catholic Center,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ann,"514 1st St SE, Wadena",(218) 631-1593,Confession,TBD,,Confession,English,,By Appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis,"404 9th St, Brainerd",(218) 822-4040,Confession,7:30 AM,,Confessions,English,St. Francis,No Confessions on Labor Day
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Francis of Assisi,"1114 3rd St SE, Rochester",(507) 288-7313,Confession,TBD,,Confessions,English,,check bulletin; note: By individual appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Frederick,"20 NW N Brown St, Verndale",(218) 894-2296,Confession,TBD,,Confession,English,,By Appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Gregory the Great,"440 6th St, Lafayette",(507) 228-8298,Confession,6:00 PM,,Confessions,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Helena,"3201 E 43rd St, Minneapolis",(612) 729-7344,Confession,8:30 AM,9:00 AM,Confession,english,church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Hubert,"22008 County Rd 23, Sebeka",(218) 894-2296,Confession,TBD,,Confession,English,,By Appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Ignatius,"35 Birch St E, Annandale",320-274-8828,Confession,5:30 PM,6:00 PM,Confession/Reconciliation,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John Neumann,"4030 Pilot Knob Rd, Eagan",651-454-2079,Confession,11:15 AM,11:45 AM,Confession,English,Emmaus Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"835 2nd Ave NW, New Brighton",651-633-8333,Confession,8:00 AM,8:20 AM,Confession,English,Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. John the Baptist,"310 Main St, Bluffton",(218) 631-1593,Confession,TBD,,Confession,English,,By Appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"1310 Mainstreet, Hopkins",952-935-5536,Confession,12:00 PM,1:00 PM,Confessions,English,"1310 Mainstreet, Hopkins",Confessions may end before 13:00 if the line finishes early.
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"41 E First St, Waconia",952-442-2384,Confession,5:30 PM,,Confession,English,,by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"490 Bench St, Taylors Falls",651-465-7345,Confession,7:00 AM,7:25 AM,Confessions,English,St. Joseph,by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"305 Minnesota Ave, Brooks",(218) 253-2188,Confession,8:00 AM,8:20 AM,Confession,English,RLF,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"112 Edward Ave NW, Red Lake Falls",(218) 253-2188,Confession,8:00 AM,8:20 AM,Confessions,English,RLF,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"201 Cherry St, Bertha",(218) 631-1593,Confession,TBD,,Confession,English,,By Appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Joseph,"68 Main St, Pierz",(320) 468-6033,Confession,TBD,,Confessions,English,,First Weekend of the th After Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"1203 5th St S.E, Minneapolis",(612) 331-7941,Confession,12:45 PM,,Confession,English,St. Lawrence Newman Center,note: After daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Lawrence,"1203 5th St SE, Minneapolis",16123317941,Confession,TBD,,Confession,English,,after daily Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Louis, King of France","506 Cedar St, Saint Paul",(651) 224-3379,Confession,11:15 AM,,Confessions,English,Chapel,except Holy Days & Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Louis, King of France","506 Cedar St, Saint Paul",(651) 224-3379,Confession,6:15 AM,,Confessions,English,Chapel,except Holy Days & Holidays
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"267 8th St E, Saint Paul",(651) 222-2619,Confession,11:30 AM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"420 Irving St, Alexandria",(320) 763-5781,Confession,4:30 PM,5:15 PM,Reconciliation,English,Blessed Sacrament Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"417 S Minnesota St, New Ulm",507-233-7729,Confession,6:00 PM,,Reconciliation,English,St. Mary,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary,"1215 7th Ave, Worthington",(507) 376-6005,Confession,TBD,,Sacrament of Reconciliation,English,,before Daily Masses; if a priest is available
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Mary of the Lake,"419 W Lyon Ave, Lake City",(651) 345-4134,Confession,TBD,,Confessions,English,"St. Mary's, Lake City",TIME_TBD; before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,"St. Mary, Help of Christians","636 1st Ave N, Sleepy Eye",(507) 794-4171,Confession,6:00 PM,7:00 PM,Confession,English,,tags
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"4901 E Superior St, Duluth",(218) 525-1902,Confession,11:15 AM,12:00 PM,Confessions,English,Star of the Sea,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"611 S 3rd St, Stillwater",(651) 439-4400,Confession,5:00 PM,5:25 PM,Confession,English,St. Michael's,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"11300 Frankfort Pkwy NE, Saint Michael",763-497-2745,Confession,8:00 AM,8:30 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Michael,"280 1st Ave S, Motley",(218) 894-2296,Confession,TBD,,Confession,English,,by appointment
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Nicholas,"9473 Co Rd 3 NE, Carlos",320-852-7041,Confession,4:30 PM,5:15 PM,Reconciliation,English,Blessed Sacrament Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Olaf,"215 S 8th St, Minneapolis",(612) 332-7471,Confession,7:45 AM,,Confessions,English,Chapel,note: following 07:00 Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Patrick,"30932 Minnesota Hwy 60, West Albany",(651) 345-4134,Confession,12:00 AM,,Confessions,English,,TIME_TBD; before every Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"6730 Nicollet Ave S, Richfield",612-866-5089,Confession,5:00 PM,5:30 PM,Confessions,English,,before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"6730 Nicollet Ave S, Richfield",612-866-5089,Confession,7:30 AM,8:00 AM,Confessions,English,,before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Peter,"1250 S Shore Dr, Forest Lake",651-982-2200,Confession,9:00 AM,10:00 AM,Confession,English,Church,ends with last confession
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Philip,"702 Beltrami Ave NW, Bemidji",(218) 444-4262,Confession,9:00 AM,,Reconciliation,English,St. Philip's Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Pius X,"1315 12th Ave NW, Rochester",(507) 288-8238,Confession,7:30 AM,,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Raphael,"7301 Bass Lake Rd, Crystal",763-537-8401,Confession,7:20 AM,7:50 AM,Confession,English,Saint Raphael Catholic Church,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Richard,"7540 Penn Ave S, Richfield",612-869-2426,Confession,5:00 PM,5:30 PM,Reconciliation,English,ST. RICHARD,Before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Richard,"7540 Penn Ave S, Richfield",612-869-2426,Confession,7:30 AM,8:00 AM,Reconciliation,English,ST. RICHARD,Before Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas,"415 9th Ave W, International Falls",(218) 283-3293,Confession,8:00 AM,8:20 AM,Confession,English,St. Thomas Aquinas,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Thomas the Apostle,"2119 Stillwater Ave E, Saint Paul",651-738-0677,Confession,11:30 AM,11:55 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,St. Vincent de Paul,"9100 93rd Ave N, Brooklyn Park",763-425-2210,Confession,7:30 AM,,Confessions,English,Adoration Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Sts. Peter and Paul,"105 N 5th St, Mankato",(507) 388-2995,Confession,7:45 AM,,Confession,English,Ss. Peter and Paul Catholic Church,note: priests also available most days by calling parish office
"Mon, Feb 23, 2026",2026-02-23,Monday,The Church of the Epiphany,"1900 111th Ave NW, Coon Rapids",763-755-1020,Confession,7:15 AM,7:50 AM,Confession,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,University of Minnesota Duluth,"421 W St Marie St, Duluth",(218) 728-3757,Confession,8:30 AM,9:00 AM,Confession,English,Newman House,
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"250 Cedar St, Holdingford",13207462449,Adoration,9:00 AM,8:00 PM,Adoration,English,All Saints-St. Mary’s,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,All Saints,"250 Cedar St, Holdingford",(320) 228-0105,Adoration,9:00 AM,8:00 PM,Adoration,English,All Saints-St. Mary’s,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"464 State St N, Eden Valley",(320) 453-2788,Adoration,5:00 PM,,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Assumption,"464 State St N, Eden Valley",(320) 453-2788,Adoration,8:00 AM,,Eucharistic Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,Bemidji State University,"1701 Birch Ln, Bemidji",12184444762,Adoration,9:00 AM,7:00 PM,Exposition,English,St. Philip's,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Cathedral of St. Paul,"239 Selby Ave, Saint Paul",651-228-1766,Adoration,4:00 PM,5:00 PM,Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Chapel of Stella Maris,"Collegeville Minnesota 56374, Collegeville",,Adoration,9:00 AM,5:00 PM,Adoration,English,Adoration Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Cross,"14891 Gable Rd, North Prairie",(320) 584-5484,Adoration,9:00 PM,,Adoration,English,Holy Cross,check bulletin; exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"280 Reservation Rd, Cloquet",(218) 879-6793,Adoration,5:00 AM,10:00 PM,Adoration,English,Adoration Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Family,"1182 County Rd 8, Hillman",12189276581,Adoration,7:00 AM,,Adoration,English,,Fri 12:00; chapel; note: St. Joseph Center
"Mon, Feb 23, 2026",2026-02-23,Monday,Holy Name of Jesus,"155 County Rd 24, Medina",763-473-7901,Adoration,8:30 AM,9:00 PM,Adoration,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Immaculate Conception,"4030 Jackson St NE, Columbia Heights",763-788-9062,Adoration,7:00 AM,5:00 PM,Adoration,English,San Damiano Chapel,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Lumen Christi Catholic Community,"2055 Bohland Ave, Saint Paul",651-698-5581,Adoration,8:30 AM,12:00 PM,Adoration,English,,
"Mon, Feb 23, 2026",2026-02-23,Monday,"Mary, Mother of the Church","3333 Cliff Rd E, Burnsville",952-890-0045,Adoration,10:00 AM,3:00 PM,Eucharistic Adoration,English,Chapel,
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of Our Lord,"1938 Stanford Ave, Saint Paul",651-696-5401,Adoration,6:00 AM,11:59 PM,Adoration,English,Church,note: pauses 08:00-09:00 for Mass
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Blessed Virgin Mary,"9900 Lyndale Ave S, Bloomington",952-881-8671,Adoration,7:00 AM,8:00 AM,Eucharistic Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Nativity of the Blessed Virgin Mary,"9900 Lyndale Ave S, Bloomington",952-881-8671,Adoration,8:30 AM,2:00 PM,Eucharistic Adoration,English,,exposition
"Mon, Feb 23, 2026",2026-02-23,Monday,Our Lady of Lourdes [Our Lady of the Lakes Parish],"203 2nd St N, Pine River",(218) 568-4760,Adoration,9:00 AM,11:00 PM,Adoration,English,Our Lady of Fatima Adoration Chapel,exposition; chapel
